Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
1998-07-27 10:40:17,6.26,15.0,237.828,695.036,0.0,0.086,0.029,-4.905,-3.409,0.415,162.63
1998-07-27 12:43:31,6.302,17.0,212.822,711.758,0.0,0.133,0.031,-2.95,-3.459,0.413,162.39
1998-07-27 14:46:45,6.344,19.0,204.016,728.502,0.0,0.167,0.031,-1.541,-3.136,0.411,162.507
1998-07-27 16:49:59,6.386,21.0,198.232,729.716,0.0,0.174,0.03,0.739,-0.675,0.41,163.352
1998-07-27 18:53:13,6.428,23.0,194.261,746.171,0.0,0.204,0.03,1.209,1.655,0.408,165.644
1998-07-27 20:56:28,6.469,1.0,190.989,742.574,0.0,0.21,0.03,1.109,3.048,0.406,166.779
1998-07-27 22:59:42,6.511,3.0,188.318,743.168,0.0,0.136,0.03,0.903,4.577,0.405,170.229
1998-07-28 01:02:56,6.553,5.0,195.554,744.253,0.0,0.001,0.03,0.89,4.802,0.403,175.785
1998-07-28 03:06:10,6.595,7.0,233.348,739.263,0.0,0.0,0.03,2.512,11.359,0.402,175.285
1998-07-28 05:09:24,6.637,9.0,263.106,720.345,0.0,0.0,0.029,-2.251,8.181,0.402,171.149
1998-07-28 07:12:38,6.679,11.0,273.745,712.972,0.0,0.008,0.029,-5.272,4.549,0.402,167.937
1998-07-28 09:15:53,6.721,13.0,264.981,700.447,0.0,0.071,0.029,-4.552,-0.069,0.403,164.12
1998-07-28 11:19:07,6.762,15.0,237.889,694.711,0.0,0.147,0.029,-4.971,-3.401,0.403,162.083
1998-07-28 13:22:21,6.804,17.0,212.842,712.394,0.0,0.17,0.03,-3.254,-3.376,0.403,161.585
1998-07-28 15:25:35,6.846,19.0,204.033,729.624,0.0,0.175,0.031,-2.486,-3.33,0.404,161.633
1998-07-28 17:28:49,6.888,21.0,198.183,730.194,0.0,0.157,0.03,0.767,-0.538,0.404,162.136
1998-07-28 19:32:04,6.93,23.0,194.204,746.895,0.0,0.127,0.031,0.986,1.782,0.405,164.964
1998-07-28 21:35:18,6.971,1.0,190.944,743.23,0.0,0.09,0.031,1.002,3.177,0.405,166.807
1998-07-28 23:38:32,7.013,3.0,188.24,744.554,0.0,0.042,0.031,0.656,4.232,0.405,170.174
1998-07-29 01:41:46,7.055,5.0,195.497,745.341,0.0,0.003,0.03,1.233,5.099,0.406,175.358
1998-07-29 03:45:00,7.097,7.0,233.227,739.983,0.0,0.0,0.03,2.473,11.429,0.406,175.705
1998-07-29 05:48:14,7.139,9.0,262.955,720.53,0.0,0.0,0.029,-2.389,8.021,0.406,171.134
1998-07-29 07:51:29,7.18,11.0,273.606,713.091,0.0,0.002,0.029,-5.748,4.347,0.405,167.588
1998-07-29 09:54:43,7.222,13.0,264.863,700.465,0.0,0.034,0.028,-5.03,-0.621,0.405,164.357
1998-07-29 11:57:57,7.264,15.0,237.807,694.338,0.0,0.098,0.029,-5.043,-3.658,0.404,162.299
1998-07-29 14:01:11,7.306,17.0,212.782,711.176,0.0,0.117,0.03,-2.793,-3.385,0.404,161.71
1998-07-29 16:04:25,7.347,19.0,203.986,730.046,0.0,0.13,0.031,-2.17,-3.101,0.403,161.318
1998-07-29 18:07:40,7.389,21.0,198.149,731.19,0.0,0.124,0.03,0.483,-0.49,0.403,161.741
1998-07-29 20:10:54,7.431,23.0,194.182,747.021,0.0,0.096,0.03,0.814,1.71,0.402,165.573
1998-07-29 22:14:08,7.473,1.0,190.922,742.576,0.0,0.1,0.029,0.994,3.099,0.402,167.363
1998-07-30 00:17:22,7.514,3.0,188.212,745.254,0.0,0.069,0.03,0.852,4.091,0.401,169.032
1998-07-30 02:20:36,7.556,5.0,195.508,745.161,0.0,0.0,0.03,1.058,4.938,0.401,174.776
1998-07-30 04:23:51,7.598,7.0,233.2,739.969,0.0,0.0,0.03,2.148,10.875,0.401,175.571
1998-07-30 06:27:05,7.639,9.0,262.916,721.575,0.0,0.0,0.029,-2.429,7.443,0.401,170.854
1998-07-30 08:30:19,7.681,11.0,273.593,713.45,0.0,0.006,0.029,-5.47,3.993,0.401,167.939
1998-07-30 10:33:33,7.723,13.0,264.751,700.87,0.0,0.042,0.029,-5.02,-0.57,0.4,165.168
1998-07-30 12:36:48,7.765,15.0,237.766,694.316,0.0,0.1,0.029,-4.454,-3.439,0.4,162.63
1998-07-30 14:40:02,7.806,17.0,212.726,711.852,0.0,0.113,0.03,-2.369,-3.695,0.4,161.61
1998-07-30 16:43:16,7.848,19.0,203.896,731.296,0.0,0.097,0.031,-1.386,-3.13,0.4,161.386
1998-07-30 18:46:30,7.89,21.0,198.089,731.817,0.0,0.047,0.031,0.835,-0.576,0.4,162.848
1998-07-30 20:49:44,7.931,23.0,194.079,747.982,0.0,0.03,0.031,1.103,1.674,0.4,165.636
1998-07-30 22:52:59,7.973,1.0,190.827,743.809,0.0,0.059,0.031,1.618,2.989,0.4,165.573
1998-07-31 00:56:13,8.015,3.0,188.129,744.264,0.0,0.043,0.031,1.465,4.305,0.4,168.817
1998-07-31 02:59:27,8.056,5.0,195.426,745.478,0.0,0.001,0.031,1.418,5.044,0.4,174.851
1998-07-31 05:02:41,8.098,7.0,233.078,741.712,0.0,0.0,0.031,3.148,10.693,0.4,175.575
1998-07-31 07:05:56,8.14,9.0,262.817,722.79,0.0,0.0,0.031,-1.049,7.391,0.4,170.863
1998-07-31 09:09:10,8.181,11.0,273.489,714.618,0.0,0.006,0.031,-4.059,3.99,0.4,167.37
1998-07-31 11:12:24,8.223,13.0,264.656,702.448,0.0,0.054,0.031,-3.998,-0.273,0.4,164.294
1998-07-31 13:15:38,8.265,15.0,237.636,696.853,0.0,0.094,0.031,-4.281,-3.366,0.399,162.262
1998-07-31 15:18:52,8.306,17.0,212.616,714.133,0.0,0.099,0.032,-2.268,-3.681,0.399,161.828
1998-07-31 17:22:07,8.348,19.0,203.797,733.252,0.0,0.089,0.033,-1.18,-2.634,0.399,162.147
1998-07-31 19:25:21,8.389,21.0,198.006,733.218,0.0,0.136,0.032,0.589,-0.922,0.399,162.963
1998-07-31 21:28:35,8.431,23.0,194.018,748.887,0.0,0.127,0.032,1.161,1.768,0.399,165.185
1998-07-31 23:31:49,8.473,1.0,190.787,745.457,0.0,0.137,0.032,1.523,3.255,0.398,165.413
1998-08-01 01:35:04,8.514,3.0,188.099,744.703,0.0,0.12,0.032,1.359,4.319,0.398,168.864
1998-08-01 03:38:18,8.556,5.0,195.41,745.606,0.0,0.0,0.033,1.1,4.598,0.398,173.846
1998-08-01 05:41:32,8.598,7.0,233.019,740.676,0.0,0.0,0.033,3.099,11.342,0.398,173.896
1998-08-01 07:44:46,8.639,9.0,262.776,722.318,0.0,0.0,0.032,-1.569,7.344,0.398,169.812
1998-08-01 09:48:01,8.681,11.0,273.383,715.054,0.0,0.0,0.032,-4.592,3.935,0.397,167.059
1998-08-01 11:51:15,8.722,13.0,264.514,702.891,0.0,0.023,0.032,-4.637,0.187,0.397,164.125
1998-08-01 13:54:29,8.764,15.0,237.564,697.492,0.0,0.065,0.032,-4.47,-2.885,0.397,161.911
1998-08-01 15:57:43,8.805,17.0,212.593,715.815,0.0,0.184,0.034,-2.651,-2.632,0.397,161.078
1998-08-01 18:00:58,8.847,19.0,203.808,733.576,0.0,0.276,0.035,-1.928,-2.044,0.397,160.937
1998-08-01 20:04:12,8.889,21.0,198.023,733.49,0.0,0.268,0.034,0.131,-0.664,0.397,161.027
1998-08-01 22:07:26,8.93,23.0,194.07,748.497,0.0,0.204,0.034,0.923,1.844,0.397,164.31
1998-08-02 00:10:40,8.972,1.0,190.803,745.773,0.0,0.176,0.033,0.817,3.018,0.396,165.366
1998-08-02 02:13:55,9.013,3.0,188.061,744.886,0.0,0.143,0.033,0.76,3.811,0.396,167.893
1998-08-02 04:17:09,9.055,5.0,195.369,746.23,0.0,0.01,0.034,0.88,4.511,0.396,172.239
1998-08-02 06:20:23,9.096,7.0,232.974,740.999,0.0,0.0,0.033,0.935,10.884,0.396,173.239
1998-08-02 08:23:37,9.138,9.0,262.492,722.984,0.0,0.0,0.032,-3.766,7.629,0.396,169.607
1998-08-02 10:26:52,9.179,11.0,273.114,714.698,0.0,0.0,0.032,-5.873,3.835,0.395,166.932
1998-08-02 12:30:06,9.221,13.0,264.441,703.944,0.0,0.02,0.032,-5.541,-0.241,0.395,163.698
1998-08-02 14:33:20,9.262,15.0,237.563,698.377,0.0,0.101,0.032,-4.849,-3.204,0.394,161.409
1998-08-02 16:36:35,9.304,17.0,212.569,715.457,0.0,0.143,0.034,-2.517,-2.67,0.394,160.961
1998-08-02 18:39:49,9.345,19.0,203.767,733.474,0.0,0.201,0.034,-1.548,-1.806,0.393,160.459
1998-08-02 20:43:03,9.387,21.0,197.987,732.728,0.0,0.216,0.034,0.621,-0.286,0.393,161.523
1998-08-02 22:46:17,9.428,23.0,194.026,748.653,0.0,0.188,0.034,0.78,1.801,0.393,164.686
1998-08-03 00:49:32,9.47,1.0,190.752,744.518,0.0,0.185,0.033,0.857,2.815,0.392,165.698
1998-08-03 02:52:46,9.511,3.0,187.995,743.744,0.0,0.173,0.033,0.851,3.971,0.392,166.667
1998-08-03 04:56:00,9.553,5.0,195.34,745.407,0.0,0.0,0.034,1.089,4.745,0.391,171.222
1998-08-03 06:59:15,9.594,7.0,232.927,741.741,0.0,0.0,0.033,1.63,10.765,0.391,172.762
1998-08-03 09:02:29,9.636,9.0,262.475,723.242,0.0,0.0,0.032,-2.833,7.271,0.39,169.514
1998-08-03 11:05:43,9.677,11.0,273.177,715.748,0.0,0.0,0.032,-5.342,3.289,0.389,166.514
1998-08-03 13:08:57,9.719,13.0,264.41,705.768,0.0,0.003,0.032,-4.548,-0.694,0.388,163.784
1998-08-03 15:12:12,9.76,15.0,237.556,699.241,0.0,0.019,0.032,-3.991,-3.26,0.388,161.524
1998-08-03 17:15:26,9.801,17.0,212.514,716.072,0.0,0.089,0.034,-2.451,-2.806,0.387,160.834
1998-08-03 19:18:40,9.843,19.0,203.717,733.348,0.0,0.113,0.035,-1.705,-2.47,0.386,161.223
1998-08-03 21:21:55,9.884,21.0,197.906,732.132,0.0,0.109,0.035,0.699,-0.687,0.385,161.946
1998-08-03 23:25:09,9.926,23.0,193.914,747.938,0.0,0.103,0.035,0.96,1.805,0.384,164.021
1998-08-04 01:28:23,9.967,1.0,190.645,744.397,0.0,0.154,0.034,1.379,2.964,0.384,164.8
1998-08-04 03:31:38,10.009,3.0,187.914,742.657,0.0,0.157,0.034,1.187,4.217,0.383,166.09
1998-08-04 05:34:52,10.05,5.0,195.326,745.528,0.0,0.008,0.035,1.136,4.94,0.382,170.559
1998-08-04 07:38:06,10.091,7.0,232.93,742.877,0.0,0.0,0.034,2.472,10.44,0.381,172.522
1998-08-04 09:41:20,10.133,9.0,262.584,725.124,0.0,0.0,0.033,-1.145,6.5,0.381,169.386
1998-08-04 11:44:35,10.174,11.0,273.17,718.077,0.0,0.0,0.033,-3.211,3.045,0.381,166.584
1998-08-04 13:47:49,10.216,13.0,264.431,707.545,0.0,0.002,0.033,-3.036,-0.756,0.381,164.268
1998-08-04 15:51:03,10.257,15.0,237.54,700.844,0.0,0.028,0.033,-3.399,-3.607,0.381,161.994
1998-08-04 17:54:18,10.298,17.0,212.411,715.782,0.0,0.059,0.034,-2.47,-2.781,0.381,161.597
1998-08-04 19:57:32,10.34,19.0,203.609,733.191,0.0,0.082,0.035,-2.208,-2.361,0.381,161.852
1998-08-04 22:00:46,10.381,21.0,197.799,730.955,0.0,0.103,0.034,0.686,-0.688,0.38,161.989
1998-08-05 00:04:01,10.423,23.0,193.847,748.342,0.0,0.075,0.035,0.983,1.959,0.38,164.095
1998-08-05 02:07:15,10.464,1.0,190.599,745.448,0.0,0.111,0.034,1.273,3.167,0.38,163.356
1998-08-05 04:10:29,10.505,3.0,187.878,742.227,0.0,0.11,0.034,1.255,4.128,0.38,166.408
1998-08-05 06:13:44,10.547,5.0,195.288,746.231,0.0,0.017,0.034,0.825,4.195,0.38,171.562
1998-08-05 08:16:58,10.588,7.0,232.854,744.201,0.0,0.0,0.033,2.291,9.883,0.38,172.446
