Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
19/12/2018 01:30,7262.583,308.87,21,754.428,2.473,-2.762,0.384,194.218,745.809,201.718,-9999,-9999
19/12/2018 03:33,7262.667,308.92,23,762.385,4.025,-0.358,0.391,199.699,755.181,193.825,6.277,-3.95
19/12/2018 05:37,7262.75,308.97,1,762.472,3.886,1.739,0.399,203.328,754.707,186.314,5.34,-2.931
19/12/2018 07:40,7262.833,309.02,3,753.69,4.286,2.353,0.401,199.3,751.576,180.139,-9999,-9999
19/12/2018 09:43,7262.917,309.07,5,759.168,2.74,2.189,0.401,194.855,749.1,178.086,-9999,-9999
19/12/2018 11:46,7263,309.12,7,758.517,5.549,2.527,0.401,190.582,755.208,177.01,3.407,3.024
19/12/2018 13:49,7263.083,309.171,9,754.161,-2.651,-0.106,0.401,191.37,754.061,205.508,4.289,4.585
19/12/2018 15:53,7263.167,309.221,11,724.145,-2.789,-2.911,0.401,193.601,739.88,223.465,4.456,-3.842
19/12/2018 17:56,7263.25,309.271,13,704.759,-3.773,-6.175,0.401,195.272,728.352,250.233,2.334,-2.209
19/12/2018 19:59,7263.333,309.321,15,708.542,-2.135,-6.478,0.401,193.93,718.624,250.307,6.802,-5.328
19/12/2018 22:02,7263.417,309.371,17,735.205,-2.281,-4.531,0.401,189.881,-9999,-9999,-9999,-9999
20/12/2018 00:06,7263.5,309.421,19,749.708,0.048,-2.378,0.401,188.65,-9999,-9999,-9999,-9999
20/12/2018 02:09,7263.583,309.471,21,754.324,3.458,-4.034,0.401,191.753,738.597,199.722,-9999,-9999
20/12/2018 04:12,7263.667,309.521,23,761.991,4.893,-2.279,0.393,196.155,750.548,195.265,-9999,-9999
20/12/2018 06:15,7263.75,309.571,1,767.471,4.372,0.36,0.381,200.392,751.577,186.104,-9999,-9999
20/12/2018 08:19,7263.833,309.62,3,758.506,4.004,0.616,0.38,198.241,749.381,181.313,-9999,-9999
20/12/2018 10:22,7263.917,309.67,5,760.997,2.448,1.349,0.38,194.602,747.622,178.629,-9999,-9999
20/12/2018 12:25,7264,309.72,7,765.396,6.855,1.951,0.38,191.792,753.864,177.582,-9999,-9999
20/12/2018 14:28,7264.083,309.77,9,762.182,-2.7,0.036,0.38,192.143,757.28,204.793,-9999,-9999
20/12/2018 16:31,7264.167,309.82,11,728.956,1.529,-3.79,0.38,192.466,746.495,227.251,-9999,-9999
20/12/2018 18:35,7264.25,309.87,13,715.409,1.853,-7.327,0.38,193.005,734.353,239.431,-9999,-9999
20/12/2018 20:38,7264.333,309.92,15,722.119,2.945,-8.255,0.38,192.378,725.188,246.664,-9999,-9999
20/12/2018 22:41,7264.417,309.97,17,737.23,0.201,-3.389,0.38,191.006,718.022,239.827,-9999,-9999
21/12/2018 00:44,7264.5,310.02,19,750.423,1.722,-3.87,0.376,189.807,723.504,208.621,-9999,-9999
21/12/2018 02:48,7264.583,310.07,21,754.864,4.862,-7.922,0.374,192.698,747.882,201.985,-9999,-9999
21/12/2018 04:51,7264.667,310.12,23,765.715,7.338,-8.297,0.412,199.544,757.136,194.961,-9999,-9999
21/12/2018 06:54,7264.75,310.17,1,778.72,7.314,-4.517,0.456,204.476,758.155,188.468,-9999,-9999
21/12/2018 08:57,7264.833,310.22,3,765.94,7.592,-0.4,0.457,199.821,756.835,180.458,-9999,-9999
21/12/2018 11:01,7264.917,310.269,5,764.081,7.393,1.523,0.457,195.634,752.333,178.34,-9999,-9999
21/12/2018 13:04,7265,310.319,7,760.358,11.67,0.185,0.457,192.354,757.608,176.404,-9999,-9999
21/12/2018 15:07,7265.083,310.369,9,751.295,3.089,-1.57,0.457,191.578,759.396,202.468,-9999,-9999
21/12/2018 17:10,7265.167,310.419,11,721.918,0.93,-4.461,0.457,193.163,744.813,221.312,7.221,-6.122
21/12/2018 19:14,7265.25,310.469,13,707.258,0.309,-7.924,0.457,193.573,732.297,243.97,7.098,-0.634
21/12/2018 21:17,7265.333,310.519,15,715.588,-0.095,-9.115,0.457,193.665,721.785,246.761,5.497,4.139
21/12/2018 23:20,7265.417,310.569,17,735.308,-1.336,-4.371,0.457,190.626,713.036,239.609,7.575,-4.47
22/12/2018 01:23,7265.5,310.618,19,748.455,1.599,-3.39,0.456,188.962,716.844,206.732,4.53,-2.661
22/12/2018 03:26,7265.583,310.668,21,751.219,4.358,-5.951,0.47,192.128,738.386,200.275,4.918,-2.896
22/12/2018 05:30,7265.667,310.718,23,766.274,6.229,-5.829,0.503,199.569,749.29,194.237,-9999,-9999
22/12/2018 07:33,7265.75,310.768,1,772.532,4.453,-2.088,0.52,203.271,748.319,186.902,-9999,-9999
22/12/2018 09:36,7265.833,310.818,3,762.316,3.524,0.106,0.519,199.996,745.926,182.047,-9999,-9999
22/12/2018 11:39,7265.917,310.868,5,763.253,2.046,1.432,0.519,195.504,743.227,177.636,5.289,1.751
22/12/2018 13:43,7266,310.917,7,761.278,6.548,2.068,0.519,190.555,752.129,176.947,3.268,2.78
22/12/2018 15:46,7266.083,310.967,9,750.892,-3.968,0.671,0.519,189.681,752.383,205.234,3.061,4.378
22/12/2018 17:49,7266.167,311.017,11,718.833,-4.319,-2.864,0.519,191.149,741.2,236.209,1.07,2.158
22/12/2018 19:52,7266.25,311.067,13,703.935,-2.141,-9.521,0.519,191.652,731.187,239.781,1.825,4.108
22/12/2018 21:56,7266.333,311.116,15,707.777,-0.107,-8.562,0.519,191.158,721.312,253.904,5.652,2.819
22/12/2018 23:59,7266.417,311.166,17,727.817,-0.469,-3.219,0.519,190.158,712.59,242.582,3.027,-4.064
23/12/2018 02:02,7266.5,311.216,19,745.503,1.613,-3.893,0.519,189.742,717.857,208.569,5.019,-2.937
23/12/2018 04:05,7266.583,311.266,21,756.009,4.884,-6.727,0.476,193.886,740.714,200.507,4.717,-2.774
23/12/2018 06:09,7266.667,311.315,23,765.918,5.864,-4.773,0.409,200.372,753.483,193.865,-9999,-9999
23/12/2018 08:12,7266.75,311.365,1,769.595,4.892,-1.02,0.39,201.145,754.411,188.086,5.68,-3.59
23/12/2018 10:15,7266.833,311.415,3,758.587,4.045,1.916,0.393,200.747,753.986,180.524,-9999,-9999
23/12/2018 12:18,7266.917,311.465,5,761.476,2.798,1.585,0.393,197.512,752.709,177.92,-9999,-9999
23/12/2018 14:21,7267,311.514,7,761.166,8.658,0.745,0.393,193.959,758.667,178.112,4.92,2.732
23/12/2018 16:25,7267.083,311.564,9,753.649,-2.708,0.388,0.393,191.196,761.792,203.904,10.718,1.023
23/12/2018 18:28,7267.167,311.614,11,722.366,-2.319,-1.698,0.393,192.25,750.54,222.508,6.848,-3.163
23/12/2018 20:31,7267.25,311.663,13,708.145,-1.401,-5.004,0.393,194.601,737.678,245.46,7.189,-2.302
23/12/2018 22:34,7267.333,311.713,15,712.44,-1.914,-6.58,0.393,193.341,727.15,248.995,3.69,-5.015
24/12/2018 00:38,7267.417,311.763,17,731.079,-1.464,-3.081,0.393,189.959,717.111,239.713,6.59,-4.651
24/12/2018 02:41,7267.5,311.813,19,746.869,0.926,-2.989,0.395,188.316,720.259,208.885,5.478,-3.23
24/12/2018 04:44,7267.583,311.862,21,751.325,3.507,-3.459,0.428,191.087,742.298,199.705,-9999,-9999
24/12/2018 06:47,7267.667,311.912,23,759.101,5.504,-1.403,0.455,196.084,751.83,192.128,5.959,-4.583
24/12/2018 08:51,7267.75,311.962,1,762.205,6.24,1.252,0.433,198.685,750.738,184.951,-9999,-9999
24/12/2018 10:54,7267.833,312.011,3,756.204,5.55,1.24,0.423,200.232,749.06,180.436,-9999,-9999
24/12/2018 12:57,7267.917,312.061,5,759.305,3.628,2.428,0.423,197.092,745.634,177.474,-9999,-9999
24/12/2018 15:00,7268,312.11,7,755.885,7.299,2.817,0.423,192.626,750.402,175.325,3.441,3.131
24/12/2018 17:04,7268.083,312.16,9,746.215,-0.64,1.459,0.423,191.695,752.776,203.687,4.971,2.995
24/12/2018 19:07,7268.167,312.21,11,718.82,0.152,-1.945,0.423,192.803,738.707,219.936,4.444,4.267
24/12/2018 21:10,7268.25,312.259,13,707.266,0.746,-5.194,0.423,195.291,727.937,246.392,5.172,-1.882
24/12/2018 23:13,7268.333,312.309,15,711.106,-0.701,-7.356,0.423,193.953,717.893,252.555,4.238,5.373
25/12/2018 01:16,7268.417,312.359,17,734.316,-1.945,-2.61,0.423,190.84,709.002,242.333,7.466,-4.811
25/12/2018 03:20,7268.5,312.408,19,748.177,-0.764,-1.631,0.425,189.497,712.017,208.37,4.953,-2.86
25/12/2018 05:23,7268.583,312.458,21,751.661,2.117,-3.05,0.438,193.347,735.25,199.181,4.623,-2.72
25/12/2018 07:26,7268.667,312.507,23,759.878,3.44,-0.773,0.443,199.476,748.095,194.698,5.963,-4.375
25/12/2018 09:29,7268.75,312.557,1,763.759,2.805,1.929,0.437,200.885,748.873,187.52,5.095,-3.313
25/12/2018 11:33,7268.833,312.606,3,754.927,2.735,2.323,0.437,197.886,749.288,180.727,-9999,-9999
25/12/2018 13:36,7268.917,312.656,5,758.308,0.736,2.201,0.437,194.456,750.093,178.508,-9999,-9999
25/12/2018 15:39,7269,312.706,7,759.11,2.59,4.622,0.437,192.049,756.644,175.885,2.786,2.473
25/12/2018 17:42,7269.083,312.755,9,750.48,-4.713,2.786,0.437,189.91,760.48,205.408,8.474,1.502
25/12/2018 19:46,7269.167,312.805,11,718.853,-1.628,-0.481,0.437,190.684,750.897,224.881,1.353,6.293
25/12/2018 21:49,7269.25,312.854,13,704.114,0.078,-3.761,0.437,192.791,738.922,245.75,2.378,2.554
25/12/2018 23:52,7269.333,312.904,15,712.225,-0.276,-5.662,0.437,191.418,726.131,250.974,11.537,-6.809
26/12/2018 01:55,7269.417,312.953,17,736.209,-1.242,-4.136,0.437,188.778,716.113,240.755,6.063,-6.073
26/12/2018 03:58,7269.5,313.003,19,749.034,1.036,-4.458,0.436,189.029,719.628,208.178,4.963,-2.981
26/12/2018 06:02,7269.583,313.052,21,746.642,3.851,-4.847,0.433,191.148,744.025,200.133,-9999,-9999
26/12/2018 08:05,7269.667,313.102,23,756.854,5.752,-2.383,0.434,198.619,753.588,192.6,-9999,-9999
26/12/2018 10:08,7269.75,313.151,1,767.017,5.118,-0.642,0.43,205.277,754.36,185.775,6.189,-4.149
26/12/2018 12:11,7269.833,313.201,3,756.049,4.83,0.781,0.43,200.577,753.004,179.719,7.596,-1.785
26/12/2018 14:15,7269.917,313.25,5,758.943,2.715,0.753,0.43,193.558,751.02,177.983,9.65,-0.153
26/12/2018 16:18,7270,313.3,7,761.801,6.582,0.119,0.43,193.078,757.432,176.397,5.224,2.358
26/12/2018 18:21,7270.083,313.349,9,748.025,-3.3,2.946,0.43,191.173,758.907,204.312,11.174,1.348
26/12/2018 20:24,7270.167,313.399,11,714.391,-0.579,1.518,0.43,190.58,740.625,222.882,6.898,3.843
26/12/2018 22:28,7270.25,313.448,13,702.477,0.282,-5.338,0.43,193.337,728.616,243.459,3.248,-0.889
27/12/2018 00:31,7270.333,313.497,15,714.594,0.128,-9.554,0.43,193.245,717.886,250.429,3.765,3.627
27/12/2018 02:34,7270.417,313.547,17,731.449,-1.382,-4.874,0.43,190.438,707.056,241.892,5.573,-5.426
27/12/2018 04:37,7270.5,313.596,19,744.641,0.682,-1.833,0.418,189.25,710.188,207.721,4.358,-2.551
27/12/2018 06:41,7270.583,313.646,21,748.137,3.021,-2.268,0.381,193.329,731.07,199.895,5.09,-3.001
27/12/2018 08:44,7270.667,313.695,23,757.372,4.525,-1.438,0.382,198.366,743.277,194.476,6.114,-4.811
27/12/2018 10:47,7270.75,313.745,1,764.111,3.907,-0.122,0.437,204.205,745.32,186.418,5.426,-2.286
27/12/2018 12:50,7270.833,313.794,3,756.061,2.3,1.469,0.437,201.632,745.196,181.47,-9999,-9999
27/12/2018 14:53,7270.917,313.843,5,757.012,0.718,2.84,0.437,196.371,746.11,178.469,-9999,-9999
27/12/2018 16:57,7271,313.893,7,758.511,2.072,5.83,0.437,192.4,-9999,-9999,-9999,-9999
27/12/2018 19:00,7271.083,313.942,9,747.22,-8.982,4.062,0.437,190.42,-9999,-9999,-9999,-9999
27/12/2018 21:03,7271.167,313.992,11,712.477,-6.384,-2.517,0.437,189.913,-9999,-9999,-9999,-9999
27/12/2018 23:06,7271.25,314.041,13,699.726,-3.891,-9.222,0.437,191.137,-9999,-9999,-9999,-9999
28/12/2018 01:10,7271.333,314.09,15,707.14,-2.473,-8.945,0.437,189.683,-9999,-9999,-9999,-9999
28/12/2018 03:13,7271.417,314.14,17,730.707,-2.015,-4.155,0.437,187.911,-9999,-9999,-9999,-9999
28/12/2018 05:16,7271.5,314.189,19,745.051,1.128,-3.498,0.439,186.013,-9999,-9999,-9999,-9999
28/12/2018 07:19,7271.583,314.238,21,749.632,3.819,-3.943,0.44,189.612,-9999,-9999,-9999,-9999
28/12/2018 09:23,7271.667,314.288,23,759.284,5.349,-1.532,0.446,197.131,-9999,-9999,-9999,-9999
28/12/2018 11:26,7271.75,314.337,1,762.383,4.879,-0.461,0.451,199.696,-9999,-9999,-9999,-9999
28/12/2018 13:29,7271.833,314.386,3,755.602,3.615,0.815,0.453,195.196,-9999,-9999,-9999,-9999
28/12/2018 15:32,7271.917,314.436,5,759.198,1.885,1.012,0.453,192.05,-9999,-9999,-9999,-9999
28/12/2018 17:35,7272,314.485,7,761.724,5.969,1.929,0.453,191.608,-9999,-9999,-9999,-9999
28/12/2018 19:39,7272.083,314.534,9,750.806,-4.672,0.868,0.453,191.282,-9999,-9999,-9999,-9999
28/12/2018 21:42,7272.167,314.584,11,714.886,-3.821,-2.702,0.453,191.623,-9999,-9999,-9999,-9999
28/12/2018 23:45,7272.25,314.633,13,703.929,-2.218,-7.946,0.453,194.839,-9999,-9999,-9999,-9999
29/12/2018 01:48,7272.333,314.682,15,706.045,-2.752,-7.967,0.453,192.596,-9999,-9999,-9999,-9999
29/12/2018 03:52,7272.417,314.731,17,728.212,-2.727,-4.389,0.453,190.112,-9999,-9999,-9999,-9999
29/12/2018 05:55,7272.5,314.781,19,743.44,0.468,-2.542,0.451,187.097,-9999,-9999,-9999,-9999
29/12/2018 07:58,7272.583,314.83,21,747.661,3.87,-1.755,0.44,190.326,-9999,-9999,-9999,-9999
29/12/2018 10:01,7272.667,314.879,23,756.122,4.603,-0.445,0.433,197.788,-9999,-9999,-9999,-9999
29/12/2018 12:05,7272.75,314.928,1,755.126,3.9,1.312,0.435,202.195,-9999,-9999,-9999,-9999
29/12/2018 14:08,7272.833,314.978,3,751.53,3.502,1.478,0.436,197.727,-9999,-9999,-9999,-9999
29/12/2018 16:11,7272.917,315.027,5,760.508,1.252,1.799,0.436,193.862,-9999,-9999,-9999,-9999
29/12/2018 18:14,7273,315.076,7,760.369,0.877,4.839,0.436,189.978,-9999,-9999,-9999,-9999
29/12/2018 20:17,7273.083,315.125,9,748.047,-9.175,5.357,0.436,190.217,752.645,204.737,4.906,4.834
29/12/2018 22:21,7273.167,315.175,11,716.86,-5.262,1.952,0.436,193.561,740.68,230.259,5.442,-2.044
30/12/2018 00:24,7273.25,315.224,13,703.699,-5.978,-2.974,0.436,197.906,726.622,244.615,4.255,-0.181
30/12/2018 02:27,7273.333,315.273,15,705.624,-6.533,-5.021,0.436,198.22,716.178,250.948,1.27,3.287
30/12/2018 04:30,7273.417,315.322,17,728.912,-4.495,-3.329,0.437,194.917,707.326,242.724,5.9,-2.099
30/12/2018 06:34,7273.5,315.371,19,742.529,-1.567,-3.21,0.439,192.389,710.677,208.751,4.814,-2.743
30/12/2018 08:37,7273.583,315.421,21,749.2,1.607,-2.723,0.461,196.385,733.767,198.594,1.764,-0.956
30/12/2018 10:40,7273.667,315.47,23,757.291,2.193,0.251,0.478,200.714,748.577,193.383,6.006,-3.894
30/12/2018 12:43,7273.75,315.519,1,760.895,1.607,2.804,0.483,205.444,749.786,188.148,4.933,-3.513
30/12/2018 14:47,7273.833,315.568,3,752.95,1.992,2.812,0.484,203.459,751.049,180.9,9.207,-0.729
30/12/2018 16:50,7273.917,315.617,5,757.125,1.778,1.831,0.484,197.053,751.53,178.644,9.962,0.076
30/12/2018 18:53,7274,315.666,7,759.142,-1.333,5.984,0.484,194.295,761.119,177.402,5.39,1.995
30/12/2018 20:56,7274.083,315.715,9,743.952,-8.456,7.013,0.484,194.698,765.592,204.337,11.461,0.888
30/12/2018 23:00,7274.167,315.765,11,713.06,-5.264,2.809,0.484,194.458,750.681,221.608,7.795,-6.645
31/12/2018 01:03,7274.25,315.814,13,697.014,-5.932,-4.625,0.484,195.081,737.298,243.715,7.818,-5.408
31/12/2018 03:06,7274.333,315.863,15,700.901,-4.945,-8.799,0.484,192.933,724.475,245.44,6.586,-7.29
31/12/2018 05:09,7274.417,315.912,17,725.351,-3.411,-7.893,0.484,191.475,712.464,239.728,10.23,-9.243
31/12/2018 07:12,7274.5,315.961,19,741.447,0.962,-5.545,0.48,189.597,714.942,208.429,5.827,-3.434
31/12/2018 09:16,7274.583,316.01,21,746.13,5.519,-5.15,0.465,193.21,737.766,199.925,6.518,-4.235
31/12/2018 11:19,7274.667,316.059,23,753.502,6.267,-1.771,0.458,201.14,750.701,192.794,6.976,-5.375
31/12/2018 13:22,7274.75,316.108,1,764.454,4.409,0.66,0.455,206.903,752.35,187.659,6.189,-4.825
31/12/2018 15:25,7274.833,316.157,3,758.649,3.677,1.168,0.455,202.943,753.051,181.871,10.658,-1.358
31/12/2018 17:29,7274.917,316.206,5,758.786,2.689,0.106,0.455,197.641,750.802,178.717,7.682,-1.649
31/12/2018 19:32,7275,316.256,7,758.505,6.072,0.314,0.455,194.655,756.013,176.803,7.417,0.569
31/12/2018 21:35,7275.083,316.305,9,748.606,-2.953,2.79,0.455,193.174,757.607,203.523,8.993,2.287
31/12/2018 23:38,7275.167,316.354,11,712.571,-4.028,4.168,0.455,192.965,740.967,220.984,4.545,-1.419
01/01/2019 01:42,7275.25,316.403,13,695.828,-5.591,-1.744,0.455,192.42,727.649,242.85,3.534,-0.358
01/01/2019 03:45,7275.333,316.452,15,700.706,-5.443,-6.346,0.455,189.971,715.793,246.258,6.991,-1.015
01/01/2019 05:48,7275.417,316.501,17,722.766,-4.53,-4.395,0.455,188.608,705.553,243.702,7.875,-3.629
01/01/2019 07:51,7275.5,316.55,19,737.621,-1.061,-3.308,0.436,189.11,708.101,208.452,4.705,-2.766
01/01/2019 09:54,7275.583,316.599,21,746.174,2.216,-3.179,0.375,192.601,730.219,199.33,2.75,-1.958
01/01/2019 11:58,7275.667,316.648,23,756.971,3.641,-1.866,0.358,198.381,744.344,196.404,6.366,-5.115
01/01/2019 14:01,7275.75,316.697,1,763.594,3.82,0.86,0.404,203.038,748.469,188.794,5.927,-2.824
01/01/2019 16:04,7275.833,316.746,3,755.889,3.153,2.946,0.404,198.947,749.292,181.922,6.598,-0.137
01/01/2019 18:07,7275.917,316.795,5,761.377,1.828,3.151,0.404,193.739,749.97,178.643,7.954,-0.947
01/01/2019 20:11,7276,316.844,7,764.83,-1.949,4.018,0.404,190.524,759.68,177.179,3.426,2.751
01/01/2019 22:14,7276.083,316.893,9,750.897,-12.405,4.256,0.404,188.687,761.471,204.393,7.907,0.722
02/01/2019 00:17,7276.167,316.942,11,718.677,-10.068,0.019,0.404,188.495,745.651,235.925,-0.565,-2.004
02/01/2019 02:20,7276.25,316.991,13,701.521,-7.036,-8.355,0.404,192.137,729.409,243.346,2.734,2.637
02/01/2019 04:24,7276.333,317.04,15,704.817,-4.549,-10.999,0.404,192.388,717.994,258.221,-1.326,7.231
02/01/2019 06:27,7276.417,317.089,17,728.898,-2.908,-4.743,0.404,189.961,707.222,243.436,1.617,-3.994
02/01/2019 08:30,7276.5,317.137,19,744.429,0.766,-3.882,0.409,189.348,710.224,208.283,4.882,-2.679
02/01/2019 10:33,7276.583,317.186,21,746.71,4.075,-4.307,0.441,192.281,732.839,201.024,5.168,-3.459
02/01/2019 12:36,7276.667,317.235,23,757.106,5.539,-3.532,0.494,199.714,746.215,193.517,5.674,-3.678
02/01/2019 14:40,7276.75,317.284,1,763.14,6.343,-2.073,0.521,203.944,748.739,186.008,4.586,-1.704
02/01/2019 16:43,7276.833,317.333,3,752.723,6.79,0.366,0.519,201.401,747.667,182.294,-9999,-9999
02/01/2019 18:46,7276.917,317.382,5,757.38,5.211,1.593,0.519,197.723,746.765,180.162,9.095,-0.598
02/01/2019 20:49,7277,317.431,7,754.554,6.438,2.298,0.519,195.868,758.188,175.452,1.971,2.769
02/01/2019 22:53,7277.083,317.48,9,739.588,-3.355,1.242,0.519,193.689,760.538,204.346,7.79,1.755
03/01/2019 00:56,7277.167,317.529,11,700.991,-2.294,-4.503,0.519,192.777,742.501,222.465,3.04,-1.092
03/01/2019 02:59,7277.25,317.578,13,687.824,-2.36,-12.075,0.519,192.319,726.834,240.831,4.241,-1.191
03/01/2019 05:02,7277.333,317.627,15,693.734,-3.724,-10.225,0.519,189.614,712.824,255.534,-1.169,-3.149
03/01/2019 07:06,7277.417,317.675,17,718.247,-3.029,-5.265,0.519,188,701.91,242.479,7.629,-4.502
03/01/2019 09:09,7277.5,317.724,19,741.006,0.647,-2.856,0.518,186.748,705.696,208.384,4.137,-2.432
03/01/2019 11:12,7277.583,317.773,21,748.266,3.044,-2.57,0.518,190.081,730.326,199.959,3.45,-2.026
03/01/2019 13:15,7277.667,317.822,23,755.222,4.371,-0.181,0.532,197.539,745.731,192.179,4.954,-2.129
03/01/2019 15:18,7277.75,317.871,1,757.673,3.763,1.755,0.544,201.709,747.674,185.771,4.89,-0.748
03/01/2019 17:22,7277.833,317.92,3,755.869,3.976,2.433,0.547,196.937,747.761,182.687,-9999,-9999
03/01/2019 19:25,7277.917,317.968,5,760.329,1.167,2.736,0.547,191.675,748.87,180.308,7.412,0.169
03/01/2019 21:28,7278,318.017,7,758.177,-3.652,5.899,0.547,189.632,759.29,178.543,4.17,3.053
03/01/2019 23:31,7278.083,318.066,9,740.104,-13.76,6.276,0.547,189.326,760.841,204.712,5.767,4.072
04/01/2019 01:35,7278.167,318.115,11,706.698,-7.907,2.325,0.547,189.781,745.216,225.607,3.735,0.015
04/01/2019 03:38,7278.25,318.164,13,696.952,-5.403,-4.041,0.547,192.788,-9999,-9999,-9999,-9999
04/01/2019 05:41,7278.333,318.212,15,699.761,-5.045,-6,0.547,194.672,714.984,252.928,5.414,-1.863
04/01/2019 07:44,7278.417,318.261,17,726.046,-3.526,-3.71,0.548,191.96,705.715,242.535,6.128,-3.616
04/01/2019 09:48,7278.5,318.31,19,744.618,-0.197,-4.117,0.548,190.496,709.648,209.317,5.222,-3.071
04/01/2019 11:51,7278.583,318.359,21,748.718,3.227,-3.746,0.559,192.886,735.257,202.592,-9999,-9999
04/01/2019 13:54,7278.667,318.407,23,754.168,5.332,-1.955,0.587,200.406,751.021,193.47,6.417,-4.429
04/01/2019 15:57,7278.75,318.456,1,755.451,5.678,1.256,0.59,204.229,754.367,189.401,6.252,-5.021
04/01/2019 18:00,7278.833,318.505,3,755.101,6.413,2.361,0.585,198.693,756.289,181.793,7.632,-1.806
04/01/2019 20:04,7278.917,318.554,5,757.444,4.72,2.923,0.585,192.404,755.994,179.188,8.84,-1.514
04/01/2019 22:07,7279,318.602,7,750.29,5.847,4.236,0.585,188.061,765.597,177.949,4.522,1.974
05/01/2019 00:10,7279.083,318.651,9,737.445,-6.915,5.022,0.585,187.252,767.568,203.423,6.22,4.134
05/01/2019 02:13,7279.167,318.7,11,708.084,-5.604,2.247,0.585,189.216,746.925,222.458,4.347,-1.017
05/01/2019 04:17,7279.25,318.749,13,693.94,-6.003,-1.271,0.585,192.386,730.492,242.066,8.992,-3.012
05/01/2019 06:20,7279.333,318.797,15,697.304,-6.077,-4.238,0.585,191.566,715.357,248.286,5.549,-3.168
05/01/2019 08:23,7279.417,318.846,17,726.417,-3.925,-4.339,0.585,189.992,703.377,241.414,4.849,-3.46
05/01/2019 10:26,7279.5,318.895,19,739.772,-1,-3.175,0.586,189.218,706.258,209.337,4.467,-2.631
05/01/2019 12:30,7279.583,318.943,21,744.441,2.259,-1.466,0.598,192.742,729.499,200.364,5.871,-3.573
05/01/2019 14:33,7279.667,318.992,23,751.744,2.775,0.681,0.604,202.016,743.053,193.1,5.61,-3.889
05/01/2019 16:36,7279.75,319.041,1,759.619,2.688,2.647,0.602,207.188,744.595,186.231,7.81,-1.795
05/01/2019 18:39,7279.833,319.089,3,754.623,1.929,3.507,0.601,200.262,747.132,182.685,9.313,-1.011
05/01/2019 20:42,7279.917,319.138,5,758.121,-0.454,2.728,0.601,193.864,746.438,180.092,7.351,-0.474
05/01/2019 22:46,7280,319.187,7,758.67,-11.372,6.237,0.601,192.046,755.946,178.569,4.401,2.085
06/01/2019 00:49,7280.083,319.235,9,744.031,-12.749,8.218,0.601,192.683,757.507,205.135,5.927,4.61
06/01/2019 02:52,7280.167,319.284,11,705.062,-9.821,6.342,0.601,191.849,740.873,227.726,7.373,-3.023
06/01/2019 04:55,7280.25,319.333,13,695.078,-11.114,-2.159,0.601,192.713,724.621,252.894,3.246,4.507
06/01/2019 06:59,7280.333,319.381,15,699.305,-7.419,-6.724,0.601,191.178,710.19,250.916,6.745,-4.959
06/01/2019 09:02,7280.417,319.43,17,723.263,-4.906,-6.231,0.601,189.482,700.745,243.617,2.771,-2.451
