time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-05 07:32:51,277.56183,804.4279,0.07290033,0.016894773,10.717947,-10.922923,0.30007634,196.65788
2017-04-05 09:36:05,277.86392,803.7273,0.07228266,0.016881635,10.626795,-10.970918,0.29784256,196.70349
2017-04-05 11:39:19,278.08426,803.1141,0.07168751,0.016855044,10.555158,-11.009498,0.2972414,196.74236
2017-04-05 13:42:33,277.1214,805.1729,0.0734251,0.016863912,10.8259535,-10.851309,0.30753615,196.59877
2017-04-05 15:45:47,277.03818,805.3323,0.07353477,0.016866138,10.847306,-10.840585,0.3081231,196.59
2017-04-05 17:49:01,277.0771,805.2146,0.07345443,0.016858028,10.833377,-10.841122,0.3086211,196.59238
2017-04-05 19:52:15,277.01614,805.371,0.07356514,0.01686666,10.855299,-10.838522,0.30812454,196.5883
2017-04-05 21:55:29,276.9441,805.5414,0.073681265,0.0168741,10.878574,-10.833852,0.3078971,196.58273
2017-04-05 23:58:43,276.90176,805.6326,0.0737408,0.016876768,10.891062,-10.830293,0.30796003,196.57916
2017-04-06 02:01:57,276.9431,805.56165,0.07369258,0.016876133,10.881453,-10.836297,0.3076065,196.58382
2017-04-06 04:05:11,276.95038,805.54724,0.073680624,0.01687524,10.879324,-10.837184,0.3076323,196.58453
2017-04-06 06:08:25,277.66028,804.1453,0.07261732,0.016856957,10.698992,-10.942857,0.301584,196.67409
2017-04-06 08:11:39,277.57205,804.41144,0.07288488,0.016894635,10.717543,-10.92612,0.29982197,196.6601
2017-04-06 10:14:53,277.98428,803.39624,0.07196988,0.016865827,10.590679,-10.991933,0.2975294,196.72423
2017-04-06 12:18:07,278.06842,803.1421,0.07172822,0.016852615,10.562082,-11.00537,0.29758415,196.73878
2017-04-06 14:21:21,277.12738,805.1683,0.0734263,0.01686559,10.82703,-10.853459,0.30718324,196.6002
2017-04-06 16:24:35,277.02063,805.3881,0.073576346,0.016870642,10.856073,-10.841516,0.30767387,196.5897
2017-04-06 18:27:49,277.03003,805.3411,0.07354284,0.01686532,10.850858,-10.839787,0.30816084,196.58951
2017-04-06 20:31:03,276.9979,805.41254,0.07359247,0.016867885,10.861371,-10.837392,0.308108,196.58693
2017-04-06 22:34:17,276.95468,805.51685,0.07366396,0.016872711,10.8758545,-10.834951,0.3079125,196.5838
2017-04-07 00:37:31,276.91177,805.615,0.07372916,0.016876467,10.889197,-10.83194,0.30785528,196.58041
2017-04-07 02:40:45,276.94525,805.5571,0.07368936,0.016875844,10.88134,-10.83676,0.30758217,196.5842
2017-04-07 04:43:59,276.95563,805.5394,0.0736754,0.01687523,10.878816,-10.8383875,0.30753693,196.58536
2017-04-07 06:47:13,277.66843,804.13,0.07260394,0.016857153,10.697354,-10.944627,0.30143365,196.67552
2017-04-07 08:50:27,277.34802,804.92084,0.07332238,0.016919943,10.776968,-10.891422,0.3002464,196.63033
2017-04-07 10:53:41,277.77264,803.9664,0.072509594,0.016894156,10.655602,-10.956115,0.29782835,196.68933
2017-04-07 12:56:55,278.08804,803.1092,0.07168388,0.016856708,10.555689,-11.0111885,0.29692495,196.74373
2017-04-07 15:00:09,277.09937,805.2383,0.07347335,0.016868547,10.835924,-10.851664,0.3071199,196.59796
2017-04-07 17:03:23,276.99918,805.43854,0.0736087,0.01687235,10.862315,-10.839872,0.30769596,196.58788
2017-04-07 19:06:37,276.98254,805.45886,0.07362086,0.016870603,10.865679,-10.83687,0.30802828,196.58582
2017-04-07 21:09:51,276.95743,805.51227,0.07365641,0.016872002,10.873459,-10.834789,0.3080597,196.58372
2017-04-07 23:13:05,276.9408,805.5511,0.07368219,0.016873438,10.879097,-10.833904,0.30801135,196.58258
2017-04-08 01:16:19,276.9152,805.602,0.07371538,0.016874373,10.886257,-10.831308,0.30812192,196.5802
2017-04-08 03:19:33,276.94162,805.5566,0.07368486,0.016874043,10.880259,-10.835191,0.30787897,196.5832
2017-04-08 05:22:47,276.95032,805.5409,0.07367319,0.016873553,10.878081,-10.836415,0.3078417,196.58412
2017-04-08 07:26:01,277.66553,804.1292,0.07260319,0.016855702,10.696698,-10.943135,0.30167857,196.67458
2017-04-08 09:29:15,277.5131,804.54675,0.07300199,0.016900685,10.732975,-10.9165745,0.30002928,196.6518
2017-04-08 11:32:29,277.91348,803.60406,0.072158925,0.016875735,10.614094,-10.981483,0.2975479,196.71275
2017-04-08 13:35:43,278.09573,803.0905,0.07165944,0.016856115,10.552139,-11.012861,0.29692042,196.7452
2017-04-08 15:38:57,277.09686,805.23676,0.073468834,0.016866848,10.835084,-10.850504,0.3073672,196.59715
2017-04-08 17:42:11,276.9967,805.4375,0.0736051,0.01687096,10.86158,-10.838775,0.30790958,196.58716
2017-04-08 19:45:25,276.96707,805.49426,0.073642366,0.016871557,10.869676,-10.835465,0.30809474,196.58435
2017-04-08 21:48:39,276.95908,805.5038,0.073648125,0.016870638,10.871659,-10.834178,0.3082357,196.58347
2017-04-08 23:51:53,276.92935,805.5588,0.07368493,0.016871259,10.879747,-10.830743,0.3084079,196.5805
2017-04-09 01:55:07,276.90555,805.6123,0.07372126,0.01687337,10.887435,-10.829115,0.30835283,196.5787
2017-04-09 03:58:21,276.94464,805.5484,0.073679425,0.016873617,10.879027,-10.835185,0.30791202,196.58334
2017-04-09 06:01:35,276.94965,805.5412,0.07367354,0.016873509,10.878035,-10.836162,0.30786243,196.58398
2017-04-09 08:04:49,277.6661,804.12744,0.07260199,0.016855642,10.696437,-10.943133,0.30168396,196.67464
2017-04-09 10:08:03,277.47766,804.62683,0.073071495,0.01690453,10.742263,-10.910897,0.30012083,196.64694
2017-04-09 12:11:17,277.95645,803.4884,0.072045885,0.016870199,10.601072,-10.989406,0.2974272,196.72034
2017-04-09 14:14:31,278.0553,803.1967,0.07176547,0.016855193,10.567568,-11.005509,0.29746732,196.73741
2017-04-09 16:17:45,277.09177,805.25,0.0734776,0.016867433,10.836755,-10.850249,0.30734852,196.59677
2017-04-09 18:20:59,276.99344,805.4447,0.07360951,0.016871078,10.862413,-10.838458,0.30793104,196.58684
2017-04-09 20:24:13,276.9641,805.50055,0.07364605,0.016871644,10.870367,-10.835147,0.30811945,196.58405
2017-04-09 22:27:27,276.95648,805.5109,0.073652394,0.016870955,10.872403,-10.834064,0.30823165,196.58328
2017-04-10 00:30:41,276.94156,805.53827,0.07367072,0.016871141,10.876711,-10.832452,0.30831248,196.58186
2017-04-10 02:33:55,276.92508,805.5756,0.073696,0.016872598,10.882173,-10.8314295,0.30826542,196.58066
2017-04-10 04:37:09,276.94553,805.5435,0.073674954,0.016872874,10.878083,-10.834838,0.30800477,196.58319
2017-04-10 06:40:23,276.95126,805.5347,0.073668316,0.016872797,10.87683,-10.835839,0.30795074,196.58388
2017-04-10 08:43:37,277.66397,804.1279,0.07260289,0.016854966,10.696105,-10.942109,0.30182073,196.674
2017-04-10 10:46:51,277.34732,804.91376,0.073315255,0.01691807,10.775254,-10.890076,0.30051976,196.6296
2017-04-10 12:50:05,277.56342,804.47565,0.07297253,0.016919674,10.712787,-10.920832,0.2983291,196.65791
2017-04-10 14:53:19,278.09723,803.09674,0.07166043,0.01685897,10.551349,-11.0139475,0.29666677,196.74606
2017-04-10 16:56:33,277.0904,805.2531,0.07348032,0.01686787,10.836601,-10.849785,0.30736154,196.59654
2017-04-10 18:59:47,276.99615,805.43884,0.07360604,0.016871188,10.861158,-10.838423,0.30793357,196.58696
2017-04-10 21:03:01,276.9725,805.4804,0.07363299,0.01687099,10.867316,-10.835442,0.30814996,196.5846
2017-04-10 23:06:15,276.96405,805.49316,0.073641166,0.016870482,10.86977,-10.834402,0.30824223,196.58377
2017-04-11 01:09:29,276.95477,805.51184,0.073653884,0.0168708,10.872955,-10.833725,0.30824795,196.58307
2017-04-11 03:12:43,276.93906,805.54596,0.07367697,0.016871877,10.878042,-10.832582,0.30823508,196.58182
2017-04-11 05:15:57,276.9485,805.5397,0.073673084,0.01687327,10.877384,-10.835263,0.30794707,196.58351
2017-04-11 07:19:11,276.9527,805.5321,0.073667005,0.01687295,10.876182,-10.835837,0.30794397,196.58394
2017-04-11 09:22:25,277.66458,804.12555,0.07260128,0.016854938,10.695481,-10.941888,0.30184576,196.6739
2017-04-11 11:25:39,277.41934,804.75336,0.07318047,0.01691027,10.756166,-10.900847,0.3003903,196.63872
2017-04-11 13:28:53,277.76468,803.9854,0.07252412,0.016894301,10.6566,-10.954356,0.29800072,196.68776
2017-04-11 15:32:07,278.07352,803.151,0.07171958,0.01685654,10.559866,-11.008562,0.29719546,196.74083
2017-04-11 17:35:21,277.09482,805.24066,0.07347146,0.016867133,10.8347225,-10.849805,0.30742005,196.59671
2017-04-11 19:38:35,276.999,805.4314,0.07360071,0.016870763,10.85993,-10.838423,0.30797186,196.58705
2017-04-11 21:41:49,276.97552,805.47235,0.073627256,0.016870527,10.866008,-10.835428,0.30819127,196.5847
2017-04-11 23:45:03,276.97165,805.4724,0.07362688,0.016869262,10.866842,-10.834506,0.30832732,196.58417
2017-04-12 01:48:17,276.94733,805.5162,0.07365659,0.01686958,10.873561,-10.831621,0.30847704,196.58173
2017-04-12 03:51:31,276.87064,805.67523,0.07376296,0.016874358,10.895471,-10.824313,0.30862015,196.57489
2017-04-12 05:54:45,276.9436,805.5511,0.07368205,0.016874095,10.878934,-10.834859,0.30790535,196.58308
2017-04-12 07:57:59,276.954,805.5312,0.07366731,0.016873414,10.876014,-10.836104,0.3078855,196.58412
2017-04-12 10:01:13,277.66373,804.12726,0.072603285,0.016855145,10.695531,-10.9416275,0.3018487,196.67372
2017-04-12 12:04:27,277.5329,804.4953,0.072959244,0.016897997,10.725919,-10.918459,0.3001299,196.6539
2017-04-12 14:07:41,277.97482,803.43317,0.07199407,0.01686747,10.593677,-10.991631,0.29751405,196.72305
2017-04-12 16:10:55,278.05325,803.1985,0.0717679,0.016854577,10.566949,-11.004328,0.2976323,196.73656
2017-04-12 18:14:09,277.09848,805.23004,0.07346302,0.016866228,10.832996,-10.849772,0.30750355,196.5968
2017-04-12 20:17:23,277.0012,805.4234,0.07359414,0.016869925,10.858499,-10.838143,0.30806786,196.58696
2017-04-12 22:20:37,276.97382,805.47473,0.073628,0.016870318,10.865902,-10.834971,0.30825558,196.58435
2017-04-13 00:23:51,276.96725,805.483,0.07363308,0.016869616,10.867738,-10.834044,0.30835444,196.5837
2017-04-13 02:27:05,276.9533,805.5129,0.07365344,0.016870478,10.872376,-10.833053,0.30834305,196.58263
2017-04-13 04:30:19,276.92886,805.5642,0.07368798,0.016871942,10.87974,-10.830928,0.3083727,196.5805
2017-04-13 06:33:33,276.95322,805.52374,0.073661216,0.016871955,10.874571,-10.834733,0.30810228,196.58342
2017-04-13 08:36:47,276.95886,805.5147,0.07365445,0.016871843,10.873254,-10.835655,0.30805475,196.58408
2017-04-13 10:40:01,277.67114,804.10596,0.07258581,0.016854057,10.692417,-10.942049,0.30191728,196.67444
2017-04-13 12:43:15,277.6281,804.27014,0.07276245,0.016887454,10.699299,-10.933139,0.29994196,196.66718
2017-04-13 14:46:29,277.93787,803.53064,0.07209213,0.016872155,10.604096,-10.984071,0.29768243,196.7161
2017-04-13 16:49:43,278.08026,803.12756,0.071697116,0.01685502,10.556445,-11.009097,0.29730046,196.74165
2017-04-13 18:52:57,277.09985,805.22516,0.073459305,0.0168658,10.83215,-10.849593,0.30755386,196.59679
2017-04-13 20:56:11,277.00186,805.4204,0.073591955,0.01686964,10.857932,-10.83795,0.30810705,196.58691
2017-04-13 22:59:25,276.97534,805.4695,0.07362428,0.016869895,10.865057,-10.834814,0.3083006,196.58435
2017-04-14 01:02:39,276.96683,805.4812,0.07363179,0.016869238,10.867411,-10.833629,0.308411,196.5835
2017-04-14 03:05:53,276.95255,805.5123,0.07365314,0.016870243,10.872267,-10.832701,0.3083832,196.58241
2017-04-14 05:09:07,276.90652,805.6018,0.073712744,0.016871996,10.884859,-10.827673,0.3085883,196.578
2017-04-14 07:12:21,276.9502,805.531,0.07366674,0.016872456,10.8756075,-10.834544,0.30807185,196.5832
2017-04-14 09:15:35,276.957,805.5191,0.07365797,0.01687216,10.873902,-10.835523,0.30803585,196.58395
2017-04-14 11:18:49,277.6705,804.1072,0.07258725,0.016854152,10.692544,-10.941907,0.30191818,196.67435
2017-04-14 13:22:03,277.53806,804.4789,0.07294716,0.016897297,10.723041,-10.9181795,0.3002181,196.65411
2017-04-14 15:25:17,277.92554,803.5635,0.07212416,0.016873792,10.607535,-10.981657,0.29773116,196.71388
2017-04-14 17:28:31,278.0486,803.2075,0.07177829,0.016854186,10.567762,-11.002861,0.29777893,196.73541
2017-04-14 19:31:45,277.1042,805.2135,0.073451415,0.016865332,10.830249,-10.849574,0.30759662,196.597
2017-04-14 21:34:59,277.01093,805.3973,0.07357651,0.016868623,10.854577,-10.838217,0.30816475,196.58748
2017-04-14 23:38:13,276.98212,805.45355,0.073613994,0.016869428,10.862706,-10.8351345,0.30831215,196.58481
2017-04-15 01:41:27,276.97058,805.47485,0.07362814,0.01686944,10.8663025,-10.834015,0.30837232,196.58383
2017-04-15 03:44:41,276.95465,805.505,0.07364841,0.016869787,10.871071,-10.832418,0.30843803,196.58238
2017-04-15 05:47:55,276.9274,805.5668,0.0736901,0.01687215,10.879819,-10.830538,0.30838534,196.58026
2017-04-15 07:51:09,276.9525,805.52563,0.07366286,0.016872222,10.874521,-10.834532,0.30810085,196.58328
2017-04-15 09:54:23,276.9584,805.51404,0.07365412,0.016871745,10.872919,-10.835265,0.30809298,196.5839
2017-04-15 11:57:37,277.66666,804.11456,0.07259345,0.016853977,10.693456,-10.941132,0.30198857,196.67369
2017-04-15 14:00:51,277.45795,804.66156,0.0731038,0.016905557,10.744711,-10.905837,0.30042434,196.64334
2017-04-15 16:04:05,277.6588,804.2423,0.07276411,0.01690746,10.684944,-10.935311,0.2983042,196.67107
2017-04-15 18:07:19,278.09872,803.0851,0.071652174,0.016857516,10.549386,-11.012999,0.29686528,196.74571
2017-04-15 20:10:33,277.09943,805.2284,0.07346274,0.016866555,10.832473,-10.84969,0.30748728,196.59685
2017-04-15 22:13:47,277.00616,805.4118,0.073587246,0.016869755,10.856747,-10.838333,0.308065,196.58734
2017-04-16 00:17:01,276.97852,805.4651,0.07362235,0.016870335,10.864483,-10.835328,0.30822536,196.58476
2017-04-16 02:20:15,276.96832,805.48315,0.073634036,0.016870154,10.867632,-10.834319,0.30829346,196.58388
2017-04-16 04:23:29,276.95337,805.51434,0.07365493,0.016870873,10.87244,-10.83315,0.30830818,196.58267
2017-04-16 06:26:43,276.93756,805.54626,0.07367623,0.016871536,10.877254,-10.831733,0.3083452,196.58131
2017-04-16 08:29:57,276.9526,805.5258,0.07366285,0.016872203,10.874767,-10.834705,0.30808622,196.58339
2017-04-16 10:33:11,276.95886,805.51434,0.07365434,0.01687189,10.873007,-10.835484,0.30806723,196.584
2017-04-16 12:36:25,277.67282,804.1013,0.07258225,0.016853983,10.691607,-10.942098,0.3019239,196.6746
2017-04-16 14:39:39,277.25192,805.1146,0.07348596,0.01692886,10.796882,-10.87373,0.30083397,196.61697
2017-04-16 16:42:53,277.50644,804.60583,0.073090516,0.01692728,10.725968,-10.910295,0.29850057,196.64943
2017-04-16 18:46:07,278.06198,803.18933,0.07175262,0.016858459,10.563369,-11.006874,0.2972163,196.7389
2017-04-16 20:49:21,277.09427,805.23926,0.07346972,0.016866893,10.833259,-10.848832,0.30754456,196.59619
2017-04-16 22:52:35,277.00378,805.41736,0.07359027,0.016869985,10.856853,-10.837862,0.30810276,196.58699
2017-04-17 00:55:49,276.97894,805.4631,0.073620364,0.016870148,10.863616,-10.834978,0.3082834,196.5846
2017-04-17 02:59:03,276.97018,805.47845,0.07363032,0.016869932,10.866431,-10.8341465,0.3083409,196.58385
2017-04-17 05:02:17,276.95673,805.5037,0.07364715,0.016870128,10.870531,-10.832828,0.30840003,196.58264
2017-04-17 07:05:31,276.94217,805.53284,0.07366697,0.016870726,10.875045,-10.831524,0.3084293,196.58138
2017-04-17 09:08:45,276.95663,805.5161,0.073656395,0.016871877,10.873113,-10.834762,0.30811405,196.58359
2017-04-17 11:11:59,276.96384,805.5035,0.07364708,0.016871631,10.87114,-10.835713,0.30807996,196.5843
2017-04-17 13:15:13,277.67822,804.08734,0.07257111,0.016853705,10.6893215,-10.942447,0.30193287,196.67513
2017-04-17 15:18:27,277.41476,804.7579,0.07318816,0.016911179,10.7547245,-10.898266,0.30052802,196.63725
2017-04-17 17:21:41,277.91553,803.5912,0.07215057,0.016875366,10.610238,-10.979768,0.29775643,196.71213
2017-04-17 19:24:55,278.03546,803.24207,0.07181144,0.016854232,10.572172,-11.000383,0.2979559,196.73291
2017-04-17 21:28:09,277.10126,805.2213,0.07345658,0.0168658,10.830789,-10.849219,0.30760363,196.59662
2017-04-17 23:31:23,277.0056,805.4112,0.073585436,0.016869364,10.855887,-10.837771,0.30816308,196.58693
2017-04-18 01:34:37,276.9796,805.4591,0.073617,0.01686956,10.862894,-10.83469,0.30835578,196.58444
2017-04-18 03:37:51,276.97165,805.47156,0.073625065,0.016869137,10.865344,-10.833788,0.30843103,196.58371
2017-04-18 05:41:05,276.95822,805.4987,0.073643446,0.016869681,10.869693,-10.832682,0.30844834,196.58263
2017-04-18 07:44:19,276.9483,805.51886,0.07365732,0.016870132,10.873014,-10.831932,0.30844906,196.58183
2017-04-18 09:47:33,276.9619,805.50244,0.073646955,0.016871125,10.871166,-10.834927,0.30816022,196.5839
2017-04-18 11:50:47,276.96603,805.4986,0.073643796,0.016871423,10.870545,-10.835941,0.30807835,196.5845
2017-04-18 13:54:01,277.67755,804.0887,0.072572246,0.016853657,10.689616,-10.942386,0.30193755,196.67505
2017-04-18 15:57:15,277.30536,804.9988,0.073390596,0.016923117,10.783038,-10.881582,0.3007445,196.6234
2017-04-18 18:00:29,277.62543,804.32404,0.07283861,0.016912252,10.693583,-10.929533,0.2983487,196.66609
2017-04-18 20:03:43,278.09543,803.0947,0.07166111,0.016857874,10.550075,-11.012253,0.29690906,196.74498
2017-04-18 22:06:57,277.10004,805.22577,0.07346072,0.016866427,10.831511,-10.849296,0.30754265,196.59668
2017-04-19 00:10:11,277.00546,805.41406,0.073588505,0.016869994,10.856434,-10.8380575,0.30808654,196.58713
2017-04-19 02:13:25,276.97653,805.4699,0.07362516,0.016870601,10.864489,-10.834914,0.3082555,196.58441
2017-04-19 04:16:39,276.96637,805.488,0.07363663,0.016870387,10.8676,-10.833915,0.3083285,196.58354
2017-04-19 06:19:53,276.95358,805.5119,0.07365243,0.016870523,10.871473,-10.8326645,0.30838972,196.58241
2017-04-19 08:23:07,276.9448,805.5341,0.0736674,0.016871516,10.8749,-10.832493,0.30831873,196.58192
2017-04-19 10:26:21,276.95508,805.51843,0.07365682,0.016871622,10.873086,-10.8343935,0.3081749,196.5833
2017-04-19 12:29:35,276.96127,805.5051,0.07364727,0.016871065,10.871123,-10.834961,0.30818626,196.58382
2017-04-19 14:32:49,277.67224,804.09656,0.072579294,0.016853089,10.69028,-10.94092,0.30209878,196.67397
2017-04-19 16:36:03,277.471,804.6273,0.073076434,0.016904034,10.739417,-10.906605,0.30051652,196.64449
2017-04-19 18:39:17,277.8372,803.7931,0.072346516,0.016884804,10.632833,-10.96508,0.2980413,196.69853
2017-04-19 20:42:31,278.07205,803.1487,0.07171862,0.016855346,10.558372,-11.007018,0.29744714,196.73984
2017-04-19 22:45:45,277.10062,805.2226,0.07345746,0.016865892,10.830715,-10.849003,0.30761817,196.5965
2017-04-20 00:48:59,277.00595,805.4102,0.07358466,0.01686933,10.855519,-10.837641,0.30818,196.5869
2017-04-20 02:52:13,276.97754,805.4646,0.073620595,0.016869886,10.863379,-10.834493,0.3083523,196.58424
2017-04-20 04:55:27,276.96967,805.4772,0.07362853,0.016869472,10.865811,-10.833644,0.3084262,196.58354
2017-04-20 06:58:41,276.96283,805.4908,0.07363771,0.01686961,10.868326,-10.833228,0.3084274,196.58307
2017-04-20 09:01:55,276.95404,805.5078,0.07364929,0.016869841,10.871223,-10.832503,0.3084428,196.58235
2017-04-20 11:05:09,276.96216,805.4995,0.07364428,0.016870635,10.870502,-10.834565,0.30823213,196.58372
2017-04-20 13:08:23,276.9622,805.5043,0.073647186,0.016871234,10.871207,-10.835236,0.30814534,196.584
2017-04-20 15:11:37,277.66574,804.1142,0.072593376,0.016853644,10.693069,-10.940526,0.30206773,196.67332
2017-04-20 17:14:51,277.66794,804.17194,0.0726753,0.016882429,10.687727,-10.9391775,0.29992408,196.67282
2017-04-20 19:18:05,277.99066,803.3836,0.07194837,0.016864829,10.587222,-10.993415,0.29761285,196.72536
2017-04-20 21:21:19,278.05057,803.2018,0.07177196,0.016853701,10.567103,-11.003256,0.29779315,196.73572
2017-04-20 23:24:33,277.10065,805.2221,0.07345652,0.016865468,10.831418,-10.849406,0.3076044,196.5967
2017-04-21 01:27:47,277.0048,805.41156,0.07358537,0.016868968,10.85646,-10.837808,0.3081762,196.58693
2017-04-21 03:31:01,276.9753,805.469,0.07362352,0.016869787,10.864712,-10.834634,0.30833146,196.58423
2017-04-21 05:34:15,276.96695,805.48315,0.07363271,0.016869534,10.867348,-10.833784,0.30839193,196.58354
2017-04-21 07:37:29,276.95166,805.51373,0.07365336,0.016870124,10.872129,-10.83244,0.30842382,196.58224
2017-04-21 09:40:43,276.92923,805.55927,0.07368408,0.016871229,10.878805,-10.830343,0.30847266,196.58025
2017-04-21 11:43:57,276.95078,805.5268,0.07366299,0.01687179,10.87475,-10.8341465,0.3081618,196.58304
2017-04-21 13:47:11,276.95755,805.5149,0.0736545,0.016871594,10.872996,-10.835069,0.30812073,196.58374
2017-04-21 15:50:25,277.66425,804.1157,0.072595276,0.016853452,10.693161,-10.940027,0.30211857,196.67299
2017-04-21 17:53:39,277.60565,804.31696,0.072805315,0.016888939,10.704059,-10.928449,0.30016804,196.6634
2017-04-21 19:56:53,277.95724,803.4731,0.072038144,0.016868994,10.597001,-10.986713,0.29775953,196.71909
2017-04-21 22:00:07,278.05142,803.1946,0.07176841,0.01685316,10.566029,-11.002557,0.29788128,196.73553
2017-04-22 00:03:21,277.1104,805.198,0.073440716,0.01686467,10.827967,-10.849839,0.30763024,196.59741
2017-04-22 02:06:35,277.01166,805.3959,0.0735756,0.016868658,10.854121,-10.838165,0.30817252,196.58745
2017-04-22 04:09:49,276.98212,805.4531,0.07361353,0.016869396,10.862363,-10.834953,0.3083349,196.5847
2017-04-22 06:13:03,276.96817,805.4813,0.073632255,0.016869826,10.866822,-10.833811,0.30837065,196.58359
2017-04-22 08:16:17,276.95636,805.5018,0.07364568,0.016869688,10.8702545,-10.832482,0.3084551,196.58246
2017-04-22 10:19:31,276.91785,805.58405,0.07370087,0.01687226,10.881747,-10.829133,0.3084896,196.57915
2017-04-22 12:22:45,276.95462,805.51636,0.07365602,0.016871301,10.87297,-10.834036,0.3082125,196.58313
2017-04-22 14:25:59,276.9648,805.49896,0.07364383,0.016871104,10.870584,-10.835553,0.30812827,196.58429
2017-04-22 16:29:13,277.6778,804.08716,0.0725712,0.016853455,10.689465,-10.942322,0.30195552,196.67505
2017-04-22 18:32:27,277.57053,804.4025,0.07288141,0.016893845,10.713879,-10.923032,0.30015334,196.65854
2017-04-22 20:35:41,277.9892,803.38666,0.07195346,0.016865406,10.587327,-10.992765,0.2976087,196.72496
2017-04-22 22:38:55,278.08047,803.1149,0.07169283,0.016853135,10.555329,-11.007492,0.29753304,196.74095
2017-04-23 00:42:09,277.1126,805.1951,0.07343994,0.016865019,10.828075,-10.85045,0.30753925,196.59787
2017-04-23 02:45:23,277.0078,805.4086,0.07358527,0.01686976,10.856268,-10.8385,0.30805087,196.58746
2017-04-23 04:48:37,276.97763,805.4663,0.073623054,0.016870284,10.864515,-10.835113,0.30824682,196.58461
2017-04-23 06:51:51,276.96548,805.4901,0.07363843,0.016870458,10.868329,-10.834072,0.30829656,196.5836
2017-04-23 08:55:05,276.95563,805.5101,0.07365149,0.016870722,10.871598,-10.833338,0.30831653,196.58284
2017-04-23 10:58:19,276.94528,805.53186,0.07366599,0.016871221,10.874977,-10.832601,0.30832192,196.58203
2017-04-23 13:01:33,276.95386,805.5207,0.073658556,0.016871609,10.873733,-10.834424,0.30816284,196.58328
2017-04-23 15:04:47,276.96637,805.49457,0.07364026,0.01687074,10.869793,-10.83551,0.30816695,196.58432
2017-04-23 17:08:01,277.6788,804.0806,0.072566435,0.0168528,10.68816,-10.941747,0.30205995,196.67485
2017-04-23 19:11:15,277.51947,804.51636,0.07298192,0.01689907,10.726246,-10.913969,0.30039102,196.65097
2017-04-23 21:14:29,277.9737,803.42847,0.07199447,0.016867343,10.59133,-10.989513,0.29771057,196.72197
2017-04-23 23:17:43,278.0583,803.17596,0.07175004,0.016853232,10.562927,-11.003533,0.2978281,196.7367
2017-04-24 01:20:57,277.11115,805.19476,0.07343828,0.016864438,10.827055,-10.849481,0.3076857,196.59726
2017-04-24 03:24:11,277.01324,805.3911,0.073572084,0.01686841,10.853017,-10.837942,0.3082194,196.5874
2017-04-24 05:27:25,276.9863,805.4418,0.0736056,0.01686879,10.860408,-10.834847,0.30839813,196.58482
