time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-21 08:07:01,23309.889,181561.03,-0.024333296,0.0037350692,15.489565,-137.38892,3.9756641,19935.291
2017-03-21 10:10:15,23068.059,182036.03,-0.024334531,0.0037433845,31.626377,-47.423187,4.1204243,20157.826
2017-03-21 12:13:29,22480.732,181785.77,-0.024337431,0.0037424802,99.678764,-21.47286,4.467129,20842.43
2017-03-21 14:16:43,22048.264,182497.55,-0.024340859,0.003737011,167.17622,42.515846,4.6307073,21000.373
2017-03-21 16:19:57,21813.26,182525.36,-0.024347275,0.0037451354,176.80809,127.26452,4.492432,20564.635
2017-03-21 18:23:11,22679.328,184887.97,-0.024351776,0.0037381318,57.558636,181.75996,4.3883634,20086.918
2017-03-21 20:26:25,26260.436,184587.9,-0.02435222,0.0037435186,93.254265,226.334,4.29222,19706.398
2017-03-21 22:29:39,29496.55,180149.7,-0.024350991,0.0037379044,-78.437164,130.40915,4.2475076,19480.766
2017-03-22 00:32:53,30964.828,173936.14,-0.024347892,0.0037085123,-18.73848,-20.511137,4.257459,19507.807
2017-03-22 02:36:07,29814.518,171217.3,-0.024345398,0.0037122131,-48.935368,-244.26514,4.293202,19590.562
2017-03-22 04:39:21,27005.652,171451.08,-0.024337368,0.0037036897,3.7827678,-284.082,4.2290883,19506.02
2017-03-22 06:42:35,24375.832,178317.39,-0.024328366,0.0037261231,-106.50416,-225.6043,4.1806164,19569.49
2017-03-22 08:45:49,23410.805,181939.42,-0.024327653,0.0037390797,-10.5239315,-110.52348,4.074912,19542.996
2017-03-22 10:49:03,23107.197,182874.12,-0.024328802,0.0037476397,26.809235,-66.66719,3.867133,19874.344
2017-03-22 12:52:17,22428.465,182956.05,-0.024330847,0.0037422238,85.79393,-42.894382,3.76929,20516.428
2017-03-22 14:55:31,21961.775,183152.62,-0.024332661,0.0037377572,176.04752,13.942665,3.586152,20645.43
2017-03-22 16:58:45,21704.965,182430.47,-0.02433619,0.0037453796,132.45448,84.14792,3.2496216,20189.033
2017-03-22 19:01:59,22621.0,185094.06,-0.024338994,0.0037425626,72.43723,144.622,3.110806,19686.535
2017-03-22 21:05:13,26313.932,184617.02,-0.024339316,0.003742564,110.704796,203.34036,3.0208051,19311.473
2017-03-22 23:08:27,29595.145,181590.52,-0.024338577,0.0037337136,-67.60165,104.50948,3.006257,19200.502
2017-03-23 01:11:41,31037.633,175585.28,-0.02433643,0.003708117,-8.840933,-23.92128,2.9856005,19309.482
2017-03-23 03:14:55,29831.414,173107.03,-0.024334256,0.0036994088,-41.376595,-201.73003,2.9687986,19422.303
2017-03-23 05:18:09,26951.639,172207.92,-0.024327278,0.0037033807,14.091054,-222.11267,2.8869946,19484.25
2017-03-23 07:21:23,24244.836,178191.53,-0.02431782,0.0037229531,-115.97972,-163.38348,2.9457016,19455.248
2017-03-23 09:24:37,23288.324,181250.72,-0.024316516,0.0037351868,-12.8504505,-90.829346,2.9553142,19501.746
2017-03-23 11:27:51,22940.906,182197.19,-0.0243173,0.0037437016,18.498566,-61.137093,2.8418307,20007.68
2017-03-23 13:31:05,22220.322,183036.86,-0.024318997,0.0037368573,94.59017,-4.400164,2.8643756,20515.05
2017-03-23 15:34:19,21751.559,182799.28,-0.024321344,0.0037387596,171.76035,63.13276,2.5822246,20794.576
2017-03-23 17:37:33,21475.889,181387.47,-0.02432607,0.0037406553,139.94237,121.03929,2.2471697,20430.33
2017-03-23 19:40:47,22476.424,183509.44,-0.024329523,0.0037391265,63.17682,185.25885,2.1714149,19950.537
2017-03-23 21:44:01,26378.348,182929.5,-0.024330063,0.0037433943,74.12771,259.8921,2.1918283,19475.904
2017-03-23 23:47:15,29740.16,180788.16,-0.024328673,0.0037377793,-71.907875,148.12454,2.250172,19393.19
2017-03-24 01:50:29,31156.492,175568.6,-0.024324391,0.0037083807,-26.558054,60.055367,2.2885704,19499.043
2017-03-24 03:53:43,29922.545,174200.36,-0.024322232,0.0037120832,-16.996656,-86.28929,2.3178194,19714.023
2017-03-24 05:56:57,26975.137,172400.86,-0.024314843,0.0037035635,31.928768,-153.61867,2.2343457,19742.064
2017-03-24 08:00:11,24129.115,178262.47,-0.024307918,0.0037260088,-69.79623,-149.07564,2.2921793,19603.994
2017-03-24 10:03:25,23150.31,180699.86,-0.024306826,0.003738963,2.8951676,-107.07129,2.297093,19517.828
2017-03-24 12:06:39,22794.871,181678.81,-0.024308374,0.0037475252,14.49162,-60.984646,2.318686,19815.902
2017-03-24 14:09:53,22089.783,182837.62,-0.02431125,0.0037421142,39.1226,2.6654794,2.4781516,20334.977
2017-03-24 16:13:07,21635.535,182006.03,-0.02431512,0.003737659,115.626976,86.19879,2.425166,20690.986
2017-03-24 18:16:21,21395.133,181590.94,-0.024323331,0.003745308,105.80328,114.744,2.294165,20462.861
2017-03-24 20:19:35,22422.05,183753.02,-0.024330223,0.0037425135,16.068539,146.61241,2.2469537,20140.238
2017-03-24 22:22:49,26397.441,182894.88,-0.024330294,0.003742829,15.100804,223.38043,2.277355,19497.203
2017-03-25 00:26:03,29765.55,180695.64,-0.024328167,0.003732997,-151.04254,105.52302,2.2948096,19320.701
2017-03-25 02:29:17,31190.648,175856.38,-0.024323665,0.0037096976,-96.87803,60.57211,2.354753,19292.412
2017-03-25 04:32:31,29958.795,174043.6,-0.024321698,0.0037059858,-117.9228,-84.97063,2.3930473,19536.316
2017-03-25 06:35:45,27003.93,172595.7,-0.02431525,0.0037056303,-32.13043,-178.77153,2.3296065,19627.977
2017-03-25 08:38:59,24106.32,179314.23,-0.024308072,0.003737578,-90.43749,-162.0918,2.3042846,19626.232
2017-03-25 10:42:13,23118.117,181222.45,-0.02430673,0.0037391742,3.2120395,-90.83107,2.254171,19570.324
2017-03-25 12:45:27,22770.111,182538.02,-0.024307726,0.0037479354,11.692684,-33.459415,2.2122827,19823.871
2017-03-25 14:48:41,22073.91,182417.66,-0.02430986,0.0037365863,43.499996,9.319394,2.2869246,20185.477
2017-03-25 16:51:55,21641.475,181640.03,-0.024313256,0.0037395065,111.37572,93.830475,2.3310688,20512.793
2017-03-25 18:55:09,21421.023,181083.33,-0.024320874,0.0037409328,82.00232,127.846855,2.2311568,20374.416
2017-03-25 20:58:23,22461.078,183082.05,-0.024328332,0.0037436218,5.4272203,181.35666,2.1777153,20113.219
2017-03-25 23:01:37,26435.76,183265.4,-0.024328912,0.0037428215,3.9135642,270.55392,2.1558986,19663.033
2017-03-26 01:04:51,29805.172,180843.05,-0.024327304,0.003732992,-139.31711,128.77144,2.1414487,19500.139
2017-03-26 03:08:05,31229.648,176224.9,-0.024323916,0.0037096993,-84.85501,12.416289,2.136982,19545.582
2017-03-26 05:11:19,29983.695,173833.64,-0.024322148,0.0037059882,-100.170105,-198.89024,2.1769829,19775.176
2017-03-26 07:14:33,27028.354,172777.42,-0.024316933,0.00370564,-8.223592,-229.93822,2.1478224,19772.672
2017-03-26 09:17:47,24120.207,179217.73,-0.02430916,0.0037375842,-67.32555,-175.4733,2.1860983,19770.086
2017-03-26 11:21:01,23132.672,181803.97,-0.024307655,0.0037391793,13.056743,-52.387215,2.2734652,19875.334
2017-03-26 13:24:15,22780.13,182859.92,-0.024309661,0.0037479463,14.659532,0.20415908,2.329382,20083.488
2017-03-26 15:27:29,22098.605,182350.3,-0.024313333,0.0037366056,65.9729,5.3161616,2.4859965,20447.617
2017-03-26 17:30:43,21655.36,181902.66,-0.024316844,0.0037395265,121.62049,67.10819,2.636815,20659.5
2017-03-26 19:33:57,21414.963,181068.27,-0.024324179,0.0037409514,101.05978,94.32546,2.5566633,20449.227
2017-03-26 21:37:11,22440.916,182705.56,-0.024329908,0.0037436308,48.746864,167.79439,2.5431418,20090.928
2017-03-26 23:40:25,26381.684,182819.36,-0.024330905,0.0037428325,68.3536,246.28242,2.5060267,19787.182
2017-03-27 01:43:39,29749.418,180271.48,-0.024329953,0.0037330072,-64.32862,113.6528,2.5634398,19684.16
2017-03-27 03:46:53,31184.982,175735.3,-0.02432742,0.0037097186,-12.930918,-30.18205,2.5974176,19756.258
2017-03-27 05:50:07,29961.768,173493.14,-0.024325555,0.0037060075,-21.337744,-219.37595,2.6088624,19937.236
2017-03-27 07:53:21,27019.168,173257.6,-0.024319518,0.0037056545,35.315815,-251.70839,2.536634,19937.812
2017-03-27 09:56:35,24122.959,179395.89,-0.024312342,0.003737602,-59.134804,-184.18738,2.5307148,19982.473
2017-03-27 11:59:49,23128.373,182116.4,-0.024312118,0.0037392043,25.83173,-51.374886,2.561308,20004.094
2017-03-27 14:03:03,22801.486,182337.81,-0.024314715,0.0037479745,33.03038,-24.338804,2.6646326,20260.82
2017-03-27 16:06:17,22144.852,182439.44,-0.024318514,0.003736635,67.30452,3.381621,2.9057977,20612.076
2017-03-27 18:09:31,21710.162,182319.19,-0.024321659,0.0037395535,126.3438,52.33791,2.9952195,20846.36
2017-03-27 20:12:45,21465.7,181540.1,-0.024328403,0.003740975,98.18606,111.48378,2.7870808,20558.936
2017-03-27 22:15:59,22458.74,183334.78,-0.024334384,0.0037436557,42.167355,212.23744,2.7125082,20066.75
2017-03-28 00:19:13,26349.436,183184.44,-0.02433527,0.003742857,75.596794,287.07916,2.6512263,19720.61
2017-03-28 02:22:27,29701.049,180418.55,-0.024334293,0.0037330315,-69.056946,139.81413,2.687085,19546.191
2017-03-28 04:25:41,31137.662,175347.66,-0.024331639,0.0037097423,-17.619968,-2.3004823,2.6740603,19580.139
2017-03-28 06:28:55,29916.492,173467.58,-0.024329696,0.0037060305,-29.931087,-210.06029,2.689113,19635.541
2017-03-28 08:32:09,26994.383,173237.0,-0.02432371,0.0037056778,24.987467,-234.4864,2.6087615,19553.367
2017-03-28 10:35:23,24139.988,179089.22,-0.024315422,0.003737619,-78.07678,-151.26926,2.5845678,19455.742
2017-03-28 12:38:37,23154.764,181930.8,-0.024313865,0.003739214,-0.55705225,-35.95211,2.6136081,19450.71
2017-03-28 14:41:51,22824.414,182468.0,-0.024315737,0.0037479803,13.177936,-14.980979,2.655263,19874.9
2017-03-28 16:45:05,22148.404,182861.52,-0.024318676,0.0037366357,55.14362,-7.050258,2.7999163,20362.361
2017-03-28 18:48:19,21692.84,182102.64,-0.024321338,0.0037395519,115.29762,43.95587,2.7932205,20815.064
2017-03-28 20:51:33,21449.326,181700.28,-0.024327273,0.0037409684,66.18025,108.5656,2.658463,20585.943
2017-03-28 22:54:47,22451.219,183260.25,-0.024333574,0.0037436513,-11.651261,189.7739,2.619845,20171.363
2017-03-29 00:58:01,26333.592,182913.02,-0.024333773,0.0037428485,-20.06996,286.23505,2.5941525,19578.764
2017-03-29 03:01:15,29673.092,180210.67,-0.024331497,0.0037330159,-202.18092,128.8686,2.6207726,19347.428
2017-03-29 05:04:29,31115.451,175185.34,-0.024327246,0.003709718,-134.5395,3.246286,2.6281831,19383.518
2017-03-29 07:07:43,29899.56,173551.4,-0.024325022,0.0037060042,-118.86786,-210.37881,2.6638622,19567.754
2017-03-29 09:10:57,26986.156,172747.84,-0.024318496,0.0037056487,-31.970966,-253.35616,2.6166813,19566.041
2017-03-29 11:14:11,24142.365,178715.0,-0.02431013,0.0037375896,-116.02042,-178.30466,2.6273649,19444.123
2017-03-29 13:17:25,23160.121,181247.33,-0.024308914,0.0037391866,-6.6436563,-37.429768,2.6028666,19318.05
2017-03-29 15:20:39,22804.502,182165.72,-0.024310214,0.0037479491,-2.358931,-5.0163317,2.5321271,19684.46
2017-03-29 17:23:53,22100.447,182040.6,-0.024312528,0.0037366014,47.225956,16.918623,2.5671718,20112.326
2017-03-29 19:27:07,21653.02,181877.64,-0.02431548,0.003739519,99.38715,77.40869,2.4335003,20594.508
2017-03-29 21:30:21,21412.82,181209.73,-0.024321903,0.0037409384,52.932037,109.3697,2.2734036,20516.021
2017-03-29 23:33:35,22435.045,183198.66,-0.024327664,0.003743618,3.491786,189.00673,2.1756072,20113.695
2017-03-30 01:36:49,26364.365,182970.08,-0.024327433,0.0037428131,-26.20102,327.8961,2.1428087,19448.24
2017-03-30 03:40:03,29708.738,180821.44,-0.024324713,0.0037329777,-215.97762,191.86995,2.136033,19171.363
2017-03-30 05:43:17,31142.795,176166.67,-0.024319852,0.0037096762,-151.19342,78.248604,2.157161,19140.162
2017-03-30 07:46:31,29902.07,174094.67,-0.024317428,0.0037059619,-153.35152,-130.19897,2.1175773,19265.871
2017-03-30 09:49:45,26973.123,172978.44,-0.024310175,0.003705602,-46.925,-193.40652,2.061905,19191.348
2017-03-30 11:52:59,24097.652,178978.66,-0.024299927,0.0037375323,-106.7883,-144.37737,2.1541271,19278.559
2017-03-30 13:56:13,23110.697,181193.83,-0.024297625,0.0037391232,3.0204744,-12.073588,2.2008262,19233.29
2017-03-30 15:59:27,22749.2,182192.7,-0.02429882,0.0037478856,-2.3659253,35.615135,2.3108292,19590.209
2017-03-30 18:02:41,22063.064,182641.22,-0.024301225,0.003736538,45.712135,28.731884,2.5170999,19998.59
2017-03-30 20:05:55,21615.824,182271.33,-0.024304189,0.0037394557,94.11819,72.02401,2.4013581,20392.195
2017-03-30 22:09:09,21364.307,181036.2,-0.024310812,0.0037408764,76.24449,86.44851,2.229701,20092.19
2017-03-31 00:12:23,22404.598,183612.6,-0.024317704,0.0037435624,26.766191,138.52547,2.1437504,19815.076
2017-03-31 02:15:37,26376.12,183062.66,-0.024318688,0.003742764,2.7321794,266.33228,2.1684086,19306.639
2017-03-31 04:18:51,29736.852,180915.67,-0.024316212,0.00373293,-163.71373,147.83253,2.2016451,19056.209
2017-03-31 06:22:05,31175.135,175882.66,-0.024311109,0.0037096275,-132.32922,42.181244,2.2843342,19082.197
2017-03-31 08:25:19,29951.209,174197.03,-0.024308728,0.0037059132,-140.5965,-176.3026,2.2538478,19276.268
2017-03-31 10:28:33,27009.895,172690.67,-0.024301965,0.0037055565,-47.15197,-251.15244,2.173027,19327.344
2017-03-31 12:31:47,24089.516,178473.42,-0.024291664,0.003737486,-104.557,-183.70433,2.2181158,19286.432
2017-03-31 14:35:01,23098.357,180852.62,-0.024290731,0.0037390846,-6.8702946,-54.405697,2.2500575,19258.639
2017-03-31 16:38:15,22760.334,182020.66,-0.024293298,0.0037478548,-10.465758,12.634483,2.4841416,19524.635
2017-03-31 18:41:29,22101.855,182204.11,-0.02429693,0.003736514,28.675152,9.371097,2.7965548,19996.104
2017-03-31 20:44:43,21665.404,182268.55,-0.024300221,0.0037394336,80.209145,76.09064,2.8986857,20421.887
2017-03-31 22:47:57,21417.902,181395.75,-0.024307217,0.0037408564,53.21811,73.30426,2.7656395,20218.85
2017-04-01 00:51:11,22423.145,183532.95,-0.024313899,0.0037435412,15.299604,163.1605,2.7079885,19971.342
2017-04-01 02:54:25,26328.47,182799.31,-0.024314452,0.0037427405,31.822147,267.32178,2.6997657,19538.055
2017-04-01 04:57:39,29674.123,180427.6,-0.024312207,0.0037329076,-133.11261,139.55038,2.7226295,19356.035
2017-04-01 07:00:53,31108.943,175338.75,-0.024308125,0.0037096108,-108.42594,45.978455,2.790999,19379.703
2017-04-01 09:04:07,29910.436,173387.84,-0.024305617,0.003705896,-132.9699,-207.18591,2.8088567,19588.682
2017-04-01 11:07:21,26988.143,172157.03,-0.024298884,0.003705539,-59.128468,-270.88504,2.7249477,19473.6
2017-04-01 13:10:35,24107.89,178398.38,-0.024290456,0.0037374794,-113.85078,-192.452,2.652549,19456.39
2017-04-01 15:13:49,23106.72,180987.47,-0.024289928,0.0037390802,-1.9525545,-58.729816,2.6316216,19308.81
2017-04-01 17:17:03,22767.15,182483.05,-0.024293046,0.0037478532,24.859106,-2.9804873,2.6679378,19530.127
2017-04-01 19:20:17,22105.176,182698.84,-0.024297193,0.0037365155,79.435776,28.783953,2.835599,20148.799
2017-04-01 21:23:31,21672.926,183320.08,-0.024300845,0.003739437,139.4942,77.43964,2.9740167,20328.47
2017-04-01 23:26:45,21446.88,182097.84,-0.024308935,0.003740866,125.99423,104.73981,2.8075721,20000.648
2017-04-02 01:29:59,22437.547,184088.16,-0.024317492,0.0037435612,91.172005,191.23221,2.7593327,19655.0
2017-04-02 03:33:13,26297.105,183223.39,-0.02431919,0.003742767,121.74622,247.76689,2.681675,19311.283
2017-04-02 05:36:27,29619.004,180865.66,-0.024317576,0.0037329376,-33.834846,157.17816,2.6873562,19248.256
2017-04-02 07:39:41,31052.713,175862.89,-0.024313726,0.0037096422,10.285836,21.497974,2.672945,19436.94
2017-04-02 09:42:55,29847.924,173935.84,-0.024310619,0.003705924,-11.326305,-233.12051,2.7367706,19608.422
2017-04-02 11:46:09,26943.799,173164.97,-0.024303552,0.003705565,56.984505,-315.46777,2.6932776,19580.137
2017-04-02 13:49:23,24121.818,178935.72,-0.024297612,0.0037375193,-17.28543,-297.46518,2.7113519,19641.328
2017-04-02 15:52:37,23141.154,181888.94,-0.024297625,0.0037391232,91.64886,-207.54095,2.769722,19463.166
2017-04-02 17:55:51,22807.178,183304.72,-0.024300575,0.0037478956,120.21698,-196.87233,2.756185,19824.445
2017-04-02 19:59:05,22114.986,183699.31,-0.02430487,0.0037365584,174.6612,-150.78436,2.8878386,20195.88
2017-04-02 22:02:19,21664.617,183898.33,-0.024308374,0.0037397947,231.05948,-38.42936,2.9598277,20431.438
2017-04-03 00:05:33,21413.023,182182.05,-0.024316264,0.003740564,229.06444,51.46507,2.8314946,20160.268
2017-04-03 02:08:47,22414.316,183982.86,-0.024325036,0.003744913,195.50179,99.37109,2.7954931,19759.314
2017-04-03 04:12:01,26254.014,182629.53,-0.02432688,0.0037504511,276.53458,136.11569,2.7556872,19431.74
2017-04-03 06:15:15,29583.012,180816.78,-0.02432648,0.0037436045,152.2464,-5.8766794,2.8053174,19271.598
2017-04-03 08:18:29,30996.736,175789.0,-0.024324939,0.0037333483,196.91934,-151.81172,2.7923102,19305.646
2017-04-03 10:21:43,29767.604,173919.97,-0.024323434,0.003727034,164.90215,-366.67648,2.803394,19385.916
2017-04-03 12:24:57,26863.918,172916.22,-0.02431885,0.0037283434,194.36278,-396.34555,2.71255,19301.426
2017-04-03 14:28:11,24052.986,178852.62,-0.024315068,0.0037460697,63.715374,-374.43497,2.6914861,19260.6
2017-04-03 16:31:25,23089.816,181446.14,-0.02431463,0.0037427682,162.23405,-307.16672,2.6889014,19203.555
2017-04-03 18:34:39,22776.803,182404.28,-0.024317184,0.0037409107,174.43608,-288.25583,2.6685143,19678.924
2017-04-03 20:37:53,22106.545,182474.16,-0.02432083,0.0037319746,211.55913,-172.52289,2.8085055,19986.0
2017-04-03 22:41:07,21650.305,182038.55,-0.02432447,0.0037191734,234.7047,-50.68073,2.7556417,20255.904
2017-04-04 00:44:21,21427.578,180591.31,-0.024331914,0.003710812,198.47533,86.644394,2.5897198,19961.082
2017-04-04 02:47:35,22441.377,182139.27,-0.024339212,0.0037076846,148.62054,150.8234,2.5159237,19728.062
2017-04-04 04:50:49,26306.61,181264.56,-0.024340743,0.003707913,236.24391,161.06526,2.4744332,19485.867
2017-04-04 06:54:03,29651.44,179185.8,-0.024340171,0.0037071174,128.08691,4.620054,2.477696,19412.957
2017-04-04 08:57:17,31051.352,174518.66,-0.024338383,0.003706801,163.5413,-165.77962,2.5200295,19478.732
2017-04-04 11:00:31,29798.2,173112.8,-0.024337169,0.003702292,110.621506,-358.66617,2.5311835,19517.375
2017-04-04 13:03:45,26869.367,172489.3,-0.024333008,0.0037028356,117.26248,-353.04907,2.4337802,19454.236
2017-04-04 15:06:59,24050.186,178669.42,-0.024329169,0.0037075938,-20.471237,-271.55484,2.4360225,19302.459
2017-04-04 17:10:13,23068.148,181216.27,-0.02432877,0.0037062704,65.67143,-140.0129,2.3597393,19220.71
2017-04-04 19:13:27,22722.441,182247.02,-0.024330828,0.003712376,94.03562,-102.200935,2.3158505,19652.84
2017-04-04 21:16:41,22042.818,182089.1,-0.024334494,0.003710332,140.84334,-18.953585,2.5078561,19956.31
2017-04-04 23:19:55,21593.41,181756.72,-0.024338698,0.0036987874,148.72795,62.013046,2.5433176,20155.56
2017-04-05 01:23:09,21369.72,180560.62,-0.024345733,0.0036982994,148.28235,165.90428,2.4812646,19890.473
2017-04-05 03:26:23,22407.83,182152.05,-0.024350837,0.0036985727,80.67138,218.59077,2.437341,19681.06
2017-04-05 05:29:37,26317.568,181566.53,-0.02435168,0.0037027604,162.80215,256.50943,2.4427824,19440.135
2017-04-05 07:32:51,29670.75,179852.84,-0.024350459,0.00369359,46.48451,66.51798,2.4269366,19298.68
2017-04-05 09:36:05,31065.533,175669.12,-0.024346754,0.0036972659,59.027206,-82.98299,2.4970882,19242.215
2017-04-05 11:39:19,29828.797,174280.33,-0.024345122,0.0036881054,1.3718467,-277.82913,2.5484064,19328.328
2017-04-05 13:42:33,26896.164,173204.83,-0.02434012,0.0036863529,18.091808,-289.85672,2.488829,19365.82
2017-04-05 15:45:47,24048.434,179332.9,-0.024334788,0.0036967152,-74.985275,-192.18579,2.4878564,19284.486
2017-04-05 17:49:01,23058.55,181126.5,-0.024333188,0.0037009679,16.319918,-59.31314,2.4113574,19336.072
2017-04-05 19:52:15,22714.822,182156.4,-0.024333747,0.0037044664,53.047585,-5.181753,2.3845925,19729.248
2017-04-05 21:55:29,22037.752,181978.77,-0.024335278,0.003703948,104.271416,30.013935,2.561601,19991.207
2017-04-05 23:58:43,21594.643,181617.72,-0.024337612,0.0037002512,143.67279,97.133965,2.7368257,20219.754
2017-04-06 02:01:57,21387.273,181067.84,-0.024342138,0.00370115,162.04984,116.68577,2.704035,20018.365
2017-04-06 04:05:11,22412.11,182770.61,-0.024345592,0.0037104515,98.04544,172.9294,2.66546,19837.08
2017-04-06 06:08:25,26305.81,182075.11,-0.024346394,0.003708568,184.49982,211.21593,2.6414294,19457.178
2017-04-06 08:11:39,29652.178,180263.98,-0.02434525,0.0037098764,32.078575,24.77451,2.6316202,19328.05
2017-04-06 10:14:53,31047.799,176472.19,-0.024342453,0.003709117,46.216064,-91.06939,2.6614673,19349.928
2017-04-06 12:18:07,29811.2,174654.6,-0.024340646,0.0036914442,-31.373165,-267.63858,2.695853,19397.305
2017-04-06 14:21:21,26874.836,173412.55,-0.024335438,0.0036935837,-2.1741357,-291.39117,2.6567247,19253.402
2017-04-06 16:24:35,24029.686,179329.66,-0.024328114,0.0037037227,-105.49974,-204.47484,2.6667807,19180.422
2017-04-06 18:27:49,23043.451,180616.14,-0.024325594,0.0037117517,-2.211828,-50.29869,2.6928892,19200.188
2017-04-06 20:31:03,22733.729,181827.72,-0.024326282,0.0037153063,17.2152,10.2243,2.7528675,19434.62
2017-04-06 22:34:17,22067.486,181397.97,-0.024327902,0.0037098264,59.639465,35.607296,2.9482968,19932.74
2017-04-07 00:37:31,21632.473,182193.75,-0.024329871,0.0037229382,127.6245,108.459946,3.1049576,20294.988
2017-04-07 02:40:45,21408.223,181737.03,-0.024334012,0.003707963,102.27938,129.52115,2.9712787,20074.148
2017-04-07 04:43:59,22403.736,183459.78,-0.024337308,0.0037093458,35.35252,209.30583,2.9215405,19716.895
2017-04-07 06:47:13,26263.701,181954.38,-0.024337426,0.0037048392,100.40117,263.63263,2.861918,19352.582
2017-04-07 08:50:27,29599.219,180193.56,-0.02433511,0.0037058382,-71.24655,97.6072,2.9010894,19289.918
2017-04-07 10:53:41,31014.084,175575.97,-0.024329966,0.0037053241,-49.063683,-42.127483,2.9043703,19270.18
2017-04-07 12:56:55,29789.607,174127.39,-0.024327073,0.003709819,-111.20225,-249.30951,2.9084918,19438.895
2017-04-07 15:00:09,26876.59,173187.4,-0.024320919,0.003704057,-61.025497,-276.00253,2.837253,19305.227
2017-04-07 17:03:23,24059.97,178943.05,-0.024314148,0.0037011432,-154.78363,-186.00523,2.823173,19374.549
2017-04-07 19:06:37,23078.18,180611.97,-0.024311673,0.0037148516,-32.150177,-32.14214,2.8512802,19404.502
2017-04-07 21:09:51,22775.23,182035.31,-0.024313372,0.0037071358,-11.5206785,30.952835,2.9248912,19684.66
2017-04-07 23:13:05,22118.064,181997.03,-0.024316508,0.0037259716,40.477802,32.612656,3.057551,20238.951
2017-04-08 01:16:19,21677.998,182770.4,-0.024318991,0.003741234,90.20794,67.60057,3.0662723,20475.387
