time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-04 08:57:17,278.028,708.565,0.0,0.011,1.329,-0.777,0.534,194.066
2017-04-04 11:00:31,268.401,699.432,0.0,0.01,0.764,-5.563,0.534,195.76
2017-04-04 13:03:45,240.223,695.025,0.0,0.01,0.293,-7.77,0.534,195.519
2017-04-04 15:06:59,216.282,725.397,0.0,0.011,-1.591,-4.06,0.533,196.092
2017-04-04 17:10:13,207.234,729.774,0.0,0.011,0.588,-1.513,0.515,194.89
2017-04-04 19:13:27,201.499,727.451,0.0,0.011,2.136,0.466,0.513,196.733
2017-04-04 21:16:41,197.547,731.85,0.0,0.011,3.633,1.465,0.555,202.22
2017-04-04 23:19:55,194.558,732.034,0.0,0.011,4.775,3.273,0.598,206.993
2017-04-05 01:23:09,191.882,728.478,0.0,0.011,5.586,3.581,0.567,202.834
2017-04-05 03:26:23,198.321,736.516,0.0,0.011,2.926,4.304,0.564,199.724
2017-04-05 05:29:37,236.178,730.857,0.0,0.011,7.417,6.846,0.564,196.311
2017-04-05 07:32:51,267.246,729.88,0.0,0.011,0.296,0.881,0.564,196.539
2017-04-05 09:36:05,277.705,708.449,0.0,0.011,1.36,-2.444,0.564,195.63
2017-04-05 11:39:19,267.936,701.004,0.0,0.011,0.834,-6.448,0.564,195.383
2017-04-05 13:42:33,239.924,700.07,0.0,0.011,-0.263,-7.914,0.564,194.384
2017-04-05 15:45:47,216.166,722.982,0.0,0.011,-3.071,-3.619,0.563,193.156
2017-04-05 17:49:01,207.186,725.117,0.0,0.011,-0.252,-0.891,0.559,193.024
2017-04-05 19:52:15,201.69,725.154,0.0,0.011,1.587,1.062,0.593,195.599
2017-04-05 21:55:29,197.915,731.477,0.0,0.011,2.612,2.087,0.646,201.773
2017-04-05 23:58:43,194.957,737.97,0.0,0.012,3.245,2.882,0.665,205.528
2017-04-06 02:01:57,192.119,730.733,0.0,0.011,3.804,4.152,0.608,202.703
2017-04-06 04:05:11,198.392,738.689,0.0,0.011,1.822,4.437,0.607,199.974
2017-04-06 06:08:25,235.644,730.84,0.0,0.011,4.196,8.254,0.607,196.251
2017-04-06 08:11:39,266.402,731.697,0.0,0.011,-4.098,5.048,0.607,193.727
2017-04-06 10:14:53,277.43,705.187,0.0,0.011,-1.695,0.434,0.607,193.57
2017-04-06 12:18:07,267.781,693.209,0.0,0.011,-1.903,-6.612,0.607,195.194
2017-04-06 14:21:21,239.924,693.017,0.0,0.011,-2.336,-7.835,0.607,195.15
2017-04-06 16:24:35,216.65,721.891,0.0,0.011,-3.711,-3.113,0.605,197.058
2017-04-06 18:27:49,207.776,730.902,0.0,0.011,-0.338,-0.872,0.602,196.546
2017-04-06 20:31:03,202.25,732.162,0.0,0.011,1.573,0.106,0.624,199.582
2017-04-06 22:34:17,198.287,732.684,0.0,0.012,2.144,2.21,0.647,205.654
2017-04-07 00:37:31,195.151,737.236,0.0,0.012,1.939,2.437,0.64,206.862
2017-04-07 02:40:45,191.96,734.212,0.0,0.011,2.257,3.292,0.563,205.497
2017-04-07 04:43:59,198.265,743.796,0.0,0.012,0.588,4.263,0.563,200.17
2017-04-07 06:47:13,235.956,734.363,0.0,0.011,2.63,9.178,0.563,196.444
2017-04-07 08:50:27,266.508,736.62,0.0,0.012,-7.643,5.811,0.563,194.811
2017-04-07 10:53:41,277.675,708.917,0.0,0.011,-3.058,0.821,0.563,193.588
2017-04-07 12:56:55,268.214,696.61,0.0,0.011,-0.87,-5.579,0.563,195.672
2017-04-07 15:00:09,240.465,698.399,0.0,0.011,-0.074,-7.611,0.563,195.25
2017-04-07 17:03:23,216.784,728.369,0.0,0.012,-2.128,-3.861,0.561,195.107
2017-04-07 19:06:37,207.761,735.32,0.0,0.012,0.411,-2.682,0.555,191.816
2017-04-07 21:09:51,201.828,735.704,0.0,0.012,1.43,-1.744,0.548,196.091
2017-04-07 23:13:05,197.537,740.038,0.0,0.012,2.578,-0.044,0.56,203.764
2017-04-08 01:16:19,194.167,740.047,0.0,0.012,3.832,1.562,0.527,208.12
2017-04-08 03:19:33,191.131,731.46,0.0,0.012,5.83,3.976,0.479,205.972
2017-04-08 05:22:47,198.039,740.434,0.0,0.012,3.983,5.565,0.479,200.701
2017-04-08 07:26:01,236.285,732.58,0.0,0.012,6.408,9.356,0.479,196.022
2017-04-08 09:29:15,267.011,733.34,0.0,0.012,-3.394,6.651,0.479,193.505
2017-04-08 11:32:29,277.929,708.871,0.0,0.011,-0.918,1.918,0.479,192.265
2017-04-08 13:35:43,268.52,700.691,0.0,0.011,1.094,-4.096,0.479,193.738
2017-04-08 15:38:57,240.51,697.789,0.0,0.011,0.74,-4.944,0.479,193.788
2017-04-08 17:42:11,216.185,727.358,0.0,0.011,-2.125,-3.486,0.479,191.444
2017-04-08 19:45:25,207.016,728.628,0.0,0.011,0.278,-2.189,0.467,188.77
2017-04-08 21:48:39,201.096,730.638,0.0,0.012,0.835,-1.034,0.471,193.071
2017-04-08 23:51:53,197.085,738.428,0.0,0.012,1.76,0.87,0.531,201.776
2017-04-09 01:55:07,194.116,735.18,0.0,0.012,2.272,3.131,0.552,204.141
2017-04-09 03:58:21,191.478,728.939,0.0,0.012,3.71,4.861,0.542,202.6
2017-04-09 06:01:35,197.95,739.383,0.0,0.012,1.153,4.454,0.54,199.659
2017-04-09 08:04:49,235.974,730.43,0.0,0.012,4.051,8.928,0.54,195.071
2017-04-09 10:08:03,266.654,730.088,0.0,0.012,-4.187,5.647,0.54,192.511
2017-04-09 12:11:17,277.649,710.944,0.0,0.011,-1.47,1.667,0.54,191.395
2017-04-09 14:14:31,268.283,699.962,0.0,0.011,-1.594,-3.456,0.54,193.929
2017-04-09 16:17:45,240.396,696.106,0.0,0.011,-0.875,-4.836,0.54,193.99
2017-04-09 18:20:59,216.521,725.152,0.0,0.012,-2.53,-3.102,0.539,191.929
2017-04-09 20:24:13,207.48,731.849,0.0,0.012,0.392,-1.334,0.523,190.402
2017-04-09 22:27:27,201.706,734.107,0.0,0.012,1.861,-0.436,0.528,194.86
2017-04-10 00:30:41,197.636,739.8,0.0,0.012,3.112,1.217,0.567,202.66
2017-04-10 02:33:55,194.398,737.775,0.0,0.012,2.738,2.893,0.575,204.729
2017-04-10 04:37:09,191.602,732.088,0.0,0.012,4.73,4.297,0.543,205.457
2017-04-10 06:40:23,198.162,741.66,0.0,0.012,2.745,5.517,0.539,200.582
2017-04-10 08:43:37,235.883,732.221,0.0,0.012,6.502,8.703,0.539,194.874
2017-04-10 10:46:51,266.549,729.401,0.0,0.012,-2.644,6.782,0.539,194.255
2017-04-10 12:50:05,277.485,707.54,0.0,0.011,-1.51,4.928,0.539,193.863
2017-04-10 14:53:19,268.281,700.036,0.0,0.011,-2.244,-1.826,0.539,194.801
2017-04-10 16:56:33,240.343,700.94,0.0,0.011,-1.644,-6.007,0.539,193.143
2017-04-10 18:59:47,216.496,727.615,0.0,0.012,-3.336,-4.037,0.538,193.701
2017-04-10 21:03:01,207.546,733.357,0.0,0.012,-0.492,-3.236,0.534,193.499
2017-04-10 23:06:15,201.789,733.03,0.0,0.012,1.531,-0.827,0.559,196.442
2017-04-11 01:09:29,197.838,736.879,0.0,0.012,2.433,1.602,0.612,202.738
2017-04-11 03:12:43,194.774,741.916,0.0,0.012,2.819,2.496,0.662,206.372
2017-04-11 05:15:57,192.102,732.14,0.0,0.012,4.382,4.695,0.644,202.122
2017-04-11 07:19:11,198.116,739.208,0.0,0.012,2.745,6.041,0.643,197.383
2017-04-11 09:22:25,234.884,732.659,0.0,0.012,5.617,8.22,0.643,193.794
2017-04-11 11:25:39,265.666,732.53,0.0,0.012,-3.115,4.528,0.643,194.072
2017-04-11 13:28:53,276.861,705.649,0.0,0.011,-0.927,1.354,0.643,193.566
2017-04-11 15:32:07,267.499,691.851,0.0,0.011,-1.318,-4.673,0.643,194.269
2017-04-11 17:35:21,239.994,692.897,0.0,0.011,-1.918,-7.167,0.643,194.065
2017-04-11 19:38:35,217.065,722.02,0.0,0.012,-3.541,-3.498,0.642,195.433
2017-04-11 21:41:49,208.297,727.912,0.0,0.012,-1.41,-3.546,0.634,192.626
2017-04-11 23:45:03,202.495,730.251,0.0,0.012,0.79,-1.9,0.636,194.046
2017-04-12 01:48:17,198.284,735.54,0.0,0.012,1.926,1.471,0.661,202.232
2017-04-12 03:51:31,195.171,739.173,0.0,0.012,2.033,3.495,0.68,205.742
2017-04-12 05:54:45,192.26,733.355,0.0,0.012,2.579,4.481,0.635,205.223
2017-04-12 07:57:59,198.264,740.422,0.0,0.012,1.097,5.498,0.635,201.407
2017-04-12 10:01:13,235.009,730.835,0.0,0.012,3.896,9.802,0.635,195.34
2017-04-12 12:04:27,265.588,728.598,0.0,0.012,-5.184,6.112,0.635,193.493
2017-04-12 14:07:41,276.844,699.493,0.0,0.011,-4.042,4.072,0.635,192.409
2017-04-12 16:10:55,267.78,691.432,0.0,0.011,-4.189,-1.295,0.635,192.851
2017-04-12 18:14:09,240.267,695.664,0.0,0.011,-2.683,-4.972,0.635,191.125
2017-04-12 20:17:23,217.335,722.33,0.0,0.012,-3.239,-3.247,0.635,192.793
2017-04-12 22:20:37,208.563,729.543,0.0,0.012,-0.727,-2.051,0.626,191.91
2017-04-13 00:23:51,202.559,730.762,0.0,0.012,0.476,-0.5,0.596,196.049
2017-04-13 02:27:05,198.076,733.404,0.0,0.012,1.509,1.797,0.584,201.576
2017-04-13 04:30:19,194.733,737.105,0.0,0.012,2.001,3.625,0.579,206.642
2017-04-13 06:33:33,191.741,732.575,0.0,0.012,2.883,3.639,0.547,204.732
2017-04-13 08:36:47,198.117,740.99,0.0,0.012,1.397,4.796,0.547,201.255
2017-04-13 10:40:01,235.763,729.34,0.0,0.012,3.557,10.183,0.547,194.753
2017-04-13 12:43:15,266.19,726.356,0.0,0.012,-6.542,6.515,0.547,190.394
2017-04-13 14:46:29,277.095,704.611,0.0,0.011,-3.565,3.106,0.547,188.956
2017-04-13 16:49:43,267.958,698.148,0.0,0.011,-2.485,-1.879,0.547,190.319
2017-04-13 18:52:57,240.236,699.446,0.0,0.011,-1.648,-5.582,0.547,190.273
2017-04-13 20:56:11,216.464,724.499,0.0,0.012,-3.039,-3.058,0.547,189.347
2017-04-13 22:59:25,207.546,730.045,0.0,0.012,-0.903,-1.208,0.539,189.626
2017-04-14 01:02:39,201.667,730.796,0.0,0.012,0.813,0.378,0.531,195.801
2017-04-14 03:05:53,197.537,736.717,0.0,0.012,1.729,1.795,0.562,202.408
2017-04-14 05:09:07,194.396,737.542,0.0,0.012,1.873,3.591,0.568,206.36
2017-04-14 07:12:21,191.537,730.989,0.0,0.012,2.112,3.902,0.551,205.492
2017-04-14 09:15:35,197.919,740.745,0.0,0.012,-0.101,3.855,0.548,202.945
2017-04-14 11:18:49,235.575,729.674,0.016,0.012,1.664,9.275,0.548,195.369
2017-04-14 13:22:03,265.97,729.03,0.006,0.012,-6.669,5.932,0.548,192.381
2017-04-14 15:25:17,277.096,703.781,0.0,0.012,-4.436,2.145,0.548,192.454
2017-04-14 17:28:31,267.925,695.449,0.0,0.011,-4.091,-3.988,0.548,194.301
2017-04-14 19:31:45,240.284,695.456,0.0,0.011,-3.37,-6.616,0.548,194.509
2017-04-14 21:34:59,216.657,724.444,0.0,0.012,-4.57,-3.993,0.547,194.825
2017-04-14 23:38:13,207.577,729.521,0.0,0.012,-1.329,-1.82,0.531,192.283
2017-04-15 01:41:27,201.561,731.003,0.0,0.012,0.994,0.851,0.521,195.111
2017-04-15 03:44:41,197.449,738.496,0.0,0.012,1.673,1.97,0.557,199.725
2017-04-15 05:47:55,194.328,742.588,0.0,0.012,2.186,3.301,0.57,203.816
2017-04-15 07:51:09,191.621,728.773,0.0,0.012,2.912,5.126,0.563,198.936
2017-04-15 09:54:23,198.076,739.583,0.002,0.012,1.598,5.567,0.562,194.826
2017-04-15 11:57:37,235.53,731.373,0.013,0.012,4.543,9.926,0.562,191.602
2017-04-15 14:00:51,265.911,729.996,0.01,0.012,-5.428,7.802,0.562,191.096
2017-04-15 16:04:05,276.943,705.88,0.0,0.012,-3.449,3.821,0.562,190.297
2017-04-15 18:07:19,267.686,696.805,0.0,0.011,-3.173,-3.885,0.562,191.572
2017-04-15 20:10:33,240.03,696.244,0.0,0.011,-3.023,-6.58,0.562,189.617
2017-04-15 22:13:47,216.488,728.76,0.0,0.012,-4.134,-2.916,0.562,189.164
2017-04-16 00:17:01,207.544,730.918,0.0,0.012,-0.828,-0.432,0.558,189.61
2017-04-16 02:20:15,201.882,733.138,0.0,0.012,0.981,0.906,0.574,193.361
2017-04-16 04:23:29,197.908,740.539,0.0,0.012,1.23,1.919,0.604,200.795
2017-04-16 06:26:43,194.749,740.155,0.0,0.012,1.019,2.994,0.616,203.722
2017-04-16 08:29:57,191.833,731.339,0.0,0.012,1.844,3.72,0.588,203.391
2017-04-16 10:33:11,197.987,744.646,0.0,0.012,0.464,3.402,0.586,201.923
2017-04-16 12:36:25,235.118,734.932,0.01,0.012,3.624,8.0,0.586,195.421
2017-04-16 14:39:39,265.669,734.389,0.007,0.012,-5.154,4.459,0.586,191.742
2017-04-16 16:42:53,276.675,709.558,0.001,0.012,-1.636,1.012,0.586,189.061
2017-04-16 18:46:07,267.449,698.834,0.0,0.012,-1.269,-3.497,0.586,188.915
2017-04-16 20:49:21,239.795,697.072,0.0,0.012,-2.526,-5.425,0.586,189.186
2017-04-16 22:52:35,216.456,726.891,0.0,0.012,-4.011,-2.533,0.586,190.974
2017-04-17 00:55:49,207.581,730.772,0.0,0.012,-0.988,-1.626,0.587,191.49
2017-04-17 02:59:03,201.857,731.391,0.0,0.012,1.33,-0.004,0.606,193.642
2017-04-17 05:02:17,197.766,736.361,0.0,0.012,2.162,1.137,0.623,199.188
2017-04-17 07:05:31,194.555,740.257,0.0,0.012,2.835,2.999,0.614,203.502
2017-04-17 09:08:45,191.692,733.203,0.0,0.012,3.64,4.353,0.578,203.577
2017-04-17 11:11:59,197.959,744.517,0.0,0.012,2.669,5.288,0.578,200.333
2017-04-17 13:15:13,235.099,735.994,0.003,0.012,5.873,9.846,0.578,195.88
2017-04-17 15:18:27,265.343,732.904,0.013,0.012,-5.274,8.638,0.578,193.5
2017-04-17 17:21:41,276.494,707.207,0.001,0.012,-1.871,4.399,0.578,192.444
2017-04-17 19:24:55,267.235,697.621,0.0,0.012,-0.701,-3.66,0.578,193.232
2017-04-17 21:28:09,239.655,698.384,0.0,0.012,-0.56,-6.427,0.578,192.668
2017-04-17 23:31:23,216.164,721.575,0.0,0.012,-3.176,-3.512,0.578,194.396
2017-04-18 01:34:37,207.22,728.769,0.0,0.012,-0.418,-1.763,0.572,193.164
2017-04-18 03:37:51,201.42,730.85,0.0,0.012,1.446,0.116,0.572,196.139
2017-04-18 05:41:05,197.411,734.332,0.0,0.012,2.453,2.323,0.605,199.867
2017-04-18 07:44:19,194.402,741.822,0.0,0.012,2.934,2.335,0.635,203.552
2017-04-18 09:47:33,191.689,734.681,0.0,0.012,4.104,5.913,0.598,203.419
2017-04-18 11:50:47,197.968,739.839,0.006,0.012,2.316,5.881,0.598,202.623
2017-04-18 13:54:01,234.901,731.493,0.049,0.012,4.878,9.187,0.598,200.594
2017-04-18 15:57:15,265.4,727.589,0.053,0.012,-2.939,5.9,0.598,197.668
2017-04-18 18:00:29,276.356,707.303,0.027,0.012,-0.064,0.727,0.598,195.984
2017-04-18 20:03:43,267.004,699.35,0.0,0.012,1.327,-6.254,0.598,195.693
2017-04-18 22:06:57,239.477,695.179,0.0,0.012,1.495,-8.568,0.598,192.771
2017-04-19 00:10:11,216.309,724.38,0.0,0.012,-2.214,-4.669,0.597,194.685
2017-04-19 02:13:25,207.39,731.322,0.0,0.012,0.014,-1.015,0.586,193.243
2017-04-19 04:16:39,201.539,730.118,0.0,0.012,1.298,1.241,0.57,197.285
2017-04-19 06:19:53,197.276,733.232,0.0,0.012,1.187,2.656,0.577,200.431
2017-04-19 08:23:07,193.871,739.552,0.0,0.012,1.525,3.125,0.532,201.319
2017-04-19 10:26:21,190.624,731.479,0.0,0.012,2.15,4.243,0.469,199.335
2017-04-19 12:29:35,197.621,736.701,0.0,0.012,0.994,6.117,0.468,196.719
2017-04-19 14:32:49,235.939,726.287,0.0,0.012,2.194,10.954,0.468,192.484
2017-04-19 16:36:03,266.094,727.279,0.012,0.012,-6.303,7.94,0.468,190.125
2017-04-19 18:39:17,277.01,704.823,0.0,0.012,-2.256,3.607,0.468,187.701
2017-04-19 20:42:31,267.874,699.619,0.0,0.012,-1.726,-2.405,0.468,190.863
2017-04-19 22:45:45,240.179,697.426,0.0,0.012,-0.695,-5.944,0.468,191.105
2017-04-20 00:48:59,215.671,724.716,0.0,0.012,-2.636,-3.943,0.468,191.827
2017-04-20 02:52:13,206.496,727.702,0.0,0.012,-0.061,-1.451,0.459,191.21
2017-04-20 04:55:27,200.633,729.396,0.0,0.012,1.613,-0.821,0.462,193.834
2017-04-20 06:58:41,196.463,736.693,0.0,0.012,2.279,1.536,0.493,197.675
2017-04-20 09:01:55,193.181,738.741,0.0,0.012,2.641,3.269,0.473,200.455
2017-04-20 11:05:09,190.24,729.256,0.0,0.012,3.986,4.988,0.446,202.897
2017-04-20 13:08:23,197.323,740.926,0.0,0.012,0.865,5.159,0.442,202.634
2017-04-20 15:11:37,235.801,730.608,0.009,0.012,4.017,9.958,0.442,196.278
2017-04-20 17:14:51,266.319,732.12,0.006,0.012,-1.851,6.087,0.442,191.473
2017-04-20 19:18:05,276.943,710.208,0.0,0.012,1.062,0.618,0.442,189.114
2017-04-20 21:21:19,267.621,703.169,0.0,0.012,0.169,-5.78,0.442,190.27
2017-04-20 23:24:33,239.841,699.736,0.0,0.012,-0.636,-8.006,0.442,188.326
2017-04-21 01:27:47,215.198,726.491,0.0,0.012,-3.066,-4.556,0.441,188.792
2017-04-21 03:31:01,205.911,728.864,0.0,0.012,-0.445,-1.876,0.432,188.556
2017-04-21 05:34:15,200.072,730.15,0.0,0.012,1.979,-0.789,0.445,193.269
2017-04-21 07:37:29,196.067,736.927,0.0,0.012,2.39,1.177,0.493,199.364
