time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2013-01-25 05:25:17,279.415,783.057,0.0,0.013,4.891,-6.911,0.778,197.644
2013-01-25 07:28:31,268.98,764.697,0.0,0.013,5.551,-9.704,0.778,200.69
2013-01-25 09:31:45,240.687,769.178,0.0,0.013,3.332,-10.115,0.778,202.725
2013-01-25 11:34:59,219.612,791.871,0.02,0.013,2.379,-10.565,0.778,200.703
2013-01-25 13:38:13,211.405,801.318,0.018,0.013,5.297,-11.301,0.779,197.854
2013-01-25 15:41:27,206.203,811.135,0.0,0.014,8.781,-10.714,0.789,200.404
2013-01-25 17:44:41,202.448,817.885,0.0,0.014,9.76,-8.009,0.804,208.905
2013-01-25 19:47:55,199.44,813.266,0.036,0.014,10.106,-4.774,0.817,207.922
2013-01-25 21:51:09,197.089,811.879,0.085,0.013,10.18,-2.387,0.822,202.01
2013-01-25 23:54:23,201.408,824.147,0.086,0.014,8.821,-0.205,0.822,196.853
2013-01-26 01:57:37,235.652,823.836,0.073,0.014,14.722,-3.291,0.822,196.287
2013-01-26 04:00:51,267.252,808.467,0.059,0.014,7.071,-5.564,0.822,200.623
2013-01-26 06:04:05,278.722,784.657,0.037,0.013,6.129,-7.265,0.822,203.771
2013-01-26 08:07:19,268.087,768.556,0.026,0.013,7.776,-11.229,0.822,204.422
2013-01-26 10:10:33,240.076,767.129,0.043,0.013,4.912,-10.648,0.822,204.744
2013-01-26 12:13:47,219.364,789.917,0.053,0.013,3.598,-10.789,0.822,201.893
2013-01-26 14:17:01,211.369,805.253,0.009,0.014,5.772,-10.749,0.822,200.115
2013-01-26 16:20:15,206.199,811.3,0.0,0.014,9.191,-9.251,0.826,202.48
2013-01-26 18:23:29,202.493,813.732,0.0,0.014,9.909,-6.629,0.831,209.181
2013-01-26 20:26:43,199.58,810.273,0.018,0.014,9.575,-4.443,0.83,213.004
2013-01-26 22:29:57,197.104,808.211,0.078,0.013,9.029,-3.711,0.829,205.367
2013-01-27 00:33:11,201.384,825.909,0.086,0.013,6.72,-2.318,0.829,199.079
2013-01-27 02:36:25,235.468,826.588,0.095,0.013,10.161,-6.824,0.829,198.034
2013-01-27 04:39:39,267.239,814.343,0.075,0.013,-0.915,-5.385,0.829,199.318
2013-01-27 06:42:53,278.907,785.975,0.028,0.013,-0.177,-5.433,0.829,202.424
2013-01-27 08:46:07,268.624,766.133,0.002,0.013,1.916,-9.144,0.829,204.586
2013-01-27 10:49:21,240.742,757.8,0.038,0.013,1.256,-9.057,0.829,206.758
2013-01-27 12:52:35,220.054,781.477,0.046,0.013,-0.727,-5.807,0.829,203.614
2013-01-27 14:55:49,212.005,798.446,0.013,0.013,1.709,-4.233,0.829,200.19
2013-01-27 16:59:03,206.759,812.736,0.003,0.014,4.824,-5.77,0.834,199.718
2013-01-27 19:02:17,203.012,817.208,0.002,0.014,6.434,-5.204,0.851,208.872
2013-01-27 21:05:31,200.027,812.46,0.0,0.014,5.378,-3.448,0.884,209.009
2013-01-27 23:08:45,197.426,816.215,0.026,0.014,3.446,-0.351,0.886,204.54
2013-01-28 01:11:59,201.586,827.373,0.071,0.014,0.879,1.911,0.885,199.99
2013-01-28 03:15:13,235.529,829.538,0.052,0.014,0.202,3.405,0.885,199.62
2013-01-28 05:18:27,266.735,811.417,0.043,0.013,-8.132,3.603,0.885,197.963
2013-01-28 07:21:41,278.349,782.744,0.01,0.013,-5.484,1.691,0.885,198.919
2013-01-28 09:24:55,268.522,763.262,0.015,0.013,-2.843,-3.261,0.885,202.976
2013-01-28 11:28:09,240.856,758.533,0.054,0.013,-2.828,-5.386,0.885,205.184
2013-01-28 13:31:23,220.492,775.788,0.046,0.013,-3.255,-4.663,0.885,203.32
2013-01-28 15:34:37,212.63,799.147,0.031,0.013,-1.148,-4.362,0.885,199.031
2013-01-28 17:37:51,207.39,811.877,0.017,0.014,1.696,-3.921,0.88,199.412
2013-01-28 19:41:05,203.382,812.027,0.042,0.014,3.779,-1.549,0.869,210.873
2013-01-28 21:44:19,200.234,813.229,0.035,0.014,5.212,-0.358,0.863,211.688
2013-01-28 23:47:33,197.585,814.041,0.038,0.014,3.465,1.046,0.867,205.78
2013-01-29 01:50:47,201.761,823.789,0.041,0.014,1.107,2.036,0.867,200.159
2013-01-29 03:54:01,235.999,818.733,0.025,0.014,0.972,5.079,0.867,200.101
2013-01-29 05:57:15,267.493,806.365,0.017,0.014,-5.933,1.713,0.867,199.733
2013-01-29 08:00:29,278.898,780.574,0.0,0.013,-2.597,-1.815,0.867,200.767
2013-01-29 10:03:43,268.89,759.125,0.008,0.013,-0.202,-5.647,0.867,203.7
2013-01-29 12:06:57,241.138,755.472,0.018,0.012,-1.688,-7.922,0.867,204.377
2013-01-29 14:10:11,220.604,779.249,0.018,0.013,-2.3,-6.502,0.867,201.297
2013-01-29 16:13:25,212.603,803.121,0.024,0.013,0.209,-4.429,0.867,197.695
2013-01-29 18:16:39,207.453,812.914,0.007,0.014,3.515,-4.873,0.869,198.444
2013-01-29 20:19:53,203.562,811.806,0.018,0.014,5.317,-4.367,0.869,205.469
2013-01-29 22:23:07,200.288,808.293,0.03,0.014,6.512,-1.377,0.866,206.724
2013-01-30 00:26:21,197.65,810.855,0.039,0.014,5.275,0.833,0.866,203.564
2013-01-30 02:29:35,201.835,821.56,0.057,0.014,1.772,1.549,0.866,200.992
2013-01-30 04:32:49,236.058,815.569,0.022,0.014,3.98,3.586,0.866,199.785
2013-01-30 06:36:03,267.588,803.736,0.012,0.014,-5.495,3.22,0.866,197.612
2013-01-30 08:39:17,278.979,774.874,0.015,0.013,-3.978,0.839,0.866,199.035
2013-01-30 10:42:31,268.806,758.348,0.028,0.012,-0.644,-5.019,0.866,199.811
2013-01-30 12:45:45,240.753,754.694,0.043,0.012,-0.019,-6.826,0.866,200.178
2013-01-30 14:48:59,220.396,785.762,0.036,0.013,-1.377,-4.306,0.866,199.322
2013-01-30 16:52:13,212.516,804.98,0.019,0.013,0.196,-2.892,0.865,198.296
2013-01-30 18:55:27,207.105,807.98,0.02,0.014,2.865,-3.171,0.844,202.117
2013-01-30 20:58:41,203.012,812.93,0.04,0.014,4.899,-3.476,0.823,207.708
2013-01-30 23:01:55,199.841,810.114,0.015,0.014,6.002,-2.075,0.821,207.576
2013-01-31 01:05:09,197.357,813.036,0.073,0.014,5.88,-1.548,0.82,202.754
2013-01-31 03:08:23,201.69,819.45,0.061,0.014,2.971,1.392,0.82,196.33
2013-01-31 05:11:37,236.372,812.01,0.064,0.014,6.112,2.747,0.82,194.852
2013-01-31 07:14:51,268.084,804.609,0.041,0.014,0.536,-1.227,0.82,195.676
2013-01-31 09:18:05,279.225,778.162,0.0,0.013,3.371,-2.357,0.82,197.14
2013-01-31 11:21:19,268.706,766.807,0.002,0.013,6.054,-5.838,0.82,198.61
2013-01-31 13:24:33,240.639,765.825,0.038,0.013,3.673,-7.07,0.82,200.247
2013-01-31 15:27:47,219.82,788.585,0.03,0.013,1.279,-5.766,0.82,199.82
2013-01-31 17:31:01,211.718,802.384,0.0,0.014,2.964,-7.346,0.821,202.12
2013-01-31 19:34:15,206.485,809.664,0.0,0.014,6.819,-10.093,0.829,204.02
2013-01-31 21:37:29,202.808,812.893,0.005,0.015,10.216,-8.357,0.841,209.263
2013-01-31 23:40:43,199.769,811.115,0.053,0.015,9.929,-3.083,0.848,207.046
2013-02-01 01:43:57,197.324,806.662,0.069,0.014,9.533,-1.285,0.848,200.01
2013-02-01 03:47:11,201.668,815.056,0.063,0.015,7.543,-0.558,0.848,196.535
2013-02-01 05:50:25,235.439,814.667,0.06,0.014,11.992,-3.418,0.848,196.109
2013-02-01 07:53:39,266.847,808.215,0.0,0.014,4.689,-5.235,0.848,198.639
2013-02-01 09:56:53,278.029,785.665,0.0,0.014,3.713,-5.646,0.848,201.648
2013-02-01 12:00:07,267.787,764.84,0.001,0.013,5.194,-5.441,0.848,203.626
2013-02-01 14:03:21,239.939,759.981,0.033,0.013,3.111,-5.495,0.848,203.378
2013-02-01 16:06:35,219.484,782.96,0.038,0.013,0.171,-4.132,0.848,203.578
2013-02-01 18:09:49,211.544,800.202,0.003,0.014,1.244,-3.809,0.848,201.209
2013-02-01 20:13:03,206.329,808.0,0.007,0.014,5.103,-7.383,0.848,200.754
2013-02-01 22:16:17,202.539,817.644,0.055,0.014,7.126,-7.493,0.851,204.588
2013-02-02 00:19:31,199.588,812.507,0.051,0.014,6.599,-5.87,0.856,202.582
2013-02-02 02:22:45,196.92,811.964,0.057,0.014,3.615,-2.335,0.855,195.211
2013-02-02 04:25:59,201.077,823.862,0.044,0.014,0.747,0.053,0.855,193.605
2013-02-02 06:29:13,235.444,828.414,0.06,0.014,0.191,0.927,0.855,195.681
2013-02-02 08:32:27,266.63,810.692,0.002,0.013,-8.361,4.485,0.855,196.353
2013-02-02 10:35:41,278.004,782.694,0.0,0.013,-3.631,4.184,0.855,197.778
2013-02-02 12:38:55,268.096,764.549,0.0,0.013,0.885,0.644,0.855,199.289
2013-02-02 14:42:09,240.06,758.943,0.004,0.013,1.142,-2.829,0.855,201.498
2013-02-02 16:45:23,219.459,784.049,0.0,0.013,-0.594,-3.243,0.855,198.592
2013-02-02 18:48:37,211.492,798.913,0.0,0.013,0.998,-3.662,0.855,195.928
2013-02-02 20:51:51,206.247,808.23,0.003,0.013,4.171,-5.005,0.852,197.224
2013-02-02 22:55:05,202.481,814.899,0.008,0.014,6.666,-6.26,0.844,204.106
2013-02-03 00:58:19,199.427,811.988,0.017,0.014,6.578,-5.289,0.835,206.673
2013-02-03 03:01:33,196.875,813.047,0.005,0.014,6.987,-3.744,0.833,201.497
2013-02-03 05:04:47,201.113,824.45,0.008,0.014,4.548,0.102,0.833,199.16
2013-02-03 07:08:01,235.268,824.152,0.021,0.014,9.992,-1.217,0.833,195.878
2013-02-03 09:11:15,267.055,810.353,0.012,0.014,2.218,-1.906,0.833,193.548
2013-02-03 11:14:29,278.589,781.04,0.0,0.013,3.085,-2.615,0.833,196.043
2013-02-03 13:17:43,268.318,763.76,0.0,0.013,4.151,-6.672,0.833,202.714
2013-02-03 15:20:57,240.293,761.214,0.0,0.013,1.683,-8.486,0.833,204.565
2013-02-03 17:24:11,219.655,786.166,0.0,0.014,0.637,-6.713,0.833,202.1
2013-02-03 19:27:25,211.536,806.289,0.0,0.014,3.083,-6.11,0.833,198.332
2013-02-03 21:30:39,206.327,813.013,0.004,0.015,7.86,-8.188,0.833,201.777
2013-02-03 23:33:53,202.586,816.154,0.012,0.015,10.864,-7.777,0.837,208.792
2013-02-04 01:37:07,199.517,810.678,0.016,0.015,10.936,-5.762,0.839,207.199
2013-02-04 03:40:21,197.161,812.599,0.026,0.015,10.853,-2.827,0.841,201.108
2013-02-04 05:43:35,201.501,820.057,0.027,0.015,8.315,-0.031,0.841,197.5
2013-02-04 07:46:49,235.429,815.288,0.019,0.014,11.893,-1.353,0.841,196.166
2013-02-04 09:50:03,267.103,799.535,0.008,0.014,4.107,-4.274,0.841,199.029
2013-02-04 11:53:17,278.568,775.484,0.0,0.013,5.564,-5.654,0.841,199.808
2013-02-04 13:56:31,268.587,755.804,0.0,0.013,4.334,-10.236,0.841,202.391
2013-02-04 15:59:45,240.743,751.87,0.0,0.013,0.564,-10.907,0.841,202.71
2013-02-04 18:02:59,220.226,783.788,0.0,0.013,0.991,-9.103,0.841,201.154
2013-02-04 20:06:13,212.053,803.303,0.002,0.013,4.388,-9.513,0.841,195.909
2013-02-04 22:09:27,206.735,808.869,0.01,0.013,9.42,-11.095,0.836,197.646
2013-02-05 00:12:41,202.778,810.542,0.01,0.013,10.035,-7.68,0.819,204.864
2013-02-05 02:15:55,199.646,806.615,0.021,0.013,9.334,-4.776,0.811,206.589
2013-02-05 04:19:09,197.205,809.138,0.02,0.013,8.785,-2.462,0.812,200.578
2013-02-05 06:22:23,201.521,814.539,0.016,0.013,5.626,-0.032,0.812,195.971
2013-02-05 08:25:37,235.928,813.003,0.0,0.013,11.347,-2.441,0.812,194.866
2013-02-05 10:28:51,267.283,808.579,0.0,0.013,4.998,-4.907,0.812,195.917
2013-02-05 12:32:05,278.333,783.165,0.0,0.012,5.169,-4.924,0.812,197.319
2013-02-05 14:35:19,267.658,763.556,0.0,0.012,7.25,-8.686,0.812,199.642
2013-02-05 16:38:33,239.666,763.865,0.0,0.012,5.317,-9.158,0.812,200.66
2013-02-05 18:41:47,219.055,790.96,0.0,0.013,3.169,-9.933,0.812,198.499
2013-02-05 20:45:01,211.106,803.824,0.0,0.013,5.852,-11.932,0.812,197.371
2013-02-05 22:48:15,205.816,806.796,0.001,0.013,8.751,-10.882,0.8,199.688
2013-02-06 00:51:29,201.942,813.212,0.006,0.013,9.667,-9.415,0.785,203.058
2013-02-06 02:54:43,198.804,810.427,0.016,0.013,9.417,-6.225,0.773,203.47
2013-02-06 04:57:57,196.33,808.261,0.031,0.013,9.454,-3.273,0.769,199.927
2013-02-06 07:01:11,200.834,813.853,0.048,0.013,8.918,-1.129,0.769,195.56
2013-02-06 09:04:25,235.543,817.006,0.041,0.013,14.299,-7.469,0.769,198.48
2013-02-06 11:07:39,266.786,814.175,0.008,0.014,6.33,-8.052,0.769,200.252
2013-02-06 13:10:53,278.163,782.482,0.0,0.013,5.636,-9.192,0.769,199.246
2013-02-06 15:14:07,267.781,761.343,0.0,0.013,6.197,-9.554,0.769,199.125
2013-02-06 17:17:21,239.602,764.814,0.0,0.013,4.434,-9.13,0.769,200.727
2013-02-06 19:20:35,218.814,790.778,0.023,0.013,2.754,-9.258,0.769,199.507
2013-02-06 21:23:49,210.86,801.074,0.003,0.013,5.567,-11.16,0.77,197.983
2013-02-06 23:27:03,205.619,808.12,0.008,0.013,8.491,-12.836,0.771,197.716
2013-02-07 01:30:17,201.745,812.274,0.011,0.013,8.918,-9.793,0.771,200.161
2013-02-07 03:33:31,198.681,812.859,0.021,0.013,8.123,-6.791,0.766,204.753
2013-02-07 05:36:45,196.08,808.584,0.029,0.013,7.629,-3.643,0.766,199.219
2013-02-07 07:39:59,200.547,815.651,0.072,0.013,5.891,-1.402,0.766,201.366
2013-02-07 09:43:13,235.672,819.274,0.012,0.013,10.116,-3.879,0.766,200.849
2013-02-07 11:46:27,267.609,805.792,0.0,0.013,1.66,-3.305,0.766,198.556
2013-02-07 13:49:41,278.852,782.01,0.0,0.012,1.23,-6.664,0.766,200.579
2013-02-07 15:52:55,268.349,760.676,0.0,0.012,3.887,-10.061,0.766,203.77
2013-02-07 17:56:09,240.229,759.145,0.0,0.012,2.445,-9.165,0.766,205.065
2013-02-07 19:59:23,219.262,785.038,0.0,0.013,0.022,-5.746,0.766,199.999
2013-02-07 22:02:37,211.096,799.797,0.0,0.013,2.408,-5.35,0.766,196.67
2013-02-08 00:05:51,205.884,805.653,0.003,0.013,6.841,-9.525,0.763,197.332
2013-02-08 02:09:05,202.121,810.757,0.007,0.013,8.718,-9.4,0.769,209.529
2013-02-08 04:12:19,199.011,814.539,0.005,0.013,7.549,-6.06,0.775,211.426
2013-02-08 06:15:33,196.381,811.834,0.015,0.013,7.636,-3.906,0.775,202.611
2013-02-08 08:18:47,200.78,819.242,0.096,0.013,5.565,-0.518,0.775,198.33
2013-02-08 10:22:01,235.623,821.926,0.127,0.013,9.894,-3.993,0.775,193.234
2013-02-08 12:25:15,267.047,813.903,0.107,0.013,2.39,-7.02,0.775,191.704
2013-02-08 14:28:29,278.148,783.937,0.025,0.012,1.232,-6.694,0.775,192.571
2013-02-08 16:31:43,267.922,763.693,0.0,0.012,0.969,-7.849,0.775,200.706
2013-02-08 18:34:57,239.714,763.649,0.002,0.012,-0.218,-7.302,0.775,204.75
2013-02-08 20:38:11,218.733,784.792,0.0,0.013,1.324,-7.121,0.775,200.815
2013-02-08 22:41:25,210.758,804.894,0.005,0.013,5.606,-8.726,0.775,197.329
2013-02-09 00:44:39,205.492,810.931,0.009,0.014,9.608,-11.364,0.778,199.59
2013-02-09 02:47:53,201.743,817.588,0.003,0.014,9.992,-10.835,0.784,204.665
2013-02-09 04:51:07,198.68,814.994,0.025,0.014,9.2,-6.05,0.788,206.283
2013-02-09 06:54:21,196.046,809.28,0.067,0.014,9.303,-3.071,0.791,201.212
2013-02-09 08:57:35,200.511,816.367,0.04,0.014,7.503,-0.154,0.791,198.43
2013-02-09 11:00:49,235.14,812.264,0.012,0.014,12.32,-2.47,0.791,193.675
2013-02-09 13:04:03,266.574,806.452,0.023,0.014,4.969,-6.757,0.791,193.633
2013-02-09 15:07:17,277.886,777.78,0.0,0.013,6.372,-9.966,0.791,195.465
2013-02-09 17:10:31,267.665,753.618,0.0,0.013,7.376,-16.015,0.791,202.203
2013-02-09 19:13:45,239.881,748.205,0.0,0.012,3.753,-14.56,0.791,205.873
2013-02-09 21:16:59,219.108,780.123,0.0,0.013,3.56,-13.204,0.791,203.114
2013-02-09 23:20:13,211.161,804.783,0.001,0.013,7.668,-14.201,0.784,199.636
2013-02-10 01:23:27,205.716,810.062,0.002,0.013,11.035,-11.786,0.773,202.619
2013-02-10 03:26:41,201.752,811.826,0.009,0.013,11.432,-8.51,0.78,208.297
2013-02-10 05:29:55,198.58,806.734,0.004,0.013,10.426,-5.249,0.753,212.072
2013-02-10 07:33:09,195.626,803.696,0.002,0.013,9.98,-3.019,0.713,208.004
2013-02-10 09:36:23,200.157,817.851,0.069,0.013,5.349,-1.766,0.708,200.99
2013-02-10 11:39:37,236.083,816.3,0.096,0.013,9.379,-6.19,0.708,198.302
2013-02-10 13:42:51,267.392,810.855,0.064,0.013,3.009,-7.718,0.708,199.374
2013-02-10 15:46:05,278.683,778.491,0.0,0.012,2.533,-7.095,0.708,200.649
2013-02-10 17:49:19,268.573,758.835,0.0,0.012,2.012,-9.435,0.708,205.281
2013-02-10 19:52:33,239.96,755.818,0.0,0.012,0.236,-10.056,0.708,203.42
2013-02-10 21:55:47,218.595,782.648,0.0,0.013,1.002,-9.14,0.708,199.289
2013-02-10 23:59:01,210.425,801.218,0.0,0.013,4.006,-9.757,0.706,198.573
2013-02-11 02:02:15,204.968,804.784,0.007,0.013,7.527,-9.194,0.704,204.214
2013-02-11 04:05:29,200.72,806.624,0.001,0.013,8.072,-7.698,0.697,207.266
2013-02-11 06:08:43,197.431,806.899,0.0,0.013,7.341,-4.647,0.703,208.95
2013-02-11 08:11:57,194.853,806.666,0.0,0.013,6.028,-4.048,0.709,204.767
2013-02-11 10:15:11,199.569,819.624,0.017,0.013,1.932,-0.819,0.71,201.342
2013-02-11 12:18:25,235.751,821.646,0.027,0.013,5.297,-1.16,0.71,198.701
2013-02-11 14:21:39,267.8,814.228,0.028,0.013,-4.805,-0.205,0.71,197.192
2013-02-11 16:24:53,279.217,779.796,0.0,0.013,-2.187,-0.555,0.71,199.452
2013-02-11 18:28:07,269.004,759.908,0.0,0.012,0.842,-5.574,0.71,200.926
2013-02-11 20:31:21,240.274,759.816,0.006,0.012,0.73,-6.68,0.71,199.96
2013-02-11 22:34:35,218.77,784.514,0.004,0.013,0.609,-6.515,0.71,198.523
2013-02-12 00:37:49,210.367,798.324,0.0,0.013,2.973,-6.729,0.704,197.552
2013-02-12 02:41:03,204.778,802.423,0.012,0.013,6.723,-9.382,0.676,202.107
2013-02-12 04:44:17,200.511,806.11,0.001,0.013,8.376,-7.255,0.639,207.66
2013-02-12 06:47:31,197.237,809.096,0.006,0.013,7.726,-6.911,0.657,205.952
2013-02-12 08:50:45,194.497,805.664,0.0,0.013,6.857,-5.736,0.648,202.187
2013-02-12 10:53:59,199.285,821.822,0.035,0.013,4.816,-3.308,0.647,197.997
2013-02-12 12:57:13,236.062,822.214,0.019,0.013,7.354,-3.824,0.647,197.096
2013-02-12 15:00:27,268.467,810.902,0.017,0.013,-0.148,-0.657,0.647,198.327
2013-02-12 17:03:41,279.716,781.583,0.0,0.013,3.552,-0.579,0.647,201.082
2013-02-12 19:06:55,269.11,762.563,0.0,0.013,7.572,-6.346,0.647,203.759
2013-02-12 21:10:09,240.182,761.438,0.0,0.013,5.982,-9.527,0.647,203.286
2013-02-12 23:13:23,218.156,781.012,0.0,0.013,3.548,-10.373,0.647,200.549
2013-02-13 01:16:37,209.785,800.39,0.0,0.013,4.481,-11.374,0.644,199.173
2013-02-13 03:19:51,204.162,801.115,0.0,0.013,7.636,-11.041,0.624,200.425
2013-02-13 05:23:05,200.048,808.576,0.0,0.014,9.598,-8.983,0.644,202.803
2013-02-13 07:26:19,197.217,809.217,0.001,0.014,9.422,-6.315,0.72,202.72
2013-02-13 09:29:33,195.022,808.435,0.008,0.014,8.415,-3.953,0.779,200.069
2013-02-13 11:32:47,199.695,819.727,0.007,0.014,5.821,-1.017,0.782,195.334
2013-02-13 13:36:01,234.52,823.179,0.023,0.014,7.607,-5.267,0.782,194.672
2013-02-13 15:39:15,266.427,809.761,0.0,0.014,-0.251,-3.467,0.782,197.216
2013-02-13 17:42:29,277.888,782.759,0.0,0.013,1.564,-3.17,0.782,197.628
2013-02-13 19:45:43,267.908,758.985,0.0,0.013,2.332,-2.853,0.782,198.747
2013-02-13 21:48:57,239.662,756.639,0.0,0.013,0.58,-5.934,0.782,198.828
2013-02-13 23:52:11,218.641,777.635,0.0,0.013,-0.554,-5.611,0.782,197.915
2013-02-14 01:55:25,210.531,796.125,0.003,0.013,2.057,-4.977,0.772,195.538
2013-02-14 03:58:39,204.975,800.315,0.0,0.014,5.048,-7.042,0.734,197.217
2013-02-14 06:01:53,201.019,808.892,0.0,0.014,8.581,-8.195,0.732,200.009
2013-02-14 08:05:07,198.108,810.768,0.0,0.014,8.256,-7.739,0.787,198.794
2013-02-14 10:08:21,195.628,809.476,0.0,0.013,7.375,-4.972,0.82,195.154
2013-02-14 12:11:35,199.995,825.954,0.005,0.014,5.61,-2.396,0.821,193.308
2013-02-14 14:14:49,234.254,830.816,0.03,0.014,6.218,-4.177,0.821,194.639
2013-02-14 16:18:03,266.226,808.648,0.027,0.013,-1.799,-1.98,0.821,195.599
2013-02-14 18:21:17,277.946,773.026,0.0,0.013,-1.215,-0.981,0.821,197.075
2013-02-14 20:24:31,268.035,754.864,0.0,0.012,-1.607,-6.098,0.821,197.851
2013-02-14 22:27:45,240.086,755.327,0.0,0.012,-1.638,-10.812,0.821,195.268
2013-02-15 00:30:59,219.204,772.933,0.0,0.013,0.935,-8.786,0.821,193.764
2013-02-15 02:34:13,211.177,801.302,0.0,0.013,5.491,-11.418,0.813,193.135
2013-02-15 04:37:27,205.685,803.592,0.0,0.013,9.346,-11.249,0.813,192.691
2013-02-15 06:40:41,201.861,811.87,0.0,0.013,11.094,-8.773,0.845,195.773
2013-02-15 08:43:55,198.878,811.755,0.0,0.013,10.756,-6.788,0.847,201.102
2013-02-15 10:47:09,196.216,811.154,0.0,0.013,10.554,-4.027,0.829,198.722
2013-02-15 12:50:23,200.376,815.251,0.0,0.014,8.337,-3.505,0.826,197.715
2013-02-15 14:53:37,234.378,815.264,0.0,0.014,10.646,-5.55,0.826,196.14
2013-02-15 16:56:51,266.293,806.903,0.006,0.013,-0.07,-1.793,0.826,198.35
2013-02-15 19:00:05,277.765,774.221,0.0,0.013,1.403,-4.073,0.826,197.703
2013-02-15 21:03:19,267.474,747.592,0.0,0.012,2.185,-10.673,0.826,199.396
2013-02-15 23:06:33,239.525,748.781,0.0,0.013,2.206,-12.076,0.826,201.479
2013-02-16 01:09:47,218.812,777.821,0.0,0.013,3.027,-9.904,0.826,197.737
2013-02-16 03:13:01,210.735,802.452,0.0,0.014,5.872,-9.544,0.82,196.468
2013-02-16 05:16:15,205.218,804.005,0.002,0.014,8.755,-9.507,0.8,199.449
2013-02-16 07:19:29,201.022,809.208,0.001,0.014,9.314,-7.342,0.776,202.556
2013-02-16 09:22:43,197.778,810.856,0.0,0.014,8.691,-6.175,0.772,203.241
2013-02-16 11:25:57,195.272,809.665,0.0,0.014,8.121,-5.189,0.77,201.866
2013-02-16 13:29:11,199.765,816.974,0.001,0.014,5.721,-3.411,0.767,200.384
2013-02-16 15:32:25,234.811,823.879,0.026,0.014,5.508,-4.355,0.767,197.936
2013-02-16 17:35:39,266.775,809.735,0.014,0.014,-3.643,-0.158,0.767,197.678
2013-02-16 19:38:53,278.487,771.499,0.0,0.013,-2.866,-0.478,0.767,199.332
2013-02-16 21:42:07,268.463,744.818,0.0,0.012,-1.8,-4.44,0.767,198.93
2013-02-16 23:45:21,240.076,746.886,0.0,0.012,-1.572,-9.08,0.767,200.705
2013-02-17 01:48:35,218.844,772.437,0.0,0.012,-0.804,-7.548,0.767,198.693
2013-02-17 03:51:49,210.653,793.874,0.001,0.013,1.966,-6.346,0.762,195.128
2013-02-17 05:55:03,205.227,798.715,0.008,0.013,6.09,-7.273,0.735,199.301
2013-02-17 07:58:17,200.888,800.805,0.001,0.013,7.755,-6.457,0.714,205.915
2013-02-17 10:01:31,197.693,808.372,0.002,0.013,6.915,-5.336,0.724,204.884
2013-02-17 12:04:45,194.868,812.052,0.006,0.013,4.72,-3.113,0.701,201.796
2013-02-17 14:07:59,199.425,822.982,0.017,0.013,2.013,-0.102,0.698,199.706
2013-02-17 16:11:13,235.711,824.038,0.001,0.013,-0.915,2.573,0.698,197.322
2013-02-17 18:14:27,267.21,805.428,0.0,0.013,-8.566,5.39,0.698,198.368
2013-02-17 20:17:41,278.751,767.99,0.0,0.012,-5.176,4.103,0.698,198.61
