Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2015-06-27 18:41:37,6026.333,4.546,15.0,238.518,701.796,0.0,0.008,0.014,-3.095,-4.31,0.447,181.143
2015-06-27 20:44:51,6026.417,4.589,17.0,213.861,718.39,0.0,0.003,0.014,-2.937,-2.387,0.447,181.519
2015-06-27 22:48:05,6026.5,4.631,19.0,204.791,727.08,0.0,0.001,0.014,-1.523,-0.667,0.444,182.35
2015-06-28 00:51:19,6026.583,4.673,21.0,198.922,734.397,0.0,0.0,0.014,1.22,1.684,0.42,188.115
2015-06-28 02:54:33,6026.667,4.715,23.0,194.467,744.988,0.0,0.0,0.014,1.854,2.214,0.401,193.354
2015-06-28 04:57:47,6026.75,4.757,1.0,191.073,746.117,0.0,0.0,0.014,1.034,3.723,0.414,195.707
2015-06-28 07:01:01,6026.833,4.799,3.0,188.173,740.37,0.0,0.0,0.014,1.339,3.272,0.408,196.641
2015-06-28 09:04:15,6026.917,4.841,5.0,195.636,755.85,0.0,0.0,0.015,-0.651,4.084,0.408,196.919
2015-06-28 11:07:29,6027.0,4.883,7.0,233.691,735.671,0.0,0.005,0.014,2.027,10.513,0.408,189.311
2015-06-28 13:10:44,6027.083,4.925,9.0,263.452,733.436,0.0,0.033,0.014,-7.01,7.539,0.408,185.085
2015-06-28 15:13:58,6027.167,4.967,11.0,274.124,712.308,0.0,0.027,0.014,-5.763,4.659,0.408,183.55
2015-06-28 17:17:12,6027.25,5.009,13.0,265.525,701.025,0.0,0.0,0.014,-3.056,-0.292,0.408,184.362
2015-06-28 19:20:26,6027.333,5.051,15.0,238.442,703.423,0.0,0.004,0.014,-2.288,-5.686,0.408,183.946
2015-06-28 21:23:40,6027.417,5.093,17.0,213.432,723.618,0.0,0.005,0.014,-2.671,-3.467,0.408,182.145
2015-06-28 23:26:54,6027.5,5.136,19.0,204.278,729.694,0.0,0.006,0.014,0.023,-1.182,0.405,182.681
2015-06-29 01:30:08,6027.583,5.178,21.0,198.445,733.125,0.0,0.0,0.014,1.33,0.666,0.399,188.376
2015-06-29 03:33:22,6027.667,5.22,23.0,194.109,740.576,0.0,0.0,0.015,1.708,2.173,0.397,194.796
2015-06-29 05:36:37,6027.75,5.262,1.0,190.725,747.602,0.0,0.0,0.015,1.513,2.589,0.405,198.926
2015-06-29 07:39:51,6027.833,5.304,3.0,187.878,741.362,0.0,0.007,0.015,2.031,3.67,0.396,198.362
2015-06-29 09:43:05,6027.917,5.346,5.0,195.395,754.512,0.0,0.019,0.015,0.168,4.012,0.396,197.129
2015-06-29 11:46:19,6028.0,5.388,7.0,233.696,736.46,0.0,0.03,0.014,3.655,7.645,0.396,188.999
2015-06-29 13:49:33,6028.083,5.43,9.0,263.513,734.011,0.0,0.025,0.014,-4.976,5.466,0.396,186.834
2015-06-29 15:52:47,6028.167,5.472,11.0,274.131,713.53,0.0,0.027,0.014,-3.736,3.83,0.396,186.407
2015-06-29 17:56:01,6028.25,5.514,13.0,265.421,702.784,0.0,0.013,0.014,-1.817,-1.136,0.396,183.491
2015-06-29 19:59:15,6028.333,5.556,15.0,238.283,705.099,0.0,0.016,0.014,-1.479,-4.985,0.396,182.275
2015-06-29 22:02:30,6028.417,5.598,17.0,213.174,723.429,0.0,0.03,0.014,-1.929,-2.805,0.396,182.394
2015-06-30 00:05:44,6028.5,5.64,19.0,204.014,732.969,0.0,0.007,0.015,-0.558,-0.527,0.392,183.618
2015-06-30 02:08:58,6028.583,5.681,21.0,198.204,735.961,0.0,0.0,0.015,1.256,0.889,0.379,191.928
2015-06-30 04:12:12,6028.667,5.723,23.0,193.837,738.559,0.0,0.0,0.015,1.77,2.601,0.362,196.355
2015-06-30 06:15:26,6028.75,5.765,1.0,190.444,743.313,0.0,0.0,0.015,1.433,3.095,0.359,197.525
2015-06-30 08:18:40,6028.833,5.807,3.0,187.672,736.751,0.0,0.0,0.014,1.755,4.286,0.365,198.137
2015-06-30 10:21:54,6028.917,5.849,5.0,195.516,754.491,0.0,0.022,0.015,0.064,3.535,0.365,194.213
2015-06-30 12:25:08,6029.0,5.891,7.0,233.928,737.749,0.0,0.025,0.014,2.212,9.416,0.365,186.347
2015-06-30 14:28:23,6029.083,5.933,9.0,263.672,732.613,0.0,0.071,0.014,-6.176,6.14,0.365,183.228
2015-06-30 16:31:37,6029.167,5.975,11.0,274.216,712.44,0.0,0.092,0.014,-5.49,2.802,0.365,178.726
2015-06-30 18:34:51,6029.25,6.017,13.0,265.487,703.955,0.0,0.051,0.014,-3.66,-1.922,0.365,178.953
2015-06-30 20:38:05,6029.333,6.059,15.0,238.491,704.72,0.0,0.048,0.014,-2.832,-4.584,0.365,179.552
2015-06-30 22:41:19,6029.417,6.101,17.0,213.07,721.894,0.0,0.058,0.014,-2.678,-3.084,0.365,178.756
2015-07-01 00:44:33,6029.5,6.143,19.0,203.857,729.488,0.0,0.061,0.014,-0.182,-1.184,0.359,179.779
2015-07-01 02:47:48,6029.583,6.185,21.0,198.013,734.046,0.0,0.0,0.014,1.766,1.097,0.352,187.42
2015-07-01 04:51:02,6029.667,6.227,23.0,193.721,740.057,0.0,0.0,0.015,1.675,2.537,0.366,193.538
2015-07-01 06:54:16,6029.75,6.268,1.0,190.466,746.559,0.0,0.0,0.015,0.766,3.098,0.372,195.063
2015-07-01 08:57:30,6029.833,6.31,3.0,187.614,735.074,0.0,0.0,0.015,0.936,3.608,0.363,195.274
2015-07-01 11:00:44,6029.917,6.352,5.0,195.491,748.813,0.0,0.001,0.015,-0.52,4.038,0.362,195.342
2015-07-01 13:03:58,6030.0,6.394,7.0,234.007,734.351,0.0,0.004,0.015,0.856,9.455,0.362,187.633
2015-07-01 15:07:12,6030.083,6.436,9.0,263.536,732.814,0.0,0.041,0.014,-6.88,6.846,0.362,181.784
2015-07-01 17:10:27,6030.167,6.478,11.0,274.024,711.954,0.0,0.09,0.014,-5.624,4.845,0.362,178.515
2015-07-01 19:13:41,6030.25,6.52,13.0,265.388,702.898,0.0,0.061,0.014,-4.075,0.201,0.362,180.049
2015-07-01 21:16:55,6030.333,6.562,15.0,238.395,705.236,0.0,0.04,0.014,-2.44,-3.944,0.362,180.751
2015-07-01 23:20:09,6030.417,6.603,17.0,213.005,722.108,0.0,0.056,0.014,-2.271,-3.482,0.362,179.339
2015-07-02 01:23:23,6030.5,6.645,19.0,203.798,731.498,0.0,0.04,0.014,-0.321,-1.154,0.353,181.529
2015-07-02 03:26:37,6030.583,6.687,21.0,197.867,732.347,0.0,0.0,0.015,1.618,0.493,0.334,186.371
2015-07-02 05:29:52,6030.667,6.729,23.0,193.504,737.417,0.0,0.0,0.015,1.924,2.663,0.338,192.072
2015-07-02 07:33:06,6030.75,6.771,1.0,190.285,744.809,0.0,0.0,0.015,1.367,3.107,0.363,196.127
2015-07-02 09:36:20,6030.833,6.813,3.0,187.494,735.432,0.0,0.006,0.014,1.274,3.248,0.369,196.672
2015-07-02 11:39:34,6030.917,6.854,5.0,195.37,753.646,0.0,0.012,0.015,-0.294,3.569,0.366,194.833
2015-07-02 13:42:48,6031.0,6.896,7.0,233.704,736.589,0.0,0.039,0.014,2.981,8.439,0.366,187.945
2015-07-02 15:46:03,6031.083,6.938,9.0,263.425,731.989,0.0,0.058,0.014,-4.402,5.953,0.366,182.893
2015-07-02 17:49:17,6031.167,6.98,11.0,273.912,715.833,0.0,0.076,0.014,-4.758,3.209,0.366,179.02
2015-07-02 19:52:31,6031.25,7.022,13.0,265.217,706.202,0.0,0.06,0.014,-3.803,-1.227,0.366,178.153
2015-07-02 21:55:45,6031.333,7.063,15.0,238.257,708.145,0.0,0.058,0.014,-2.144,-3.627,0.366,178.181
2015-07-02 23:58:59,6031.417,7.105,17.0,212.862,723.36,0.0,0.092,0.014,-1.613,-1.576,0.365,178.672
2015-07-03 02:02:13,6031.5,7.147,19.0,203.762,733.558,0.0,0.059,0.014,0.177,0.439,0.362,181.096
2015-07-03 04:05:28,6031.583,7.189,21.0,197.947,733.361,0.0,0.0,0.014,1.032,1.154,0.356,187.152
2015-07-03 06:08:42,6031.667,7.23,23.0,193.641,738.129,0.0,0.0,0.014,1.25,1.22,0.375,191.977
2015-07-03 08:11:56,6031.75,7.272,1.0,190.46,746.717,0.0,0.0,0.014,1.397,2.623,0.407,195.001
2015-07-03 10:15:10,6031.833,7.314,3.0,187.717,739.458,0.0,0.0,0.014,2.428,3.611,0.396,194.835
2015-07-03 12:18:24,6031.917,7.356,5.0,195.224,755.233,0.0,0.0,0.015,0.387,4.154,0.393,195.382
2015-07-03 14:21:39,6032.0,7.397,7.0,233.246,737.303,0.0,0.019,0.014,4.029,9.735,0.393,186.484
2015-07-03 16:24:53,6032.083,7.439,9.0,263.015,732.879,0.0,0.087,0.014,-3.269,8.052,0.393,181.681
2015-07-03 18:28:07,6032.167,7.481,11.0,273.669,712.758,0.0,0.074,0.014,-2.015,5.89,0.393,180.58
2015-07-03 20:31:21,6032.25,7.523,13.0,265.037,701.195,0.0,0.025,0.014,0.153,1.923,0.393,182.164
2015-07-03 22:34:35,6032.333,7.564,15.0,238.107,704.519,0.0,0.046,0.014,-0.471,-2.245,0.393,180.37
2015-07-04 00:37:50,6032.417,7.606,17.0,213.149,723.63,0.0,0.034,0.014,-1.709,-2.483,0.393,180.651
2015-07-04 02:41:04,6032.5,7.648,19.0,204.091,731.177,0.0,0.041,0.014,-0.06,-0.946,0.392,181.316
2015-07-04 04:44:18,6032.583,7.69,21.0,198.176,730.63,0.0,0.0,0.014,1.026,-0.158,0.373,185.478
2015-07-04 06:47:32,6032.667,7.731,23.0,193.747,737.67,0.0,0.0,0.014,1.585,1.58,0.367,190.08
2015-07-04 08:50:46,6032.75,7.773,1.0,190.497,745.066,0.0,0.0,0.014,1.881,3.193,0.393,195.557
2015-07-04 10:54:01,6032.833,7.815,3.0,187.729,737.561,0.0,0.0,0.014,2.765,4.466,0.372,196.134
2015-07-04 12:57:15,6032.917,7.856,5.0,195.442,753.092,0.0,0.0,0.014,0.743,5.363,0.371,196.558
2015-07-04 15:00:29,6033.0,7.898,7.0,233.416,735.289,0.0,0.021,0.014,5.448,10.338,0.371,188.78
2015-07-04 17:03:43,6033.083,7.94,9.0,262.982,732.504,0.0,0.038,0.014,-2.177,9.305,0.371,183.65
2015-07-04 19:06:58,6033.167,7.981,11.0,273.553,712.633,0.0,0.029,0.014,-2.978,7.121,0.371,183.02
2015-07-04 21:10:12,6033.25,8.023,13.0,265.098,701.728,0.0,0.0,0.014,-2.018,1.824,0.371,183.953
2015-07-04 23:13:26,6033.333,8.065,15.0,238.244,703.912,0.0,0.017,0.014,-2.918,-2.82,0.371,181.914
2015-07-05 01:16:40,6033.417,8.106,17.0,212.992,721.886,0.0,0.026,0.014,-2.084,-3.364,0.371,179.732
2015-07-05 03:19:54,6033.5,8.148,19.0,203.87,728.342,0.0,0.099,0.013,0.103,-2.156,0.368,179.055
2015-07-05 05:23:09,6033.583,8.19,21.0,197.945,731.6,0.0,0.0,0.014,1.241,0.592,0.346,184.171
2015-07-05 07:26:23,6033.667,8.231,23.0,193.371,737.807,0.0,0.0,0.014,1.208,2.36,0.322,190.274
2015-07-05 09:29:37,6033.75,8.273,1.0,189.933,748.382,0.0,0.0,0.014,0.403,3.509,0.326,193.784
2015-07-05 11:32:51,6033.833,8.315,3.0,187.12,739.067,0.0,0.001,0.014,0.668,3.55,0.33,195.932
2015-07-05 13:36:06,6033.917,8.356,5.0,195.173,754.684,0.0,0.004,0.014,-0.259,4.823,0.33,195.642
2015-07-05 15:39:20,6034.0,8.398,7.0,233.544,737.436,0.0,0.006,0.014,1.925,11.782,0.33,188.899
2015-07-05 17:42:34,6034.083,8.439,9.0,263.021,735.695,0.0,0.042,0.014,-7.175,8.849,0.33,184.564
2015-07-05 19:45:48,6034.167,8.481,11.0,273.588,714.542,0.0,0.087,0.014,-6.846,5.421,0.33,181.352
2015-07-05 21:49:03,6034.25,8.523,13.0,265.036,704.994,0.0,0.088,0.014,-5.391,1.169,0.33,179.729
2015-07-05 23:52:17,6034.333,8.564,15.0,238.244,705.406,0.0,0.087,0.014,-4.141,-2.444,0.33,179.417
2015-07-06 01:55:31,6034.417,8.606,17.0,212.599,725.805,0.0,0.083,0.014,-3.888,-2.362,0.33,179.378
2015-07-06 03:58:45,6034.5,8.647,19.0,203.248,730.304,0.0,0.11,0.014,-1.163,-0.787,0.324,178.917
2015-07-06 06:02:00,6034.583,8.689,21.0,197.357,731.073,0.0,0.0,0.014,1.039,1.267,0.315,186.542
2015-07-06 08:05:14,6034.667,8.731,23.0,193.232,739.461,0.0,0.0,0.014,0.756,3.262,0.326,193.464
2015-07-06 10:08:28,6034.75,8.772,1.0,190.063,744.747,0.0,0.0,0.014,0.243,3.894,0.334,194.706
2015-07-06 12:11:42,6034.833,8.814,3.0,187.2,736.658,0.0,0.0,0.014,0.66,3.452,0.325,196.123
2015-07-06 14:14:57,6034.917,8.855,5.0,195.322,752.462,0.0,0.0,0.015,-0.729,4.058,0.323,197.208
2015-07-06 16:18:11,6035.0,8.897,7.0,233.706,735.225,0.0,0.027,0.014,0.77,10.113,0.323,188.936
2015-07-06 18:21:25,6035.083,8.938,9.0,263.008,733.034,0.0,0.082,0.014,-8.981,7.821,0.323,184.269
2015-07-06 20:24:39,6035.167,8.98,11.0,273.436,715.149,0.0,0.078,0.014,-9.054,4.616,0.323,183.152
2015-07-06 22:27:54,6035.25,9.021,13.0,264.958,706.647,0.0,0.029,0.014,-6.903,0.653,0.323,183.221
2015-07-07 00:31:08,6035.333,9.063,15.0,238.24,706.748,0.0,0.014,0.014,-5.217,-2.739,0.323,181.464
2015-07-07 02:34:22,6035.417,9.105,17.0,212.49,722.957,0.0,0.047,0.014,-3.159,-2.078,0.323,179.835
2015-07-07 04:37:36,6035.5,9.146,19.0,203.205,731.379,0.0,0.067,0.014,-0.526,-0.993,0.321,180.284
2015-07-07 06:40:51,6035.583,9.188,21.0,197.434,735.612,0.0,0.0,0.014,1.562,0.991,0.316,186.404
2015-07-07 08:44:05,6035.667,9.229,23.0,193.196,739.572,0.0,0.0,0.014,1.319,2.26,0.321,192.915
2015-07-07 10:47:19,6035.75,9.271,1.0,189.859,747.253,0.0,0.0,0.014,1.096,2.576,0.323,194.758
2015-07-07 12:50:34,6035.833,9.312,3.0,186.976,742.425,0.0,0.0,0.014,1.241,2.861,0.314,196.666
2015-07-07 14:53:48,6035.917,9.354,5.0,195.11,756.153,0.0,0.008,0.014,-0.133,3.53,0.311,197.46
2015-07-07 16:57:02,6036.0,9.395,7.0,233.598,738.175,0.0,0.025,0.014,2.958,8.843,0.311,189.918
2015-07-07 19:00:16,6036.083,9.437,9.0,263.058,736.965,0.0,0.021,0.014,-5.947,5.873,0.311,183.899
2015-07-07 21:03:31,6036.167,9.478,11.0,273.504,718.451,0.0,0.096,0.014,-5.975,2.726,0.311,180.708
2015-07-07 23:06:45,6036.25,9.52,13.0,264.805,711.471,0.0,0.047,0.014,-5.427,-0.475,0.311,181.61
2015-07-08 01:09:59,6036.333,9.561,15.0,238.063,709.616,0.0,0.032,0.014,-3.979,-2.95,0.311,181.67
2015-07-08 03:13:14,6036.417,9.603,17.0,212.297,724.686,0.0,0.048,0.014,-2.648,-2.138,0.311,180.289
2015-07-08 05:16:28,6036.5,9.644,19.0,203.044,733.343,0.0,0.044,0.014,0.592,-0.775,0.309,181.497
2015-07-08 07:19:42,6036.583,9.685,21.0,197.282,737.516,0.0,0.003,0.014,1.861,1.032,0.306,186.842
2015-07-08 09:22:56,6036.667,9.727,23.0,193.028,743.772,0.0,0.0,0.014,1.964,1.934,0.315,193.09
2015-07-08 11:26:11,6036.75,9.768,1.0,189.776,750.529,0.0,0.0,0.014,1.707,2.899,0.326,195.835
2015-07-08 13:29:25,6036.833,9.81,3.0,186.939,741.037,0.0,0.0,0.014,1.971,3.407,0.319,196.257
2015-07-08 15:32:39,6036.917,9.851,5.0,195.099,753.054,0.0,0.007,0.014,0.053,4.433,0.317,196.357
2015-07-08 17:35:54,6037.0,9.893,7.0,233.473,738.673,0.0,0.042,0.014,3.97,9.216,0.317,189.842
2015-07-08 19:39:08,6037.083,9.934,9.0,262.983,737.294,0.0,0.089,0.014,-4.33,5.795,0.317,185.187
2015-07-08 21:42:22,6037.167,9.976,11.0,273.476,719.03,0.0,0.085,0.013,-4.915,3.99,0.317,181.958
2015-07-08 23:45:37,6037.25,10.017,13.0,264.768,709.978,0.0,0.052,0.013,-4.363,0.229,0.317,179.718
2015-07-09 01:48:51,6037.333,10.058,15.0,238.046,710.493,0.0,0.037,0.013,-3.917,-3.832,0.317,178.666
2015-07-09 03:52:05,6037.417,10.1,17.0,212.385,726.095,0.0,0.051,0.013,-2.888,-2.899,0.316,178.39
2015-07-09 05:55:19,6037.5,10.141,19.0,203.05,732.88,0.0,0.038,0.014,0.725,-0.259,0.313,180.679
2015-07-09 07:58:34,6037.583,10.183,21.0,197.179,734.606,0.0,0.0,0.014,1.726,1.719,0.299,186.303
2015-07-09 10:01:48,6037.667,10.224,23.0,192.84,742.516,0.0,0.0,0.014,1.93,2.453,0.306,193.131
2015-07-09 12:05:02,6037.75,10.265,1.0,189.555,753.181,0.0,0.002,0.014,1.347,2.979,0.334,195.074
2015-07-09 14:08:17,6037.833,10.307,3.0,186.717,744.142,0.0,0.011,0.014,1.402,3.431,0.316,193.021
2015-07-09 16:11:31,6037.917,10.348,5.0,194.837,753.815,0.0,0.018,0.014,-0.484,4.106,0.314,193.723
2015-07-09 18:14:45,6038.0,10.389,7.0,233.226,739.512,0.0,0.029,0.014,1.762,9.029,0.314,190.312
2015-07-09 20:18:00,6038.083,10.431,9.0,262.679,734.722,0.0,0.068,0.014,-6.476,5.734,0.314,186.41
2015-07-09 22:21:14,6038.167,10.472,11.0,273.175,718.398,0.0,0.054,0.014,-5.384,3.536,0.314,182.492
2015-07-10 00:24:28,6038.25,10.514,13.0,264.625,708.618,0.0,0.033,0.014,-3.414,0.195,0.314,179.819
2015-07-10 02:27:43,6038.333,10.555,15.0,237.873,709.411,0.0,0.028,0.014,-3.241,-2.848,0.314,179.01
2015-07-10 04:30:57,6038.417,10.596,17.0,212.157,727.118,0.0,0.03,0.014,-3.373,-2.202,0.314,179.752
2015-07-10 06:34:11,6038.5,10.638,19.0,202.846,733.918,0.0,0.014,0.014,-0.476,0.285,0.313,181.936
2015-07-10 08:37:26,6038.583,10.679,21.0,197.11,734.552,0.0,0.0,0.014,0.754,1.683,0.323,187.826
2015-07-10 10:40:40,6038.667,10.72,23.0,192.993,742.207,0.0,0.0,0.014,1.393,2.372,0.357,191.858
2015-07-10 12:43:54,6038.75,10.762,1.0,189.919,747.715,0.0,0.0,0.014,0.859,3.363,0.392,193.982
2015-07-10 14:47:09,6038.833,10.803,3.0,186.896,734.469,0.0,0.0,0.014,1.054,2.61,0.345,194.675
2015-07-10 16:50:23,6038.917,10.844,5.0,194.802,749.218,0.0,0.0,0.014,-0.331,3.377,0.344,194.476
2015-07-10 18:53:37,6039.0,10.886,7.0,232.936,736.437,0.0,0.051,0.014,1.483,9.561,0.344,189.49
2015-07-10 20:56:52,6039.083,10.927,9.0,262.269,737.269,0.0,0.069,0.014,-6.84,7.17,0.344,184.945
2015-07-10 23:00:06,6039.167,10.968,11.0,272.827,718.448,0.0,0.079,0.014,-5.963,4.302,0.344,180.228
2015-07-11 01:03:20,6039.25,11.009,13.0,264.34,708.13,0.0,0.056,0.014,-3.672,-0.266,0.344,178.99
2015-07-11 03:06:35,6039.333,11.051,15.0,237.588,712.018,0.0,0.042,0.014,-2.761,-3.306,0.344,179.504
2015-07-11 05:09:49,6039.417,11.092,17.0,212.196,733.123,0.0,0.005,0.014,-3.052,-1.443,0.344,182.879
