Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2018-12-20 10:22:17,7263.917,309.67,5.0,197.33,760.997,0.0,0.014,0.01,2.448,1.349,0.38,194.602,747.622,178.629,-9999.0,-9999.0
2018-12-20 12:25:31,7264.0,309.72,7.0,238.178,765.396,0.0,0.019,0.01,6.855,1.951,0.38,191.792,753.864,177.582,-9999.0,-9999.0
2018-12-20 14:28:45,7264.083,309.77,9.0,270.152,762.182,0.0,0.008,0.01,-2.7,0.036,0.38,192.143,757.28,204.793,-9999.0,-9999.0
2018-12-20 16:31:59,7264.167,309.82,11.0,280.763,728.956,0.0,0.0,0.01,1.529,-3.79,0.38,192.466,746.495,227.251,-9999.0,-9999.0
2018-12-20 18:35:14,7264.25,309.87,13.0,270.57,715.409,0.0,0.0,0.01,1.853,-7.327,0.38,193.005,734.353,239.431,-9999.0,-9999.0
2018-12-20 20:38:28,7264.333,309.92,15.0,241.27,722.119,0.0,0.0,0.01,2.945,-8.255,0.38,192.378,725.188,246.664,-9999.0,-9999.0
2018-12-20 22:41:42,7264.417,309.97,17.0,215.69,737.23,0.0,0.008,0.01,0.201,-3.389,0.38,191.006,718.022,239.827,-9999.0,-9999.0
2018-12-21 00:44:56,7264.5,310.02,19.0,206.412,750.423,0.0,0.002,0.01,1.722,-3.87,0.376,189.807,723.504,208.621,-9999.0,-9999.0
2018-12-21 02:48:10,7264.583,310.07,21.0,200.501,754.864,0.0,0.0,0.01,4.862,-7.922,0.374,192.698,747.882,201.985,-9999.0,-9999.0
2018-12-21 04:51:24,7264.667,310.12,23.0,196.23,765.715,0.0,0.0,0.01,7.338,-8.297,0.412,199.544,757.136,194.961,-9999.0,-9999.0
2018-12-21 06:54:38,7264.75,310.17,1.0,193.053,778.72,0.0,0.0,0.01,7.314,-4.517,0.456,204.476,758.155,188.468,-9999.0,-9999.0
2018-12-21 08:57:52,7264.833,310.22,3.0,190.302,765.94,0.0,0.0,0.01,7.592,-0.4,0.457,199.821,756.835,180.458,-9999.0,-9999.0
2018-12-21 11:01:06,7264.917,310.269,5.0,196.936,764.081,0.0,0.04,0.01,7.393,1.523,0.457,195.634,752.333,178.34,-9999.0,-9999.0
2018-12-21 13:04:20,7265.0,310.319,7.0,236.758,760.358,0.0,0.028,0.01,11.67,0.185,0.457,192.354,757.608,176.404,-9999.0,-9999.0
2018-12-21 15:07:34,7265.083,310.369,9.0,269.175,751.295,0.0,0.011,0.01,3.089,-1.57,0.457,191.578,759.396,202.468,-9999.0,-9999.0
2018-12-21 17:10:48,7265.167,310.419,11.0,280.137,721.918,0.0,0.0,0.01,0.93,-4.461,0.457,193.163,744.813,221.312,7.221,-6.122
2018-12-21 19:14:03,7265.25,310.469,13.0,270.053,707.258,0.0,0.0,0.009,0.309,-7.924,0.457,193.573,732.297,243.97,7.098,-0.634
2018-12-21 21:17:17,7265.333,310.519,15.0,240.879,715.588,0.0,0.0,0.01,-0.095,-9.115,0.457,193.665,721.785,246.761,5.497,4.139
2018-12-21 23:20:31,7265.417,310.569,17.0,216.197,735.308,0.0,0.017,0.01,-1.336,-4.371,0.457,190.626,713.036,239.609,7.575,-4.47
2018-12-22 01:23:45,7265.5,310.618,19.0,207.015,748.455,0.0,0.016,0.01,1.599,-3.39,0.456,188.962,716.844,206.732,4.53,-2.661
2018-12-22 03:26:59,7265.583,310.668,21.0,201.206,751.219,0.0,0.0,0.01,4.358,-5.951,0.47,192.128,738.386,200.275,4.918,-2.896
2018-12-22 05:30:13,7265.667,310.718,23.0,197.106,766.274,0.0,0.0,0.01,6.229,-5.829,0.503,199.569,749.29,194.237,-9999.0,-9999.0
2018-12-22 07:33:27,7265.75,310.768,1.0,193.961,772.532,0.0,0.0,0.01,4.453,-2.088,0.52,203.271,748.319,186.902,-9999.0,-9999.0
2018-12-22 09:36:41,7265.833,310.818,3.0,191.081,762.316,0.0,0.001,0.01,3.524,0.106,0.519,199.996,745.926,182.047,-9999.0,-9999.0
2018-12-22 11:39:55,7265.917,310.868,5.0,197.298,763.253,0.0,0.03,0.01,2.046,1.432,0.519,195.504,743.227,177.636,5.289,1.751
2018-12-22 13:43:09,7266.0,310.917,7.0,236.708,761.278,0.0,0.024,0.01,6.548,2.068,0.519,190.555,752.129,176.947,3.268,2.78
2018-12-22 15:46:23,7266.083,310.967,9.0,268.785,750.892,0.0,0.009,0.01,-3.968,0.671,0.519,189.681,752.383,205.234,3.061,4.378
2018-12-22 17:49:37,7266.167,311.017,11.0,279.954,718.833,0.0,0.0,0.01,-4.319,-2.864,0.519,191.149,741.2,236.209,1.07,2.158
2018-12-22 19:52:51,7266.25,311.067,13.0,270.182,703.935,0.0,0.0,0.01,-2.141,-9.521,0.519,191.652,731.187,239.781,1.825,4.108
2018-12-22 21:56:05,7266.333,311.116,15.0,241.349,707.777,0.0,0.0,0.01,-0.107,-8.562,0.519,191.158,721.312,253.904,5.652,2.819
2018-12-22 23:59:19,7266.417,311.166,17.0,216.992,727.817,0.0,0.03,0.01,-0.469,-3.219,0.519,190.158,712.59,242.582,3.027,-4.064
2018-12-23 02:02:34,7266.5,311.216,19.0,207.957,745.503,0.0,0.021,0.01,1.613,-3.893,0.519,189.742,717.857,208.569,5.019,-2.937
2018-12-23 04:05:48,7266.583,311.266,21.0,201.977,756.009,0.0,0.0,0.01,4.884,-6.727,0.476,193.886,740.714,200.507,4.717,-2.774
2018-12-23 06:09:02,7266.667,311.315,23.0,197.046,765.918,0.0,0.0,0.01,5.864,-4.773,0.409,200.372,753.483,193.865,-9999.0,-9999.0
2018-12-23 08:12:16,7266.75,311.365,1.0,193.236,769.595,0.0,0.0,0.01,4.892,-1.02,0.39,201.145,754.411,188.086,5.68,-3.59
2018-12-23 10:15:30,7266.833,311.415,3.0,190.171,758.587,0.0,0.027,0.01,4.045,1.916,0.393,200.747,753.986,180.524,-9999.0,-9999.0
2018-12-23 12:18:44,7266.917,311.465,5.0,197.099,761.476,0.0,0.034,0.01,2.798,1.585,0.393,197.512,752.709,177.92,-9999.0,-9999.0
2018-12-23 14:21:58,7267.0,311.514,7.0,237.9,761.166,0.0,0.026,0.01,8.658,0.745,0.393,193.959,758.667,178.112,4.92,2.732
2018-12-23 16:25:12,7267.083,311.564,9.0,270.109,753.649,0.0,0.009,0.01,-2.708,0.388,0.393,191.196,761.792,203.904,10.718,1.023
2018-12-23 18:28:26,7267.167,311.614,11.0,280.971,722.366,0.0,0.0,0.01,-2.319,-1.698,0.393,192.25,750.54,222.508,6.848,-3.163
2018-12-23 20:31:40,7267.25,311.663,13.0,270.86,708.145,0.0,0.0,0.01,-1.401,-5.004,0.393,194.601,737.678,245.46,7.189,-2.302
2018-12-23 22:34:54,7267.333,311.713,15.0,241.419,712.44,0.0,0.0,0.01,-1.914,-6.58,0.393,193.341,727.15,248.995,3.69,-5.015
2018-12-24 00:38:08,7267.417,311.763,17.0,215.866,731.079,0.0,0.008,0.01,-1.464,-3.081,0.393,189.959,717.111,239.713,6.59,-4.651
2018-12-24 02:41:22,7267.5,311.813,19.0,206.689,746.869,0.0,0.014,0.01,0.926,-2.989,0.395,188.316,720.259,208.885,5.478,-3.23
2018-12-24 04:44:36,7267.583,311.862,21.0,200.922,751.325,0.0,0.0,0.01,3.507,-3.459,0.428,191.087,742.298,199.705,-9999.0,-9999.0
2018-12-24 06:47:50,7267.667,311.912,23.0,196.827,759.101,0.0,0.0,0.01,5.504,-1.403,0.455,196.084,751.83,192.128,5.959,-4.583
2018-12-24 08:51:04,7267.75,311.962,1.0,193.533,762.205,0.0,0.0,0.01,6.24,1.252,0.433,198.685,750.738,184.951,-9999.0,-9999.0
2018-12-24 10:54:18,7267.833,312.011,3.0,190.613,756.204,0.0,0.001,0.01,5.55,1.24,0.423,200.232,749.06,180.436,-9999.0,-9999.0
2018-12-24 12:57:32,7267.917,312.061,5.0,197.475,759.305,0.0,0.024,0.01,3.628,2.428,0.423,197.092,745.634,177.474,-9999.0,-9999.0
2018-12-24 15:00:46,7268.0,312.11,7.0,237.912,755.885,0.0,0.039,0.01,7.299,2.817,0.423,192.626,750.402,175.325,3.441,3.131
2018-12-24 17:04:00,7268.083,312.16,9.0,269.991,746.215,0.0,0.008,0.01,-0.64,1.459,0.423,191.695,752.776,203.687,4.971,2.995
2018-12-24 19:07:14,7268.167,312.21,11.0,280.79,718.82,0.0,0.0,0.01,0.152,-1.945,0.423,192.803,738.707,219.936,4.444,4.267
2018-12-24 21:10:28,7268.25,312.259,13.0,270.596,707.266,0.0,0.0,0.01,0.746,-5.194,0.423,195.291,727.937,246.392,5.172,-1.882
2018-12-24 23:13:42,7268.333,312.309,15.0,241.275,711.106,0.0,0.0,0.01,-0.701,-7.356,0.423,193.953,717.893,252.555,4.238,5.373
2018-12-25 01:16:56,7268.417,312.359,17.0,216.088,734.316,0.0,0.0,0.01,-1.945,-2.61,0.423,190.84,709.002,242.333,7.466,-4.811
2018-12-25 03:20:10,7268.5,312.408,19.0,207.003,748.177,0.0,0.0,0.01,-0.764,-1.631,0.425,189.497,712.017,208.37,4.953,-2.86
2018-12-25 05:23:24,7268.583,312.458,21.0,201.249,751.661,0.0,0.0,0.01,2.117,-3.05,0.438,193.347,735.25,199.181,4.623,-2.72
2018-12-25 07:26:38,7268.667,312.507,23.0,196.958,759.878,0.0,0.0,0.01,3.44,-0.773,0.443,199.476,748.095,194.698,5.963,-4.375
2018-12-25 09:29:52,7268.75,312.557,1.0,193.493,763.759,0.0,0.0,0.011,2.805,1.929,0.437,200.885,748.873,187.52,5.095,-3.313
2018-12-25 11:33:06,7268.833,312.606,3.0,190.597,754.927,0.0,0.003,0.01,2.735,2.323,0.437,197.886,749.288,180.727,-9999.0,-9999.0
2018-12-25 13:36:20,7268.917,312.656,5.0,197.332,758.308,0.0,0.049,0.01,0.736,2.201,0.437,194.456,750.093,178.508,-9999.0,-9999.0
2018-12-25 15:39:34,7269.0,312.706,7.0,237.819,759.11,0.0,0.045,0.01,2.59,4.622,0.437,192.049,756.644,175.885,2.786,2.473
2018-12-25 17:42:48,7269.083,312.755,9.0,269.723,750.48,0.0,0.012,0.01,-4.713,2.786,0.437,189.91,760.48,205.408,8.474,1.502
2018-12-25 19:46:02,7269.167,312.805,11.0,280.85,718.853,0.0,0.0,0.01,-1.628,-0.481,0.437,190.684,750.897,224.881,1.353,6.293
2018-12-25 21:49:16,7269.25,312.854,13.0,270.827,704.114,0.0,0.0,0.01,0.078,-3.761,0.437,192.791,738.922,245.75,2.378,2.554
2018-12-25 23:52:30,7269.333,312.904,15.0,241.603,712.225,0.0,0.0,0.01,-0.276,-5.662,0.437,191.418,726.131,250.974,11.537,-6.809
2018-12-26 01:55:44,7269.417,312.953,17.0,216.55,736.209,0.0,0.02,0.01,-1.242,-4.136,0.437,188.778,716.113,240.755,6.063,-6.073
2018-12-26 03:58:58,7269.5,313.003,19.0,207.354,749.034,0.0,0.014,0.01,1.036,-4.458,0.436,189.029,719.628,208.178,4.963,-2.981
2018-12-26 06:02:12,7269.583,313.052,21.0,201.295,746.642,0.0,0.0,0.01,3.851,-4.847,0.433,191.148,744.025,200.133,-9999.0,-9999.0
2018-12-26 08:05:26,7269.667,313.102,23.0,196.912,756.854,0.0,0.0,0.01,5.752,-2.383,0.434,198.619,753.588,192.6,-9999.0,-9999.0
2018-12-26 10:08:40,7269.75,313.151,1.0,193.479,767.017,0.0,0.0,0.011,5.118,-0.642,0.43,205.277,754.36,185.775,6.189,-4.149
2018-12-26 12:11:54,7269.833,313.201,3.0,190.594,756.049,0.0,0.031,0.01,4.83,0.781,0.43,200.577,753.004,179.719,7.596,-1.785
2018-12-26 14:15:08,7269.917,313.25,5.0,197.37,758.943,0.0,0.046,0.01,2.715,0.753,0.43,193.558,751.02,177.983,9.65,-0.153
2018-12-26 16:18:22,7270.0,313.3,7.0,237.739,761.801,0.0,0.044,0.01,6.582,0.119,0.43,193.078,757.432,176.397,5.224,2.358
2018-12-26 18:21:36,7270.083,313.349,9.0,269.623,748.025,0.0,0.02,0.01,-3.3,2.946,0.43,191.173,758.907,204.312,11.174,1.348
2018-12-26 20:24:50,7270.167,313.399,11.0,280.722,714.391,0.0,0.0,0.01,-0.579,1.518,0.43,190.58,740.625,222.882,6.898,3.843
2018-12-26 22:28:04,7270.25,313.448,13.0,270.809,702.477,0.0,0.0,0.01,0.282,-5.338,0.43,193.337,728.616,243.459,3.248,-0.889
2018-12-27 00:31:18,7270.333,313.497,15.0,241.527,714.594,0.0,0.0,0.01,0.128,-9.554,0.43,193.245,717.886,250.429,3.765,3.627
2018-12-27 02:34:32,7270.417,313.547,17.0,216.366,731.449,0.0,0.01,0.01,-1.382,-4.874,0.43,190.438,707.056,241.892,5.573,-5.426
2018-12-27 04:37:46,7270.5,313.596,19.0,207.045,744.641,0.0,0.0,0.01,0.682,-1.833,0.418,189.25,710.188,207.721,4.358,-2.551
2018-12-27 06:41:00,7270.583,313.646,21.0,200.915,748.137,0.0,0.0,0.011,3.021,-2.268,0.381,193.329,731.07,199.895,5.09,-3.001
2018-12-27 08:44:14,7270.667,313.695,23.0,196.404,757.372,0.0,0.0,0.011,4.525,-1.438,0.382,198.366,743.277,194.476,6.114,-4.811
2018-12-27 10:47:28,7270.75,313.745,1.0,193.262,764.111,0.0,0.0,0.011,3.907,-0.122,0.437,204.205,745.32,186.418,5.426,-2.286
2018-12-27 12:50:42,7270.833,313.794,3.0,190.415,756.061,0.0,0.015,0.01,2.3,1.469,0.437,201.632,745.196,181.47,-9999.0,-9999.0
2018-12-27 14:53:56,7270.917,313.843,5.0,197.223,757.012,0.0,0.05,0.01,0.718,2.84,0.437,196.371,746.11,178.469,-9999.0,-9999.0
2018-12-27 16:57:10,7271.0,313.893,7.0,237.641,758.511,0.0,0.043,0.01,2.072,5.83,0.437,192.4,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-27 19:00:24,7271.083,313.942,9.0,269.371,747.22,0.0,0.027,0.01,-8.982,4.062,0.437,190.42,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-27 21:03:38,7271.167,313.992,11.0,280.548,712.477,0.0,0.0,0.01,-6.384,-2.517,0.437,189.913,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-27 23:06:52,7271.25,314.041,13.0,270.859,699.726,0.0,0.0,0.01,-3.891,-9.222,0.437,191.137,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 01:10:06,7271.333,314.09,15.0,241.778,707.14,0.0,0.0,0.01,-2.473,-8.945,0.437,189.683,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 03:13:20,7271.417,314.14,17.0,216.694,730.707,0.0,0.012,0.01,-2.015,-4.155,0.437,187.911,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 05:16:34,7271.5,314.189,19.0,207.483,745.051,0.0,0.006,0.01,1.128,-3.498,0.439,186.013,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 07:19:48,7271.583,314.238,21.0,201.464,749.632,0.0,0.0,0.01,3.819,-3.943,0.44,189.612,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 09:23:02,7271.667,314.288,23.0,196.995,759.284,0.0,0.0,0.011,5.349,-1.532,0.446,197.131,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 11:26:16,7271.75,314.337,1.0,193.67,762.383,0.0,0.0,0.011,4.879,-0.461,0.451,199.696,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 13:29:30,7271.833,314.386,3.0,190.731,755.602,0.0,0.008,0.01,3.615,0.815,0.453,195.196,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 15:32:44,7271.917,314.436,5.0,197.417,759.198,0.0,0.033,0.01,1.885,1.012,0.453,192.05,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 17:35:58,7272.0,314.485,7.0,237.56,761.724,0.0,0.038,0.01,5.969,1.929,0.453,191.608,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 19:39:12,7272.083,314.534,9.0,269.554,750.806,0.0,0.019,0.01,-4.672,0.868,0.453,191.282,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 21:42:26,7272.167,314.584,11.0,280.456,714.886,0.0,0.0,0.01,-3.821,-2.702,0.453,191.623,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-28 23:45:40,7272.25,314.633,13.0,270.501,703.929,0.0,0.0,0.01,-2.218,-7.946,0.453,194.839,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 01:48:54,7272.333,314.682,15.0,241.371,706.045,0.0,0.0,0.01,-2.752,-7.967,0.453,192.596,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 03:52:08,7272.417,314.731,17.0,216.458,728.212,0.0,0.014,0.01,-2.727,-4.389,0.453,190.112,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 05:55:22,7272.5,314.781,19.0,207.291,743.44,0.0,0.005,0.01,0.468,-2.542,0.451,187.097,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 07:58:35,7272.583,314.83,21.0,201.356,747.661,0.0,0.0,0.011,3.87,-1.755,0.44,190.326,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 10:01:49,7272.667,314.879,23.0,196.921,756.122,0.0,0.0,0.011,4.603,-0.445,0.433,197.788,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 12:05:03,7272.75,314.928,1.0,193.456,755.126,0.0,0.0,0.011,3.9,1.312,0.435,202.195,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 14:08:17,7272.833,314.978,3.0,190.552,751.53,0.0,0.006,0.011,3.502,1.478,0.436,197.727,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 16:11:31,7272.917,315.027,5.0,197.273,760.508,0.0,0.011,0.011,1.252,1.799,0.436,193.862,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 18:14:45,7273.0,315.076,7.0,237.652,760.369,0.0,0.008,0.011,0.877,4.839,0.436,189.978,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-29 20:17:59,7273.083,315.125,9.0,268.978,748.047,0.0,0.0,0.011,-9.175,5.357,0.436,190.217,752.645,204.737,4.906,4.834
2018-12-29 22:21:13,7273.167,315.175,11.0,280.393,716.86,0.0,0.0,0.01,-5.262,1.952,0.436,193.561,740.68,230.259,5.442,-2.044
2018-12-30 00:24:27,7273.25,315.224,13.0,270.628,703.699,0.0,0.0,0.01,-5.978,-2.974,0.436,197.906,726.622,244.615,4.255,-0.181
2018-12-30 02:27:41,7273.333,315.273,15.0,241.549,705.624,0.0,0.0,0.01,-6.533,-5.021,0.436,198.22,716.178,250.948,1.27,3.287
2018-12-30 04:30:55,7273.417,315.322,17.0,216.485,728.912,0.0,0.002,0.01,-4.495,-3.329,0.437,194.917,707.326,242.724,5.9,-2.099
2018-12-30 06:34:09,7273.5,315.371,19.0,207.349,742.529,0.0,0.0,0.011,-1.567,-3.21,0.439,192.389,710.677,208.751,4.814,-2.743
2018-12-30 08:37:23,7273.583,315.421,21.0,201.613,749.2,0.0,0.0,0.011,1.607,-2.723,0.461,196.385,733.767,198.594,1.764,-0.956
2018-12-30 10:40:37,7273.667,315.47,23.0,197.276,757.291,0.0,0.0,0.011,2.193,0.251,0.478,200.714,748.577,193.383,6.006,-3.894
2018-12-30 12:43:51,7273.75,315.519,1.0,193.928,760.895,0.0,0.001,0.011,1.607,2.804,0.483,205.444,749.786,188.148,4.933,-3.513
2018-12-30 14:47:05,7273.833,315.568,3.0,191.026,752.95,0.0,0.015,0.011,1.992,2.812,0.484,203.459,751.049,180.9,9.207,-0.729
2018-12-30 16:50:18,7273.917,315.617,5.0,197.541,757.125,0.0,0.032,0.011,1.778,1.831,0.484,197.053,751.53,178.644,9.962,0.076
2018-12-30 18:53:32,7274.0,315.666,7.0,237.424,759.142,0.0,0.028,0.011,-1.333,5.984,0.484,194.295,761.119,177.402,5.39,1.995
2018-12-30 20:56:46,7274.083,315.715,9.0,269.033,743.952,0.0,0.018,0.011,-8.456,7.013,0.484,194.698,765.592,204.337,11.461,0.888
2018-12-30 23:00:00,7274.167,315.765,11.0,280.368,713.06,0.0,0.0,0.01,-5.264,2.809,0.484,194.458,750.681,221.608,7.795,-6.645
2018-12-31 01:03:14,7274.25,315.814,13.0,270.841,697.014,0.0,0.0,0.01,-5.932,-4.625,0.484,195.081,737.298,243.715,7.818,-5.408
2018-12-31 03:06:28,7274.333,315.863,15.0,241.88,700.901,0.0,0.0,0.01,-4.945,-8.799,0.484,192.933,724.475,245.44,6.586,-7.29
2018-12-31 05:09:42,7274.417,315.912,17.0,217.271,725.351,0.0,0.043,0.01,-3.411,-7.893,0.484,191.475,712.464,239.728,10.23,-9.243
2018-12-31 07:12:56,7274.5,315.961,19.0,208.008,741.447,0.0,0.021,0.01,0.962,-5.545,0.48,189.597,714.942,208.429,5.827,-3.434
2018-12-31 09:16:10,7274.583,316.01,21.0,201.856,746.13,0.0,0.0,0.011,5.519,-5.15,0.465,193.21,737.766,199.925,6.518,-4.235
2018-12-31 11:19:24,7274.667,316.059,23.0,197.294,753.502,0.0,0.0,0.011,6.267,-1.771,0.458,201.14,750.701,192.794,6.976,-5.375
2018-12-31 13:22:38,7274.75,316.108,1.0,193.678,764.454,0.0,0.0,0.011,4.409,0.66,0.455,206.903,752.35,187.659,6.189,-4.825
2018-12-31 15:25:52,7274.833,316.157,3.0,190.756,758.649,0.0,0.002,0.011,3.677,1.168,0.455,202.943,753.051,181.871,10.658,-1.358
2018-12-31 17:29:05,7274.917,316.206,5.0,197.349,758.786,0.0,0.018,0.011,2.689,0.106,0.455,197.641,750.802,178.717,7.682,-1.649
2018-12-31 19:32:19,7275.0,316.256,7.0,237.443,758.505,0.0,0.047,0.01,6.072,0.314,0.455,194.655,756.013,176.803,7.417,0.569
2018-12-31 21:35:33,7275.083,316.305,9.0,269.479,748.606,0.0,0.019,0.011,-2.953,2.79,0.455,193.174,757.607,203.523,8.993,2.287
