Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-25 05:48:44,197.0859,733.35077,-0.028204966,0.048250306,5.3718505,1.6613482,0.8683118,212.06198
2017-03-25 07:51:57,194.96802,733.4629,-0.02821241,0.048475977,5.6526465,3.9021313,0.84238356,207.6315
2017-03-25 09:55:11,202.77303,742.98773,-0.028217625,0.04828144,2.176189,5.34301,0.82286954,202.77417
2017-03-25 11:58:24,235.046,741.7781,-0.028218132,0.048431065,3.2168171,6.5215616,0.8048415,198.90515
2017-03-25 14:01:38,264.20993,723.8854,-0.028216708,0.04827512,-1.7884718,3.9852767,0.79645747,196.61096
2017-03-25 16:04:52,277.44202,698.8352,-0.028213117,0.04745867,-0.048086844,-0.005106725,0.7983235,196.8859
2017-03-25 18:08:05,267.07544,687.87415,-0.028210226,0.047561467,-0.92841125,-5.921238,0.8050257,197.72736
2017-03-25 20:11:19,241.76193,688.81665,-0.02820092,0.047324706,0.608471,-6.97401,0.7930035,196.86774
2017-03-25 22:14:33,218.06194,716.49835,-0.02819049,0.047947858,-2.6067035,-5.4278383,0.7839146,197.5131
2017-03-26 00:17:46,209.36511,731.1006,-0.028189663,0.04830776,0.19139028,-2.3850634,0.76409376,197.2437
2017-03-26 02:21:00,206.629,734.86896,-0.028190996,0.04854554,1.2797573,-1.2254883,0.72513276,200.61278
2017-03-26 04:24:13,200.51225,735.1992,-0.028193366,0.0483951,2.9993274,-0.5969272,0.7067861,207.14134
2017-03-26 06:27:27,196.30647,735.9917,-0.028195467,0.048271034,5.630474,0.9058637,0.67244554,208.453
2017-03-26 08:30:41,193.99205,733.0803,-0.028199557,0.04848277,4.3596134,2.7621143,0.6093421,203.81245
2017-03-26 10:33:54,202.24738,743.81866,-0.028202806,0.04840451,2.6099417,4.361069,0.5833126,198.70317
2017-03-26 12:37:08,235.52812,741.89545,-0.028203178,0.048404545,3.7255495,5.9136024,0.56643635,194.88963
2017-03-26 14:40:22,265.09842,729.69403,-0.028202321,0.04815871,-1.4725858,3.3004808,0.5637085,193.76129
2017-03-26 16:43:35,278.0982,705.48376,-0.028199833,0.047447674,0.24045447,-0.095271796,0.55983514,194.8694
2017-03-26 18:46:49,267.22772,695.4927,-0.028197315,0.047205795,-0.70805186,-4.796595,0.5566845,196.01653
2017-03-26 20:50:02,241.27513,691.8678,-0.02818923,0.047316127,0.90898645,-5.3355193,0.5413453,196.6464
2017-03-26 22:53:16,216.88142,715.99097,-0.02817827,0.047859807,-2.882943,-3.7826993,0.5523535,196.35152
2017-03-27 00:56:30,208.2613,728.32416,-0.028176758,0.048199628,0.12356568,-1.8643438,0.55415595,196.82428
2017-03-27 02:59:43,205.13039,732.13983,-0.028177667,0.048436157,1.037478,-1.0792708,0.53287655,201.9685
2017-03-27 05:02:57,198.63646,735.52496,-0.028179634,0.04824603,3.2557626,0.4208729,0.537104,207.12735
2017-03-27 07:06:11,194.41196,734.56726,-0.028182354,0.048298873,5.5054913,2.2064662,0.48419738,209.9695
2017-03-27 09:09:24,191.92763,728.8754,-0.02818783,0.048351534,4.5779066,3.7375348,0.42137066,206.2659
2017-03-27 11:12:38,200.94447,737.43024,-0.028191831,0.048309065,2.339975,5.435521,0.40716565,201.3875
2017-03-27 13:15:51,236.10864,735.09216,-0.028192457,0.04842762,2.6592238,7.4088492,0.41099346,196.56154
2017-03-27 15:19:05,266.40533,726.4593,-0.028190847,0.04827165,-1.5981249,4.453678,0.4219336,195.7205
2017-03-27 17:22:19,279.16934,705.41644,-0.028185885,0.047455017,-0.2760495,2.1250987,0.42913374,196.7968
2017-03-27 19:25:32,268.04898,699.90045,-0.028183382,0.047557864,0.0026921444,-1.744303,0.4346183,198.98267
2017-03-27 21:28:46,241.48691,692.6457,-0.028174821,0.047321204,1.4290063,-3.5245144,0.41896605,199.26778
2017-03-27 23:32:00,215.83855,716.2769,-0.028166797,0.04794468,-1.5365639,-3.4043958,0.42981055,197.86392
2017-03-28 01:35:13,207.01752,726.10333,-0.02816553,0.048304524,0.58259475,-2.2937863,0.43073183,196.98781
2017-03-28 03:38:27,203.81429,730.05,-0.028167326,0.04854236,0.9206642,-1.0752401,0.43478078,200.01855
2017-03-28 05:41:41,197.46005,734.7218,-0.028170656,0.048392054,1.6387266,0.6076909,0.46468246,205.29637
2017-03-28 07:44:54,193.36636,731.3692,-0.028175142,0.048268307,3.869045,2.81634,0.45474702,208.91621
2017-03-28 09:48:08,191.19984,729.69574,-0.028184664,0.048480768,3.5826564,3.5710852,0.43018278,206.5967
2017-03-28 11:51:21,200.45445,738.4122,-0.028192643,0.048403148,0.9666356,4.4136963,0.42133015,203.31633
2017-03-28 13:54:35,236.28072,734.9525,-0.028192725,0.048411913,0.9384236,6.443468,0.4270307,196.7781
2017-03-28 15:57:49,266.63416,726.08636,-0.028190259,0.0481388,-3.9051232,3.3272784,0.4303037,194.98343
2017-03-28 18:01:02,279.4772,706.5767,-0.028185051,0.0474916,-2.3260748,2.1387618,0.44154382,194.69583
2017-03-28 20:04:16,268.3757,699.26843,-0.028182764,0.04738849,-2.9395893,-1.7094376,0.4487244,197.17578
2017-03-28 22:07:30,241.7464,693.4312,-0.02817529,0.047378622,-0.43849987,-4.189564,0.4368285,198.10777
2017-03-29 00:10:43,215.63312,720.51715,-0.028166983,0.04826605,-2.138315,-3.7485468,0.43208033,198.09004
2017-03-29 02:13:57,206.7274,728.2102,-0.028165419,0.048310388,0.5918325,-1.8643894,0.42268345,197.52159
2017-03-29 04:17:10,203.59119,733.5139,-0.028166573,0.048553757,0.8390673,-0.3474636,0.4148289,200.09958
2017-03-29 06:20:24,197.317,733.0286,-0.028169047,0.048238505,1.7663399,0.7836226,0.42882514,203.77632
2017-03-29 08:23:38,193.41988,729.8937,-0.028172981,0.04831962,3.7451088,3.0181239,0.43710268,207.10435
2017-03-29 10:26:51,191.43318,727.6493,-0.02818181,0.04835924,2.8887916,3.9175286,0.41836804,205.69737
2017-03-29 12:30:05,200.80615,735.7072,-0.028190453,0.048433937,0.6564111,5.3323464,0.40834713,203.0416
2017-03-29 14:33:19,236.62604,736.4465,-0.028191123,0.048411697,0.6122839,7.6907516,0.40425628,198.46423
2017-03-29 16:36:32,266.9912,726.6806,-0.02818926,0.048138667,-3.5632942,3.941975,0.40154678,196.80795
2017-03-29 18:39:46,279.82864,708.06244,-0.028185334,0.04749164,-1.9755702,0.8655054,0.4007091,197.27
2017-03-29 20:43:00,268.60007,698.422,-0.028183285,0.04738856,-2.4220483,-4.72151,0.4082098,199.60446
2017-03-29 22:46:13,241.9665,694.1638,-0.028177243,0.047378883,0.25845152,-5.542429,0.40274194,199.57901
2017-03-30 00:49:27,215.75826,720.1281,-0.028168235,0.048266217,-1.4645368,-4.1023593,0.40991902,199.5527
2017-03-30 02:52:40,206.85857,730.5546,-0.028166492,0.04831053,0.8788333,-0.84792084,0.4263013,200.62285
2017-03-30 04:55:54,203.68149,734.8117,-0.028168816,0.04855406,0.92555916,0.54261273,0.4367864,202.7393
2017-03-30 06:59:08,197.53957,732.75714,-0.028173078,0.048239045,2.4214885,0.67777604,0.46615353,206.44168
2017-03-30 09:02:21,193.545,730.95245,-0.028177138,0.048320178,4.043772,2.311578,0.4944337,208.59607
2017-03-30 11:05:35,191.37854,727.58856,-0.02818564,0.048359755,3.4443705,3.0312119,0.4794043,206.45805
2017-03-30 13:08:49,200.62447,734.18933,-0.028192278,0.048434183,1.9193012,4.973755,0.47686887,202.81499
2017-03-30 15:12:02,236.13869,734.6481,-0.028193433,0.048412006,2.4908926,7.049006,0.46990937,199.72653
2017-03-30 17:15:16,266.48877,724.3764,-0.02819233,0.04813908,-1.3771677,3.542233,0.48067507,198.67903
2017-03-30 19:18:29,279.4261,706.08856,-0.028189395,0.047492184,0.12121994,-0.26080883,0.48704627,199.4121
2017-03-30 21:21:43,268.40247,697.0492,-0.028187234,0.04738909,-0.123862766,-5.2631593,0.48919228,201.25226
2017-03-30 23:24:57,241.88371,696.0996,-0.028180238,0.047379285,1.5277482,-6.1180396,0.47564864,201.25812
2017-03-31 01:28:10,215.78305,720.8464,-0.028171923,0.048266713,-1.2257537,-4.332762,0.47453865,201.7122
2017-03-31 03:31:24,206.81981,731.8141,-0.028171662,0.048311226,1.2512603,-0.8211546,0.4802752,201.932
2017-03-31 05:34:38,203.8739,732.7067,-0.028174672,0.048554845,1.4611213,-0.10631147,0.4996498,204.54239
2017-03-31 07:37:51,197.9563,733.11646,-0.028179076,0.048239853,2.460309,0.62662584,0.54487103,208.11386
2017-03-31 09:41:05,194.03888,732.6317,-0.028182719,0.048320927,4.1814704,1.9210471,0.5616386,210.496
2017-03-31 11:44:19,191.8358,729.4908,-0.028190535,0.04836041,3.3605928,3.4848833,0.5226103,207.57353
2017-03-31 13:47:32,200.7851,736.7261,-0.028197464,0.04843488,1.72749,6.148844,0.50862706,202.5691
2017-03-31 15:50:46,235.84808,736.12,-0.028198492,0.048412688,2.702052,8.127686,0.49713606,199.04964
2017-03-31 17:53:59,266.05286,724.96924,-0.028197367,0.048139755,-1.5150121,4.2339473,0.5038599,197.2762
2017-03-31 19:57:13,278.99966,704.52576,-0.028194282,0.04749284,-0.01547908,0.47638932,0.50141764,197.62137
2017-03-31 22:00:27,267.99448,696.9461,-0.028192032,0.047389735,-0.37438306,-5.01685,0.50424016,198.18468
2017-04-01 00:03:40,241.66035,696.01666,-0.028185096,0.047379937,1.2266477,-5.662685,0.48917338,197.34918
2017-04-01 02:06:54,215.93651,719.61,-0.028175492,0.04826719,-1.7779659,-3.4623954,0.48463678,196.35652
2017-04-01 04:10:08,207.05766,731.06586,-0.028173689,0.048311498,0.48195294,-0.41337126,0.49008211,196.30536
2017-04-01 06:13:21,204.08054,733.2316,-0.028175864,0.048555005,0.8823665,0.14111257,0.4978929,200.61841
2017-04-01 08:16:35,197.98834,734.8181,-0.028179262,0.048239876,2.1057847,0.3508037,0.5250171,205.57481
2017-04-01 10:19:49,193.88278,731.7587,-0.028182346,0.048320875,3.8594432,1.6994228,0.5237615,210.17783
2017-04-01 12:23:02,191.68823,730.1366,-0.028189223,0.048360236,2.4275339,3.4077258,0.49849302,207.84814
2017-04-01 14:26:16,200.7173,736.4256,-0.028196525,0.048434753,0.1585257,5.5549006,0.49125165,203.63277
2017-04-01 16:29:29,235.70529,735.02576,-0.028196756,0.048412453,-0.08690318,8.105366,0.48643398,197.60738
2017-04-01 18:32:43,265.8009,724.1312,-0.028194118,0.04813932,-5.3959513,3.9445443,0.4914256,195.25523
2017-04-01 20:35:57,278.79947,703.8713,-0.028189193,0.047492158,-3.424013,0.623048,0.4928151,195.62216
2017-04-01 22:39:10,267.84186,697.2841,-0.028186616,0.047389008,-2.9671404,-5.0252724,0.4995054,197.49545
2017-04-02 00:42:24,241.58621,694.04443,-0.028179053,0.04737913,-0.43385133,-6.1616073,0.49065834,197.47803
2017-04-02 02:45:38,215.95793,718.1014,-0.02816936,0.048266366,-2.8841295,-4.1772213,0.49266168,196.23839
2017-04-02 04:48:51,207.10594,728.31036,-0.028167952,0.048310727,0.30451122,-0.45244095,0.48806792,194.95651
2017-04-02 06:52:05,203.90108,732.013,-0.028169457,0.048554145,0.429423,0.40458113,0.4748035,198.6821
2017-04-02 08:55:19,197.55615,731.5085,-0.028172147,0.048238922,1.8749623,0.98454916,0.4813748,203.03253
2017-04-02 10:58:32,193.52393,730.85156,-0.028175559,0.048319966,3.3956082,2.5839267,0.4563098,207.93523
2017-04-02 13:01:46,191.35925,728.1588,-0.02818301,0.0483594,2.0413105,3.4289863,0.42628986,207.1372
2017-04-02 15:05:00,200.57156,736.1773,-0.028189678,0.048433833,0.59998786,5.534616,0.40795183,203.04645
2017-04-02 17:08:13,235.98262,735.2558,-0.02818941,0.04841147,-0.2656411,9.206899,0.40180168,196.28027
2017-04-02 19:11:27,266.12216,726.59344,-0.028186258,0.048138265,-5.798164,5.610321,0.4005312,193.46504
2017-04-02 21:14:40,279.0459,707.82764,-0.028180625,0.047491007,-3.9095218,2.606134,0.40449303,193.14778
2017-04-02 23:17:54,267.86447,699.47437,-0.028177816,0.047387827,-3.9724364,-2.90529,0.39707056,194.42596
2017-04-03 01:21:08,241.46878,694.9742,-0.028169412,0.047377832,-0.8698035,-4.5765185,0.38663125,193.66823
2017-04-03 03:24:21,215.55498,719.16425,-0.028157536,0.048264783,-2.6149879,-3.280171,0.40392405,194.55498
2017-04-03 05:27:35,206.66054,728.0948,-0.028154869,0.048308972,0.5862479,0.21798497,0.4126807,194.09467
2017-04-03 07:30:49,203.40271,732.12177,-0.028156254,0.048552375,0.42921925,1.4788909,0.4333076,197.72375
2017-04-03 09:34:02,197.21925,733.93,-0.028159041,0.048237164,1.8308301,1.2968954,0.4719857,201.87608
2017-04-03 11:37:16,193.1887,732.43866,-0.028162476,0.04831821,3.2420027,2.4415538,0.45028278,205.87817
2017-04-03 13:40:30,190.92204,727.4593,-0.02817015,0.048357677,2.7209344,2.8229425,0.41809508,202.82777
2017-04-03 15:43:43,200.29715,737.84607,-0.028178137,0.048432287,1.2785025,4.1998754,0.40197837,200.01015
2017-04-03 17:46:57,236.08858,735.629,-0.028179284,0.04841011,0.57784325,7.57913,0.40660203,194.8405
2017-04-03 19:50:11,266.37552,726.9734,-0.028176408,0.048136942,-4.2745247,4.445956,0.4128343,192.29416
2017-04-03 21:53:24,279.3373,706.6827,-0.028170493,0.047489647,-3.3595772,1.6525005,0.42833942,192.55843
2017-04-03 23:56:38,268.3073,699.887,-0.028167736,0.047386475,-3.6005917,-4.124285,0.42262286,194.53166
2017-04-04 01:59:52,241.80016,693.8141,-0.028159905,0.04737656,-0.87642014,-6.10334,0.40746796,195.05101
2017-04-04 04:03:05,215.48167,717.1274,-0.028147962,0.048263498,-2.5499387,-4.3199897,0.4159226,194.635
2017-04-04 06:06:19,206.54933,726.71924,-0.028146882,0.0483079,0.297904,-0.9012899,0.42191213,194.3524
2017-04-04 08:09:32,203.50304,731.4281,-0.028149854,0.048551515,0.19308618,0.8712749,0.46580565,197.057
2017-04-04 10:12:46,197.56885,732.1678,-0.028154064,0.048236497,1.3341541,0.7849897,0.52438676,201.8508
2017-04-04 12:16:00,193.63551,732.4275,-0.028157879,0.048317593,2.8365157,2.5490768,0.54353756,206.18007
2017-04-04 14:19:13,191.40504,728.9088,-0.028165992,0.048357118,2.0496504,2.475404,0.51858985,204.11563
2017-04-04 16:22:27,200.46431,737.52496,-0.028173726,0.048431695,0.94421893,4.851234,0.50777954,201.59901
2017-04-04 18:25:41,235.65915,734.5673,-0.028174367,0.04840945,1.4258977,7.605293,0.5062377,197.19344
2017-04-04 20:28:54,265.81024,725.0057,-0.028171774,0.04813632,-3.382415,4.2269745,0.51052487,195.34273
2017-04-04 22:32:08,278.7408,704.4899,-0.028167035,0.047489185,-2.6627293,1.752901,0.523345,195.58337
2017-04-05 00:35:22,267.93985,696.62476,-0.028164137,0.04738599,-3.3782542,-4.9408507,0.5266935,197.70825
2017-04-05 02:38:35,241.60414,691.6627,-0.028156329,0.047376078,-1.2255688,-6.625077,0.5109596,196.53812
2017-04-05 04:41:49,215.64723,716.82495,-0.028146561,0.04826331,-2.8208783,-4.551281,0.497384,196.36308
2017-04-05 06:45:03,206.62468,727.2628,-0.02814595,0.048307776,0.44127005,-1.0156213,0.49345988,194.86258
2017-04-05 08:48:16,203.56451,733.29224,-0.028149564,0.048551477,1.2229059,0.45840967,0.50026965,197.11285
2017-04-05 10:51:30,197.59877,734.1623,-0.028154377,0.048236538,2.8139699,1.2982723,0.531708,203.40337
2017-04-05 12:54:44,193.70332,736.6669,-0.028158601,0.04831769,4.5648413,2.5847447,0.557663,205.23026
2017-04-05 14:57:57,191.6662,731.73926,-0.028167974,0.048357386,4.17128,3.3065703,0.52645266,201.897
2017-04-05 17:01:11,200.59412,739.76337,-0.02817789,0.048432253,3.1561134,5.593459,0.5174072,198.38255
2017-04-05 19:04:25,235.37648,736.277,-0.028179858,0.04841019,4.047438,7.0882554,0.50284547,194.88771
2017-04-05 21:07:38,265.3135,726.7717,-0.028177988,0.048137154,-0.48818877,4.6930585,0.50391066,194.24686
2017-04-05 23:10:52,278.23407,706.6029,-0.028173525,0.047490057,0.7980537,1.1056279,0.5012085,196.16534
2017-04-06 01:14:06,267.3765,698.83405,-0.028169926,0.04738677,0.16799885,-5.62657,0.51317656,197.90894
2017-04-06 03:17:19,241.20448,695.7262,-0.028161738,0.047376804,2.159452,-7.8038588,0.5050211,197.62132
2017-04-06 05:20:33,215.77278,718.99115,-0.028154854,0.04826442,-0.005726058,-7.327864,0.5084102,198.2435
2017-04-06 07:23:47,206.935,730.8971,-0.028154869,0.048308972,3.1700149,-4.950238,0.51935524,196.43202
2017-04-06 09:27:00,203.9252,736.605,-0.028158288,0.048552647,4.0028563,-4.668156,0.51681703,200.10542
2017-04-06 11:30:14,197.68716,738.1956,-0.028163265,0.04823773,5.5900583,-3.4495747,0.5415034,203.8821
2017-04-06 13:33:28,193.62845,738.99805,-0.028167333,0.04832763,7.234227,-0.47887054,0.55500233,206.27716
2017-04-06 15:36:41,191.36107,732.0788,-0.028176468,0.048348997,7.1760664,1.8979683,0.5309384,203.51999
2017-04-06 17:39:55,200.38474,739.33887,-0.02818663,0.048469804,6.1976204,3.1646202,0.5241877,199.44319
2017-04-06 19:43:09,234.98816,733.8829,-0.028188769,0.04862364,8.559955,4.13616,0.51672363,196.11249
2017-04-06 21:46:22,264.9891,726.57465,-0.028188307,0.048433457,4.9366035,0.38183352,0.5260299,194.48419
2017-04-06 23:49:36,277.7296,706.305,-0.028186519,0.048148565,6.238946,-3.4767382,0.5235908,194.8304
2017-04-07 01:52:50,266.65265,698.76996,-0.028184775,0.047973163,5.3055544,-9.157835,0.5256692,195.64658
2017-04-07 03:56:03,240.4846,694.7234,-0.028179463,0.048009537,6.164415,-9.942295,0.5086348,194.78746
2017-04-07 05:59:17,215.15245,718.6561,-0.028175082,0.048501935,2.3556757,-9.362971,0.50468516,194.37238
2017-04-07 08:02:30,206.47235,729.11194,-0.028174575,0.04841023,5.2277727,-7.5843763,0.5042005,193.79233
2017-04-07 10:05:44,203.65147,732.97473,-0.028177533,0.048358623,5.5834956,-7.0843663,0.50037766,198.6258
2017-04-07 12:08:58,197.6111,733.2564,-0.028181758,0.0481104,6.6657367,-4.0243483,0.52662766,201.7481
2017-04-07 14:12:11,193.49945,731.5003,-0.028185975,0.047754813,7.340496,-0.80280083,0.51671505,204.49237
2017-04-07 16:15:25,191.49225,725.66565,-0.028194603,0.047522552,6.284307,2.8281214,0.4856028,201.49472
2017-04-07 18:18:39,200.62862,731.9063,-0.028203059,0.04743568,4.8309007,4.5250363,0.47176516,199.1254
2017-04-07 20:21:52,235.46214,728.37994,-0.028204832,0.04744202,7.385368,4.7958336,0.4639852,196.66284
2017-04-07 22:25:06,265.60577,719.9993,-0.02820417,0.047419928,4.232287,0.65937084,0.46459693,195.92152
2017-04-08 00:28:20,278.2218,701.18365,-0.028202098,0.047411133,5.2658815,-3.846054,0.472535,196.59029
2017-04-08 02:31:33,266.92838,695.51587,-0.02820069,0.04728588,3.7231212,-8.946039,0.47462654,196.9832
2017-04-08 04:34:47,240.5337,693.0022,-0.02819587,0.047300983,3.9167244,-8.7975235,0.45636228,196.34123
2017-04-08 06:38:01,215.12721,717.91754,-0.028191421,0.047433157,-0.09860154,-6.6427865,0.45678276,194.79799
2017-04-08 08:41:15,206.27707,728.1853,-0.02819096,0.04739639,2.4127004,-3.1647735,0.44247875,193.96678
2017-04-08 10:44:28,203.16159,732.3407,-0.02819335,0.047566004,3.2395964,-2.1650121,0.4342491,198.36058
2017-04-08 12:47:42,197.03683,731.704,-0.02819759,0.04750922,4.604173,0.036075853,0.4702524,201.44621
2017-04-08 14:50:56,192.98672,730.36414,-0.028202463,0.04718853,4.834031,2.1768608,0.47690177,203.47212
2017-04-08 16:54:09,190.97084,725.542,-0.028210614,0.047174975,4.8210406,4.9237795,0.46526614,200.77676
2017-04-08 18:57:23,200.3263,731.9579,-0.028216537,0.04718257,2.849991,6.3168287,0.45702994,198.64752
2017-04-08 21:00:37,235.5609,729.59735,-0.028217506,0.0472989,5.2443333,7.3194103,0.45805037,196.19785
2017-04-08 23:03:50,265.77982,722.6885,-0.02821609,0.04704416,1.8533471,2.2959726,0.455079,194.75955
2017-04-09 01:07:04,278.3496,705.8218,-0.028211799,0.047146272,2.2190022,-1.6568836,0.46823326,194.18544
2017-04-09 03:10:18,267.20413,700.22284,-0.028209906,0.046891816,0.5381856,-6.808681,0.47785604,195.06102
2017-04-09 05:13:31,240.77522,695.8869,-0.02820411,0.046843126,1.02562,-7.1266947,0.4666845,195.44221
2017-04-09 07:16:45,215.11142,720.5924,-0.02819794,0.047130972,-1.6878395,-4.544242,0.4665022,194.61523
2017-04-09 09:19:59,206.1906,727.82336,-0.028196078,0.047249105,0.97396415,-1.0310445,0.4521577,195.13977
2017-04-09 11:23:12,203.09288,731.9755,-0.028196726,0.04734628,2.0446792,0.4002072,0.44713897,199.13745
2017-04-09 13:26:26,196.99113,731.2592,-0.0281985,0.047331892,3.5379982,1.3307934,0.48033017,201.80101
2017-04-09 15:29:40,192.99782,729.8037,-0.028201204,0.047229197,4.686659,3.1054692,0.5131869,204.12482
2017-04-09 17:32:53,191.12901,727.58685,-0.028206449,0.047254167,5.222402,3.622426,0.5070383,202.07715
2017-04-09 19:36:07,200.36485,734.4516,-0.028210457,0.04751253,3.3564935,5.109526,0.49980503,200.23389
2017-04-09 21:39:21,235.45493,731.6477,-0.028211381,0.047460213,5.876882,6.121835,0.49529895,196.37112
2017-04-09 23:42:34,265.61243,724.346,-0.028210055,0.047496557,1.4333736,1.1922611,0.49345952,195.0582
2017-04-10 01:45:48,278.18976,709.0594,-0.028206814,0.04747547,1.8455211,-1.8706903,0.49905628,195.28062
2017-04-10 03:49:02,267.04556,701.73175,-0.02820472,0.046984553,-0.41642365,-6.5392394,0.505504,195.76236
2017-04-10 05:52:15,240.58301,696.72437,-0.028198685,0.04704398,0.4348104,-7.167266,0.49816704,194.29918
2017-04-10 07:55:29,214.94244,720.5794,-0.0281902,0.04732563,-2.5774221,-4.8691697,0.5000527,193.55714
2017-04-10 09:58:43,206.05452,725.7658,-0.028187279,0.04754866,0.4337114,-0.7926997,0.50494826,193.7581
2017-04-10 12:01:56,203.2633,730.6503,-0.028188076,0.04764739,1.0000641,0.80754906,0.5161948,196.14174
2017-04-10 14:05:10,197.2591,728.9178,-0.028189953,0.04749517,2.2368507,1.4786836,0.55284023,201.20654
2017-04-10 16:08:24,193.33876,732.1259,-0.02819224,0.047859393,4.218806,3.404932,0.5822159,204.88979
2017-04-10 18:11:37,191.31781,730.2847,-0.028197031,0.047443416,3.4799242,3.9617975,0.5571495,202.64436
2017-04-10 20:14:51,200.28937,737.23004,-0.028200854,0.04748182,1.528818,6.0713315,0.54782313,199.01187
2017-04-10 22:18:05,235.07545,731.161,-0.028200995,0.047356643,3.4251697,7.5077505,0.53664315,195.30762
2017-04-11 00:21:19,265.13516,724.06226,-0.028198306,0.047384392,-1.5788454,3.1179826,0.5439882,194.67047
2017-04-11 02:24:32,277.88596,705.4462,-0.028192345,0.047370106,-0.93215203,-0.5766505,0.54460347,194.46977
2017-04-11 04:27:46,266.85092,699.60626,-0.028188992,0.047494967,-2.7436664,-6.0546126,0.5453763,196.18523
2017-04-11 06:31:00,240.59882,695.8168,-0.028181862,0.047334906,-1.2808726,-6.760385,0.5320182,194.8261
2017-04-11 08:34:13,215.21541,719.0207,-0.028174017,0.047253974,-4.0141864,-4.3808265,0.529378,195.53099
2017-04-11 10:37:27,206.3675,725.749,-0.028171148,0.04763476,-0.4390756,-0.31263414,0.5346484,195.83553
2017-04-11 12:40:41,203.63728,731.48724,-0.028173115,0.047420435,0.1623322,1.3556181,0.5484514,198.68411
