time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-28 02:22:27,270.18854,725.51764,0.006892388,0.011022873,-0.08559238,3.8771718,0.5201091,192.72783
2017-03-28 04:25:41,279.1498,707.8654,-0.008936772,0.010813232,1.0552468,0.8409626,0.45753163,192.07799
2017-03-28 06:28:55,268.73035,698.04034,-0.010767582,0.010437654,1.1658983,-3.6228905,0.44189745,192.3437
2017-03-28 08:32:09,240.62859,693.1322,-0.008386583,0.010483402,0.48432425,-6.0795445,0.3510777,191.30475
2017-03-28 10:35:23,218.44789,716.27466,0.009594366,0.0112983985,-1.2585557,-3.2695053,0.5136652,192.60408
2017-03-28 12:38:37,209.25572,722.29425,0.013381085,0.011435316,0.8982083,-1.6219673,0.5442063,191.82817
2017-03-28 14:41:51,203.16208,726.59644,-0.005765673,0.011354807,2.8655152,-0.9011661,0.533714,195.5575
2017-03-28 16:45:05,199.68301,731.2049,-0.00761747,0.011444972,3.2631412,0.5913837,0.5195611,201.59274
2017-03-28 18:48:19,195.50703,733.58545,-0.011965489,0.01136914,3.562023,2.6415048,0.5057731,204.26785
2017-03-28 20:51:33,194.94017,728.89703,-0.012884289,0.011413034,3.5191934,3.9774141,0.5091298,202.08984
2017-03-28 22:54:47,204.1495,738.431,0.001690198,0.0113548925,2.7448025,5.0137463,0.50190747,198.44543
2017-03-29 00:58:01,243.12663,732.535,0.01468691,0.011172078,5.847406,8.036851,0.48527548,194.66418
2017-03-29 03:01:15,271.12512,725.82825,0.014991943,0.010881665,-1.3423989,4.3427496,0.5251391,191.29982
2017-03-29 05:04:29,280.0578,707.14935,-0.0003073983,0.01062988,-0.121355794,1.2064849,0.46713644,190.36334
2017-03-29 07:07:43,268.9712,696.4915,-0.004971046,0.010205774,0.3212993,-3.385034,0.4508894,190.64229
2017-03-29 09:10:57,240.51895,692.77716,-0.0041447333,0.010382225,-0.113831826,-5.9412203,0.3710604,190.02953
2017-03-29 11:14:11,217.78369,715.9364,0.013235411,0.011236395,-1.489002,-3.3119042,0.49558723,191.3183
2017-03-29 13:17:25,208.71036,722.01013,0.01597854,0.01138974,0.6602544,-1.5996767,0.53245777,190.7637
2017-03-29 15:20:39,202.72118,726.40436,-0.0043385546,0.0113328,2.6012275,-0.8188929,0.5253019,194.69276
2017-03-29 17:23:53,199.34978,731.2343,-0.007641749,0.011428389,3.022382,0.6602393,0.51037717,200.66385
2017-03-29 19:27:07,195.22804,733.5409,-0.013479847,0.01137835,3.3039587,2.6376455,0.50040615,203.44196
2017-03-29 21:30:21,194.83557,729.09534,-0.012616087,0.011439483,3.2446215,3.9788907,0.50319546,201.5751
2017-03-29 23:33:35,204.30989,738.35315,0.0035562387,0.011378405,2.4615636,5.0204663,0.49791214,197.94444
2017-03-30 01:36:49,243.49323,732.08417,0.018515399,0.011179111,5.5082707,8.211488,0.4818488,194.11887
2017-03-30 03:40:03,271.48364,725.46094,0.020464826,0.010933755,-1.6971707,4.5371428,0.519242,190.60909
2017-03-30 05:43:17,280.04602,706.61804,0.006263189,0.010667577,-0.37973893,1.2369813,0.46616757,189.47253
2017-03-30 07:46:31,268.58044,696.1974,0.0017493309,0.010250114,0.13759981,-3.3937266,0.45277628,189.68333
2017-03-30 09:49:45,240.1746,693.3139,0.003228711,0.010478011,-0.20755439,-5.9314814,0.37861812,189.0897
2017-03-30 11:52:59,217.79529,717.627,0.01694065,0.011465322,-1.3456374,-3.312247,0.48652408,191.0372
2017-03-30 13:56:13,208.44698,723.3884,0.018623317,0.011603716,0.8024739,-1.6201819,0.521818,190.38284
2017-03-30 15:59:27,202.28053,727.64075,-0.0021505535,0.011533694,2.7096055,-0.8911389,0.5131083,194.11748
2017-03-30 18:02:41,198.91818,732.3638,-0.005355397,0.0115975095,3.1842294,0.5639353,0.4932833,199.8667
2017-03-30 20:05:55,194.88501,734.42053,-0.012750239,0.011513087,3.3871312,2.6131637,0.4856849,202.56429
2017-03-30 22:09:09,194.38431,729.9741,-0.012196758,0.011549045,3.3219385,4.01257,0.48582792,200.71077
2017-03-31 00:12:23,203.78905,739.28046,0.0029082631,0.011498878,2.628416,4.9651637,0.48035228,197.16515
2017-03-31 02:15:37,243.1879,732.8168,0.016346121,0.011282585,5.8426423,8.0075,0.4600581,193.5327
2017-03-31 04:18:51,271.23624,726.0753,0.016814316,0.011044614,-1.4764239,4.2225857,0.49561012,190.09485
2017-03-31 06:22:05,279.7884,707.2759,0.0024958109,0.010748396,-0.26205415,0.9242818,0.43529335,188.91216
2017-03-31 08:25:19,268.35245,696.6331,-0.00091231865,0.010308805,0.16324677,-3.63207,0.42113152,189.04967
2017-03-31 10:28:33,239.7145,693.4596,0.0015818462,0.0104956925,-0.27975184,-6.1482196,0.34046844,188.25017
2017-03-31 12:31:47,217.44788,716.52826,0.0134214135,0.011302845,-1.4857633,-3.473601,0.48321313,191.01314
2017-03-31 14:35:01,208.18146,723.0646,0.016267007,0.0114856465,0.71465605,-1.7637722,0.52746594,190.37872
2017-03-31 16:38:15,202.24477,727.5616,-0.0035760258,0.011436878,2.6661136,-1.0075874,0.52179253,194.2253
2017-03-31 18:41:29,199.1049,732.66254,-0.0058253417,0.011535652,3.1534219,0.5196787,0.5033217,200.10245
2017-03-31 20:44:43,195.0965,734.63763,-0.013409685,0.011457434,3.354999,2.5477347,0.50156957,202.8844
2017-03-31 22:47:57,194.49265,730.2452,-0.011907466,0.011509533,3.305169,3.9375737,0.5019561,201.00465
2017-04-01 00:51:11,203.59227,739.6412,0.0032371508,0.011486723,2.541277,4.916606,0.49981555,197.37296
2017-04-01 02:54:25,242.8162,733.4814,0.0169174,0.0112768635,5.6511407,8.060184,0.4799594,193.84752
2017-04-01 04:57:39,271.2224,726.8789,0.01785297,0.011083015,-1.6594118,4.3916497,0.5227182,190.524
2017-04-01 07:00:53,280.22485,707.8551,0.0045060394,0.010800495,-0.38263404,1.1749969,0.4657836,189.44458
2017-04-01 09:04:07,268.9674,697.01764,0.0020480875,0.010406034,0.18781418,-3.379804,0.46179366,189.79636
2017-04-01 11:07:21,240.4834,694.2206,0.004924134,0.010655784,-0.12570661,-5.8877296,0.3886781,189.19861
2017-04-01 13:10:35,218.03772,719.8538,0.015410654,0.011714866,-0.41374403,-3.7385273,0.48519918,192.03766
2017-04-01 15:13:49,207.8512,724.64856,0.015477319,0.0117469495,1.5968095,-2.1093304,0.50350606,190.88446
2017-04-01 17:17:03,201.07405,728.34186,-0.004399047,0.011649051,3.3862562,-1.3432087,0.48843893,194.07837
2017-04-01 19:20:17,197.36613,732.0805,-0.0053883176,0.011708721,3.8602993,0.120413825,0.47864085,199.80931
2017-04-01 21:23:31,193.5903,734.81104,-0.01034208,0.011621791,4.134025,2.5063276,0.46394375,202.25865
2017-04-01 23:26:45,193.47214,730.0935,-0.013272035,0.01163334,4.0602245,4.0553975,0.47229233,200.14958
2017-04-02 01:29:59,203.08202,739.695,-0.00011619704,0.011602777,3.4583495,5.073348,0.46174788,196.9477
2017-04-02 03:33:13,241.86205,733.73706,0.009431819,0.011469764,6.804161,7.585435,0.44217083,193.80302
2017-04-02 05:36:27,269.15945,726.23193,0.0061257444,0.011174038,-0.19590858,3.7529414,0.48653424,190.96606
2017-04-02 07:39:41,277.72833,708.88885,-0.008532669,0.010931061,0.7628749,0.6942703,0.42083654,190.10414
2017-04-02 09:42:55,267.1859,699.333,-0.008878749,0.010512962,0.890897,-3.756598,0.39826512,190.0829
2017-04-02 11:46:09,238.99976,694.1705,-0.006586636,0.010482063,0.13288915,-6.319691,0.29533577,188.64822
2017-04-02 13:49:23,219.2996,723.9491,0.018788332,0.012300952,1.1256287,-5.174557,0.49112687,194.23956
2017-04-02 15:52:37,207.11143,728.22516,0.010222742,0.012218829,2.9862096,-3.5092013,0.5107866,193.07304
2017-04-02 17:55:51,199.55989,732.03925,-0.011977835,0.012115284,4.5068707,-2.5802102,0.48185262,195.85019
2017-04-02 19:59:05,195.11179,734.0109,-0.009097673,0.012151839,5.004271,-1.1573366,0.47716212,201.48991
2017-04-02 22:02:19,191.18213,736.2805,-0.014564383,0.01196841,5.2617216,1.7004758,0.4631338,203.83997
2017-04-03 00:05:33,192.08162,731.41223,-0.014707589,0.012025406,5.17722,3.6568043,0.4738143,201.29518
2017-04-03 02:08:47,201.32227,741.82056,-0.0005631794,0.011988971,4.1818247,4.872674,0.43785286,198.02391
2017-04-03 04:12:01,239.6698,735.17664,0.006096527,0.0118855145,8.013591,6.8109093,0.4104536,195.39519
2017-04-03 06:15:15,267.37228,725.4136,-0.0053782356,0.011493234,1.3804134,2.7248511,0.46732718,192.9657
2017-04-03 08:18:29,276.2546,708.09094,-0.024698446,0.011173052,2.2076092,-0.46590444,0.38683447,192.06467
2017-04-03 10:21:43,266.17996,700.0255,-0.021379614,0.010788032,1.8744606,-4.921155,0.3616158,191.76527
2017-04-03 12:24:57,238.71658,692.4332,-0.01939531,0.0103966445,0.7616645,-7.4382606,0.21132103,189.0461
2017-04-03 14:28:11,218.89119,722.92004,0.018469412,0.011846685,0.5673824,-4.941534,0.50638217,194.10345
2017-04-03 16:31:25,207.79892,728.3711,0.01235519,0.0118478695,2.617404,-3.327432,0.53023267,192.72507
2017-04-03 18:34:39,200.54494,732.179,-0.009366389,0.011739139,4.2281075,-2.5792184,0.5042511,195.53607
2017-04-03 20:37:53,196.33563,735.2645,-0.007920342,0.0117464,4.761606,-1.0703293,0.48793924,201.22913
2017-04-03 22:41:07,192.56023,737.1675,-0.0146933915,0.011588026,4.97258,1.6671481,0.4783802,203.75403
2017-04-04 00:44:21,192.99927,732.0313,-0.015021366,0.011604526,4.8463697,3.5706198,0.4781167,201.19801
2017-04-04 02:47:35,201.70946,741.6892,-0.0030053772,0.011513307,3.7549658,4.6155114,0.44305545,197.48213
2017-04-04 04:50:49,240.0512,735.2404,0.00282934,0.011347463,7.505584,6.550487,0.41077527,194.66147
2017-04-04 06:54:03,268.1507,726.0794,-0.007665205,0.011021063,0.5514185,2.5327842,0.463233,192.14607
2017-04-04 08:57:17,277.07895,707.5432,-0.024602152,0.010644025,1.3748685,-0.58110857,0.3780612,191.1604
2017-04-04 11:00:31,266.59375,697.65326,-0.022224445,0.010209928,1.3710575,-5.0730233,0.3538343,191.00264
2017-04-04 13:03:45,238.49129,690.8996,-0.020857818,0.009938721,0.38572744,-7.632708,0.22640595,188.94911
2017-04-04 15:06:59,217.5412,719.71497,0.01481026,0.011165224,-0.46615016,-4.460284,0.47619453,192.46451
2017-04-04 17:10:13,207.50679,725.8654,0.011400897,0.011227331,1.7746861,-2.7552166,0.5046453,191.18567
2017-04-04 19:13:27,200.86726,730.11676,-0.00969354,0.011160039,3.5155869,-2.0325038,0.48710895,194.27501
2017-04-04 21:16:41,197.3746,734.14264,-0.008751387,0.0111692315,4.1829963,-0.49356028,0.46797943,199.95871
2017-04-04 23:19:55,194.02579,736.0506,-0.015276502,0.011071582,4.3448353,1.9424711,0.46180892,202.75513
2017-04-05 01:23:09,193.97903,730.89075,-0.015131033,0.011045932,4.19932,3.7302158,0.45984256,200.64105
2017-04-05 03:26:23,202.6469,740.06177,-0.0015685702,0.010973574,3.2194018,4.6381965,0.43771043,196.87221
2017-04-05 05:29:37,241.55295,733.74457,0.006690954,0.010812837,7.0896554,6.6280713,0.40862393,193.70781
2017-04-05 07:32:51,269.8481,725.748,-0.00018785452,0.010574373,-0.08793953,2.6083846,0.4553218,191.01576
2017-04-05 09:36:05,278.65793,706.9844,-0.014604917,0.0102582,0.8715636,-0.4942005,0.38337857,190.0019
2017-04-05 11:39:19,267.7001,696.33374,-0.013702886,0.009849096,1.0752507,-4.9344645,0.369204,190.12495
2017-04-05 13:42:33,238.9296,691.34955,-0.010723139,0.0097889975,0.20704938,-7.358512,0.27343568,188.86142
2017-04-05 15:45:47,217.20654,719.3294,0.014608209,0.01094306,-0.7183342,-4.873093,0.45255503,192.14166
2017-04-05 17:49:01,207.21397,725.42365,0.01068528,0.011009441,1.6520452,-3.0974746,0.47604957,190.88066
2017-04-05 19:52:15,200.63208,729.9306,-0.010995559,0.010978765,3.4498174,-2.3127413,0.46224123,194.06197
2017-04-05 21:55:29,196.96437,733.7569,-0.010258749,0.010965556,4.2104425,-0.8689295,0.44381356,199.70091
2017-04-05 23:58:43,193.70186,735.8317,-0.015613529,0.010932923,4.450179,1.6458133,0.4397817,202.72957
2017-04-06 02:01:57,193.421,730.8884,-0.013688689,0.010898084,4.3040833,3.467571,0.4423374,200.85646
2017-04-06 04:05:11,202.02383,740.64453,0.002087456,0.010841427,3.3556247,4.39564,0.4202507,197.0186
2017-04-06 06:08:25,241.99335,734.25854,0.011504289,0.0107312,7.6664457,6.265367,0.39670882,193.7522
2017-04-06 08:11:39,271.16428,726.369,0.004466329,0.010528626,0.34602213,2.1251962,0.44375637,191.2099
2017-04-06 10:14:53,280.02145,707.57245,-0.0112634525,0.010221618,1.3583813,-1.0746216,0.3760904,190.2028
2017-04-06 12:18:07,268.94638,697.13824,-0.010681576,0.009826025,1.43771,-5.527708,0.36814615,190.41193
2017-04-06 14:21:21,239.70856,692.0471,-0.004766937,0.009782371,0.50179297,-7.7900405,0.28227505,189.27626
2017-04-06 16:24:35,217.09845,715.0434,0.014232911,0.010778178,-1.4260459,-4.35655,0.4314382,190.6526
2017-04-06 18:27:49,207.66495,721.96216,0.011598422,0.010914581,0.97503465,-2.54975,0.47269285,189.74895
2017-04-06 20:31:03,201.42496,727.0123,-0.010748653,0.0109109245,2.8090692,-1.7939079,0.46323553,193.16159
2017-04-06 22:34:17,198.14456,732.1297,-0.009362274,0.010912289,3.6613066,-0.27232257,0.44141808,198.66579
2017-04-07 00:37:31,194.86456,733.91675,-0.016099317,0.010878952,3.9020574,2.0294154,0.45445845,201.88603
2017-04-07 02:40:45,194.0985,729.48334,-0.0121459365,0.010859963,3.8387907,3.7413905,0.44609207,200.308
2017-04-07 04:43:59,202.3576,738.526,0.0027070313,0.0108064525,2.9108043,4.53928,0.42752552,196.33672
2017-04-07 06:47:13,242.43777,731.90814,0.013792081,0.010644767,7.238409,6.6059747,0.39630067,193.002
2017-04-07 08:50:27,272.06088,725.07635,0.010478701,0.010597136,-0.25211757,2.4759936,0.45070758,190.22227
2017-04-07 10:53:41,281.4464,705.6776,-0.0020982916,0.010294076,0.9212873,-0.7319668,0.38818732,188.97946
2017-04-07 12:56:55,270.18832,694.0789,-0.0018213452,0.009908782,1.1040545,-5.1318336,0.39367506,189.41357
2017-04-07 15:00:09,240.81325,690.8341,0.0051035527,0.01006393,0.36227226,-7.263218,0.33214784,188.93373
2017-04-07 17:03:23,217.4203,715.7333,0.017375205,0.011000566,-1.1243671,-4.1652946,0.44916272,191.33983
2017-04-07 19:06:37,208.05246,722.27545,0.015892534,0.011109931,1.2011628,-2.3541663,0.48893735,190.39987
2017-04-07 21:09:51,201.83237,726.9551,-0.0065993927,0.011088457,3.056755,-1.5929139,0.47483656,193.72641
2017-04-07 23:13:05,198.39546,731.6695,-0.0049146693,0.011082723,3.8526447,-0.14236626,0.45187607,199.13686
2017-04-08 01:16:19,194.95934,733.38525,-0.0124543635,0.0109828245,4.0466733,2.1608055,0.45902818,202.16919
2017-04-08 03:19:33,194.13171,728.94025,-0.009596835,0.01093603,3.9866204,3.8222613,0.44846246,200.35776
2017-04-08 05:22:47,202.4618,737.79,0.004391792,0.010845792,3.0763624,4.6450744,0.42212394,196.2549
2017-04-08 07:26:01,242.3928,730.9162,0.014492163,0.010650836,7.40906,6.6724634,0.38309756,192.882
2017-04-08 09:29:15,271.56067,723.77466,0.008537196,0.010552907,-0.080832645,2.3987792,0.43290678,190.13416
2017-04-08 11:32:29,280.44617,704.3496,-0.00698004,0.010213876,1.0949767,-0.8674958,0.3624575,188.8896
2017-04-08 13:35:43,269.02908,692.92206,-0.008015401,0.009804601,1.1380923,-5.2752976,0.36435458,189.28508
2017-04-08 15:38:57,239.78586,689.4701,-0.0011588134,0.009929725,0.28608385,-7.3806224,0.29494414,188.64307
2017-04-08 17:42:11,219.5003,722.0034,0.0292551,0.011596076,-0.34432718,-4.0608573,0.5111121,192.55975
2017-04-08 19:45:25,209.34927,727.0348,0.024228912,0.0115835965,1.8879546,-2.4106321,0.5205135,191.14197
2017-04-08 21:48:39,202.31514,731.12396,0.0011777428,0.011501869,3.6507895,-1.7166302,0.49781743,194.1149
2017-04-08 23:51:53,198.0062,734.3484,0.00027200842,0.011403335,4.330139,-0.42773452,0.4701257,199.41107
2017-04-09 01:55:07,194.09666,736.09314,-0.0063788234,0.011286623,4.510543,1.9747709,0.449609,202.14226
2017-04-09 03:58:21,193.01643,730.9117,-0.0071303444,0.011140573,4.3097587,3.6456184,0.4393316,200.13626
2017-04-09 06:01:35,201.36241,740.0427,0.006131697,0.010981004,3.453608,4.4963827,0.40120542,196.06564
2017-04-09 08:04:49,241.26614,732.88055,0.013255677,0.010755532,7.699837,6.330931,0.3622897,192.43376
2017-04-09 10:08:03,270.04462,724.37665,0.0029523817,0.0104327705,0.19801243,2.0698485,0.3850671,189.55965
2017-04-09 12:11:17,278.69296,704.88385,-0.01696781,0.010006578,1.1054121,-1.2525675,0.29951894,188.15768
2017-04-09 14:14:31,267.5015,693.57336,-0.02064054,0.009452575,0.9343725,-5.8420305,0.26941016,187.96822
2017-04-09 16:17:45,238.08736,687.4322,-0.017159985,0.009274563,-0.21684486,-8.267052,0.16302489,186.39989
2017-04-09 18:20:59,219.8584,722.2958,0.033350863,0.011781213,-0.6119354,-3.1567178,0.5394408,192.01392
2017-04-09 20:24:13,209.97801,727.66425,0.030098286,0.011799564,1.5268692,-1.5329853,0.558625,190.82161
2017-04-09 22:27:27,203.10103,731.7182,0.006525321,0.0116738565,3.3027565,-0.9693724,0.5347617,193.85078
2017-04-10 00:30:41,199.2374,735.8746,0.003251344,0.011583623,3.9074714,0.40837002,0.49711555,199.07207
2017-04-10 02:33:55,195.26074,737.1026,-0.006762145,0.011411884,4.0019956,2.579295,0.48332757,201.71361
2017-04-10 04:37:09,194.02705,731.7616,-0.008142763,0.01125741,3.8255868,4.0748568,0.460773,199.69554
2017-04-10 06:40:23,202.40994,740.0305,0.0023835707,0.011070868,3.0170784,4.7460046,0.42457598,195.67133
2017-04-10 08:43:37,241.94856,732.42255,0.009874399,0.010738718,6.825997,6.987061,0.3759022,191.93056
2017-04-10 10:46:51,270.34204,724.5415,0.0035151222,0.010434684,-0.82829875,2.8042116,0.39422688,188.47414
2017-04-10 12:50:05,278.98404,704.5442,-0.013717701,0.009965843,0.055981036,-0.59010774,0.3033817,186.73187
2017-04-10 14:53:19,267.31964,691.8785,-0.018895736,0.009341854,0.10841987,-5.243052,0.2690923,186.45003
2017-04-10 16:56:33,237.64851,686.72943,-0.018249664,0.009261962,-0.813169,-7.8014383,0.16169238,185.06633
2017-04-10 18:59:47,219.02621,721.78186,0.028283523,0.0115486635,-0.81825584,-3.1231737,0.5151732,190.90543
2017-04-10 21:03:01,209.02112,727.09644,0.027521407,0.011590995,1.2267934,-1.442254,0.53869826,189.87154
2017-04-10 23:06:15,202.4517,731.3474,0.006040562,0.011495586,3.0107443,-0.7257269,0.52210534,193.14433
2017-04-11 01:09:29,199.06622,735.5943,0.0012970809,0.011471287,3.4802651,0.73656106,0.49204105,198.56308
2017-04-11 03:12:43,195.17372,737.16144,-0.008359629,0.011353459,3.6698446,2.8026156,0.47983986,201.36942
2017-04-11 05:15:57,194.08076,732.07825,-0.0102606015,0.011258269,3.4928882,4.225974,0.46500036,199.57106
2017-04-11 07:19:11,202.42195,740.4823,0.0013072336,0.011100416,2.8013878,4.911696,0.43596056,195.77357
2017-04-11 09:22:25,241.35667,733.2468,0.011210265,0.010808421,6.2620916,7.5943217,0.40031856,192.01723
2017-04-11 11:25:39,269.5001,726.0953,0.00992522,0.010524352,-1.1318012,3.7204614,0.4240305,188.43376
2017-04-11 13:28:53,278.4776,707.2915,-0.0054154773,0.010130071,-0.21831694,0.3712551,0.34632745,186.76958
2017-04-11 15:32:07,267.36118,695.40906,-0.009942915,0.0095782485,0.041996256,-4.308795,0.31951943,186.61018
2017-04-11 17:35:21,238.39445,690.72034,-0.009640044,0.0095866425,-0.68022364,-6.9631968,0.21834472,185.3736
2017-04-11 19:38:35,219.05373,721.6884,0.027902877,0.0117704505,-0.73112494,-3.2061863,0.5268709,190.7909
2017-04-11 21:41:49,208.7692,727.01764,0.027125534,0.011799083,1.2350371,-1.5400007,0.54521334,189.78726
2017-04-11 23:45:03,202.0719,731.2062,0.0057479776,0.011677478,3.022063,-0.7878917,0.52885693,193.12323
2017-04-12 01:48:17,198.676,735.434,0.00028805732,0.011672706,3.4272046,0.74278295,0.50074947,198.65907
2017-04-12 03:51:31,194.72432,737.1688,-0.008985742,0.011574645,3.691558,2.8846183,0.48784006,201.47758
2017-04-12 05:54:45,193.83026,731.93726,-0.011885348,0.01149241,3.5218923,4.3240542,0.47485277,199.7075
2017-04-12 07:57:59,202.4574,740.7236,0.0003518575,0.011371127,2.8210196,5.0804896,0.45092595,196.10918
2017-04-12 10:01:13,241.41685,733.6262,0.010623142,0.011099254,6.1488843,7.830731,0.41655928,192.31836
2017-04-12 12:04:27,269.59085,726.2162,0.0107289,0.010794469,-1.0981395,4.0262356,0.44487527,188.63463
2017-04-12 14:07:41,278.7097,707.54596,-0.0037583248,0.0104212435,-0.17686965,0.64750695,0.3696058,186.97461
2017-04-12 16:10:55,267.68616,695.907,-0.007862318,0.009865146,0.11632005,-4.157919,0.33836284,186.68718
2017-04-12 18:14:09,238.64526,691.0075,-0.008816199,0.009843311,-0.6041333,-6.9203467,0.23387212,185.37032
2017-04-12 20:17:23,218.50212,716.9563,0.025804996,0.011384418,-1.4853872,-3.1010635,0.51825786,189.00708
2017-04-12 22:20:37,208.71745,724.2639,0.027327174,0.011547118,0.5540028,-1.4114691,0.5600541,188.4455
2017-04-13 00:23:51,202.56128,728.9772,0.006772227,0.011443452,2.4065363,-0.5546881,0.5500246,192.32776
2017-04-13 02:27:05,199.48581,734.38586,-0.00036130616,0.011519481,2.7300837,1.0697297,0.520872,198.16077
2017-04-13 04:30:19,195.17719,735.9838,-0.011311187,0.01147527,3.048168,2.91011,0.52071434,201.27954
2017-04-13 06:33:33,193.95506,731.0721,-0.011254913,0.011451314,2.8856378,4.2517633,0.5034809,199.70863
2017-04-13 08:36:47,201.97617,739.5498,0.0022979972,0.011379245,1.9613992,5.0388613,0.4892689,195.94737
2017-04-13 10:40:01,240.40831,732.5485,0.015443884,0.011061003,4.7009525,8.539377,0.45778212,192.07451
2017-04-13 12:43:15,269.35184,725.84576,0.020453304,0.010845204,-2.5568993,5.236636,0.4964544,188.09216
2017-04-13 14:46:29,279.59363,706.313,0.009661442,0.010484363,-1.4808073,1.8944274,0.43139496,186.23473
2017-04-13 16:49:43,268.84018,693.9598,0.005282971,0.009960298,-0.7374713,-3.0565183,0.41384336,186.08147
2017-04-13 18:52:57,240.249,690.4447,0.0035760258,0.010118862,-0.95085776,-6.008669,0.3318376,185.34518
2017-04-13 20:56:11,217.35115,715.9695,0.019204369,0.0112171685,-1.4745429,-3.5749187,0.4665821,188.1317
2017-04-13 22:59:25,207.33669,722.6988,0.02064054,0.0113519225,0.45988768,-1.8230876,0.50500894,187.61893
2017-04-14 01:02:39,201.12791,727.4763,0.0010929718,0.01129155,2.2991562,-0.8663596,0.501136,191.57365
2017-04-14 03:05:53,198.13551,732.79254,-0.004970223,0.011412914,2.622123,0.83358645,0.48281133,197.54654
2017-04-14 05:09:07,194.10063,734.852,-0.0142372325,0.0114204325,3.0549314,2.8900378,0.48549417,200.83664
2017-04-14 07:12:21,193.15189,730.2218,-0.014019647,0.011459691,2.9362693,4.3258624,0.48170865,199.5281
2017-04-14 09:15:35,201.6741,739.5393,0.001464446,0.011456255,2.2074149,5.217166,0.47638333,196.15366
2017-04-14 11:18:49,240.75298,733.09033,0.016091395,0.011252067,5.175462,8.729681,0.45853484,192.44765
2017-04-14 13:22:03,269.80817,726.66113,0.022947263,0.011079453,-1.9279686,5.4245825,0.5067611,188.63931
2017-04-14 15:25:17,279.94608,708.28265,0.013603712,0.010814468,-0.7674363,2.0739784,0.45702812,187.0241
2017-04-14 17:28:31,269.51227,697.1139,0.011829691,0.010378019,-0.007482062,-2.8427198,0.44784293,186.99886
2017-04-14 19:31:45,241.00012,693.7707,0.012141204,0.010558005,-0.33464414,-5.7650957,0.37022123,186.20836
2017-04-14 21:34:59,216.74435,713.20276,0.011828044,0.0109596765,-1.9354191,-3.9886112,0.4277814,187.0209
2017-04-14 23:38:13,206.77275,720.51227,0.013611119,0.011149894,0.08306735,-2.246122,0.47076783,186.63353
2017-04-15 01:41:27,200.51198,725.7996,-0.0046023326,0.0111314235,1.9627855,-1.2514675,0.47545704,190.79578
2017-04-15 03:44:41,197.44185,731.5957,-0.010005465,0.01129191,2.339066,0.49580106,0.46401113,196.9388
2017-04-15 05:47:55,193.36731,733.9953,-0.01765462,0.011379019,2.8419456,2.6046515,0.47485563,200.42914
2017-04-15 07:51:09,192.48051,729.83594,-0.015896134,0.011480343,2.7802737,4.1017685,0.47925785,199.41052
2017-04-15 09:54:23,201.15837,739.73285,0.0015028699,0.011561861,2.065185,5.101177,0.4890111,196.2484
2017-04-15 11:57:37,240.53789,733.84174,0.018309643,0.011429547,4.978166,8.810976,0.48488894,192.68697
