Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-27 11:12:38,206.56155,742.13043,0.0024760254,0.016053572,3.232033,5.1351724,0.7708597,206.1535
2017-03-27 13:15:51,234.35114,741.25726,0.0024760254,0.016020421,3.1240313,5.115177,0.7454943,199.00038
2017-03-27 15:19:05,265.5031,729.92523,0.0024760216,0.015773293,1.0308574,2.9415698,0.7351353,197.67645
2017-03-27 17:22:19,280.22113,711.76373,0.002476018,0.015260547,-0.8598292,-0.8353772,0.75431144,198.45311
2017-03-27 19:25:32,269.81943,697.24084,0.002476018,0.014857568,-1.1892718,-4.6591215,0.76744807,199.2252
2017-03-27 21:28:46,242.81534,695.3544,0.002476018,0.014907312,-0.78929317,-6.8075805,0.76161766,198.06012
2017-03-27 23:32:00,219.0766,712.0936,0.002476018,0.015237611,-0.6417781,-5.863829,0.7464956,197.55296
2017-03-28 01:35:13,209.466,729.4865,0.002476018,0.015755892,-0.8479115,-3.380685,0.71979576,198.8125
2017-03-28 03:38:27,206.89842,733.9423,0.002476018,0.016052771,0.68137085,-1.1260267,0.71057016,203.97371
2017-03-28 05:41:41,201.79536,730.14606,0.0024760216,0.016036183,3.9897554,-0.024275098,0.7037818,212.22664
2017-03-28 07:44:54,194.47809,728.23303,0.0024760216,0.015953012,5.5882993,2.152085,0.72379845,215.65617
2017-03-28 09:48:08,193.78677,733.45764,0.0024760216,0.015947472,6.556815,4.6610904,0.72331786,211.52951
2017-03-28 11:51:21,206.60712,740.38916,0.0024760216,0.016053569,5.1455493,6.071971,0.7119281,203.74309
2017-03-28 13:54:35,234.76984,737.8856,0.0024760216,0.016020417,4.7435756,5.7493277,0.6964792,197.86003
2017-03-28 15:57:49,266.23145,728.096,0.0024760216,0.015444871,2.8746104,2.6838348,0.69786835,196.94998
2017-03-28 18:01:02,281.07523,713.0289,0.002476018,0.015043307,-0.1536558,-0.9094098,0.70598024,197.83852
2017-03-28 20:04:16,270.22247,699.9367,0.002476018,0.014806591,-1.5626587,-4.5515323,0.6998675,198.46143
2017-03-28 22:07:30,242.72049,699.05975,0.002476018,0.015048277,-0.9600034,-6.2689934,0.6823293,198.82976
2017-03-29 00:10:43,218.75975,713.11206,0.002476018,0.015263595,-0.25018314,-5.1283817,0.677626,198.95117
2017-03-29 02:13:57,209.11806,728.4327,0.002476018,0.01531199,-0.42218575,-3.0500119,0.6784178,202.14204
2017-03-29 04:17:10,206.78047,731.7253,0.002476018,0.015483577,1.0260465,-1.1092933,0.70016783,206.42137
2017-03-29 06:20:24,201.82199,727.5269,0.002476018,0.015538741,4.5631113,0.3567038,0.71603787,211.5821
2017-03-29 08:23:38,194.67232,729.8163,0.0024760216,0.015572436,6.7736883,1.3667445,0.7422952,214.11836
2017-03-29 10:26:51,194.13445,734.8396,0.0024760216,0.0156782,7.4337068,3.4802365,0.73292977,209.66347
2017-03-29 12:30:05,206.75531,741.4682,0.0024760216,0.015642129,5.3901796,4.3840594,0.6989622,202.55869
2017-03-29 14:33:19,234.6793,741.23517,0.0024760216,0.015885226,4.5390816,4.4047174,0.68453705,198.1998
2017-03-29 16:36:32,266.165,731.48553,0.002476018,0.015492663,2.7086837,3.124821,0.6954813,197.6566
2017-03-29 18:39:46,280.9694,713.96844,0.002476018,0.014919352,0.37586144,0.5115437,0.7092508,199.35344
2017-03-29 20:43:00,270.13428,698.68024,0.002476018,0.01496546,-0.17142954,-3.3505754,0.69926405,199.09889
2017-03-29 22:46:13,242.54439,698.32324,0.002476018,0.015171591,0.5741489,-6.8234086,0.67688954,197.79948
2017-03-30 00:49:27,218.56276,713.75616,0.002476018,0.015375972,0.64150167,-6.8374505,0.6731858,198.16805
2017-03-30 02:52:40,209.05835,728.02686,0.002476018,0.015171241,0.4940088,-4.1385827,0.6872171,199.8989
2017-03-30 04:55:54,206.73584,730.29816,0.002476018,0.014991824,1.4913131,-1.8350648,0.69511247,205.30737
2017-03-30 06:59:08,201.78754,726.48505,0.0024760216,0.015224528,4.5561724,-0.28199378,0.6984146,211.32826
2017-03-30 09:02:21,194.4985,731.1978,0.0024760216,0.015741464,6.9687777,1.4708079,0.6741792,213.61885
2017-03-30 11:05:35,193.53317,739.0297,0.0024760216,0.015905138,6.1784954,3.2977288,0.6318791,210.41922
2017-03-30 13:08:49,206.28477,744.6645,0.0024760216,0.015706003,4.324131,4.825669,0.59427685,203.80414
2017-03-30 15:12:02,235.0665,741.585,0.0024760216,0.015682757,3.6978114,4.874479,0.59141546,200.55836
2017-03-30 17:15:16,266.8859,732.25507,0.0024760216,0.01575569,3.015908,2.5519488,0.6044483,200.5381
2017-03-30 19:18:29,281.4039,716.61053,0.002476018,0.015258744,1.1244876,-0.35406062,0.60982937,201.00598
2017-03-30 21:21:43,270.2841,700.8734,0.002476018,0.014820989,0.028809816,-3.3429768,0.6048783,201.35466
2017-03-30 23:24:57,242.77151,696.66595,0.002476018,0.014691878,0.2729064,-5.67841,0.6073981,199.70775
2017-03-31 01:28:10,218.66989,709.22577,0.002476018,0.014837801,0.24145016,-6.089967,0.6257248,198.66417
2017-03-31 03:31:24,208.69202,726.2434,0.002476018,0.015102927,-0.45605817,-4.0929446,0.64545256,199.44984
2017-03-31 05:34:38,205.8786,731.7555,0.002476018,0.015317291,0.9301162,-1.5589087,0.63095784,203.35205
2017-03-31 07:37:51,200.7917,730.60614,0.0024760216,0.015715662,3.9057786,0.32614833,0.6440588,210.34106
2017-03-31 09:41:05,193.54745,733.00287,0.0024760254,0.016023718,5.914034,1.6691866,0.67682076,214.8203
2017-03-31 11:44:19,193.3215,738.2162,0.0024760254,0.015905056,6.0805736,3.2280872,0.6851311,211.43513
2017-03-31 13:47:32,206.24405,744.4442,0.0024760254,0.016089793,4.264039,3.973077,0.6553222,204.04836
2017-03-31 15:50:46,234.55463,743.40283,0.0024760254,0.015855722,3.668693,3.922857,0.63571084,199.205
2017-03-31 17:53:59,266.53918,733.5543,0.0024760216,0.015757177,2.4200566,2.3894668,0.6510102,200.17603
2017-03-31 19:57:13,281.59467,716.34894,0.0024760216,0.015331045,0.7973708,-0.65372324,0.6728369,203.00029
2017-03-31 22:00:27,270.32513,701.1392,0.002476018,0.014888044,0.5618218,-3.4143276,0.6596193,202.86797
2017-04-01 00:03:40,242.37543,697.42413,0.002476018,0.014609978,0.504555,-4.960814,0.6297212,201.30736
2017-04-01 02:06:54,218.1074,710.7697,0.002476018,0.015112378,0.005618304,-4.3595834,0.6005029,199.93321
2017-04-01 04:10:08,208.37793,728.4948,0.002476018,0.015606269,-0.28808156,-3.0633895,0.58209413,200.91998
2017-04-01 06:13:21,205.8003,733.423,0.0024760216,0.01586759,0.9976413,-2.2414074,0.56903005,206.20619
2017-04-01 08:16:35,200.98369,732.88257,0.0024760254,0.015999414,4.0728574,-1.3742296,0.5812855,212.8784
2017-04-01 10:19:49,194.11111,732.3458,0.0024760254,0.015959907,6.585118,0.27899098,0.60938925,214.49792
2017-04-01 12:23:02,193.52463,739.024,0.0024760254,0.016032033,6.2370253,3.3714774,0.6348952,211.22536
2017-04-01 14:26:16,206.35707,744.4256,0.0024760254,0.016063519,4.716455,5.265405,0.6280035,204.86177
2017-04-01 16:29:29,234.68237,742.6329,0.0024760254,0.015939627,4.186706,5.578607,0.606225,201.20363
2017-04-01 18:32:43,266.0649,731.73987,0.0024760254,0.015738793,2.406854,4.9422584,0.60454756,200.91801
2017-04-01 20:35:57,280.512,712.0329,0.0024760216,0.0152904615,0.88687265,1.8880981,0.62249094,201.83304
2017-04-01 22:39:10,269.74274,696.4323,0.002476018,0.014697727,0.38840672,-2.6870775,0.63916093,202.08646
2017-04-02 00:42:24,242.30246,697.98944,0.002476018,0.014964521,1.0137426,-6.0693564,0.641234,201.45467
2017-04-02 02:45:38,218.26305,714.23395,0.002476018,0.015167315,0.6808362,-5.319734,0.63704586,201.03105
2017-04-02 04:48:51,208.52925,732.3848,0.002476018,0.015755896,-0.073595315,-2.779694,0.6386863,203.52275
2017-04-02 06:52:05,206.15372,735.5071,0.0024760216,0.016052771,1.0132916,-1.1060423,0.66712296,205.90897
2017-04-02 08:55:19,201.49773,731.42267,0.0024760254,0.016036186,3.7872984,-0.87127763,0.72742033,211.35794
2017-04-02 10:58:32,194.50858,732.52075,0.0024760254,0.015953016,5.486041,0.46065953,0.7863525,214.38062
2017-04-02 13:01:46,194.13792,739.61487,0.0024760254,0.015947476,6.034263,3.410338,0.7879887,210.3942
2017-04-02 15:05:00,206.6873,745.0514,0.0024760254,0.016053572,4.228967,6.312176,0.76109385,204.32204
2017-04-02 17:08:13,234.12975,743.23737,0.0024760254,0.016020421,3.1495872,6.3221936,0.7521833,200.60829
2017-04-02 19:11:27,265.2914,728.272,0.0024760254,0.015773293,1.6209692,4.0039077,0.767906,200.83919
2017-04-02 21:14:40,280.16583,708.114,0.0024760216,0.015260547,0.86836493,0.14868543,0.77297664,201.41011
2017-04-02 23:17:54,269.4643,693.379,0.002476018,0.014857572,1.3353308,-4.5177555,0.7461956,200.75687
2017-04-03 01:21:08,241.98224,696.17395,0.002476018,0.014907315,1.6932857,-7.841618,0.70150477,201.72388
2017-04-03 03:24:21,218.23918,716.06476,0.002476018,0.0152376145,0.88977766,-6.6537337,0.6940956,202.32079
2017-04-03 05:27:35,209.10724,733.78406,0.0024760216,0.015755896,0.1265426,-2.5179708,0.7162471,202.86578
2017-04-03 07:30:49,207.18784,736.4664,0.0024760216,0.016052771,1.8686327,-0.11019033,0.7475304,205.893
2017-04-03 09:34:02,202.80994,732.5658,0.0024760254,0.016036186,4.990458,0.58287513,0.78866285,209.81816
2017-04-03 11:37:16,196.30537,733.5195,0.0024760254,0.01595302,6.173517,1.3660421,0.8366879,213.95656
2017-04-03 13:40:30,195.49515,741.0556,0.0024760254,0.01594748,4.904058,3.97948,0.8499509,211.30656
2017-04-03 15:43:43,207.4686,746.48505,0.0024760254,0.016053576,3.2002501,6.224047,0.8272171,204.12982
2017-04-03 17:46:57,234.01157,741.1435,0.0024760254,0.016020425,3.033573,6.5208063,0.8049804,199.60443
2017-04-03 19:50:11,264.085,727.00024,0.0024760254,0.015773293,1.286208,3.5508034,0.81433135,199.09235
2017-04-03 21:53:24,278.63596,705.32574,0.0024760216,0.015260547,-0.59591985,-0.7061111,0.8378427,200.19151
2017-04-03 23:56:38,268.86505,689.92346,0.002476018,0.014857572,-0.42890444,-5.481077,0.8421283,199.72333
2017-04-04 01:59:52,242.27965,692.87616,0.002476018,0.014907315,0.4343337,-7.1047053,0.84554565,198.1237
2017-04-04 04:03:05,219.13217,715.0162,0.002476018,0.015566029,0.032771975,-5.3910213,0.8533031,198.84627
2017-04-04 06:06:19,210.17351,735.5964,0.002476018,0.015973132,-0.86165106,-2.4997504,0.8568301,201.04622
2017-04-04 08:09:32,208.27167,738.7144,0.0024760216,0.016103748,0.78625,-0.8710087,0.8546972,204.3193
2017-04-04 10:12:46,203.29329,734.6084,0.0024760254,0.015895218,4.2394657,-0.543668,0.8486573,208.83055
2017-04-04 12:16:00,195.76028,737.3942,0.0024760254,0.015927032,6.1095366,0.54011375,0.82653666,211.13168
2017-04-04 14:19:13,194.42865,741.2619,0.0024760254,0.016062964,5.579555,3.1982772,0.7811271,208.60909
2017-04-04 16:22:27,206.55295,744.5892,0.0024760254,0.01607712,3.018739,5.0639725,0.7484571,201.89214
2017-04-04 18:25:41,234.24564,739.61017,0.0024760254,0.015921239,2.0893788,5.4525385,0.7452736,196.79114
2017-04-04 20:28:54,265.24484,728.5903,0.0024760254,0.01569821,1.2804898,3.1463764,0.760949,196.1971
2017-04-04 22:32:08,279.81873,711.0642,0.0024760216,0.015100148,-0.71691394,-0.73051065,0.76438975,197.79134
2017-04-05 00:35:22,269.33868,696.0461,0.0024760216,0.01505227,-0.70283234,-4.0708203,0.7558185,198.5535
2017-04-05 02:38:35,242.64656,696.78864,0.0024760216,0.015019458,-0.45360258,-5.7646337,0.75851434,198.33418
2017-04-05 04:41:49,219.17368,713.0374,0.0024760216,0.015316941,-0.17760149,-4.259416,0.7713796,199.0703
2017-04-05 06:45:03,209.67706,732.9074,0.0024760216,0.015941076,-0.56582594,-2.1766753,0.7813773,200.10677
2017-04-05 08:48:16,207.1476,739.1296,0.0024760254,0.016089551,1.2751554,-0.9680731,0.7651627,202.8101
2017-04-05 10:51:30,201.80511,735.5258,0.0024760254,0.016029302,3.5119936,-0.35414487,0.7357727,207.4127
2017-04-05 12:54:44,193.81274,736.37665,0.0024760254,0.015868466,5.470862,1.3821394,0.7030132,210.55356
2017-04-05 14:57:57,192.93242,737.2098,0.0024760254,0.015937537,4.7034187,4.102521,0.65337944,207.303
2017-04-05 17:01:11,205.77547,740.64465,0.0024760254,0.016134374,2.742634,5.0714197,0.60968554,201.6797
2017-04-05 19:04:25,234.73404,736.5781,0.0024760254,0.016054928,1.4567853,4.794389,0.6062181,196.56715
2017-04-05 21:07:38,266.8108,728.05634,0.0024760254,0.015743375,0.16884069,3.4331925,0.62570107,195.77184
2017-04-05 23:10:52,281.56143,713.9422,0.0024760216,0.015420396,-0.6145607,0.829132,0.63406014,197.86952
2017-04-06 01:14:06,270.18054,700.1596,0.0024760216,0.014800362,-0.11377153,-1.5358524,0.6188708,198.6482
2017-04-06 03:17:19,242.6356,699.67804,0.0024760216,0.014977612,0.52234733,-4.1422462,0.60493416,198.48628
2017-04-06 05:20:33,218.44472,716.59827,0.0024760216,0.015566029,0.453797,-4.426947,0.60272026,198.70592
2017-04-06 07:23:47,208.33508,733.04675,0.0024760216,0.015973132,-0.03085503,-2.8521197,0.60420096,198.14015
2017-04-06 09:27:00,205.34683,737.43475,0.0024760216,0.016103752,0.47300437,-1.389906,0.5848751,201.06471
2017-04-06 11:30:14,200.12433,734.22076,0.0024760254,0.015895218,3.0484898,0.44635916,0.58051646,204.7733
2017-04-06 13:33:28,192.77423,734.5187,0.0024760254,0.015927032,4.3251867,1.7919275,0.58282065,208.60938
2017-04-06 15:36:41,192.30904,737.3843,0.0024760254,0.016062964,4.173953,3.4283412,0.5666481,208.44377
2017-04-06 17:39:55,205.4878,738.94934,0.0024760254,0.01607712,2.4162924,4.249503,0.5382594,203.70381
2017-04-06 19:43:09,234.7503,737.633,0.0024760254,0.015921239,0.85240805,5.3216543,0.52573407,198.466
2017-04-06 21:46:22,267.13306,728.9551,0.0024760254,0.01569821,-1.010155,5.353153,0.53885174,195.78249
2017-04-06 23:49:36,281.8004,712.51154,0.0024760216,0.015100144,-2.443037,2.3248873,0.55253565,196.11461
2017-04-07 01:52:50,270.186,700.1291,0.0024760216,0.01505227,-1.967645,-2.0186186,0.5422562,198.68942
2017-04-07 03:56:03,242.26129,698.92883,0.0024760216,0.015019458,-0.6590557,-4.688986,0.524147,199.37692
2017-04-07 05:59:17,217.9035,715.62274,0.002476018,0.015645355,0.048962027,-4.09118,0.51963675,198.77525
2017-04-07 08:02:30,207.69362,735.4476,0.0024760216,0.016158313,0.40187052,-1.692965,0.5177799,199.13953
2017-04-07 10:05:44,204.75262,737.8769,0.0024760216,0.01614052,1.5193955,-0.04271346,0.51675254,201.33345
2017-04-07 12:08:58,199.74579,734.1512,0.0024760216,0.01588833,3.294621,0.6959143,0.5104731,205.85217
2017-04-07 14:12:11,192.69151,731.559,0.0024760254,0.015842475,4.3313637,1.8981777,0.516096,208.69777
2017-04-07 16:15:25,192.22847,734.8998,0.0024760254,0.016053017,3.5542276,4.2757144,0.51638556,207.02144
2017-04-07 18:18:39,205.47655,738.8922,0.0024760254,0.016157914,1.5209055,6.2531767,0.5060517,202.69518
2017-04-07 20:21:52,234.91399,736.7371,0.0024760254,0.015955735,-0.051190466,6.814098,0.49246633,198.92784
2017-04-07 22:25:06,267.23654,728.60614,0.0024760254,0.015668292,-2.411988,4.7306495,0.4926287,197.80215
2017-04-08 00:28:20,281.71774,713.3168,0.0024760216,0.015259989,-3.009001,0.4758508,0.5042753,198.1418
2017-04-08 02:31:33,270.1432,698.9145,0.002476018,0.014995065,-1.7289284,-4.029625,0.5057652,198.44926
2017-04-08 04:34:47,242.24619,699.5459,0.002476018,0.015089758,-0.21295175,-6.03605,0.50256824,199.69383
2017-04-08 06:38:01,217.91046,718.8476,0.002476018,0.015645355,-0.0660429,-4.2678595,0.5049077,200.30855
2017-04-08 08:41:15,207.54953,737.4586,0.002476018,0.016158313,-0.18630496,-0.8310493,0.4973998,200.97633
2017-04-08 10:44:28,204.5313,739.6615,0.0024760216,0.01614052,1.1432703,0.83797514,0.5081013,202.49986
2017-04-08 12:47:42,199.60573,732.9977,0.0024760254,0.01588833,2.6823955,1.0301026,0.53451496,205.92735
2017-04-08 14:50:56,192.85907,730.9278,0.0024760254,0.015842475,3.4487941,1.897806,0.5610584,208.05624
2017-04-08 16:54:09,192.47264,735.00946,0.0024760254,0.016053017,2.6507628,3.709064,0.55165374,207.41495
2017-04-08 18:57:23,205.50284,738.2091,0.0024760254,0.016157914,0.9822961,5.7943244,0.52642214,202.43745
2017-04-08 21:00:37,234.5582,735.87885,0.0024760254,0.015955735,0.7614821,6.6227036,0.5187806,198.934
2017-04-08 23:03:50,266.98422,726.4147,0.0024760254,0.015668292,-0.1348218,4.218955,0.53312296,198.24
2017-04-09 01:07:04,281.68173,712.68195,0.0024760216,0.015259989,-1.1276665,0.14224954,0.5398717,200.11061
2017-04-09 03:10:18,270.14328,699.63776,0.002476018,0.014995065,-0.5533745,-4.839535,0.52790153,201.01562
2017-04-09 05:13:31,242.06755,702.13324,0.002476018,0.015089758,0.23369625,-6.5093493,0.50572073,201.01393
2017-04-09 07:16:45,217.72812,718.3035,0.002476018,0.015645355,0.35455686,-3.7575805,0.49941316,200.6387
2017-04-09 09:19:59,207.69252,736.26855,0.002476018,0.016158313,-0.46643922,-0.5928198,0.51772743,201.99144
2017-04-09 11:23:12,204.98022,738.5474,0.0024760216,0.016140524,0.37458906,0.84236306,0.5480716,204.65228
2017-04-09 13:26:26,200.16602,733.6082,0.0024760254,0.015888333,2.6804535,0.23510148,0.5749284,208.07304
2017-04-09 15:29:40,193.3641,732.4716,0.0024760254,0.015842479,3.5804486,1.046587,0.59565043,210.12108
2017-04-09 17:32:53,192.77487,737.2972,0.0024760254,0.016053021,3.2384784,4.081519,0.5815091,208.51053
2017-04-09 19:36:07,205.71822,740.3022,0.0024760254,0.016157918,2.1820261,6.3630915,0.55216086,203.85748
2017-04-09 21:39:21,234.4566,736.5548,0.0024760254,0.015955739,1.5952432,6.873518,0.5418719,199.55742
2017-04-09 23:42:34,266.3755,726.1303,0.0024760254,0.015668295,0.1281973,4.3970447,0.5530268,198.41185
2017-04-10 01:45:48,280.96948,711.19183,0.0024760216,0.015259989,-1.054514,-0.2725013,0.5638193,199.13872
2017-04-10 03:49:02,269.70328,698.39276,0.0024760216,0.014995065,-0.36819848,-4.1044326,0.55414784,200.64545
2017-04-10 05:52:15,241.94328,700.4497,0.0024760216,0.015089758,0.8573971,-6.0528502,0.54551005,199.65892
2017-04-10 07:55:29,217.87971,718.0527,0.0024760216,0.015645355,0.2359479,-4.1657805,0.55686474,199.47424
2017-04-10 09:58:43,207.9758,736.59247,0.0024760216,0.016158313,-0.5440438,-0.8055806,0.5745339,199.24855
2017-04-10 12:01:56,205.30453,739.64874,0.0024760216,0.016140524,0.9091022,0.048214957,0.5831696,202.47295
2017-04-10 14:05:10,200.29636,733.6381,0.0024760254,0.015888333,3.5322902,0.27632886,0.5937291,206.81236
2017-04-10 16:08:24,193.25333,733.7371,0.0024760254,0.015842479,4.5878367,1.1460298,0.59771,210.70874
2017-04-10 18:11:37,192.6677,736.8037,0.0024760254,0.016053021,3.3224003,3.7337513,0.59144247,210.80394
2017-04-10 20:14:51,205.50983,740.01465,0.0024760254,0.016157918,1.1288055,5.830863,0.57136834,206.4911
2017-04-10 22:18:05,234.3297,735.13324,0.0024760254,0.015955739,0.4027036,7.054967,0.5643513,200.06334
2017-04-11 00:21:19,266.21112,726.31757,0.0024760254,0.015668295,-1.8000546,4.7704444,0.5720777,197.47792
2017-04-11 02:24:32,280.7557,711.51953,0.0024760216,0.015259989,-3.13737,0.28801745,0.58263445,198.34938
2017-04-11 04:27:46,269.6048,699.76337,0.0024760216,0.014995065,-2.3489306,-4.483586,0.5814626,199.85854
2017-04-11 06:31:00,242.07625,700.2919,0.002476018,0.015089758,-0.36648223,-6.4043345,0.57788557,198.7989
2017-04-11 08:34:13,218.08478,717.6468,0.002476018,0.015645355,0.3215663,-4.419045,0.5768289,196.97105
2017-04-11 10:37:27,208.04251,734.1048,0.0024760216,0.016158313,-0.2261127,-0.8287983,0.57946146,196.89836
2017-04-11 12:40:41,205.16084,737.4693,0.0024760216,0.01614052,0.96536684,1.0512729,0.5741514,200.05296
2017-04-11 14:43:54,200.16074,733.96497,0.0024760254,0.01588833,3.2619808,1.1794784,0.58467746,205.96059
