Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-27 13:15:51,234.78218,734.3726,-0.012420714,0.009753734,2.6873262,5.927609,0.56148916,195.02382
2017-03-27 15:19:05,266.40207,727.58386,-0.00933972,0.009979427,-1.2448298,4.3813615,0.57911164,194.32231
2017-03-27 17:22:19,279.47293,707.6081,-0.007837951,0.009311393,-1.1317211,1.6361797,0.58321095,195.5461
2017-03-27 19:25:32,268.30048,696.0849,-0.005658731,0.009130985,-0.3186299,-1.7020979,0.57638186,197.34268
2017-03-27 21:28:46,240.6139,699.7087,-0.0042053163,0.009296536,-0.26609537,-3.5420063,0.5664132,198.42111
2017-03-27 23:32:00,216.65804,712.1652,-0.0057228506,0.009918511,-1.2354035,-3.7024868,0.56180656,197.20734
2017-03-28 01:35:13,206.90234,726.5176,-0.0055424273,0.010467634,-0.66663265,-3.6611261,0.5548913,196.56348
2017-03-28 03:38:27,202.52248,731.3762,-0.008459136,0.010640964,0.56497705,-2.1634665,0.55063677,200.01309
2017-03-28 05:41:41,199.3454,731.3147,-0.00782153,0.010217845,2.910285,1.1839598,0.571031,204.07771
2017-03-28 07:44:54,192.61569,732.4243,-0.007770598,0.010074258,3.3600893,2.679698,0.5571569,208.90784
2017-03-28 09:48:08,190.41298,729.3284,-0.009401336,0.009809881,4.666272,4.7806525,0.5323651,207.20674
2017-03-28 11:51:21,202.10568,739.4995,-0.010037422,0.009642318,1.8479518,5.811665,0.51649046,203.03711
2017-03-28 13:54:35,235.10504,734.2028,-0.01244548,0.009820014,1.366693,6.7682424,0.5103111,197.67001
2017-03-28 15:57:49,266.7459,726.0284,-0.00933145,0.009905741,-2.8227158,4.803001,0.510713,194.5101
2017-03-28 18:01:02,279.6756,705.3951,-0.0078971535,0.009368509,-2.4547195,1.8416603,0.5130439,194.65955
2017-03-28 20:04:16,268.69897,694.3128,-0.005674541,0.00918676,-1.3213366,-1.3803959,0.5135721,196.79718
2017-03-28 22:07:30,240.90384,695.5569,-0.00418438,0.009212971,-0.8299249,-4.40414,0.5058073,198.4814
2017-03-29 00:10:43,216.54205,715.84753,-0.0057117343,0.010335997,-0.29829663,-3.6807952,0.508681,199.0121
2017-03-29 02:13:57,206.60335,729.6957,-0.005523056,0.010508776,1.0616146,-1.8262429,0.49872187,198.15498
2017-03-29 04:17:10,202.2438,734.1056,-0.008479327,0.010626182,1.7899324,-0.4592368,0.49108267,201.04062
2017-03-29 06:20:24,198.90912,734.65735,-0.007814676,0.010231495,2.766966,1.3943338,0.50745237,205.1914
2017-03-29 08:23:38,192.18706,729.11206,-0.007749915,0.010099217,2.6981306,1.9775664,0.50949836,207.13225
2017-03-29 10:26:51,190.13835,726.3411,-0.00943318,0.009815425,3.3868945,4.2295256,0.5079377,205.41359
2017-03-29 12:30:05,202.00381,735.11053,-0.01005508,0.0096756965,0.30665416,5.187904,0.52188027,202.39426
2017-03-29 14:33:19,235.24051,734.10156,-0.012413368,0.009830087,-0.33030686,7.530575,0.5325767,198.34428
2017-03-29 16:36:32,266.97726,727.1201,-0.009275094,0.009913757,-3.1558514,4.639534,0.52896976,196.31349
2017-03-29 18:39:46,279.9187,708.0849,-0.007889867,0.009384632,-2.1263988,0.39797086,0.5263678,197.15128
2017-03-29 20:43:00,268.62915,697.1089,-0.005668804,0.009189725,-1.1675025,-3.7339451,0.52441466,198.52379
2017-03-29 22:46:13,240.77548,697.45404,-0.0042274,0.009228557,0.004845202,-6.1156588,0.5128622,199.21054
2017-03-30 00:49:27,216.3137,716.24097,-0.0056678057,0.010354981,-0.058084935,-3.3826873,0.5057065,198.52545
2017-03-30 02:52:40,206.26672,729.51276,-0.0056049824,0.010526955,0.5070915,-0.90477204,0.5080604,199.0622
2017-03-30 04:55:54,202.08948,733.47144,-0.008443624,0.010647491,0.7218012,0.5597858,0.52883536,201.84312
2017-03-30 06:59:08,199.08209,731.6535,-0.007871449,0.010251164,2.5333767,1.8719187,0.54678315,205.45955
2017-03-30 09:02:21,192.73021,727.94446,-0.007721424,0.010096401,2.8801992,2.1005387,0.565569,207.86844
2017-03-30 11:05:35,190.58208,728.96405,-0.009376854,0.009818047,3.2607396,3.7257426,0.5652207,206.09644
2017-03-30 13:08:49,202.15643,736.76917,-0.010083139,0.009665802,1.7998955,5.389122,0.54715127,202.95729
2017-03-30 15:12:02,235.05649,734.3614,-0.012339175,0.00986062,1.898637,6.852665,0.534029,199.16441
2017-03-30 17:15:16,266.59656,725.1168,-0.009308726,0.009932622,-1.4372842,4.450565,0.5336483,198.30539
2017-03-30 19:18:29,279.56128,706.8353,-0.0078099966,0.009382874,-0.48949292,0.0053833127,0.5395725,198.49669
2017-03-30 21:21:43,268.61533,694.82733,-0.0056931376,0.009219095,-0.45426542,-4.6558304,0.534294,200.15143
2017-03-30 23:24:57,240.89531,697.32227,-0.004178375,0.009236991,-0.7005363,-5.3110805,0.5227012,199.88965
2017-03-31 01:28:10,216.511,718.3499,-0.0057727247,0.010360733,-1.1107299,-3.3982377,0.52562064,199.87492
2017-03-31 03:31:24,206.57474,731.5142,-0.0055856705,0.010539338,-0.025205866,-0.48726556,0.5335901,200.73318
2017-03-31 05:34:38,202.42622,734.4047,-0.0084332675,0.010620266,1.1772377,0.36579397,0.561522,202.86041
2017-03-31 07:37:51,199.45734,731.6974,-0.007844493,0.010234341,3.1629531,0.72220606,0.59939414,206.65884
2017-03-31 09:41:05,192.98836,731.3109,-0.007739812,0.010090798,3.359245,1.4494046,0.61480856,208.16928
2017-03-31 11:44:19,190.70657,729.42316,-0.009403288,0.0098140985,4.2173715,3.7788932,0.58472526,205.61612
2017-03-31 13:47:32,201.9509,735.5199,-0.010057703,0.009658948,1.8071022,6.117512,0.56565607,201.08368
2017-03-31 15:50:46,234.45584,733.25024,-0.012398034,0.009839535,1.8255285,8.185056,0.5651163,197.98358
2017-03-31 17:53:59,266.04306,724.2788,-0.009306669,0.009917513,-1.3348758,4.73788,0.5728868,198.17087
2017-03-31 19:57:13,279.0259,705.23004,-0.007863313,0.009377569,-0.7274244,-0.30045566,0.5817215,199.54997
2017-03-31 22:00:27,268.17496,693.81744,-0.005678475,0.009200364,0.03605494,-4.9041715,0.573736,200.10936
2017-04-01 00:03:40,240.83606,698.97375,-0.004191175,0.009223759,-0.23793328,-6.129236,0.57095647,198.7207
2017-04-01 02:06:54,216.73195,717.5937,-0.0057282597,0.010349512,-1.0076283,-3.7259405,0.5669051,197.75873
2017-04-01 04:10:08,206.93071,730.98535,-0.0055713356,0.010523543,-0.64956945,-0.891045,0.5697855,196.67062
2017-04-01 06:13:21,202.75273,733.09784,-0.008451581,0.010627404,0.17631662,0.08453269,0.5816469,200.21358
2017-04-01 08:16:35,199.59824,732.6634,-0.007839829,0.010226011,2.8081827,1.2451928,0.5982475,205.92249
2017-04-01 10:19:49,192.86682,730.9936,-0.0077623427,0.010072559,3.212355,1.3686297,0.6025539,211.26117
2017-04-01 12:23:02,190.52989,728.3102,-0.009397,0.009805128,3.8442953,4.1152472,0.58416027,209.96696
2017-04-01 14:26:16,201.98965,737.3538,-0.010056272,0.009639606,1.2057248,6.374142,0.5834212,204.40047
2017-04-01 16:29:29,234.36655,734.0332,-0.012425661,0.0098281205,0.531634,7.6586776,0.5788082,198.71399
2017-04-01 18:32:43,265.67355,723.8622,-0.009335309,0.009908989,-3.6176753,4.859774,0.56688774,194.27565
2017-04-01 20:35:57,278.82083,704.26184,-0.007864118,0.009367377,-2.9480755,0.5674849,0.5637121,193.39653
2017-04-01 22:39:10,268.16153,695.5923,-0.005671382,0.009193689,-1.9060028,-4.4443398,0.5559246,196.35234
2017-04-02 00:42:24,240.84987,697.3093,-0.0041711926,0.009216756,-0.7083613,-5.8462467,0.555007,196.58432
2017-04-02 02:45:38,216.88829,715.63806,-0.0057451427,0.010343313,-0.88131344,-2.8582723,0.54946125,195.736
2017-04-02 04:48:51,207.08823,729.57465,-0.005524218,0.010516807,-0.10303643,0.027618065,0.55378246,195.61177
2017-04-02 06:52:05,202.74294,734.7786,-0.008471966,0.0106212795,1.3671386,0.95304954,0.5569544,199.63152
2017-04-02 08:55:19,199.15982,732.24005,-0.0078136325,0.01021798,2.9805205,2.058088,0.552512,204.01047
2017-04-02 10:58:32,192.16635,729.6274,-0.0077759027,0.010070652,2.6699734,2.0127912,0.5354309,207.20804
2017-04-02 13:01:46,190.09114,729.5979,-0.009413093,0.009803534,2.7439504,3.4228897,0.52144545,206.75053
2017-04-02 15:05:00,201.7239,735.8003,-0.010036111,0.009638056,0.016450524,5.2772818,0.5176029,202.72093
2017-04-02 17:08:13,234.52803,732.4809,-0.012476921,0.009809881,-0.5620108,8.099934,0.5271718,195.67142
2017-04-02 19:11:27,266.12952,727.0756,-0.009337664,0.009897143,-5.4533205,5.8552504,0.53934234,194.06364
2017-04-02 21:14:40,279.31647,708.22003,-0.007903591,0.009364933,-4.5850716,1.627359,0.5418338,194.32315
2017-04-02 23:17:54,268.22122,696.264,-0.005666971,0.009178996,-2.7279975,-2.9370756,0.53148663,195.37543
2017-04-03 01:21:08,240.5782,697.7726,-0.004182279,0.009210199,-1.0825762,-5.516135,0.52110976,194.79436
2017-04-03 03:24:21,216.47597,715.7061,-0.0057100058,0.0103370845,-0.9413632,-3.9303641,0.5161602,194.8269
2017-04-03 05:27:35,206.4579,726.752,-0.005512476,0.010504559,0.16747724,-0.94866097,0.5249566,194.32822
2017-04-03 07:30:49,202.10416,731.0378,-0.008481145,0.010629207,0.57553494,0.2932895,0.54212654,198.30916
2017-04-03 09:34:02,198.98264,730.80493,-0.007818326,0.010213345,1.8266374,1.7359033,0.5653552,202.77052
2017-04-03 11:37:16,192.34433,730.82043,-0.007777363,0.010063291,2.126912,1.8553967,0.543386,205.90855
2017-04-03 13:40:30,190.05983,726.78546,-0.009404346,0.009802118,2.5858421,3.5101595,0.5145111,204.47115
2017-04-03 15:43:43,201.72823,737.3537,-0.010025725,0.009626225,1.1647456,5.2782626,0.4963141,200.63518
2017-04-03 17:46:57,234.90907,735.67175,-0.012493059,0.009807676,0.23221847,7.9173164,0.5029554,196.61423
2017-04-03 19:50:11,266.50974,727.40753,-0.009356588,0.009895146,-4.032618,6.0849953,0.5205421,192.06601
2017-04-03 21:53:24,279.49884,707.929,-0.007909358,0.009360656,-3.474112,1.6875665,0.52176356,192.30734
2017-04-03 23:56:38,268.3631,696.6044,-0.005668178,0.009180069,-3.3730967,-3.1367478,0.5197968,194.66736
2017-04-04 01:59:52,240.54608,696.56335,-0.004159242,0.009207457,-2.2326956,-5.7272773,0.5008943,195.49358
2017-04-04 04:03:05,216.0555,713.2366,-0.0057235956,0.010333404,-1.7136385,-3.1522055,0.50367916,195.7742
2017-04-04 06:06:19,205.93692,725.52295,-0.0054817796,0.010496691,-0.5208246,-0.6636056,0.50489837,194.74477
2017-04-04 08:09:32,201.81726,731.9521,-0.00849463,0.010620937,0.4397973,1.3316331,0.53917176,197.852
2017-04-04 10:12:46,198.97437,732.26514,-0.007799506,0.010204494,2.1463935,2.1209939,0.59947795,202.14348
2017-04-04 12:16:00,192.75305,731.46313,-0.007787749,0.01006259,2.285736,1.6883929,0.60517526,205.21169
2017-04-04 14:19:13,190.47868,730.6213,-0.009425342,0.0097999275,3.0030274,3.4863033,0.5861322,203.39677
2017-04-04 16:22:27,201.8241,739.23236,-0.010013357,0.00962688,1.2078549,4.1897984,0.5605988,199.82835
2017-04-04 18:25:41,234.4079,734.65625,-0.012525082,0.009795517,1.2796668,7.2908406,0.5512316,194.9227
2017-04-04 20:28:54,265.82227,725.73676,-0.009347364,0.009887055,-2.6183677,5.4759216,0.5506803,194.51537
2017-04-04 22:32:08,278.78934,705.0358,-0.00794065,0.009360254,-2.610492,1.2487509,0.5576515,194.70107
2017-04-05 00:35:22,268.06296,694.3756,-0.0056575835,0.0091694,-2.3630388,-3.8696778,0.5561142,195.56856
2017-04-05 02:38:35,240.79646,694.50354,-0.0041750073,0.009202093,-1.5276289,-6.2543335,0.54757,196.08194
2017-04-05 04:41:49,216.49277,715.1973,-0.005690247,0.010328963,-1.2365878,-4.275082,0.5502473,194.1061
2017-04-05 06:45:03,206.48978,728.28644,-0.0054835826,0.010491714,0.3774728,-1.4596658,0.53997314,193.7891
2017-04-05 08:48:16,202.19466,733.7685,-0.008500412,0.010630965,1.6013229,0.62529796,0.5580952,197.10776
2017-04-05 10:51:30,199.12251,734.5672,-0.007805124,0.01020968,3.4644923,1.062383,0.590941,202.68115
2017-04-05 12:54:44,192.63333,734.633,-0.0077847242,0.010063916,3.4571428,1.3810902,0.61214674,206.4132
2017-04-05 14:57:57,190.51881,732.0336,-0.009416088,0.009801447,4.2520523,2.3057652,0.607902,203.80186
2017-04-05 17:01:11,201.92128,738.113,-0.010019377,0.009627372,2.7044084,4.586039,0.6100993,199.61778
2017-04-05 19:04:25,234.1855,734.36194,-0.01251258,0.009799585,2.7953632,7.003351,0.606335,195.49385
2017-04-05 21:07:38,265.43347,725.1103,-0.00935176,0.009889945,-0.8369639,4.073039,0.60032976,194.6341
2017-04-05 23:10:52,278.3731,706.03595,-0.007926896,0.009360433,-0.33990535,1.1005684,0.60413074,195.73077
2017-04-06 01:14:06,267.5721,695.27435,-0.005661994,0.009173125,0.28732842,-4.4510837,0.59828675,198.05823
2017-04-06 03:17:19,240.23198,696.4302,-0.0041695833,0.009205073,0.93293655,-7.814311,0.5920485,197.02016
2017-04-06 05:20:33,216.40816,714.5357,-0.005701363,0.010465115,0.88994765,-6.395278,0.5876081,197.39645
2017-04-06 07:23:47,206.54231,728.04016,-0.00548622,0.010733619,2.5286996,-5.276648,0.595327,196.95174
2017-04-06 09:27:00,202.44176,736.6943,-0.008494705,0.010824859,3.5602615,-4.3925476,0.60433066,198.18811
2017-04-06 11:30:14,199.14467,735.9032,-0.007803008,0.0103597045,5.530738,-2.3440144,0.6127785,202.52438
2017-04-06 13:33:28,192.62024,736.99817,-0.0077938735,0.0099971,5.391162,0.12903804,0.6251426,203.28691
2017-04-06 15:36:41,190.29898,732.0986,-0.009424821,0.00984928,5.7262917,4.742219,0.60126925,201.08017
2017-04-06 17:39:55,201.55522,737.6299,-0.010015994,0.009430185,4.821875,5.555159,0.5897337,197.9139
2017-04-06 19:43:09,233.92688,731.9192,-0.012522817,0.009643137,6.113342,6.2072897,0.58965933,194.73401
2017-04-06 21:46:22,265.09384,723.75464,-0.009353086,0.009793535,3.2356124,2.8121107,0.5887716,194.79065
2017-04-06 23:49:36,277.96387,705.305,-0.007939726,0.009621307,4.452771,-2.4286592,0.59449744,195.51277
2017-04-07 01:52:50,267.23453,693.6065,-0.0056513995,0.00945726,3.7576811,-7.3569646,0.5860275,197.0737
2017-04-07 03:56:03,240.06702,697.00287,-0.0041704476,0.00943096,3.203429,-9.043962,0.5843834,195.97914
2017-04-07 05:59:17,216.23787,716.1364,-0.0056964904,0.010267153,1.7547169,-8.325683,0.57475257,194.99496
2017-04-07 08:02:30,206.65637,730.5034,-0.0054831803,0.010313004,2.3799376,-6.4414277,0.57293636,194.71574
2017-04-07 10:05:44,202.61563,735.4092,-0.008503616,0.010350287,4.093286,-5.671695,0.5862415,199.23558
2017-04-07 12:08:58,199.27144,734.429,-0.007792458,0.009830773,6.0599985,-2.7997382,0.59834665,203.34325
2017-04-07 14:12:11,192.3745,732.63824,-0.007812366,0.009555012,6.036025,0.66708004,0.5934099,205.15303
2017-04-07 16:15:25,190.12581,727.2236,-0.009439826,0.009072989,6.2636523,4.097139,0.5735784,203.38388
2017-04-07 18:18:39,201.59477,733.8387,-0.010027379,0.008644745,4.6816893,5.881915,0.5630015,199.36324
2017-04-07 20:21:52,233.84218,729.4003,-0.012522489,0.009162113,7.3531585,5.2819586,0.5672793,196.22969
2017-04-07 22:25:06,265.29614,721.842,-0.009342313,0.009624511,4.9613276,1.0426344,0.57889885,195.02274
2017-04-08 00:28:20,278.19815,704.8826,-0.007941484,0.00971128,5.34595,-4.2253523,0.58521456,195.21298
2017-04-08 02:31:33,267.02505,694.9772,-0.005639553,0.0096358955,4.9004817,-9.26328,0.5817945,195.67259
2017-04-08 04:34:47,239.61754,698.36237,-0.0041900873,0.009499237,3.4179308,-9.553462,0.57416594,194.23029
2017-04-08 06:38:01,215.8855,717.4642,-0.0056786537,0.010054052,1.1791625,-6.988153,0.5625172,194.10046
2017-04-08 08:41:15,206.15953,729.8476,-0.0054912865,0.009721115,2.3864067,-3.4803414,0.5442149,193.94838
2017-04-08 10:44:28,201.90822,733.7313,-0.008508712,0.009679779,3.2949095,-2.3932586,0.5341414,197.37547
2017-04-08 12:47:42,198.65302,730.66266,-0.007799223,0.00964579,5.652695,-0.3790835,0.56220573,201.33789
2017-04-08 14:50:56,192.12782,729.88556,-0.00781098,0.009110361,5.032998,0.9638604,0.56801546,203.42656
2017-04-08 16:54:09,190.01266,724.7419,-0.009418726,0.008827731,5.402428,4.1670556,0.566581,200.67094
2017-04-08 18:57:23,201.79764,730.49884,-0.010039896,0.008510336,4.3218703,5.5693293,0.565899,197.999
2017-04-08 21:00:37,234.44582,727.01654,-0.012509868,0.00888066,5.6562867,5.433808,0.56177294,197.60625
2017-04-08 23:03:50,265.87173,722.46136,-0.009357899,0.009158418,3.6900008,2.1548183,0.56041896,196.10843
2017-04-09 01:07:04,278.57864,705.4836,-0.007912517,0.008931801,2.8002162,-2.982732,0.5609186,194.82002
2017-04-09 03:10:18,267.3308,696.56354,-0.005655855,0.00875698,2.0163245,-7.3605776,0.56394947,195.64165
2017-04-09 05:13:31,239.82352,699.4249,-0.004180178,0.008737862,1.3295739,-8.105696,0.55028486,196.14789
2017-04-09 07:16:45,215.70477,716.3591,-0.005707115,0.00930807,-0.1366128,-5.2410293,0.545804,195.70937
2017-04-09 09:19:59,205.81267,727.8734,-0.005484849,0.00952822,1.4417616,-2.1713772,0.52949536,193.99216
2017-04-09 11:23:12,201.54796,732.0471,-0.008498654,0.009901822,2.1024978,-0.21355835,0.52417094,198.43692
2017-04-09 13:26:26,198.4188,729.8038,-0.0078004003,0.0093600005,4.6103325,1.835011,0.5572351,201.41469
2017-04-09 15:29:40,192.02885,727.3383,-0.0077964813,0.00905861,3.9701366,2.4774766,0.5810661,202.36794
2017-04-09 17:32:53,190.00215,726.4555,-0.009426445,0.008774072,5.248644,4.4433556,0.5927372,201.66176
2017-04-09 19:36:07,201.721,733.6681,-0.010019213,0.008488819,3.9693637,5.6874475,0.5925133,198.87267
2017-04-09 21:39:21,234.32309,730.8881,-0.012521535,0.0089624375,4.816484,6.017569,0.5866749,195.90506
2017-04-09 23:42:34,265.68393,724.7325,-0.009349495,0.009081319,1.6886967,2.1340146,0.57972115,194.23734
2017-04-10 01:45:48,278.35995,708.29016,-0.007937938,0.009211227,1.2923204,-1.8861505,0.5805117,195.04346
2017-04-10 03:49:02,267.24686,700.84076,-0.0056530684,0.008894235,-0.12573975,-5.833389,0.5787945,195.57764
2017-04-10 05:52:15,239.58249,698.9648,-0.0041769147,0.008491963,-1.4568051,-6.4632936,0.5657598,194.03746
2017-04-10 07:55:29,215.53891,716.92926,-0.005692795,0.009594068,-1.8884361,-3.4816954,0.56451607,192.96623
2017-04-10 09:58:43,205.82745,724.19086,-0.005482927,0.009278983,-0.48779535,-0.6721683,0.56629235,193.38321
2017-04-10 12:01:56,201.8242,727.68866,-0.008504957,0.009589255,0.76382864,1.0025423,0.5875572,196.5768
2017-04-10 14:05:10,198.89621,727.8409,-0.0077999234,0.009486586,3.4289353,2.050628,0.6166254,201.88441
2017-04-10 16:08:24,192.52318,730.8373,-0.0077981353,0.00929676,3.9548929,2.572468,0.63859105,205.98749
2017-04-10 18:11:37,190.45174,731.95935,-0.009419173,0.009011254,5.198459,3.6894357,0.627652,204.0612
2017-04-10 20:14:51,201.68065,738.1564,-0.010024458,0.008675829,2.7667184,5.242366,0.6077183,200.69455
2017-04-10 22:18:05,233.8298,732.00604,-0.0125210285,0.008860871,3.545421,7.2422795,0.59928775,195.71555
2017-04-11 00:21:19,265.17242,724.70294,-0.009357408,0.008950293,-0.14821744,3.2480836,0.59798557,194.96713
2017-04-11 02:24:32,277.83926,706.625,-0.007925868,0.009497911,-0.9019761,-1.5020652,0.60039896,194.59665
2017-04-11 04:27:46,267.0161,697.4874,-0.0056589246,0.009255603,-1.6892033,-5.617835,0.5958006,194.5094
2017-04-11 06:31:00,239.77762,698.8059,-0.004170418,0.009192884,-2.1484075,-6.985423,0.5837945,195.10686
2017-04-11 08:34:13,215.90916,716.79425,-0.0057015866,0.009609893,-2.5554938,-4.275991,0.5885526,193.92435
2017-04-11 10:37:27,206.26158,727.39465,-0.0054722726,0.009229571,-0.255575,-0.5124967,0.59290993,195.21274
