time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-06 02:01:57,189.53351,735.41327,-0.0037148334,0.011689491,4.8196716,1.2413951,0.4415331,202.49574
2017-04-06 04:05:11,202.68297,742.04297,0.0020259558,0.011497162,4.182301,3.3485909,0.49914443,201.23576
2017-04-06 06:08:25,234.30914,740.9374,0.007154495,0.011565873,2.4810197,5.3634367,0.48388025,197.66362
2017-04-06 08:11:39,269.20425,726.06305,0.0005600143,0.011454301,0.31540486,4.8721056,0.50088423,196.56454
2017-04-06 10:14:53,281.55078,710.3224,-0.0037198744,0.011041556,-1.4247373,1.9403251,0.5490081,197.13045
2017-04-06 12:18:07,265.4078,699.88715,-0.0014929984,0.010973683,-2.0114706,-2.2841115,0.5326442,196.51314
2017-04-06 14:21:21,238.62383,701.67346,0.018779563,0.010978354,-1.3392727,-4.634832,0.5465378,195.35695
2017-04-06 16:24:35,214.47247,714.9533,0.03588664,0.011286069,0.09405072,-4.961029,0.49977908,194.47891
2017-04-06 18:27:49,204.2669,728.43304,0.044163737,0.011792312,1.8243525,-3.5985496,0.4719169,194.48093
2017-04-06 20:31:03,204.06024,731.58905,0.034603734,0.011929903,3.21748,-2.2844992,0.47587815,197.0276
2017-04-06 22:34:17,199.37154,734.5769,0.016874075,0.01158791,4.404091,-1.1853238,0.49797937,201.32564
2017-04-07 00:37:31,191.7207,733.5558,0.0009503834,0.011600046,5.0919394,-0.39614943,0.4617463,203.72165
2017-04-07 02:40:45,189.78941,734.51215,-0.0046479334,0.011700985,4.9359317,1.0710845,0.4580895,203.36555
2017-04-07 04:43:59,204.02725,740.45337,0.0014876745,0.011463879,4.2070665,3.34704,0.5157274,202.0005
2017-04-07 06:47:13,235.07367,738.95935,0.006086612,0.011546098,2.4998317,5.2503967,0.48757568,198.43799
2017-04-07 08:50:27,269.4488,724.6251,-0.0006643708,0.01144222,0.37854493,4.771104,0.49933636,197.2305
2017-04-07 10:53:41,281.99298,709.83167,-0.0047395327,0.010965729,-1.3494731,1.9534812,0.547934,197.74243
2017-04-07 12:56:55,265.9378,699.4188,-0.0027559497,0.010798069,-1.9381465,-2.333855,0.5356615,197.19875
2017-04-07 15:00:09,238.07541,701.7087,0.018193673,0.010736714,-1.2817532,-4.7374234,0.5380097,195.81993
2017-04-07 17:03:23,213.91415,714.716,0.03553538,0.011045676,0.14989579,-5.011875,0.4956315,194.81424
2017-04-07 19:06:37,204.25267,728.08716,0.04376027,0.011683778,1.9334869,-3.5748174,0.4773518,194.72049
2017-04-07 21:09:51,203.75421,731.28564,0.033543758,0.01186903,3.3049912,-2.2291288,0.47048166,197.16519
2017-04-07 23:13:05,198.73415,733.92126,0.016031599,0.011594663,4.4024754,-1.152607,0.4743719,201.34238
2017-04-08 01:16:19,191.49011,732.6185,0.00064468256,0.011648414,5.057904,-0.3731893,0.43953836,203.64064
2017-04-08 03:19:33,189.3572,734.33954,-0.004684879,0.011769344,4.9001846,1.0600858,0.4431544,203.1219
2017-04-08 05:22:47,203.50854,740.8566,0.0018780308,0.011525386,4.1389747,3.41599,0.4996094,201.30882
2017-04-08 07:26:01,234.0483,739.7354,0.0066039837,0.01160441,2.4875214,5.3077507,0.47646305,197.79066
2017-04-08 09:29:15,268.232,725.6677,-0.00011702328,0.011571855,0.39365828,4.904329,0.476532,196.53465
2017-04-08 11:32:29,281.93097,711.1232,-0.0041484497,0.011046877,-1.3920203,2.2663295,0.5181469,196.87068
2017-04-08 13:35:43,267.0702,699.8005,-0.0025742035,0.010753769,-2.05999,-1.9967053,0.5160266,196.38478
2017-04-08 15:38:57,238.34877,701.3875,0.018420609,0.010703175,-1.4260275,-4.533005,0.51505077,194.93462
2017-04-08 17:42:11,214.03308,714.235,0.036086623,0.011049031,-0.00587095,-4.8123803,0.47588983,193.7909
2017-04-08 19:45:25,203.80139,728.4884,0.044785555,0.011743968,1.81855,-3.425918,0.46485054,193.69025
2017-04-08 21:48:39,203.35512,731.8055,0.034551624,0.011936081,3.2463124,-2.119353,0.47205487,196.24504
2017-04-08 23:51:53,198.18619,734.55084,0.01625254,0.011646136,4.394853,-1.0190122,0.47985187,200.70282
2017-04-09 01:55:07,191.01901,733.32513,0.0011685353,0.011684291,5.0069532,-0.28291783,0.43847793,202.83583
2017-04-09 03:58:21,189.19397,735.31146,-0.0039020448,0.011709395,4.8471813,1.1545277,0.44337213,202.4177
2017-04-09 06:01:35,203.28136,741.90186,0.0020102027,0.011378916,4.0913243,3.4749627,0.49013564,200.78767
2017-04-09 08:04:49,234.60463,739.2761,0.0067108865,0.011518775,2.4026518,5.41371,0.46863234,197.35246
2017-04-09 10:08:03,268.84857,724.42285,-0.000110451976,0.011496526,0.30291465,4.9365363,0.48309773,196.26796
2017-04-09 12:11:17,282.20914,710.0274,-0.0040440033,0.011051487,-1.4868654,2.2219331,0.518244,196.64093
2017-04-09 14:14:31,266.73325,699.5779,-0.0023004592,0.010800235,-2.1081393,-2.0246124,0.50520855,196.16121
2017-04-09 16:17:45,238.39441,701.44684,0.018845802,0.0107021695,-1.4911793,-4.468161,0.5052197,194.57993
2017-04-09 18:20:59,213.87456,714.21466,0.03660595,0.011040939,-0.07038087,-4.7485065,0.47187552,193.27025
2017-04-09 20:24:13,203.37144,727.70667,0.045631826,0.011701946,1.7374281,-3.3445613,0.46181378,192.90862
2017-04-09 22:27:27,203.19652,730.5352,0.035162706,0.011848648,3.216797,-2.008058,0.49570096,195.64252
2017-04-10 00:30:41,197.88646,733.16223,0.01692972,0.011505392,4.3566346,-0.93987256,0.49864507,200.21031
2017-04-10 02:33:55,190.82474,731.96967,0.001783409,0.0115159685,4.9585834,-0.1717692,0.45668063,202.28726
2017-04-10 04:37:09,189.29971,733.955,-0.0030813387,0.01151611,4.759983,1.3576655,0.45506322,201.77113
2017-04-10 06:40:23,203.65178,739.8951,0.0032781952,0.011186427,3.9488473,3.7379773,0.5050352,199.71304
2017-04-10 08:43:37,234.29143,736.8787,0.008130045,0.011378216,2.2404692,5.671224,0.47664803,195.96094
2017-04-10 10:46:51,268.9488,721.7246,0.0011170065,0.011454133,0.12885115,5.1537385,0.49818924,194.86043
2017-04-10 12:50:05,282.24628,707.4626,-0.0027183222,0.010951604,-1.6602337,2.3809993,0.5503481,195.36496
2017-04-10 14:53:19,267.50043,697.78546,-0.0011564472,0.010700741,-2.2405818,-1.6243523,0.5290346,194.92474
2017-04-10 16:56:33,238.61203,700.0173,0.019184938,0.010519244,-1.6086863,-4.172518,0.5221395,193.55869
2017-04-10 18:59:47,213.71628,713.1355,0.037259415,0.010742266,-0.16694127,-4.497101,0.48410508,192.33466
2017-04-10 21:03:01,203.08635,726.501,0.04601812,0.011379305,1.6557684,-3.1395693,0.4748338,192.1397
2017-04-10 23:06:15,203.0839,729.3419,0.03516223,0.011537463,3.1061823,-1.8518391,0.49046782,195.1865
2017-04-11 01:09:29,198.12479,731.73395,0.017396437,0.011243572,4.228688,-0.8119,0.49339178,199.75351
2017-04-11 03:12:43,191.14273,730.8789,0.0021005166,0.011267374,4.859792,-0.034806505,0.44772848,202.0644
2017-04-11 05:15:57,189.34464,733.7224,-0.0029206567,0.011389497,4.679998,1.4779937,0.44166708,201.53333
2017-04-11 07:19:11,203.58614,740.2799,0.003687082,0.011050352,3.8879766,3.8294504,0.4945157,199.51637
2017-04-11 09:22:25,234.6958,737.7405,0.008075005,0.011234827,2.1713161,5.7101784,0.46821642,195.70319
2017-04-11 11:25:39,268.7829,722.8004,0.0016527802,0.011268564,0.08518142,5.186861,0.4962221,194.57732
2017-04-11 13:28:53,281.33005,708.5224,-0.001894234,0.010832951,-1.641753,2.4501367,0.5540181,194.97513
2017-04-11 15:32:07,266.35925,698.43274,-0.000110516274,0.010614462,-2.2491505,-1.638293,0.5379235,194.47903
2017-04-11 17:35:21,237.90913,700.501,0.020467822,0.010549287,-1.626065,-4.113997,0.52631557,193.06693
2017-04-11 19:38:35,213.68942,713.83624,0.03762926,0.01084434,-0.19309731,-4.4602237,0.48966917,191.99678
2017-04-11 21:41:49,203.0203,727.8547,0.046506442,0.0114584435,1.5602875,-3.1864047,0.47070137,191.93454
2017-04-11 23:45:03,202.92633,730.93964,0.036500424,0.01167661,3.0197344,-1.9155142,0.48233038,194.78783
2017-04-12 01:48:17,198.28813,734.0464,0.018201815,0.011412192,4.2222986,-0.79559237,0.49333328,199.4836
2017-04-12 03:51:31,191.12645,733.2419,0.0024175982,0.011443468,4.887553,-0.041386828,0.4479602,201.96843
2017-04-12 05:54:45,189.37637,735.8961,-0.0027355286,0.011516434,4.706896,1.4505588,0.43814823,201.51831
2017-04-12 07:57:59,202.67075,742.17957,0.003462603,0.011203632,3.958524,3.7048707,0.4739184,199.71388
2017-04-12 10:01:13,233.77646,740.0164,0.00827298,0.01133854,2.1956444,5.712949,0.43643594,195.72017
2017-04-12 12:04:27,267.16507,725.8651,0.0024100237,0.011406346,0.16672865,5.319561,0.45705277,194.3916
2017-04-12 14:07:41,280.50873,711.26605,-0.0009799993,0.011124035,-1.5485027,2.7127995,0.51475877,194.77428
2017-04-12 16:10:55,265.88278,700.1529,0.0006362466,0.01096382,-2.2487354,-1.6002821,0.5085883,194.29387
2017-04-12 18:14:09,237.97841,702.00464,0.021715598,0.010854055,-1.693055,-4.0049977,0.50645566,192.43489
2017-04-12 20:17:23,213.9522,714.81647,0.038377065,0.011068479,-0.26998293,-4.3742375,0.4823796,191.36511
2017-04-12 22:20:37,202.75969,728.97504,0.047313627,0.011579937,1.4754629,-3.096318,0.45476034,191.23543
2017-04-13 00:23:51,202.5491,732.11395,0.03744386,0.011789786,2.9307082,-1.8481398,0.4626612,194.03534
2017-04-13 02:27:05,198.0651,734.5976,0.019632095,0.011581082,4.102052,-0.6946738,0.4729493,198.50545
2017-04-13 04:30:19,190.95178,733.407,0.0040332526,0.011622497,4.783054,0.13281476,0.4410612,200.90373
2017-04-13 06:33:33,189.38734,735.7914,-0.0009853746,0.0116027435,4.5769477,1.7154174,0.43500465,200.30635
2017-04-13 08:36:47,203.16591,741.9971,0.005563544,0.011313716,3.7870653,4.0213437,0.47335625,198.19229
2017-04-13 10:40:01,234.2387,739.66376,0.009219068,0.01136364,2.089444,5.856345,0.44435284,194.67905
2017-04-13 12:43:15,267.52298,725.2765,0.0031507297,0.011368338,0.047776222,5.380414,0.46474287,193.59216
2017-04-13 14:46:29,280.61786,710.8068,-0.00025491786,0.01104456,-1.6660627,2.7461948,0.52788717,193.95071
2017-04-13 16:49:43,266.45105,700.2597,0.0015430612,0.010923416,-2.3434372,-1.4001096,0.5248643,193.4024
2017-04-13 18:52:57,237.89551,701.80817,0.022342676,0.010897202,-1.7929379,-3.8684409,0.5023744,191.51695
2017-04-13 20:56:11,213.85507,715.4438,0.03922079,0.011179669,-0.34132373,-4.2451854,0.47545475,190.59372
2017-04-13 22:59:25,202.69789,729.8324,0.0479503,0.0117076775,1.4336987,-2.9403899,0.4484701,190.61208
2017-04-14 01:02:39,202.51216,733.2704,0.037846487,0.011885457,2.912076,-1.669398,0.4581836,193.51715
2017-04-14 03:05:53,197.8546,735.70886,0.020275183,0.011677587,4.0742707,-0.5829706,0.47109047,197.9798
2017-04-14 05:09:07,190.788,734.7195,0.0048935534,0.011729024,4.758691,0.20491202,0.4411425,200.41806
2017-04-14 07:12:21,189.14104,737.2336,-0.00018193906,0.011813248,4.579751,1.7092924,0.43773198,199.91083
2017-04-14 09:15:35,202.14044,743.5058,0.005748274,0.011564311,3.860786,3.9048052,0.47014812,198.06792
2017-04-14 11:18:49,233.56326,741.41095,0.009594032,0.01155984,2.146211,5.844567,0.43850845,194.63196
2017-04-14 13:22:03,266.06198,727.7362,0.003929835,0.011563069,0.14384799,5.505129,0.45036712,193.48006
2017-04-14 15:25:17,280.21445,712.8524,0.0004837691,0.011277171,-1.6072347,3.025472,0.5026724,193.6986
2017-04-14 17:28:31,267.15906,701.776,0.0019127391,0.011204314,-2.3583279,-1.177499,0.5027762,193.1133
2017-04-14 19:31:45,239.01685,702.18677,0.021787805,0.011174751,-1.8361107,-3.7847497,0.48595977,191.49472
2017-04-14 21:34:59,214.7764,715.5505,0.038849518,0.011396483,-0.3706059,-4.234554,0.470882,190.69437
2017-04-14 23:38:13,203.10007,730.36755,0.048011567,0.0118597215,1.4235924,-2.9767125,0.45305672,190.79063
2017-04-15 01:41:27,202.75293,733.8488,0.038246077,0.011999626,2.8904426,-1.6953878,0.4602752,193.5417
2017-04-15 03:44:41,198.29897,736.4331,0.020565402,0.011744873,4.081003,-0.61505616,0.47488266,198.04973
2017-04-15 05:47:55,190.99551,735.1936,0.005100916,0.011825189,4.754193,0.20290118,0.43641368,200.4263
2017-04-15 07:51:09,189.14326,737.55743,8.933635e-05,0.011952009,4.5801415,1.7041233,0.43505645,199.817
2017-04-15 09:54:23,202.31679,743.5449,0.0063883653,0.011762161,3.844315,3.9458065,0.47920883,197.78963
2017-04-15 11:57:37,233.57106,741.4129,0.0106525775,0.011756084,2.1776154,5.8776307,0.46452132,194.34616
2017-04-15 14:00:51,267.43073,726.79126,0.004332716,0.011677082,0.061707847,5.423613,0.4820816,193.2944
2017-04-15 16:04:05,280.8463,711.97144,0.00042695494,0.011318244,-1.7019447,2.7349954,0.5310357,193.70699
2017-04-15 18:07:19,267.2818,701.4352,0.0022277504,0.0112452675,-2.3389432,-1.2608701,0.5317045,193.25977
2017-04-15 20:10:33,239.5122,701.8554,0.021283062,0.011122247,-1.7848332,-3.8370643,0.518711,191.86833
2017-04-15 22:13:47,215.24765,714.34937,0.038673714,0.011311648,-0.39677215,-4.3090487,0.50588006,190.81006
2017-04-16 00:17:01,203.10454,728.88965,0.048556205,0.011749888,1.3296777,-3.0562906,0.4789418,190.57484
2017-04-16 02:20:15,202.71915,732.4916,0.039523702,0.011972165,2.8081124,-1.7392049,0.4854109,193.16109
2017-04-16 04:23:29,198.42091,735.1641,0.02205296,0.011727736,4.0279922,-0.5798146,0.50098205,197.5727
2017-04-16 06:26:43,191.16406,733.8209,0.0059786937,0.011715246,4.7347713,0.25627866,0.46157363,200.19437
2017-04-16 08:29:57,189.20554,735.5363,7.656666e-05,0.011822773,4.590215,1.6934987,0.46299267,199.87282
2017-04-16 10:33:11,202.44653,741.6076,0.0064026783,0.011664494,3.8483245,3.9566655,0.51074547,197.76665
2017-04-16 12:36:25,233.33372,739.40344,0.01088584,0.0116977375,2.171717,5.9205685,0.48295033,194.20161
2017-04-16 14:39:39,267.1345,724.8402,0.004498272,0.011639355,0.046302095,5.4974303,0.4966601,192.9829
2017-04-16 16:42:53,280.56512,710.60944,0.00096908136,0.0112815155,-1.7095587,2.891318,0.54608595,193.32785
2017-04-16 18:46:07,267.76553,700.12616,0.0026263497,0.011230749,-2.3807566,-1.0715083,0.5467209,192.76158
2017-04-16 20:49:21,239.89674,700.57526,0.021965077,0.011226368,-1.8556261,-3.712002,0.5464497,191.28316
2017-04-16 22:52:35,214.96373,713.3922,0.0402401,0.011501497,-0.40970603,-4.1479387,0.5400192,190.17493
2017-04-17 00:55:49,203.1172,727.7148,0.049674287,0.011933188,1.3288884,-2.8994663,0.50695866,190.06625
2017-04-17 02:59:03,202.65295,731.3649,0.04008869,0.0120762205,2.8003328,-1.6278613,0.50332206,192.87617
2017-04-17 05:02:17,198.20801,734.1624,0.022202814,0.011807579,4.0200734,-0.50173664,0.5077278,197.44818
2017-04-17 07:05:31,191.1246,732.8027,0.006196691,0.0118071865,4.6929584,0.2908575,0.45448318,199.98723
2017-04-17 09:08:45,189.07845,734.98816,0.00014909537,0.011912817,4.556615,1.7449353,0.44723436,199.82777
2017-04-17 11:11:59,202.4192,741.0123,0.0066828523,0.011760966,3.7806127,4.0705957,0.4795177,197.59067
2017-04-17 13:15:13,233.68234,739.0293,0.010909167,0.011774686,2.0574281,6.0142417,0.45201108,193.781
2017-04-17 15:18:27,267.10773,724.6633,0.004730055,0.01166096,-0.009262873,5.5476675,0.48152348,192.74464
2017-04-17 17:21:41,280.17844,710.5011,0.001478017,0.011340469,-1.7245351,2.9274638,0.5422204,193.08922
2017-04-17 19:24:55,266.86026,699.88605,0.0034027027,0.011253867,-2.4227765,-1.1281343,0.5410925,192.49501
2017-04-17 21:28:09,239.14511,700.5851,0.02343548,0.011251878,-1.9180322,-3.6215649,0.5310918,190.75125
2017-04-17 23:31:23,214.55025,713.57996,0.040859412,0.011514861,-0.46315488,-4.013216,0.521888,189.63345
2017-04-18 01:34:37,202.88777,728.0866,0.05002167,0.011982284,1.27665,-2.7801268,0.4877361,189.55853
2017-04-18 03:37:51,202.35492,731.8543,0.04038242,0.012104612,2.7815495,-1.514234,0.4971761,192.39493
2017-04-18 05:41:05,197.86292,734.2892,0.022196963,0.011849725,3.9946249,-0.36608824,0.5003903,197.026
2017-04-18 07:44:19,190.90178,733.2007,0.0067294943,0.011816211,4.649125,0.42725208,0.45668468,199.4575
2017-04-18 09:47:33,189.28494,735.5879,0.00088740943,0.011824528,4.4899316,1.8927728,0.4457464,199.21333
2017-04-18 11:50:47,202.78125,741.2278,0.0073954086,0.011609248,3.702302,4.2089496,0.48315957,196.89873
2017-04-18 13:54:01,233.04431,738.6756,0.011283577,0.011624557,2.0854917,6.040608,0.46855742,193.60002
2017-04-18 15:57:15,266.9615,723.9583,0.0048846803,0.011547693,-0.005783034,5.5712657,0.49708274,192.68152
2017-04-18 18:00:29,280.39975,709.1949,0.0012273813,0.011145871,-1.7552669,2.8737752,0.5611501,193.1014
2017-04-18 20:03:43,266.86856,699.0521,0.0030675917,0.011088163,-2.405232,-1.144363,0.555798,192.57564
2017-04-18 22:06:57,238.92789,699.6606,0.02286986,0.011072977,-1.8653786,-3.7105672,0.55213684,191.05966
2017-04-19 00:10:11,214.39268,712.4929,0.04039937,0.011360388,-0.432372,-4.09486,0.53149784,189.9504
2017-04-19 02:13:25,202.78165,726.9466,0.049675804,0.011880009,1.3068174,-2.814735,0.48955658,189.7812
2017-04-19 04:16:39,202.2679,730.5291,0.039954964,0.012011349,2.7967262,-1.5307535,0.4974892,192.54662
2017-04-19 06:19:53,197.6558,733.3128,0.022096774,0.011750159,3.9911082,-0.375128,0.5027127,197.02419
2017-04-19 08:23:07,190.53798,732.46185,0.0071538906,0.011833067,4.620411,0.4750772,0.45747817,199.11404
2017-04-19 10:26:21,188.83676,735.1,0.0020176487,0.011915235,4.432514,1.9897305,0.44921356,198.48262
2017-04-19 12:29:35,201.95625,740.6988,0.008433932,0.011758383,3.7008116,4.2269254,0.49840835,196.25642
2017-04-19 14:32:49,232.81107,738.3562,0.012721125,0.011771775,2.010391,6.1882224,0.477141,192.59117
2017-04-19 16:36:03,265.96918,724.15155,0.0060466058,0.011715911,-0.033276215,5.764818,0.4926571,191.60918
2017-04-19 18:39:17,280.33362,709.49384,0.0022857604,0.011297913,-1.8245978,3.1270194,0.55293006,192.11786
2017-04-19 20:42:31,267.28864,699.1668,0.0043576127,0.011284188,-2.5216615,-0.85032696,0.537749,191.47705
2017-04-19 22:45:45,239.30414,700.3329,0.023758119,0.011226748,-2.0538685,-3.4510896,0.5139037,189.86151
2017-04-20 00:48:59,213.91315,713.3638,0.04194719,0.011531527,-0.531574,-3.8889325,0.5151803,188.76663
2017-04-20 02:52:13,202.3756,727.7965,0.050951958,0.011968943,1.2301834,-2.6569684,0.490535,188.71109
2017-04-20 04:55:27,201.84651,731.5125,0.04112908,0.012062335,2.7112758,-1.3936263,0.49305823,191.51805
2017-04-20 06:58:41,197.25296,733.82837,0.023439275,0.011791592,3.8654273,-0.26183328,0.4853706,195.91838
2017-04-20 09:01:55,190.52077,732.39136,0.007906774,0.011819711,4.527206,0.5722311,0.44542313,198.39598
2017-04-20 11:05:09,189.02603,735.28613,0.0022377167,0.01185059,4.3816085,2.0893214,0.443325,198.20244
2017-04-20 13:08:23,202.3245,741.2518,0.008153809,0.011640995,3.6468537,4.286218,0.48077616,196.19722
2017-04-20 15:11:37,233.04753,738.6024,0.011749343,0.01158161,2.0026605,6.13473,0.45710474,192.9156
2017-04-20 17:14:51,266.29663,724.5201,0.0051218774,0.011497207,-0.040242024,5.6493278,0.47524813,192.02585
2017-04-20 19:18:05,279.9602,710.1782,0.0016919252,0.011188032,-1.7974808,2.9836705,0.5314028,192.43414
2017-04-20 21:21:19,266.51303,699.644,0.0040489025,0.011209433,-2.4993901,-1.0609086,0.5267072,191.70753
2017-04-20 23:24:33,238.51324,701.17816,0.023826197,0.0111663295,-1.9883895,-3.576188,0.51255697,189.97871
2017-04-21 01:27:47,214.02068,714.0791,0.041666295,0.011532329,-0.50597614,-3.960783,0.5149721,188.92755
2017-04-21 03:31:01,202.2806,728.4542,0.051031508,0.01200493,1.2223343,-2.7206671,0.48395813,188.67381
2017-04-21 05:34:15,201.75537,732.2428,0.04128102,0.012077404,2.7146678,-1.4849956,0.49315107,191.52908
2017-04-21 07:37:29,197.19864,734.9461,0.023494275,0.011788353,3.8966272,-0.3480718,0.48715138,196.04007
2017-04-21 09:40:43,190.45436,733.98926,0.007742736,0.0118116755,4.5975347,0.4842297,0.45610344,198.66212
2017-04-21 11:43:57,188.92784,736.52515,0.002091039,0.0118930675,4.444757,1.9803661,0.45213425,198.3705
2017-04-21 13:47:11,201.67104,742.7282,0.007892243,0.011760685,3.7505474,4.115326,0.49034578,196.41107
2017-04-21 15:50:25,232.14928,740.1619,0.012476611,0.011764849,2.0744429,6.1089606,0.4656926,192.77692
2017-04-21 17:53:39,265.1597,726.1838,0.005958671,0.0117330365,0.06442916,5.733702,0.48198605,191.79619
2017-04-21 19:56:53,280.22345,711.2255,0.0022077663,0.01141815,-1.7602985,3.1266565,0.53877866,192.24396
2017-04-21 22:00:07,267.36356,700.56903,0.0038787816,0.011430365,-2.4608195,-0.9971455,0.53162515,191.85063
2017-04-22 00:03:21,239.45879,701.4332,0.022969523,0.011367472,-1.9283326,-3.6113687,0.52384585,190.5132
2017-04-22 02:06:35,214.22403,714.58105,0.04110709,0.011620731,-0.42931947,-4.0196667,0.508698,189.51851
2017-04-22 04:09:49,202.67159,728.7541,0.05015327,0.012060565,1.3074104,-2.7492225,0.4749688,189.37326
2017-04-22 06:13:03,202.06471,732.402,0.040351864,0.012147867,2.7849228,-1.5215019,0.48159716,192.19286
2017-04-22 08:16:17,197.63248,734.90924,0.022820452,0.011844073,3.9454615,-0.426418,0.48574433,196.64981
2017-04-22 10:19:31,190.67226,734.1264,0.0071997223,0.0118779745,4.6440606,0.42506543,0.4543193,199.18697
2017-04-22 12:22:45,188.98128,736.3587,0.001519888,0.011929029,4.4989357,1.8847384,0.45762303,198.9054
2017-04-22 14:25:59,202.00342,742.1823,0.0072621047,0.011786257,3.8038104,4.045652,0.5025911,197.07426
2017-04-22 16:29:13,233.32648,740.1269,0.011920416,0.011790356,2.1384437,6.033545,0.48364353,193.64969
2017-04-22 18:32:27,266.65988,725.64386,0.005251349,0.01171009,0.07989215,5.5503187,0.50005215,192.84865
2017-04-22 20:35:41,280.49347,711.1365,0.0010316181,0.011329965,-1.6627833,2.8563628,0.5514361,193.43314
2017-04-22 22:38:55,266.8798,700.598,0.0026508989,0.011300446,-2.3397346,-1.2609445,0.5404408,192.99191
2017-04-23 00:42:09,239.40437,701.5326,0.021713335,0.01120818,-1.7865752,-3.7957451,0.5287741,191.66048
2017-04-23 02:45:23,214.40266,715.23456,0.03977066,0.011538191,-0.30797288,-4.2012725,0.5018626,190.66669
2017-04-23 04:48:37,203.17038,729.3208,0.049059786,0.012109085,1.4512553,-2.9018774,0.48263294,190.49556
2017-04-23 06:51:51,202.44914,732.46454,0.040031683,0.012242152,2.8683164,-1.6244335,0.4938267,192.8518
2017-04-23 08:55:05,197.84113,735.52966,0.02295094,0.011982795,3.9975097,-0.4989616,0.49336275,197.00317
2017-04-23 10:58:19,190.79976,734.8616,0.0074428865,0.012051071,4.6606174,0.37368974,0.44526258,199.34961
2017-04-23 13:01:33,188.92963,736.93256,0.0017950343,0.01214014,4.489134,1.8799592,0.43903938,198.75443
