time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-30 07:46:31,269.1076,702.1103,0.022932654,0.010834778,-1.0741426,-1.7541013,0.5172626,191.62785
2017-03-30 09:49:45,240.62303,699.4664,0.046090197,0.010823874,0.21178459,-4.3240657,0.5354371,191.10925
2017-03-30 11:52:59,216.64648,720.7832,0.023467384,0.012148629,0.094265394,-2.1401074,0.49370524,190.89604
2017-03-30 13:56:13,207.37735,727.3069,0.027814072,0.01212071,1.2209951,-0.36993635,0.44303125,189.38205
2017-03-30 15:59:27,201.64441,729.3475,0.019114833,0.012193043,2.4782166,0.76232105,0.46089455,193.63675
2017-03-30 18:02:41,198.02934,735.1122,0.008531756,0.012207957,3.2888453,1.6250331,0.47417417,196.96243
2017-03-30 20:05:55,195.38133,733.91974,0.004433333,0.012270138,4.117693,2.7156422,0.48957083,199.82986
2017-03-30 22:09:09,192.1249,725.21985,0.006282618,0.012360255,4.31257,3.3479958,0.4477899,197.74387
2017-03-31 00:12:23,198.19702,738.8459,0.009611251,0.012367338,3.0151892,3.6574445,0.474276,196.08984
2017-03-31 02:15:37,236.90805,735.9828,0.018480392,0.012152074,3.6110125,8.413623,0.37875226,192.19304
2017-03-31 04:18:51,267.57742,731.35345,0.015349399,0.012269541,-1.8735037,4.95728,0.46024582,187.7745
2017-03-31 06:22:05,278.49878,708.3206,0.019602634,0.011045624,-1.2416308,1.5439458,0.42936108,187.42813
2017-03-31 08:25:19,268.97433,697.3616,0.04130518,0.01090604,-1.0967717,-3.6984425,0.5333843,190.10107
2017-03-31 10:28:33,240.90112,693.4976,0.04461847,0.011047668,-0.742736,-6.3418317,0.5834619,192.23401
2017-03-31 12:31:47,216.98027,719.0972,0.018758636,0.012121232,-0.66964203,-2.4881217,0.5055779,190.8358
2017-03-31 14:35:01,207.67221,726.73615,0.025607955,0.012028484,0.8368205,-0.6471282,0.45887402,189.87367
2017-03-31 16:38:15,201.89606,728.51263,0.023525054,0.012114994,2.4741583,0.53209317,0.46217757,193.16052
2017-03-31 18:41:29,198.21736,736.0434,0.00064685906,0.012196447,3.5346277,1.9030457,0.50005794,199.79865
2017-03-31 20:44:43,195.9774,737.0688,0.004131601,0.012236459,4.1729736,3.2564933,0.52573717,201.77498
2017-03-31 22:47:57,192.98166,726.84705,0.0067769727,0.012258453,4.2104115,3.0223656,0.4431977,197.25102
2017-04-01 00:51:11,198.47102,738.66437,0.009226162,0.012322428,2.9292402,3.8366168,0.45816413,195.16843
2017-04-01 02:54:25,236.04977,735.264,0.018080696,0.01216231,3.3600347,7.5597835,0.41562468,193.66414
2017-04-01 04:57:39,266.8458,726.4345,0.013965999,0.01234661,-2.0991442,4.959181,0.5340459,191.42722
2017-04-01 07:00:53,277.8167,703.7519,0.014366071,0.011054415,-0.7701341,2.3834634,0.51210606,193.28896
2017-04-01 09:04:07,268.3397,695.30286,0.037639935,0.010741895,-0.6549529,-4.3105803,0.5703051,193.2696
2017-04-01 11:07:21,240.33447,695.4767,0.044708088,0.010902678,-0.40105754,-6.285324,0.5873494,192.93901
2017-04-01 13:10:35,217.27518,719.52905,0.014709381,0.012164498,-0.43875512,-2.7934835,0.52699745,192.85968
2017-04-01 15:13:49,208.16783,727.3295,0.026001032,0.012037185,1.3134725,-0.8474843,0.4640756,190.85515
2017-04-01 17:17:03,202.1376,731.9742,0.03127913,0.012084439,2.8505266,-0.49574924,0.47522417,193.3174
2017-04-01 19:20:17,198.18964,738.2257,0.01642564,0.012049387,4.276868,1.0657598,0.4996211,198.94444
2017-04-01 21:23:31,195.86406,741.3616,0.007881095,0.012146216,4.854832,2.8148837,0.48629612,200.42151
2017-04-01 23:26:45,192.80064,729.23236,0.006454254,0.012189203,5.504787,4.662284,0.41942686,198.40938
2017-04-02 01:29:59,198.42734,738.9133,0.009577662,0.012228365,4.2051754,4.6099186,0.41542447,195.23611
2017-04-02 03:33:13,236.29443,735.9581,0.02060943,0.01213693,5.3670616,8.012475,0.3198839,192.08858
2017-04-02 05:36:27,266.68497,730.5496,0.016428217,0.012206819,-0.10908129,5.834084,0.44606012,190.09464
2017-04-02 07:39:41,277.1323,710.2125,0.03307281,0.011025165,1.1769205,1.0039896,0.4635563,191.6698
2017-04-02 09:42:55,267.82382,696.4248,0.0576673,0.0107997535,1.6053884,-3.7058895,0.5508037,193.68098
2017-04-02 11:46:09,239.94058,696.0681,0.058260992,0.010921096,1.8874966,-4.9769425,0.5626214,194.00594
2017-04-02 13:49:23,216.55444,720.616,0.03515075,0.012171531,0.7138607,-4.9138556,0.5639781,194.04
2017-04-02 15:52:37,207.56215,729.47284,0.05072426,0.011979685,2.4011674,-4.8361216,0.5476383,193.68404
2017-04-02 17:55:51,202.13863,732.8487,0.0586149,0.0119679645,4.577236,-5.3403444,0.5930402,198.73085
2017-04-02 19:59:05,198.31839,740.1476,0.043192703,0.011932343,5.7250166,-2.1818707,0.55302095,200.53987
2017-04-02 22:02:19,195.39911,741.3977,0.025702203,0.011937452,6.0743337,0.9980021,0.50693965,201.09921
2017-04-03 00:05:33,192.20184,729.9866,0.02499841,0.011974579,6.563817,2.9061942,0.43918213,198.6882
2017-04-03 02:08:47,198.43927,740.704,0.018869387,0.012000469,5.6034718,3.7465572,0.41198456,196.26472
2017-04-03 04:12:01,235.64973,735.2329,0.05244618,0.011883047,8.093198,5.664887,0.36891678,195.23573
2017-04-03 06:15:15,266.0261,729.33673,0.04481099,0.011908091,3.4650598,2.1312265,0.43417534,192.15288
2017-04-03 08:18:29,276.37335,704.3119,0.07751064,0.011629096,4.0231752,-1.4517739,0.4950689,192.79378
2017-04-03 10:21:43,266.6233,693.26874,0.11066802,0.011512787,4.568553,-7.192337,0.59661645,194.22554
2017-04-03 12:24:57,239.08134,693.5971,0.099008486,0.011639429,3.5607512,-7.4032183,0.57670283,192.5431
2017-04-03 14:28:11,215.80215,721.27905,0.067938626,0.01187145,1.4609547,-6.589774,0.5560524,190.57542
2017-04-03 16:31:25,206.99283,728.5266,0.07271039,0.011748019,3.0163321,-4.816839,0.50337577,189.56252
2017-04-03 18:34:39,201.73814,730.07513,0.07005632,0.011884531,4.9662094,-4.468135,0.5449928,195.5028
2017-04-03 20:37:53,198.1456,734.21204,0.05122451,0.011817543,6.3434587,-1.4502646,0.52687985,199.40785
2017-04-03 22:41:07,195.1244,734.1462,0.029020162,0.010869356,5.8480887,0.8163951,0.5075845,200.31062
2017-04-04 00:44:21,192.07224,723.4525,0.022425603,0.010975785,6.233768,3.2978148,0.43573186,198.29898
2017-04-04 02:47:35,198.67532,729.6151,0.015322489,0.01108297,5.293948,3.7955456,0.41285023,196.3164
2017-04-04 04:50:49,236.84834,727.5955,0.036207132,0.010947283,7.011132,5.9426584,0.37723258,195.88382
2017-04-04 06:54:03,266.9499,723.86865,0.040306803,0.010955846,3.062488,1.9146531,0.44295147,192.42601
2017-04-04 08:57:17,277.17526,701.96606,0.067746244,0.010721411,2.743539,-1.6209111,0.49541938,191.6709
2017-04-04 11:00:31,267.42917,692.04047,0.08641768,0.010700369,2.4564054,-6.185313,0.57622504,192.77567
2017-04-04 13:03:45,239.98169,692.2372,0.078102075,0.010806916,2.3991597,-6.3755937,0.56924504,192.70818
2017-04-04 15:06:59,215.83893,719.8492,0.038381115,0.011142737,0.7725027,-4.010575,0.52350503,191.40929
2017-04-04 17:10:13,207.2999,726.18097,0.040549822,0.011057821,2.7470598,-1.6562136,0.47606793,191.87231
2017-04-04 19:13:27,201.71513,725.9656,0.034333948,0.011231789,4.369885,-0.8189177,0.49924618,196.75851
2017-04-04 21:16:41,197.45482,732.6461,0.02704037,0.011175871,5.5189557,1.1391804,0.47021392,197.99495
2017-04-04 23:19:55,194.67242,732.15546,0.016915042,0.011153028,5.032183,2.6509774,0.4508309,197.55148
2017-04-05 01:23:09,191.74428,725.4518,0.016321456,0.011198355,5.82071,3.9758496,0.40943837,196.91711
2017-04-05 03:26:23,198.13313,733.2746,0.0096458765,0.011263761,4.3384213,4.970806,0.4068413,194.95856
2017-04-05 05:29:37,236.9441,728.70325,0.027243663,0.0110792285,6.1455946,7.3978767,0.3353657,193.37968
2017-04-05 07:32:51,267.1282,727.81305,0.024452902,0.011101025,1.4215213,2.6225462,0.4237991,190.51735
2017-04-05 09:36:05,277.24725,708.16943,0.04043468,0.010968437,1.2927448,0.68280035,0.4584856,190.68712
2017-04-05 11:39:19,267.91754,698.1909,0.054357983,0.009952144,0.74488485,-3.4893904,0.5307698,191.3069
2017-04-05 13:42:33,240.04068,693.04047,0.058275845,0.009929857,0.73515683,-5.569584,0.55403256,191.33842
2017-04-05 15:45:47,215.9967,723.74695,0.026389843,0.0111630885,0.2755237,-3.330544,0.520248,191.84274
2017-04-05 17:49:01,207.5525,727.13324,0.029820092,0.011112286,1.9848422,-1.2118818,0.47220388,191.71474
2017-04-05 19:52:15,201.90163,725.4402,0.027000356,0.011254278,3.4209545,0.4298671,0.45345563,193.66696
2017-04-05 21:55:29,197.84816,730.13885,0.01747209,0.011241243,4.8010907,1.4678403,0.46858397,197.97096
2017-04-05 23:58:43,194.9232,730.88904,0.0056979028,0.011350715,5.979599,3.1188047,0.46842244,201.5935
2017-04-06 02:01:57,192.40623,727.1165,0.01739879,0.011205434,6.2658496,3.5878134,0.42892614,198.54721
2017-04-06 04:05:11,198.20549,736.2419,0.0120204855,0.011284422,4.2847395,4.2023826,0.43532455,195.77094
2017-04-06 06:08:25,236.32245,730.72955,0.03223562,0.0110507095,6.5910916,7.118823,0.34017396,193.69075
2017-04-06 08:11:39,266.55087,729.64075,0.021652548,0.011115296,1.3397635,1.9216188,0.4495936,191.99283
2017-04-06 10:14:53,276.93774,707.77234,0.04435162,0.01091551,1.2662207,-0.6811119,0.4902955,191.72633
2017-04-06 12:18:07,267.45343,699.5898,0.059726316,0.01085627,0.6972323,-4.1884174,0.53996307,191.12654
2017-04-06 14:21:21,239.64835,697.7866,0.05776273,0.010955909,0.31432533,-5.6818733,0.55089873,190.57669
2017-04-06 16:24:35,216.06247,720.9036,0.022507705,0.011240218,-0.7693071,-2.9578438,0.49646363,189.3495
2017-04-06 18:27:49,207.38982,723.1262,0.025684386,0.011165897,1.3456007,-0.6534989,0.45203516,190.19453
2017-04-06 20:31:03,201.93472,724.2146,0.022141796,0.011253077,2.9576042,0.8717113,0.44189748,192.91861
2017-04-06 22:34:17,198.06818,730.65314,0.00840429,0.011275734,4.1114283,1.879664,0.4632545,197.6557
2017-04-07 00:37:31,195.32513,736.50433,0.005295961,0.012364746,4.9392233,2.7828138,0.48017332,200.44427
2017-04-07 02:40:45,192.51018,729.88605,0.007430506,0.011326489,5.179318,3.900416,0.43860367,198.35002
2017-04-07 04:43:59,198.25673,738.18567,0.010001838,0.011333208,3.5348608,4.34926,0.45542988,195.80948
2017-04-07 06:47:13,235.57698,730.81433,0.018851018,0.011166127,4.5622416,8.194468,0.3658809,193.09843
2017-04-07 08:50:27,266.1146,730.8948,0.013608245,0.011277245,-1.4184381,5.3435807,0.47718483,189.44258
2017-04-07 10:53:41,277.0858,705.94226,0.022009095,0.010985991,-0.3473797,0.93438107,0.4606042,190.33153
2017-04-07 12:56:55,267.36414,693.7781,0.04792047,0.0107854,-0.8911362,-4.9252872,0.5584242,190.89305
2017-04-07 15:00:09,239.73898,692.0945,0.046337888,0.01094931,-0.8387955,-6.1270676,0.5691806,191.08885
2017-04-07 17:03:23,216.88603,720.47095,0.011701981,0.011281701,-0.7503622,-3.030151,0.52681345,192.40875
2017-04-07 19:06:37,207.85199,729.9765,0.019142836,0.011104219,1.6114914,-1.004073,0.48344037,192.96043
2017-04-07 21:09:51,202.36081,731.8902,0.01761448,0.011225222,3.1098094,0.012182277,0.48670354,195.92119
2017-04-07 23:13:05,198.3709,732.0624,0.00048187954,0.012276149,4.0891266,2.0742016,0.4887899,200.16257
2017-04-08 01:16:19,195.73442,735.329,0.003223147,0.012413774,4.2544904,2.330487,0.5075059,200.92033
2017-04-08 03:19:33,192.24347,732.88556,0.0044260654,0.011404296,4.3610015,3.2895572,0.48562545,199.58492
2017-04-08 05:22:47,198.02034,743.11163,0.008109455,0.01228816,2.8278832,4.373791,0.46303508,195.24074
2017-04-08 07:26:01,235.57664,734.47656,0.015987473,0.011213526,3.5231168,9.0462055,0.3885401,192.65543
2017-04-08 09:29:15,266.23404,735.5868,0.0106812585,0.01219806,-3.4882848,5.9211793,0.5389352,189.29486
2017-04-08 11:32:29,277.35437,710.93005,0.015339772,0.010938916,-1.0454861,0.8076326,0.46585387,190.08325
2017-04-08 13:35:43,267.60757,698.3947,0.04868153,0.010732052,-0.18723352,-4.3435903,0.552772,191.6521
2017-04-08 15:38:57,240.11678,697.5232,0.05690221,0.010880304,0.5053116,-5.875101,0.5635707,191.68488
2017-04-08 17:42:11,216.86342,726.49585,0.027742336,0.012219091,-0.011560957,-3.4597294,0.5180288,191.21559
2017-04-08 19:45:25,207.5633,733.6212,0.040163305,0.011993674,1.5834033,-2.0242891,0.46427616,189.23128
2017-04-08 21:48:39,201.56961,735.43933,0.03188771,0.012151565,2.6043823,-1.1629837,0.47923243,192.82663
2017-04-08 23:51:53,197.39145,739.05054,0.014386212,0.012243399,4.1078773,0.3605404,0.49560764,198.47334
2017-04-09 01:55:07,194.67734,738.06177,0.0086774435,0.012351424,5.51401,1.741786,0.4945782,201.70914
2017-04-09 03:58:21,191.58055,730.0897,0.01300418,0.012193689,6.6649737,3.9401662,0.43850535,200.46327
2017-04-09 06:01:35,197.9448,740.2876,0.01153665,0.012240153,5.1045628,5.212107,0.4125646,196.41403
2017-04-09 08:04:49,236.47676,732.98315,0.021629158,0.012136321,6.1364326,9.242229,0.30814287,192.83443
2017-04-09 10:08:03,266.52917,733.0241,0.014544929,0.012241331,-0.9476192,6.7740088,0.44906887,188.91145
2017-04-09 12:11:17,277.2224,709.9592,0.022103537,0.011036419,0.12343716,2.554121,0.41955954,188.99255
2017-04-09 14:14:31,267.66068,701.56274,0.054989368,0.010822114,0.94775206,-2.6395853,0.50852966,190.55748
2017-04-09 16:17:45,240.02646,696.3841,0.05461532,0.010914279,1.150104,-3.5123663,0.51000065,190.46924
2017-04-09 18:20:59,216.24998,724.9525,0.032861207,0.011268137,-0.3163157,-2.9581978,0.48303777,188.03763
2017-04-09 20:24:13,207.24023,726.4478,0.043689564,0.011070087,1.2561125,-1.418808,0.4311182,186.48067
2017-04-09 22:27:27,201.12646,730.0132,0.034066062,0.0120945,2.114817,-0.47251183,0.44754282,190.20154
2017-04-10 00:30:41,197.25842,737.4212,0.0119762095,0.012210569,3.5361245,1.1013734,0.47545722,196.84508
2017-04-10 02:33:55,194.92577,734.0085,0.0026723873,0.012285115,4.2569027,3.0765975,0.4649417,199.0156
2017-04-10 04:37:09,191.89209,728.0355,0.006771493,0.012305795,5.202926,4.4781294,0.42535955,198.05927
2017-04-10 06:40:23,197.74147,738.7441,0.009822803,0.012339394,3.1323445,4.3594403,0.4533536,195.19417
2017-04-10 08:43:37,236.04842,730.5696,0.019952297,0.012170569,4.4714856,8.904164,0.34364736,191.90047
2017-04-10 10:46:51,266.246,729.51385,0.014684525,0.012243282,-1.5503703,5.796879,0.45916712,188.40057
2017-04-10 12:50:05,277.11218,711.7738,0.02150816,0.011022643,-0.24274942,2.224041,0.4227083,188.51328
2017-04-10 14:53:19,267.79,700.6624,0.038579594,0.0108932,-0.54569167,-2.3410192,0.50759906,190.02885
2017-04-10 16:56:33,240.0295,695.30853,0.044721413,0.010930334,0.1978734,-3.6245632,0.5186254,190.54103
2017-04-10 18:59:47,216.69206,723.24164,0.028739182,0.012117519,-0.44291067,-2.6047878,0.4854343,188.74988
2017-04-10 21:03:01,207.61673,730.3777,0.03741642,0.011981094,1.4559517,-0.7780381,0.43795124,188.1782
2017-04-10 23:06:15,201.84792,733.4194,0.03279043,0.012049639,2.876429,-0.018870806,0.4552524,192.0826
2017-04-11 01:09:29,197.86893,739.1896,0.015363697,0.0120799085,4.3334513,1.5039679,0.48028943,198.09912
2017-04-11 03:12:43,195.36755,736.8562,0.005011063,0.01217038,4.4681816,3.0056589,0.47943532,199.8644
2017-04-11 05:15:57,192.13979,730.682,0.007426434,0.01226416,6.0069246,4.098056,0.4412435,200.16576
2017-04-11 07:19:11,198.03091,741.1344,0.010524937,0.012277432,4.2464795,5.247405,0.43691048,196.21574
2017-04-11 09:22:25,236.17795,732.48376,0.02351849,0.012101096,6.0931354,8.657697,0.30523914,192.35532
2017-04-11 11:25:39,266.11356,729.0229,0.014987214,0.012222794,-0.4712166,6.839183,0.45292822,190.00491
2017-04-11 13:28:53,276.9409,708.2286,0.014122188,0.011118958,-0.033694327,5.045419,0.4292283,190.31361
2017-04-11 15:32:07,267.96722,700.6443,0.027393196,0.010992074,-0.6950262,-1.3175704,0.5004546,190.91074
2017-04-11 17:35:21,239.92859,701.13727,0.046623413,0.010886526,-0.38952625,-4.839079,0.536021,189.92819
2017-04-11 19:38:35,216.56267,726.1897,0.025244314,0.012103854,-0.8101083,-3.616372,0.5110642,189.71971
2017-04-11 21:41:49,207.64532,731.4717,0.036090095,0.012082606,1.1676015,-2.550077,0.48245046,190.02333
2017-04-11 23:45:03,201.77261,732.34894,0.028724145,0.0121504,2.7699873,-0.4494142,0.46831304,193.07089
2017-04-12 01:48:17,197.91664,736.276,0.009072997,0.012220635,4.0453176,1.5411978,0.47384393,198.06071
2017-04-12 03:51:31,195.53496,740.6914,0.0030414273,0.012255594,4.650231,2.535248,0.49851388,201.22462
2017-04-12 05:54:45,192.60777,731.3918,0.0073535116,0.01220737,5.585649,4.239597,0.42051896,198.33849
2017-04-12 07:57:59,198.16,739.31775,0.009074354,0.012194065,4.1344585,5.476772,0.40318784,194.52556
2017-04-12 10:01:13,235.11142,733.1039,0.02072472,0.01213515,5.4268565,8.137481,0.31247103,191.84912
2017-04-12 12:04:27,265.3808,731.91016,0.014266535,0.0122046,-0.80077386,4.8149657,0.46689078,190.11568
2017-04-12 14:07:41,276.30093,706.26483,0.019520178,0.011086562,0.12577,1.9499465,0.4446961,190.70462
2017-04-12 16:10:55,267.06772,692.11597,0.04305487,0.010899262,-0.50683075,-3.2615745,0.52736133,190.71948
2017-04-12 18:14:09,239.76147,691.8038,0.046681564,0.0109870015,-0.63481605,-5.5368357,0.5546242,190.6894
2017-04-12 20:17:23,217.11375,720.62396,0.016873466,0.012245781,-0.8636594,-3.2536507,0.52178955,191.47949
2017-04-12 22:20:37,208.32704,726.5398,0.03215758,0.012045562,0.4334413,-2.882488,0.49089536,189.80832
2017-04-13 00:23:51,202.5342,729.93555,0.03323068,0.012057866,2.0182257,-1.270009,0.4745023,191.54605
2017-04-13 02:27:05,198.46228,735.2406,0.007665914,0.012168108,3.6475856,1.4521842,0.47946763,197.90666
2017-04-13 04:30:19,195.86757,738.0592,0.0024586217,0.012306387,4.118112,3.3478446,0.5056916,200.78085
2017-04-13 06:33:33,192.56622,732.044,0.0040493445,0.012350376,4.5477824,4.235521,0.4803639,199.94818
2017-04-13 08:36:47,198.08484,739.5908,0.0070494264,0.012339195,3.178979,5.2833095,0.4762479,196.79575
2017-04-13 10:40:01,234.91397,731.22186,0.01730214,0.012179959,4.3270416,9.543695,0.3564791,192.596
2017-04-13 12:43:15,265.1497,728.00903,0.011793719,0.012299175,-2.1687891,6.0193815,0.4940409,189.4575
2017-04-13 14:46:29,276.55676,700.39606,0.011092105,0.011129427,-1.687089,3.9641902,0.45734966,189.34842
2017-04-13 16:49:43,267.72073,692.52484,0.01877807,0.010986946,-1.9256133,-1.135614,0.49086785,189.54694
2017-04-13 18:52:57,239.94058,696.1108,0.040121857,0.010905792,-1.0752834,-4.1568627,0.5171518,188.72879
2017-04-13 20:56:11,217.48087,721.2366,0.023253258,0.012143821,-0.7940605,-3.0564044,0.5012963,189.6828
2017-04-13 22:59:25,208.79398,728.1455,0.03340507,0.01209882,1.0514542,-1.7079399,0.46358782,189.34282
2017-04-14 01:02:39,202.74458,730.1874,0.023176504,0.012142293,2.1274972,-0.26815885,0.46936506,192.8263
2017-04-14 03:05:53,198.26567,732.6238,0.0069092987,0.012282291,3.4807045,1.6717063,0.46226236,196.83847
2017-04-14 05:09:07,195.36023,735.99335,0.0021211077,0.01233559,4.145914,3.4837232,0.50605965,200.9472
2017-04-14 07:12:21,192.24188,731.26044,0.0048465095,0.012271142,4.7197113,3.6504245,0.4631083,199.35284
2017-04-14 09:15:35,198.02707,739.86584,0.0077250814,0.01234194,3.406381,4.735878,0.46044844,196.30894
2017-04-14 11:18:49,235.76881,729.559,0.016860519,0.012188478,4.171056,9.932667,0.34065196,191.63614
2017-04-14 13:22:03,265.77026,725.9096,0.010973974,0.012286844,-3.1242461,6.431949,0.46530014,186.44144
2017-04-14 15:25:17,276.74084,705.77014,0.013886225,0.011075631,-1.5457476,3.2623274,0.4045286,186.40031
2017-04-14 17:28:31,267.52408,699.2591,0.034245513,0.010925586,-1.1575217,-1.26422,0.47157195,187.70094
2017-04-14 19:31:45,239.90703,698.4743,0.05000016,0.010939359,-0.5539946,-4.2287264,0.50596714,187.73409
2017-04-14 21:34:59,216.71346,722.44775,0.031124119,0.012144748,-0.840196,-2.6205149,0.46755576,186.79396
2017-04-14 23:38:13,207.73067,728.33264,0.03438027,0.012120424,0.86601675,-0.90933794,0.4300532,187.1331
2017-04-15 01:41:27,201.81252,730.1532,0.022378033,0.012166763,2.3848479,0.4806138,0.44882601,192.30302
2017-04-15 03:44:41,197.61026,735.8247,0.005789194,0.01229655,3.6347947,1.735537,0.4648554,197.29907
2017-04-15 05:47:55,194.9946,736.1435,0.0022511987,0.012363817,4.0861454,3.4613469,0.50058484,200.48822
2017-04-15 07:51:09,191.97917,729.3055,0.0049066814,0.012364475,4.3121347,3.802757,0.48346344,199.62523
2017-04-15 09:54:23,197.75838,739.36383,0.007915451,0.012373981,2.4867117,4.0031357,0.50953215,197.1224
2017-04-15 11:57:37,235.34714,729.3191,0.016866878,0.012170942,3.011916,9.045582,0.37567857,191.3035
2017-04-15 14:00:51,265.46,728.4431,0.012262137,0.012395394,-3.102771,5.763962,0.49621677,187.82901
2017-04-15 16:04:05,276.9399,704.82263,0.01519773,0.011971715,-1.9219015,2.1152322,0.46463636,188.83028
2017-04-15 18:07:19,267.6458,696.8936,0.029241443,0.010906177,-1.9424176,-3.3939564,0.5336711,190.16444
