time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-20 13:37:55,195.47844,730.8859,0.009714045,0.015986554,5.9045477,1.4833592,0.71201205,213.11697
2017-03-20 15:41:09,192.43756,729.84705,0.009714045,0.01613281,6.8038692,3.5734696,0.71117073,207.88951
2017-03-20 17:44:23,201.95117,739.6678,0.009714045,0.015981734,5.465581,5.5810175,0.7031055,203.79321
2017-03-20 19:47:37,234.46573,742.756,0.009714045,0.016131371,4.0224543,6.624814,0.69288117,201.39062
2017-03-20 21:50:51,266.77057,725.36365,0.009714045,0.015911438,1.3287857,5.490315,0.6855008,198.08568
2017-03-20 23:54:05,277.67053,702.7944,0.009714045,0.015216328,0.5703753,0.5747105,0.70667124,199.4831
2017-03-21 01:57:19,266.48227,690.16284,0.009714045,0.014956407,1.8320827,-5.535012,0.71405804,202.0119
2017-03-21 04:00:33,242.09146,692.3605,0.009714045,0.015001364,2.179121,-6.7012825,0.7116067,200.27515
2017-03-21 06:03:47,217.2892,713.86755,0.009714045,0.015253626,-1.2320795,-4.695258,0.72342175,199.20534
2017-03-21 08:07:01,207.66328,728.09784,0.009714045,0.01580248,0.591751,-2.7061164,0.7476133,201.01283
2017-03-21 10:10:15,205.19548,730.5581,0.009714045,0.01621347,1.6003627,-0.80122924,0.8113977,203.71329
2017-03-21 12:13:29,201.10786,730.3603,0.009714045,0.016018875,2.9714968,0.7148292,0.89755857,209.7256
2017-03-21 14:16:43,196.99669,732.6218,0.009714045,0.015986554,4.3287086,2.0724607,0.93457085,211.66974
2017-03-21 16:19:57,193.20453,731.796,0.009714045,0.01613281,4.7928715,3.1143122,0.91082615,207.18437
2017-03-21 18:23:11,202.13152,739.1501,0.009714045,0.015981734,3.0864482,4.591511,0.90095603,203.29494
2017-03-21 20:26:25,233.47896,741.6507,0.009714045,0.016131371,2.0889182,5.7380104,0.91159314,199.86763
2017-03-21 22:29:39,265.25818,722.3469,0.009714045,0.015911438,-0.12147735,4.2118034,0.9075783,196.4073
2017-03-22 00:32:53,276.86475,698.7442,0.009714045,0.015216328,-0.21983777,-1.0547463,0.8996302,196.96527
2017-03-22 02:36:07,266.30167,686.5758,0.009714045,0.014956407,1.2936064,-6.2986507,0.9064904,198.73407
2017-03-22 04:39:21,242.43228,692.8995,0.009714045,0.015001364,0.10282339,-7.1205263,0.89755076,198.42337
2017-03-22 06:42:35,218.4191,715.75287,0.009714045,0.01548069,-2.4999423,-4.999322,0.87171245,198.32088
2017-03-22 08:45:49,209.02629,729.4397,0.009714045,0.015977629,0.5878988,-2.1525214,0.85075253,198.26714
2017-03-22 10:49:03,205.99738,732.2869,0.009714045,0.016182646,1.9218404,-1.177725,0.8482573,202.96298
2017-03-22 12:52:17,201.22131,734.75256,0.009714045,0.016105063,3.0337613,-0.18224113,0.863205,209.9002
2017-03-22 14:55:31,197.25116,735.4355,0.009714045,0.015942506,5.556917,1.489528,0.8501069,210.55472
2017-03-22 16:58:45,193.21907,731.48926,0.009714045,0.016000025,5.188266,3.121558,0.7994299,205.37462
2017-03-22 19:01:59,201.76843,740.9467,0.009714045,0.016116,3.3046355,5.2582817,0.77795464,200.24722
2017-03-22 21:05:13,233.7525,742.55206,0.009714045,0.016225718,2.2851589,6.5721817,0.7794209,196.51877
2017-03-22 23:08:27,266.0613,723.3324,0.009714045,0.015738867,-1.6346987,4.086547,0.7744082,194.47443
2017-03-23 01:11:41,277.23,700.94867,0.009714045,0.015324198,-1.6648582,-0.6666181,0.7843483,194.73505
2017-03-23 03:14:55,266.684,690.993,0.009714045,0.015025407,0.087350324,-5.002335,0.7902096,195.94597
2017-03-23 05:18:09,242.3842,694.1984,0.009714045,0.015176207,0.04458855,-5.977563,0.76842374,197.56061
2017-03-23 07:21:23,217.54008,714.3904,0.009714045,0.015640482,-2.9437842,-4.3395457,0.7629439,196.6331
2017-03-23 09:24:37,208.28894,728.0062,0.009714045,0.01588907,0.39337188,-2.2427473,0.74889123,195.66512
2017-03-23 11:27:51,205.20662,732.18005,0.009714045,0.016171768,1.7980838,-2.116978,0.7140034,200.64252
2017-03-23 13:31:05,199.48329,736.7126,0.009714045,0.015925325,3.2330983,-0.3372962,0.69620705,205.98558
2017-03-23 15:34:19,195.57353,736.56586,0.009714045,0.01609566,4.5267105,1.7969557,0.63976073,206.75696
2017-03-23 17:37:33,191.9447,731.3333,0.009714045,0.016116329,4.3046,2.8752186,0.56482285,204.095
2017-03-23 19:40:47,201.25558,737.71747,0.009714045,0.015969537,3.268364,4.814246,0.55161923,199.5887
2017-03-23 21:44:01,234.74222,741.13794,0.009714045,0.016061999,1.9429383,6.185321,0.5599503,195.73013
2017-03-23 23:47:15,267.6666,726.8303,0.009714045,0.016002811,-0.1898949,3.6762507,0.553303,194.40074
2017-03-24 01:50:29,278.0615,706.83344,0.009714045,0.015110277,-0.87801665,0.29364333,0.55722713,195.16666
2017-03-24 03:53:43,266.98376,696.11945,0.009714045,0.014859833,0.7192645,-2.1290667,0.56582904,197.231
2017-03-24 05:56:57,242.07309,695.66345,0.009714045,0.015071429,0.55595905,-3.3190823,0.55483246,198.1009
2017-03-24 08:00:11,216.02834,714.47974,0.009714045,0.01548069,-2.011245,-3.2161856,0.55942714,196.58734
2017-03-24 10:03:25,206.4159,725.4279,0.009714045,0.015977629,-0.13394533,-2.1897962,0.5510437,196.906
2017-03-24 12:06:39,203.45474,728.9175,0.009714045,0.016182646,1.249438,-1.6638614,0.5527232,200.73328
2017-03-24 14:09:53,197.92943,734.639,0.009714045,0.016105063,2.311554,0.5375656,0.5654425,206.45872
2017-03-24 16:13:07,193.9916,731.6979,0.009714045,0.015942506,4.006551,3.301852,0.54112256,208.891
2017-03-24 18:16:21,190.83643,726.0636,0.009714045,0.016000025,4.4386396,3.627872,0.50416505,206.4517
2017-03-24 20:19:35,200.93343,735.82275,0.009714045,0.016116,2.7751164,4.974663,0.49508876,202.98686
2017-03-24 22:22:49,235.17136,737.9848,0.009714045,0.016225718,1.0790617,7.0892158,0.5044219,197.9188
2017-03-25 00:26:03,268.1378,723.8062,0.009714045,0.015738867,-1.8704596,5.3399024,0.49418455,194.94804
2017-03-25 02:29:17,278.5168,707.7711,0.009714045,0.015324198,-2.1083112,2.2493608,0.49482566,195.24492
2017-03-25 04:32:31,267.42285,696.6836,0.009714045,0.015025407,-0.8791171,-1.0964051,0.5050089,197.46254
2017-03-25 06:35:45,242.24359,694.7936,0.009714045,0.015176207,-0.38462412,-4.2055492,0.5036392,198.00917
2017-03-25 08:38:59,215.69801,716.22565,0.009714045,0.015867546,-1.5627949,-4.882198,0.49769258,197.62254
2017-03-25 10:42:13,205.80428,726.4361,0.009714045,0.01606422,0.74349254,-2.2228026,0.49733216,196.98096
2017-03-25 12:45:27,202.95236,731.73096,0.009714045,0.016140945,1.3117299,-0.36251298,0.51090926,199.52295
2017-03-25 14:48:41,197.57985,734.362,0.009714045,0.016011514,1.9710484,1.2400512,0.5287168,204.42903
2017-03-25 16:51:55,193.50615,731.74994,0.009714045,0.016051613,3.1971753,2.8565195,0.53349113,207.41502
2017-03-25 18:55:09,190.32974,727.3609,0.009714045,0.015983544,2.5489054,3.1816077,0.51453537,205.90608
2017-03-25 20:58:23,200.71681,733.7432,0.009714045,0.016103804,1.0031646,5.01895,0.49991322,201.54117
2017-03-25 23:01:37,235.05043,738.0159,0.009714045,0.016156338,-0.96125865,6.916932,0.5090971,197.16597
2017-03-26 01:04:51,268.05823,725.3596,0.009714045,0.015830241,-3.6760428,4.738114,0.50855255,195.1281
2017-03-26 03:08:05,278.7575,706.91437,0.009714045,0.015218146,-3.4161901,0.7002667,0.5010121,195.53214
2017-03-26 05:11:19,267.7602,694.8669,0.009714045,0.01492884,-1.5995402,-3.8174894,0.5067971,198.36244
2017-03-26 07:14:33,242.53552,697.97687,0.009714045,0.015246272,-0.62660366,-4.9254303,0.5089173,198.51335
2017-03-26 09:17:47,215.9263,718.5003,0.009714045,0.015867546,-1.3312478,-3.5106108,0.49858028,197.6788
2017-03-26 11:21:01,206.01567,730.253,0.009714045,0.01606422,0.8577555,-0.7622211,0.4880858,198.68263
2017-03-26 13:24:15,202.96689,733.4668,0.009714045,0.016140945,0.7703402,0.633073,0.48865414,201.3419
2017-03-26 15:27:29,197.65347,732.08734,0.009714045,0.016011514,1.8579597,1.4236656,0.5141367,204.50227
2017-03-26 17:30:43,193.69865,729.9418,0.009714045,0.016051613,3.2948794,2.6473,0.53487515,206.98581
2017-03-26 19:33:57,190.64229,724.8489,0.009714045,0.015983544,2.814829,3.2203243,0.5224936,205.3972
2017-03-26 21:37:11,201.04015,732.9034,0.009714045,0.016103804,1.452368,5.349835,0.51270944,202.34044
2017-03-26 23:40:25,235.1297,738.56805,0.009714045,0.016156338,0.6442851,6.995902,0.50782084,199.33896
2017-03-27 01:43:39,267.97006,725.6289,0.009714045,0.015830241,-1.3573118,4.68083,0.49990743,197.7962
2017-03-27 03:46:53,278.64847,705.9692,0.009714045,0.015218146,-1.5054424,-0.5329964,0.5102008,198.15387
2017-03-27 05:50:07,267.67978,695.41174,0.009714045,0.01492884,0.09601115,-4.978238,0.5215331,200.50012
2017-03-27 07:53:21,242.50235,698.54755,0.009714045,0.015246272,0.23188215,-5.8891,0.5082671,200.58922
2017-03-27 09:56:35,215.93314,718.4196,0.009714045,0.015867546,-2.0364938,-4.117713,0.5094169,200.16211
2017-03-27 11:59:49,205.92194,730.0651,0.009714045,0.01606422,0.3267148,-0.4833652,0.5245449,200.32431
2017-03-27 14:03:03,203.18031,731.8481,0.009714045,0.016140945,1.5125161,0.113418326,0.55400246,202.98674
2017-03-27 16:06:17,198.22618,732.5086,0.009714045,0.016011514,2.1615012,0.9755429,0.606852,207.50684
2017-03-27 18:09:31,194.04285,733.15656,0.009714045,0.016051613,3.646554,1.818133,0.62287784,209.51768
2017-03-27 20:12:45,190.67569,727.66644,0.009714045,0.015983544,4.118819,2.6233187,0.5873504,207.07845
2017-03-27 22:15:59,200.75937,733.62616,0.009714045,0.016103804,3.1276536,5.6759205,0.5692221,202.26222
2017-03-28 00:19:13,234.5011,737.13055,0.009714045,0.016156338,2.122525,7.5924406,0.5725648,199.32472
2017-03-28 02:22:27,267.32675,723.02795,0.009714045,0.015830241,-0.63947934,4.465175,0.57541394,197.72789
2017-03-28 04:25:41,278.20865,703.514,0.009714045,0.015218146,-1.0508711,-0.4632379,0.57430667,198.38358
2017-03-28 06:28:55,267.2951,693.8462,0.009714045,0.01492884,0.7368001,-4.915127,0.5800378,199.66817
2017-03-28 08:32:09,242.31836,698.8842,0.009714045,0.015246272,0.5717427,-5.9702005,0.57240313,200.40723
2017-03-28 10:35:23,216.25565,719.053,0.009714045,0.015867546,-1.445339,-3.442404,0.5682021,199.3188
2017-03-28 12:38:37,206.42592,731.02344,0.009714045,0.01606422,0.9205852,-0.8905388,0.571878,199.33885
2017-03-28 14:41:51,203.49927,732.6862,0.009714045,0.016140945,1.6281323,-0.5292636,0.5906876,202.0323
2017-03-28 16:45:05,198.38054,734.9488,0.009714045,0.016011514,2.2333043,0.74436927,0.6168431,206.18678
2017-03-28 18:48:19,194.20116,732.5382,0.009714045,0.016051613,3.6159043,2.4136279,0.60966563,209.3064
2017-03-28 20:51:33,190.73558,728.36255,0.009714045,0.015983544,3.2272174,3.5227938,0.58071744,207.92885
2017-03-28 22:54:47,200.7468,734.1887,0.009714045,0.016103804,1.80769,6.234119,0.57557696,203.67177
2017-03-29 00:58:01,234.40445,737.53815,0.009714045,0.016156338,0.23806,8.084069,0.5802764,198.45845
2017-03-29 03:01:15,267.12833,723.5755,0.009714045,0.015830241,-2.8679864,5.020068,0.579404,195.8516
2017-03-29 05:04:29,277.91638,704.2934,0.009714045,0.015218146,-2.5999584,-0.16958798,0.5752678,195.46068
2017-03-29 07:07:43,267.1041,694.67755,0.009714045,0.01492884,-0.3755234,-4.3469315,0.5799784,195.90459
2017-03-29 09:10:57,242.22949,698.5027,0.009714045,0.015246272,-0.5696955,-5.888295,0.5731639,196.24072
2017-03-29 11:14:11,216.19353,717.3387,0.009714045,0.015867546,-2.4409838,-4.2574844,0.56936955,195.35231
2017-03-29 13:17:25,206.42867,727.30597,0.009714045,0.01606422,0.62416756,-0.37482622,0.56094307,194.46242
2017-03-29 15:20:39,203.43587,731.5249,0.009714045,0.016140945,1.2573745,0.32682618,0.5674669,198.67773
2017-03-29 17:23:53,198.05826,733.8034,0.009714045,0.016011514,1.8111018,0.7951423,0.58770615,205.71329
2017-03-29 19:27:07,193.8854,731.91705,0.009714045,0.016051613,2.773292,2.6441824,0.5745547,209.51675
2017-03-29 21:30:21,190.49213,727.62714,0.009714045,0.015983544,2.03483,3.1214757,0.5443247,207.89796
2017-03-29 23:33:35,200.57101,734.3483,0.009714045,0.016103804,0.86977005,4.876523,0.5357513,203.32893
2017-03-30 01:36:49,234.47404,737.2036,0.009714045,0.016156338,-1.5153623,7.7451715,0.53199095,196.62184
2017-03-30 03:40:03,267.24744,722.616,0.009714045,0.015830241,-5.550726,5.5817876,0.5265321,193.35526
2017-03-30 05:43:17,278.0478,706.5007,0.009714045,0.015218146,-5.1530514,0.7025205,0.5404956,194.1602
2017-03-30 07:46:31,267.29114,696.12555,0.009714045,0.01492884,-2.6355681,-3.5552578,0.5408949,196.13902
2017-03-30 09:49:45,242.2275,695.8872,0.009714045,0.015246272,-1.8031201,-4.6930223,0.525815,195.27243
2017-03-30 11:52:59,215.87054,716.0114,0.009714045,0.015867546,-2.3029442,-3.6725214,0.5298516,194.94371
2017-03-30 13:56:13,206.09834,728.2495,0.009714045,0.01606422,0.6795591,-0.37608972,0.52419496,195.90173
2017-03-30 15:59:27,202.96759,729.8808,0.009714045,0.016140945,1.146997,0.6876681,0.52856076,197.91556
2017-03-30 18:02:41,197.49315,732.50183,0.009714045,0.016011514,1.9102716,1.6403303,0.5509729,201.92308
2017-03-30 20:05:55,193.51874,732.1715,0.009714045,0.016051613,2.3179102,2.6262105,0.5261973,205.67973
2017-03-30 22:09:09,190.29552,726.00616,0.009714045,0.015983544,2.3381488,3.0918357,0.4821933,203.95703
2017-03-31 00:12:23,200.57535,734.52246,0.009714045,0.016103804,1.4630119,5.39382,0.47333723,200.17151
2017-03-31 02:15:37,234.75836,739.0677,0.009714045,0.016156338,-1.066046,8.301572,0.47364485,196.12697
2017-03-31 04:18:51,267.6344,726.1526,0.009714045,0.015830241,-4.2335377,6.744985,0.46400857,192.67966
2017-03-31 06:22:05,278.20898,707.76544,0.009714045,0.015218146,-4.2334385,2.1596313,0.4783703,192.33928
2017-03-31 08:25:19,267.34787,697.57263,0.009714045,0.01492884,-2.3310685,-3.1016893,0.48181552,193.89546
2017-03-31 10:28:33,242.22449,697.9675,0.009714045,0.015246272,-1.669417,-5.2488327,0.47152126,194.51534
2017-03-31 12:31:47,215.48727,715.62665,0.009714045,0.015867546,-2.9624572,-3.7725751,0.4742471,193.64874
2017-03-31 14:35:01,205.5289,726.06854,0.009714045,0.01606422,-0.1575163,-0.33516145,0.4830284,193.3178
2017-03-31 16:38:15,202.7726,730.48926,0.009714045,0.016140945,0.64684916,0.66032696,0.52275044,196.46153
2017-03-31 18:41:29,197.64572,733.498,0.009714045,0.016011514,1.4190049,1.5193716,0.57247823,201.65028
2017-03-31 20:44:43,193.53961,732.345,0.009714045,0.016051613,2.4959307,2.7183094,0.5769518,205.10625
2017-03-31 22:47:57,190.41809,728.2842,0.009714045,0.015983544,2.798034,2.2192492,0.547399,203.3354
2017-04-01 00:51:11,200.7626,735.6992,0.009714045,0.016103804,1.7812691,4.549456,0.5356282,200.37904
2017-04-01 02:54:25,234.62296,738.7296,0.009714045,0.016156338,0.53501683,7.02721,0.54319584,195.11143
2017-04-01 04:57:39,267.28546,724.22095,0.009714045,0.015830241,-2.9110084,4.756421,0.5329754,192.27245
2017-04-01 07:00:53,278.02414,704.6327,0.009714045,0.015218146,-3.9893532,0.72119296,0.5355224,193.44688
2017-04-01 09:04:07,267.223,694.2221,0.009714045,0.01492884,-2.5271692,-4.518612,0.54573077,197.10835
2017-04-01 11:07:21,242.28217,694.7048,0.009714045,0.015246272,-2.1191242,-6.4882927,0.5419405,196.08371
2017-04-01 13:10:35,215.8891,714.3477,0.009714045,0.015867546,-3.1093783,-3.954696,0.52741796,194.65733
2017-04-01 15:13:49,205.927,726.67114,0.009714045,0.01606422,-0.12366235,-0.51735437,0.540014,194.1048
2017-04-01 17:17:03,203.02669,731.3584,0.009714045,0.016140945,0.9400952,0.004840955,0.573631,196.63454
2017-04-01 19:20:17,198.07506,733.77673,0.009714045,0.016011514,1.8358271,1.6508447,0.61412036,203.39192
2017-04-01 21:23:31,193.91914,735.01624,0.009714045,0.016051613,3.0410295,2.7567048,0.6364436,205.54424
2017-04-01 23:26:45,190.55396,730.3647,0.009714045,0.015983544,2.941156,2.4494796,0.61034083,202.01697
2017-04-02 01:29:59,200.51828,735.0201,0.009714045,0.016103804,2.4322114,5.4977965,0.59618706,199.73659
2017-04-02 03:33:13,234.04897,736.4842,0.009714045,0.016156338,1.2498721,7.3823757,0.6058985,197.34398
2017-04-02 05:36:27,266.6502,723.1796,0.009714045,0.015830241,-1.7285776,5.897024,0.60390466,194.7028
2017-04-02 07:39:41,277.51956,704.38934,0.009714045,0.015218146,-2.18677,0.6346264,0.59318733,195.84259
2017-04-02 09:42:55,266.7886,694.52264,0.009714045,0.01492884,-0.36945695,-5.3324175,0.6065053,197.30429
2017-04-02 11:46:09,241.95251,697.30023,0.009714045,0.015246272,-0.30347347,-6.2932377,0.6002894,197.16115
2017-04-02 13:49:23,215.99791,716.3667,0.009714045,0.015867546,-1.7694409,-4.781891,0.5842741,196.18452
2017-04-02 15:52:37,206.14644,728.02325,0.009714045,0.01606422,1.3506694,-2.906817,0.5786708,194.64302
2017-04-02 17:55:51,203.21288,733.62726,0.009714045,0.016140945,2.958531,-2.5064833,0.5834616,198.35036
2017-04-02 19:59:05,197.96573,738.31696,0.009714045,0.016011514,3.896966,-1.3815069,0.6115256,203.66608
2017-04-02 22:02:19,193.91379,738.01154,0.009714045,0.016051613,5.264084,1.0353674,0.6233452,204.5519
2017-04-03 00:05:33,190.6091,730.79443,0.009714045,0.015983544,5.6747227,3.7367294,0.60071486,202.0189
2017-04-03 02:08:47,200.53981,736.64655,0.009714045,0.016103804,5.0479174,5.4360404,0.58772475,197.7176
2017-04-03 04:12:01,233.8077,738.2699,0.009714045,0.016156338,4.8301897,6.339799,0.584728,194.60872
2017-04-03 06:15:15,266.42792,725.7061,0.009714045,0.015830241,3.0277133,3.7582946,0.58755004,194.333
2017-04-03 08:18:29,277.21317,707.0087,0.009714045,0.015445203,2.8773353,-2.0090666,0.59142244,195.46407
2017-04-03 10:21:43,266.11694,696.3368,0.009714045,0.015331045,4.4240065,-7.6366043,0.595384,196.9648
2017-04-03 12:24:57,241.38211,697.56464,0.009714045,0.015617654,3.963722,-9.246148,0.5866778,197.62787
2017-04-03 14:28:11,215.71509,718.02356,0.009714045,0.01609806,0.6520022,-8.386367,0.5939153,195.92989
2017-04-03 16:31:25,206.00009,730.9017,0.009714045,0.016075537,3.6580234,-7.435151,0.5920907,195.53125
2017-04-03 18:34:39,203.17267,734.112,0.009714045,0.016050301,5.504751,-6.8411446,0.59728044,199.4607
2017-04-03 20:37:53,198.12926,737.362,0.009714045,0.015968949,5.9722166,-3.4898098,0.62710387,202.88173
2017-04-03 22:41:07,193.77621,735.3317,0.009714045,0.015920378,6.937585,-0.08865647,0.62147963,204.5228
2017-04-04 00:44:21,190.34131,728.57684,0.009714045,0.015637375,7.2064686,1.8039466,0.5861829,202.04488
2017-04-04 02:47:35,200.37785,732.2458,0.009714045,0.015762053,6.8170815,3.9155655,0.58180195,199.3424
2017-04-04 04:50:49,233.80255,733.97424,0.009714045,0.01570306,7.551214,4.1088967,0.5841895,196.3506
2017-04-04 06:54:03,266.40738,721.6082,0.009714045,0.015768416,6.239234,0.72357833,0.5728405,194.71669
2017-04-04 08:57:17,277.0155,703.01587,0.009714045,0.015795149,5.8942385,-5.0621724,0.58037335,194.88235
2017-04-04 11:00:31,265.9689,694.4282,0.009714045,0.015564315,6.1758833,-9.927541,0.5888301,195.6895
2017-04-04 13:03:45,241.05386,697.5647,0.009714045,0.015540034,4.621832,-10.223023,0.5703562,194.3198
2017-04-04 15:06:59,215.3231,717.28107,0.009714045,0.015712604,1.1343381,-7.9098682,0.5659724,192.04404
2017-04-04 17:10:13,205.70737,727.5527,0.009714045,0.015604742,3.238582,-5.41932,0.55083424,193.23567
2017-04-04 19:13:27,202.80875,730.8134,0.009714045,0.015535742,5.1028843,-4.119617,0.54064655,198.47948
2017-04-04 21:16:41,197.5056,731.4832,0.009714045,0.015360899,5.679432,-1.3246423,0.56520164,202.17262
2017-04-04 23:19:55,193.5232,729.4251,0.009714045,0.01497405,5.2073507,1.2060615,0.5676634,202.8946
2017-04-05 01:23:09,190.3753,723.08936,0.009714045,0.01488746,5.1627445,3.297957,0.5430461,201.25157
2017-04-05 03:26:23,200.56152,728.2048,0.009714045,0.014929168,5.0668755,4.843073,0.5385696,199.43758
2017-04-05 05:29:37,234.42592,730.1763,0.009714045,0.015022717,5.248973,5.6275196,0.54826623,196.5329
2017-04-05 07:32:51,267.1336,719.7329,0.009714045,0.014913611,3.6410742,1.6640091,0.53478885,195.40463
2017-04-05 09:36:05,277.438,704.2557,0.009714045,0.014930084,2.6961148,-3.369349,0.53518265,195.09175
2017-04-05 11:39:19,266.25122,694.87964,0.009714045,0.014715217,2.622068,-7.0576744,0.5468446,195.61896
2017-04-05 13:42:33,241.33057,697.4562,0.009714045,0.014609449,1.4270539,-7.5900674,0.54302174,196.11528
2017-04-05 15:45:47,215.18602,718.11115,0.009714045,0.014775962,-0.92978024,-4.9269156,0.5294761,194.8339
2017-04-05 17:49:01,205.25124,727.82635,0.009714045,0.014970966,1.4569216,-1.4008412,0.509718,194.77284
2017-04-05 19:52:15,202.29343,729.06604,0.009714045,0.015080757,3.06569,-0.6820055,0.51277226,197.7585
2017-04-05 21:55:29,197.1271,732.0599,0.009714045,0.015229665,3.6787355,1.045242,0.54821414,201.07097
2017-04-05 23:58:43,193.16805,730.48737,0.009714045,0.015051357,4.352807,3.4762657,0.5766833,202.26735
2017-04-06 02:01:57,190.22446,725.1047,0.009714045,0.014824234,4.576145,4.038829,0.5681731,200.60466
2017-04-06 04:05:11,200.46402,731.25964,0.009714045,0.015131071,3.993553,5.4475,0.5548225,199.1273
2017-04-06 06:08:25,234.23608,734.2899,0.009714045,0.015117548,4.6305532,6.676813,0.55989397,196.42085
2017-04-06 08:11:39,266.96,722.86066,0.009714045,0.014875971,1.9351693,2.7549837,0.55465883,193.36061
2017-04-06 10:14:53,277.44037,708.10675,0.009714045,0.0148089975,0.49267155,-2.1504629,0.5549297,193.85764
2017-04-06 12:18:07,266.2841,697.3635,0.009714045,0.014491148,0.83597237,-5.854686,0.5636777,196.22063
2017-04-06 14:21:21,241.34056,699.5598,0.009714045,0.014579393,0.21836895,-6.9573646,0.56448776,195.2135
2017-04-06 16:24:35,215.23038,719.27875,0.009714045,0.015007958,-2.3940291,-5.046204,0.55318207,193.22736
2017-04-06 18:27:49,205.27881,726.5397,0.009714045,0.015188098,0.51893234,-0.619995,0.54561496,194.04988
2017-04-06 20:31:03,202.56067,727.8465,0.009714045,0.015037283,2.232835,0.6724193,0.56051826,196.88583
2017-04-06 22:34:17,197.49855,728.6759,0.009714045,0.014960207,2.7837107,1.4864953,0.6048311,201.73589
2017-04-07 00:37:31,193.46588,731.30255,0.009714045,0.015308574,4.6393585,3.0420501,0.63233095,204.92984
2017-04-07 02:40:45,190.39963,729.7553,0.009714045,0.015309557,4.704151,3.4231653,0.6116396,202.86998
2017-04-07 04:43:59,200.47585,734.2439,0.009714045,0.0150000155,3.7344053,5.0445023,0.59490436,199.30293
2017-04-07 06:47:13,233.87155,733.9299,0.009714045,0.015153706,3.8737137,5.81801,0.59255826,196.12436
2017-04-07 08:50:27,266.40762,724.19867,0.009714045,0.015211418,0.9648392,3.1463797,0.59236866,194.72287
2017-04-07 10:53:41,277.04703,708.0929,0.009714045,0.014946565,-0.73539114,-1.609228,0.5974539,193.94612
2017-04-07 12:56:55,265.96024,696.2916,0.009714045,0.015117042,-0.70211506,-6.015504,0.60481757,194.55771
2017-04-07 15:00:09,241.09036,698.651,0.009714045,0.015147179,-1.3806036,-6.8343835,0.59632266,193.57855
2017-04-07 17:03:23,215.3537,715.8998,0.009714045,0.01488027,-3.2821841,-4.443012,0.59464914,193.61906
2017-04-07 19:06:37,205.58652,724.9215,0.009714045,0.015160702,-0.04801461,-0.8338102,0.6019958,194.10664
2017-04-07 21:09:51,202.79398,729.3797,0.009714045,0.01512184,0.9485495,1.0971752,0.625781,196.83952
2017-04-07 23:13:05,197.92737,732.45245,0.009714045,0.015454739,2.06814,2.4132922,0.66409,202.64311
2017-04-08 01:16:19,193.9183,733.6853,0.009714045,0.015841901,3.1428282,2.7451649,0.6645497,205.55247
2017-04-08 03:19:33,190.40764,731.1522,0.009714045,0.0152837485,2.4827816,3.1986709,0.62082326,203.23946
