Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-03 05:27:35,207.8615,733.8992,0.03675846,0.03220582,-1.1944104,-0.89116657,0.6487362,195.76796
2017-04-03 07:30:49,204.14597,735.7705,0.0366973,0.03202398,0.55595744,0.049777955,0.65455276,198.95421
2017-04-03 09:34:02,200.02454,733.35254,0.036894597,0.0320357,2.44341,0.8718091,0.66323245,204.94577
2017-04-03 11:37:16,193.52734,733.18,0.037002474,0.032054305,2.8594499,2.0227718,0.65175515,208.8177
2017-04-03 13:40:30,191.96407,731.0405,0.03708546,0.03216867,3.3209577,3.964014,0.624881,209.49951
2017-04-03 15:43:43,202.9821,737.2965,0.037087232,0.032297514,1.4030834,5.205491,0.61098033,205.74622
2017-04-03 17:46:57,233.77531,736.75195,0.0370674,0.032120742,0.18097602,7.286802,0.6109633,199.35489
2017-04-03 19:50:11,267.67136,728.21436,0.03702967,0.031952225,-3.6641371,5.7903194,0.61160845,194.84091
2017-04-03 21:53:24,279.66757,711.3073,0.03686028,0.031268984,-4.8672123,0.4996179,0.60167783,193.73727
2017-04-03 23:56:38,268.8087,696.55444,0.0368021,0.030959666,-2.4137473,-3.3259563,0.5867122,194.41324
2017-04-04 01:59:52,241.81483,700.71765,0.03676687,0.031172462,-1.9827194,-5.9595413,0.5846643,194.86818
2017-04-04 04:03:05,217.6397,717.8436,0.036758326,0.031724453,-0.9692613,-3.4991286,0.59399736,196.01155
2017-04-04 06:06:19,207.72629,733.5176,0.036733463,0.032193452,-0.593874,0.18795392,0.59680635,196.5696
2017-04-04 08:09:32,203.75185,734.3367,0.036636934,0.031995863,1.0410612,1.6243756,0.6045963,199.53557
2017-04-04 10:12:46,199.68126,734.79224,0.036906667,0.03203985,2.6801846,1.9420314,0.6342119,204.70723
2017-04-04 12:16:00,193.14053,735.5506,0.03700432,0.032053977,2.7151365,1.5093004,0.62568927,207.95418
2017-04-04 14:19:13,191.35274,730.7919,0.037073366,0.03216216,2.861252,3.255119,0.57719684,205.2166
2017-04-04 16:22:27,202.48653,736.57135,0.037071943,0.03228958,0.37313145,4.516317,0.55929315,199.99342
2017-04-04 18:25:41,233.80803,737.5596,0.037054114,0.032113716,-0.8391519,6.61366,0.56895256,196.32396
2017-04-04 20:28:54,268.13663,728.24274,0.037020802,0.03194716,-3.8083398,5.91177,0.591599,193.57237
2017-04-04 22:32:08,280.17212,712.1521,0.036841452,0.031259492,-4.8163776,1.4055849,0.60045224,193.22345
2017-04-05 00:35:22,269.21725,699.1549,0.036783412,0.030950218,-2.582167,-3.0018904,0.5876078,195.50664
2017-04-05 02:38:35,241.88814,701.17303,0.036726035,0.031152785,-1.6806186,-6.2261577,0.57758766,196.71591
2017-04-05 04:41:49,217.19832,716.44604,0.03671883,0.031705312,-0.20538637,-3.9904308,0.57179934,195.78445
2017-04-05 06:45:03,207.1057,731.5581,0.036687836,0.032171577,-0.33689454,-0.94578177,0.57518446,194.63963
2017-04-05 08:48:16,203.38103,733.61426,0.036533386,0.0319482,0.758074,0.041548014,0.59408575,196.49084
2017-04-05 10:51:30,199.49207,731.76,0.036910906,0.032040216,1.6289196,1.0152375,0.63548034,203.03786
2017-04-05 12:54:44,193.30193,732.94055,0.03701415,0.032057174,1.5559156,1.4774764,0.65803206,206.84755
2017-04-05 14:57:57,192.03076,732.8689,0.037097648,0.032172345,2.2528741,3.6201897,0.6251249,205.1962
2017-04-05 17:01:11,203.17566,738.9078,0.03709793,0.03230054,0.56025404,5.196123,0.6035261,200.25662
2017-04-05 19:04:25,233.78854,738.5317,0.0370816,0.03212533,0.67159575,6.8788924,0.60148895,196.46416
2017-04-05 21:07:38,267.8136,729.01373,0.037032835,0.031951897,-2.2321424,5.9188614,0.6175503,195.28157
2017-04-05 23:10:52,280.04877,711.7664,0.036886692,0.031279057,-4.049276,1.2138219,0.6344186,195.0328
2017-04-06 01:14:06,269.0568,696.47906,0.036833778,0.030972622,-2.2616541,-3.7980845,0.6306226,195.36603
2017-04-06 03:17:19,241.5137,698.31256,0.036800176,0.031186305,-2.2679944,-7.361569,0.6217227,195.64299
2017-04-06 05:20:33,216.8647,714.16516,0.03678742,0.03173642,-1.9026703,-4.423069,0.6099678,196.70444
2017-04-06 07:23:47,206.95894,730.3589,0.036768973,0.03220827,-1.2927762,-0.28271872,0.6210304,196.65709
2017-04-06 09:27:00,203.42358,733.0291,0.036662713,0.032006353,0.7847624,0.51742774,0.63810927,198.51756
2017-04-06 11:30:14,199.63457,733.6703,0.03692884,0.03204879,2.9350574,1.3231196,0.66457874,203.19627
2017-04-06 13:33:28,193.51062,738.1391,0.037066802,0.032081522,2.934434,1.3869199,0.697014,206.31519
2017-04-06 15:36:41,192.4096,736.28375,0.037138984,0.032191485,3.3660052,3.5942655,0.68487173,203.57143
2017-04-06 17:39:55,203.48706,739.6715,0.03713739,0.03231886,1.9461738,5.176905,0.6560243,198.77477
2017-04-06 19:43:09,233.64024,738.17596,0.03712064,0.032143466,1.9157543,6.138973,0.6409658,195.23477
2017-04-06 21:46:22,267.09232,728.2932,0.037078276,0.031972885,-0.8802507,5.064416,0.6312702,194.09323
2017-04-06 23:49:36,279.28183,710.71497,0.03692069,0.031294964,-2.4690256,0.6794955,0.6384547,196.28491
2017-04-07 01:52:50,268.4323,695.2385,0.03686565,0.030987643,-0.44438657,-3.6224604,0.6460135,198.21254
2017-04-07 03:56:03,241.35332,698.6062,0.0368296,0.03120032,-0.33496445,-6.750423,0.6459423,197.28195
2017-04-07 05:59:17,217.22467,716.1304,0.03681741,0.031750694,0.034878116,-4.8873277,0.6453722,196.08673
2017-04-07 08:02:30,207.5717,733.7742,0.036795408,0.032220967,0.5639564,-2.9889534,0.65164787,195.62779
2017-04-07 10:05:44,203.89337,738.48956,0.036654897,0.03200379,2.8591702,-2.825085,0.6683512,199.15527
2017-04-07 12:08:58,199.84311,738.1332,0.036941864,0.032055512,4.940549,-1.6201692,0.684091,204.40765
2017-04-07 14:12:11,193.45096,739.3286,0.03705349,0.032076538,4.8924527,0.11141306,0.69752824,206.20927
2017-04-07 16:15:25,192.03276,736.53204,0.03716539,0.03220457,4.984304,3.0706992,0.6838759,204.31767
2017-04-07 18:18:39,203.04875,739.2093,0.03716346,0.032331854,3.552916,3.8051922,0.6679149,200.60204
2017-04-07 20:21:52,233.29402,737.2842,0.037139215,0.03215313,4.581725,4.2996755,0.6774075,197.24667
2017-04-07 22:25:06,267.04248,727.2289,0.037088,0.0319786,3.1062803,3.5235128,0.67936534,195.47995
2017-04-08 00:28:20,279.03806,711.0514,0.036911212,0.03154403,1.5581911,-1.3511976,0.6779266,195.03477
2017-04-08 02:31:33,267.94363,697.3797,0.036839336,0.03135769,3.4784238,-6.301673,0.6671762,196.48192
2017-04-08 04:34:47,240.8237,699.8072,0.036773413,0.031561583,3.0987055,-8.393787,0.66256946,197.66354
2017-04-08 06:38:01,216.84943,718.1387,0.03674835,0.031834006,2.79341,-7.841825,0.66735476,196.33673
2017-04-08 08:41:15,207.328,733.6005,0.036707744,0.032238938,3.1342099,-6.6394763,0.6594001,195.94788
2017-04-08 10:44:28,203.70436,737.04065,0.036609367,0.032220945,5.205794,-6.6786904,0.6676849,199.42276
2017-04-08 12:47:42,199.77367,736.99457,0.03676705,0.032299884,6.9954667,-4.538271,0.6950464,203.7111
2017-04-08 14:50:56,193.35435,737.827,0.036846586,0.03190898,6.12732,-0.7457976,0.6988047,204.18726
2017-04-08 16:54:09,191.93501,734.6824,0.036910117,0.031550303,5.9406867,3.215942,0.6680525,201.11316
2017-04-08 18:57:23,202.97801,735.60913,0.036902294,0.031613126,4.4087415,5.854824,0.64158756,197.3919
2017-04-08 21:00:37,233.25323,733.95026,0.03687866,0.031551555,5.9444876,5.6540112,0.63607496,196.6842
2017-04-08 23:03:50,266.9721,723.22473,0.036816075,0.03147255,5.763843,1.7775073,0.6413448,196.93007
2017-04-09 01:07:04,279.03403,707.12634,0.036650315,0.03113392,4.0595403,-3.8549848,0.6487903,196.82214
2017-04-09 03:10:18,267.8212,694.4313,0.036573954,0.031123921,5.0013714,-8.920951,0.6455387,197.818
2017-04-09 05:13:31,240.81279,698.6188,0.036496118,0.031291217,3.507449,-10.644916,0.6399804,197.08742
2017-04-09 07:16:45,216.97696,717.6282,0.036472775,0.031432256,2.0284927,-8.264885,0.64325327,195.83463
2017-04-09 09:19:59,207.46529,734.6938,0.03644664,0.03141342,2.2377155,-5.955897,0.63667285,195.08546
2017-04-09 11:23:12,203.63593,737.2977,0.036340952,0.031343654,3.7515533,-3.7873325,0.6232813,197.95354
2017-04-09 13:26:26,199.43399,734.83215,0.036535174,0.031409986,5.7991233,-1.7606097,0.6400816,202.93301
2017-04-09 15:29:40,193.07674,733.4662,0.036634438,0.031171635,5.330078,1.0813264,0.65788263,204.39252
2017-04-09 17:32:53,191.49582,730.88727,0.036704257,0.030937612,5.687295,4.3975024,0.63616514,203.08914
2017-04-09 19:36:07,202.58769,732.66595,0.036704704,0.031022713,5.0114155,5.998147,0.6182844,199.90569
2017-04-09 21:39:21,233.2659,730.20074,0.03668949,0.031016678,5.5849733,5.986317,0.61176,197.42473
2017-04-09 23:42:34,267.15372,723.1718,0.036645398,0.03115435,4.9207864,1.5367589,0.621875,195.78026
2017-04-10 01:45:48,279.12054,709.3567,0.036493555,0.031197295,3.2855122,-4.1004276,0.6413358,194.25378
2017-04-10 03:49:02,268.08066,698.93036,0.03644102,0.03093087,3.01977,-8.178689,0.6448623,195.26709
2017-04-10 05:52:15,240.96997,701.2149,0.03637366,0.030753963,1.7049626,-9.518325,0.63852686,195.49136
2017-04-10 07:55:29,216.71356,718.90137,0.036355853,0.030844621,0.73516965,-6.256813,0.62203443,195.20854
2017-04-10 09:58:43,206.94316,734.4599,0.03634125,0.031066619,0.90040183,-2.6311672,0.6096211,195.50632
2017-04-10 12:01:56,203.23116,734.92487,0.036249764,0.030870065,2.5380895,-0.31015337,0.60087043,198.47057
2017-04-10 14:05:10,199.14859,732.29974,0.036468074,0.030633628,4.109376,1.1278698,0.6150116,202.5899
2017-04-10 16:08:24,192.85672,730.2964,0.036577165,0.030689076,4.755834,2.202069,0.6502326,203.88873
2017-04-10 18:11:37,191.62471,729.63293,0.036706604,0.03100589,5.3221908,3.616402,0.6493548,202.81955
2017-04-10 20:14:51,202.91916,734.5077,0.03670998,0.031223685,4.441979,4.7739244,0.63985646,199.59421
2017-04-10 22:18:05,233.56125,731.3918,0.03670691,0.031141244,5.1650043,5.6516175,0.6357918,196.10147
2017-04-11 00:21:19,267.4077,723.9194,0.03665608,0.030944332,3.5126712,1.915087,0.63831365,195.82187
2017-04-11 02:24:32,279.3276,711.49615,0.03651911,0.030870184,1.647078,-3.2914202,0.6437152,196.97531
2017-04-11 04:27:46,268.05853,701.4367,0.03650859,0.030604742,1.5424682,-6.408237,0.6390732,197.26419
2017-04-11 06:31:00,240.74081,703.9441,0.036445588,0.03033001,0.076583475,-8.083405,0.63484466,195.17648
2017-04-11 08:34:13,216.36829,718.35876,0.036426947,0.030689247,-0.60664386,-5.139305,0.6226219,194.34892
2017-04-11 10:37:27,206.63293,732.5231,0.03640066,0.03094399,0.11456478,-1.6625493,0.6181486,195.85939
2017-04-11 12:40:41,203.0466,731.27,0.03632693,0.030983642,1.8255904,0.15351942,0.6332388,197.06798
2017-04-11 14:43:54,199.18701,730.5811,0.036555037,0.031195164,3.478736,1.6244929,0.6667573,200.81657
2017-04-11 16:47:08,193.07236,732.6744,0.036662385,0.031347305,3.9900608,2.4746168,0.69877976,204.37973
2017-04-11 18:50:22,191.9002,731.99945,0.03682659,0.031169176,4.603321,4.555996,0.6877645,203.29326
2017-04-11 20:53:35,203.07367,736.19586,0.036839217,0.030892923,3.3896265,5.0226145,0.67052794,199.44142
