Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-25 11:58:24,233.68782,741.654,-0.16412283,-0.035355143,3.1929016,4.8680687,1.026302,200.45752
2017-03-25 14:01:38,265.50665,724.9073,-0.16412283,-0.03562089,-0.5562294,3.3556142,1.0364155,197.90881
2017-03-25 16:04:52,277.6678,701.07544,-0.16412283,-0.036318824,-0.44023955,-1.3951833,1.0479764,197.14767
2017-03-25 18:08:05,267.8459,686.6139,-0.16412283,-0.036500417,2.1784062,-6.5012007,1.0413958,197.55621
2017-03-25 20:11:19,241.13112,695.9273,-0.16412283,-0.036525913,-0.44539958,-7.7340283,1.0173746,199.05754
2017-03-25 22:14:33,219.81786,719.8243,-0.16412283,-0.035951033,-1.8822999,-5.0915136,0.9877848,199.33243
2017-03-26 00:17:46,210.76959,730.8857,-0.16412283,-0.035440892,-0.6156772,-3.021194,0.95939016,198.71777
2017-03-26 02:21:00,205.61139,731.8459,-0.16412283,-0.03538443,2.1837924,-2.0592756,0.94900817,203.18414
2017-03-26 04:24:13,201.5874,738.5006,-0.16412283,-0.035360508,4.5395975,-0.87870556,0.9626355,210.51303
2017-03-26 06:27:27,198.10374,737.0287,-0.16412283,-0.035471916,6.4098983,0.7829132,0.9351416,210.5853
2017-03-26 08:30:41,192.92091,734.6156,-0.16412283,-0.035566516,4.4249153,2.1632676,0.8709475,205.5032
2017-03-26 10:33:54,201.86552,743.49445,-0.16412283,-0.03543721,4.1467266,4.3426647,0.8477684,200.00697
2017-03-26 12:37:08,234.53511,743.8949,-0.16412283,-0.03545147,2.5646086,6.1268597,0.8381769,195.86032
2017-03-26 14:40:22,266.24084,726.82623,-0.16412283,-0.035500303,-1.8936579,3.9428296,0.83170664,194.62021
2017-03-26 16:43:35,278.07962,704.9104,-0.16412283,-0.036192097,-2.0274954,-1.3644708,0.8459667,194.9908
2017-03-26 18:46:49,268.35358,689.84033,-0.16412283,-0.036523342,1.1855454,-5.7446256,0.8492847,196.85555
2017-03-26 20:50:02,241.24307,698.1399,-0.16412283,-0.036309935,-0.4652729,-6.8339443,0.84739685,198.58228
2017-03-26 22:53:16,218.81847,719.5531,-0.16412283,-0.036010683,-0.68426186,-4.1987844,0.8350095,196.92249
2017-03-27 00:56:30,209.37468,730.65454,-0.16412283,-0.03549967,-0.025545835,-3.1476755,0.7920331,196.1943
2017-03-27 02:59:43,203.69617,732.41437,-0.16412283,-0.035495266,2.4183278,-2.3835993,0.7607559,201.13574
2017-03-27 05:02:57,199.67094,738.41547,-0.16412283,-0.03557861,3.115525,-0.49091196,0.7556313,205.91144
2017-03-27 07:06:11,196.35265,735.99634,-0.16412283,-0.035456896,4.728217,1.0553344,0.69250923,207.61696
2017-03-27 09:09:24,191.3705,732.5358,-0.16412283,-0.035362206,3.8939247,2.109396,0.62197876,204.72702
2017-03-27 11:12:38,201.51979,741.33,-0.16412283,-0.035507254,3.6682997,4.4542284,0.6157866,200.60797
2017-03-27 13:15:51,236.02417,742.0616,-0.16412283,-0.03526917,2.907007,5.6712213,0.6223055,197.86472
2017-03-27 15:19:05,267.7289,728.61597,-0.16412283,-0.035755984,-0.12517107,3.559042,0.62361217,196.21674
2017-03-27 17:22:19,278.73782,710.3956,-0.16412283,-0.036414295,0.03384173,0.2889288,0.6258358,196.41238
2017-03-27 19:25:32,268.4765,695.3234,-0.16412283,-0.036587954,1.7989035,-2.2253094,0.61622256,198.12407
2017-03-27 21:28:46,240.49571,698.4502,-0.16412283,-0.0364865,-0.2247479,-3.8496861,0.62207615,198.37827
2017-03-27 23:32:00,217.17389,717.25696,-0.16412283,-0.035951033,-1.471314,-2.9240413,0.6250604,197.77122
2017-03-28 01:35:13,207.62308,727.03357,-0.16412283,-0.035440892,-0.12146121,-2.5077364,0.6185413,197.64606
2017-03-28 03:38:27,202.28307,729.0954,-0.16412283,-0.03538443,1.6482651,-2.396899,0.6247061,201.95674
2017-03-28 05:41:41,198.30183,737.65814,-0.16412283,-0.035360508,2.7821443,-0.28536242,0.64792556,207.8486
2017-03-28 07:44:54,195.06413,730.93823,-0.16412283,-0.035471916,4.8713393,1.8634149,0.62865686,209.9031
2017-03-28 09:48:08,190.25887,729.08844,-0.16412283,-0.035566516,4.214391,3.1673856,0.59408945,207.69891
2017-03-28 11:51:21,201.2191,737.6499,-0.16412283,-0.03543721,2.9600892,5.411216,0.592151,203.48239
2017-03-28 13:54:35,236.29376,737.3926,-0.16412283,-0.03545147,1.0662899,6.954021,0.5992921,198.3151
2017-03-28 15:57:49,268.12054,728.5349,-0.16412283,-0.035500303,-2.38519,4.7152524,0.6006151,195.9096
2017-03-28 18:01:02,279.0471,711.82886,-0.16412283,-0.036192097,-2.3641315,1.5657531,0.5960745,196.8623
2017-03-28 20:04:16,268.78806,694.2855,-0.16412283,-0.036523342,-0.46985072,-2.2104383,0.5930707,198.15063
2017-03-28 22:07:30,240.53186,699.11005,-0.16412283,-0.036309935,-1.0533495,-5.615333,0.5929062,198.88457
2017-03-29 00:10:43,217.03767,717.6853,-0.16412283,-0.035639152,-0.40358114,-4.686072,0.6010742,197.43332
2017-03-29 02:13:57,207.43678,729.28503,-0.16412283,-0.035363853,0.4390581,-3.265225,0.6034687,197.68979
2017-03-29 04:17:10,202.2213,731.50867,-0.16412283,-0.035482332,1.6975105,-1.393584,0.61162186,200.80946
2017-03-29 06:20:24,198.14023,738.5707,-0.16412283,-0.03544353,2.3905687,1.4475564,0.63105035,205.3872
2017-03-29 08:23:38,194.72734,733.4325,-0.16412283,-0.035495624,3.5649154,3.0853672,0.63709366,207.95288
2017-03-29 10:26:51,189.85158,730.75244,-0.16412283,-0.035447605,2.2013927,2.9941144,0.61344063,206.46611
2017-03-29 12:30:05,200.92648,735.14813,-0.16412283,-0.035465613,0.92223734,3.9332962,0.5991568,202.33093
2017-03-29 14:33:19,236.06285,736.8672,-0.16412283,-0.0353655,-0.6052553,5.438325,0.6025667,198.20216
2017-03-29 16:36:32,268.13266,727.8939,-0.16412283,-0.035635397,-3.831409,3.949638,0.60574055,195.37546
2017-03-29 18:39:46,279.37894,709.9238,-0.16412283,-0.03628757,-3.0366325,0.24014467,0.60918885,196.8729
2017-03-29 20:43:00,269.35275,695.2234,-0.16412283,-0.036610886,-0.47671348,-4.0986433,0.6117174,199.48924
2017-03-29 22:46:13,241.05992,701.4278,-0.16412283,-0.03627052,-0.61004597,-5.9281807,0.6028552,200.60027
2017-03-30 00:49:27,217.42097,722.70886,-0.16412283,-0.035639152,-0.10413551,-3.7378478,0.59664005,199.65646
2017-03-30 02:52:40,207.51375,733.4048,-0.16412283,-0.035363853,0.27633023,-1.6673915,0.5844017,199.73532
2017-03-30 04:55:54,202.2429,731.80035,-0.16412283,-0.035482332,1.524529,-0.048194945,0.5879222,201.0487
2017-03-30 06:59:08,198.27542,735.2513,-0.16412283,-0.03544353,2.0830398,0.94980645,0.6252761,205.99812
2017-03-30 09:02:21,195.0337,730.38965,-0.16412283,-0.035495624,3.226085,2.0286345,0.649028,208.44916
2017-03-30 11:05:35,190.2061,727.64795,-0.16412283,-0.035447605,2.6490788,2.608449,0.6342584,206.79382
2017-03-30 13:08:49,201.29906,733.99207,-0.16412283,-0.035465613,2.819189,4.402688,0.6332409,203.05087
2017-03-30 15:12:02,236.14305,740.02295,-0.16412283,-0.0353655,2.054701,6.5216966,0.6305995,200.88554
2017-03-30 17:15:16,268.03906,729.5833,-0.16412283,-0.035635397,-1.0275309,3.6862078,0.61945283,199.38165
2017-03-30 19:18:29,279.08084,710.2283,-0.16412283,-0.03628757,-0.9126658,-1.2275769,0.6186029,200.10303
2017-03-30 21:21:43,268.84857,693.3391,-0.16412283,-0.036610886,1.569422,-5.6013713,0.6189892,200.81183
2017-03-30 23:24:57,240.76884,699.7752,-0.16412283,-0.03627052,0.06622733,-7.2220764,0.6304133,201.5625
2017-03-31 01:28:10,217.42802,720.74866,-0.16412283,-0.035639152,-1.0946677,-3.8383584,0.6428555,201.69548
2017-03-31 03:31:24,207.70848,732.3074,-0.16412283,-0.035363853,-0.11028814,-1.5925425,0.64500505,201.86447
2017-03-31 05:34:38,202.69579,731.71594,-0.16412283,-0.035482332,1.8840322,-0.68641347,0.6757231,204.23169
2017-03-31 07:37:51,198.76561,738.04315,-0.16412283,-0.03544353,2.9860163,0.35229516,0.7333572,208.84332
2017-03-31 09:41:05,195.38194,734.44556,-0.16412283,-0.035495624,4.75116,1.1580492,0.74334335,211.10991
2017-03-31 11:44:19,190.33058,730.25977,-0.16412283,-0.035447605,4.1403894,2.0449066,0.70396173,208.26266
2017-03-31 13:47:32,200.8861,735.96515,-0.16412283,-0.035465613,4.1320558,5.0197763,0.6840843,203.57996
2017-03-31 15:50:46,235.25604,737.8898,-0.16412283,-0.0353655,2.9493804,6.6047015,0.6841849,199.89081
2017-03-31 17:53:59,267.2841,724.9568,-0.16412283,-0.035635397,-1.1878288,4.3985405,0.68514806,198.48969
2017-03-31 19:57:13,278.7561,706.0926,-0.16412283,-0.03628757,-0.9225653,-0.31022316,0.69386685,198.5989
2017-03-31 22:00:27,268.75195,693.53894,-0.16412283,-0.036610886,1.5667963,-5.5010524,0.69530994,200.73285
2017-04-01 00:03:40,240.79578,701.8674,-0.16412283,-0.03627052,0.22689681,-6.956488,0.69344044,200.67746
2017-04-01 02:06:54,217.67024,722.81555,-0.16412283,-0.035639152,-0.3828655,-3.812377,0.683065,199.94931
2017-04-01 04:10:08,208.05147,732.91144,-0.16412283,-0.035363853,0.8226245,-1.7105231,0.67972577,199.22612
2017-04-01 06:13:21,202.95296,733.6622,-0.16412283,-0.035482332,2.6196232,-1.0866348,0.69351494,201.95505
2017-04-01 08:16:35,198.91393,737.3079,-0.16412283,-0.03544353,2.8941777,0.22931671,0.72282314,206.34811
2017-04-01 10:19:49,195.34488,733.50085,-0.16412283,-0.035495624,3.3812225,1.7124914,0.7115387,209.47546
2017-04-01 12:23:02,190.34737,730.28864,-0.16412283,-0.035447605,2.3872674,3.3091478,0.68268245,208.64284
2017-04-01 14:26:16,200.88133,737.1193,-0.16412283,-0.035465613,2.34371,5.749515,0.6762845,204.76334
2017-04-01 16:29:29,235.23582,737.63,-0.16412283,-0.0353655,0.8353078,7.5532804,0.68324393,199.8222
2017-04-01 18:32:43,267.15613,727.0738,-0.16412283,-0.035635397,-3.7596707,4.2020264,0.6881219,196.89857
2017-04-01 20:35:57,278.55045,707.90326,-0.16412283,-0.03628757,-2.8575702,-0.85944194,0.69182944,196.1971
2017-04-01 22:39:10,268.55438,694.4276,-0.16412283,-0.036610886,0.14421968,-5.274204,0.6819538,195.56961
2017-04-02 00:42:24,240.67168,700.02637,-0.16412283,-0.03627052,-1.4126892,-6.9595647,0.67651755,195.32011
2017-04-02 02:45:38,217.56584,719.2217,-0.16412283,-0.035639152,-1.7373877,-3.6919856,0.6676046,194.71918
2017-04-02 04:48:51,207.9972,729.6726,-0.16412283,-0.035363853,-0.30329174,-1.1719995,0.66335446,195.73038
2017-04-02 06:52:05,202.7134,730.93616,-0.16412283,-0.035482332,1.7807493,-0.71869564,0.6696835,200.70212
2017-04-02 08:55:19,198.58482,736.2224,-0.16412283,-0.03544353,2.6573339,0.57311463,0.6932708,206.77441
2017-04-02 10:58:32,195.03006,733.2135,-0.16412283,-0.035495624,3.108452,2.012805,0.67116326,210.12143
2017-04-02 13:01:46,189.95473,729.9034,-0.16412283,-0.035447605,1.6599762,2.2629213,0.63693416,208.85078
2017-04-02 15:05:00,200.73012,737.03204,-0.16412283,-0.035465613,1.2848079,4.4964104,0.62829137,202.7924
2017-04-02 17:08:13,235.47166,737.5044,-0.16412283,-0.0353655,-1.4816155,7.020481,0.6177809,196.4667
2017-04-02 19:11:27,267.31815,725.85254,-0.16412283,-0.035635397,-6.0769477,5.1106443,0.6151709,192.9718
2017-04-02 21:14:40,278.66473,708.97906,-0.16412283,-0.03628757,-4.866245,0.6635977,0.62211156,194.62146
2017-04-02 23:17:54,268.81058,695.23395,-0.16412283,-0.036610886,-2.024072,-3.418723,0.6216704,197.02385
2017-04-03 01:21:08,240.80373,700.09973,-0.16412283,-0.03627052,-1.9467196,-5.7661057,0.6277773,197.23494
2017-04-03 03:24:21,217.28438,720.14307,-0.16412283,-0.035639152,-1.0728562,-2.8843179,0.6234916,196.24893
2017-04-03 05:27:35,207.3683,728.89856,-0.16412283,-0.035363853,0.011068761,-0.9701046,0.6021234,195.24796
2017-04-03 07:30:49,202.02727,730.0469,-0.16412283,-0.035482332,1.9502449,-0.10353804,0.6149015,197.2973
2017-04-03 09:34:02,198.05376,736.80084,-0.16412283,-0.03544353,2.1785905,0.62798166,0.647275,202.70749
2017-04-03 11:37:16,194.65828,731.8932,-0.16412283,-0.035495624,2.6710129,2.0422316,0.6195392,205.4021
2017-04-03 13:40:30,189.7379,728.86804,-0.16412283,-0.035447605,1.9800982,2.7132936,0.57896924,203.81476
2017-04-03 15:43:43,200.8991,737.44934,-0.16412283,-0.035465613,1.8644776,5.0937433,0.5767584,201.06079
2017-04-03 17:46:57,235.9615,740.0908,-0.16412283,-0.0353655,0.05871682,7.696961,0.57559603,197.05109
2017-04-03 19:50:11,267.66498,729.5587,-0.16412283,-0.035635397,-3.6922526,6.1633825,0.5751746,193.41994
2017-04-03 21:53:24,278.6982,712.02014,-0.16412283,-0.03628757,-3.819265,1.385367,0.572991,192.9386
2017-04-03 23:56:38,268.69388,696.28937,-0.16412283,-0.036610886,-1.3439915,-3.9046483,0.57026535,194.15482
2017-04-04 01:59:52,240.60747,699.95685,-0.16412283,-0.03627052,-1.8920393,-6.9687605,0.57742983,195.22873
2017-04-04 04:03:05,216.96944,717.6179,-0.16412283,-0.035639152,-1.9232905,-3.8260856,0.5849712,193.94905
2017-04-04 06:06:19,207.1426,728.40765,-0.16412283,-0.035363853,-1.0155604,-1.3606362,0.58539176,193.5704
2017-04-04 08:09:32,202.10442,730.0924,-0.16412283,-0.035482332,0.8316276,-0.26623446,0.6313995,197.22034
2017-04-04 10:12:46,198.23291,736.6404,-0.16412283,-0.03544353,1.7963762,1.2283133,0.6885086,203.77994
2017-04-04 12:16:00,194.96071,734.20844,-0.16412283,-0.035495624,3.4732003,2.1263852,0.6970885,206.04752
2017-04-04 14:19:13,190.06328,731.7351,-0.16412283,-0.035447605,2.6948786,1.7630957,0.66527116,203.68263
2017-04-04 16:22:27,200.96881,737.9108,-0.16412283,-0.035465613,2.9167867,3.6645179,0.65790516,200.11536
2017-04-04 18:25:41,235.50252,738.67737,-0.16412283,-0.0353655,1.1695971,5.7246675,0.6655882,197.22702
2017-04-04 20:28:54,267.34024,726.3403,-0.16412283,-0.035635397,-3.2998402,4.174326,0.6666637,193.59915
2017-04-04 22:32:08,278.5259,707.74896,-0.16412283,-0.03628757,-3.8153458,0.47113574,0.6627029,195.07704
2017-04-05 00:35:22,268.50677,691.7423,-0.16412283,-0.036610886,-1.6471775,-5.555222,0.66336274,197.00381
2017-04-05 02:38:35,240.48799,696.9765,-0.16412283,-0.03627052,-2.3828063,-7.714247,0.65672565,198.54001
2017-04-05 04:41:49,217.35175,717.1593,-0.16412283,-0.035639152,-2.0259504,-3.4643903,0.66132796,197.52435
2017-04-05 06:45:03,207.70146,729.31226,-0.16412283,-0.035363853,-0.37213844,-1.48345,0.6661258,194.71066
2017-04-05 08:48:16,202.63658,731.5454,-0.16412283,-0.035482332,1.7593536,-0.7174421,0.6908133,196.28256
2017-04-05 10:51:30,198.56993,738.7693,-0.16412283,-0.03544353,2.678481,0.6684439,0.7346358,204.07835
2017-04-05 12:54:44,195.16417,736.49554,-0.16412283,-0.035495624,3.4066598,1.6261977,0.7541615,206.10608
2017-04-05 14:57:57,190.14122,732.7615,-0.16412283,-0.035447605,2.9932683,2.8903255,0.72074914,203.71396
2017-04-05 17:01:11,200.62218,736.3168,-0.16412283,-0.035465613,3.4670396,4.6593275,0.70258754,200.9046
2017-04-05 19:04:25,234.71129,737.7563,-0.16412283,-0.0353655,2.6332457,6.5707083,0.7108947,197.09448
2017-04-05 21:07:38,266.6428,725.9758,-0.16412283,-0.035635397,-1.4937863,5.700566,0.71202564,196.2247
2017-04-05 23:10:52,278.1486,708.50134,-0.16412283,-0.03628757,-1.2498806,0.48912084,0.7207241,196.94545
2017-04-06 01:14:06,268.25064,693.87225,-0.16412283,-0.036610886,1.141092,-6.091226,0.7172857,197.58762
2017-04-06 03:17:19,240.41441,700.67615,-0.16412283,-0.03627052,0.2814448,-7.7920637,0.70443386,197.94965
2017-04-06 05:20:33,217.32637,720.7711,-0.16412283,-0.035639152,-0.1414451,-5.705141,0.692914,196.87051
2017-04-06 07:23:47,207.7177,731.80273,-0.16412283,-0.035363853,1.542949,-4.144744,0.6838676,195.98215
2017-04-06 09:27:00,202.52264,733.6449,-0.16412283,-0.035482332,4.0082006,-3.8521094,0.6871745,200.45453
2017-04-06 11:30:14,198.52959,741.4008,-0.16412283,-0.03544353,5.142619,-2.8590198,0.72312194,204.8989
2017-04-06 13:33:28,195.13072,738.9737,-0.16412283,-0.035495624,6.197081,0.2794627,0.73152256,205.5238
2017-04-06 15:36:41,190.29552,735.0839,-0.16412283,-0.035447605,5.9197044,1.9689435,0.7085881,202.8251
2017-04-06 17:39:55,200.71759,738.9132,-0.16412283,-0.035465613,6.635514,4.1777415,0.69873863,198.3942
2017-04-06 19:43:09,234.64561,739.2417,-0.16412283,-0.0353655,6.9229417,5.864478,0.69417137,195.58768
2017-04-06 21:46:22,266.40283,728.13434,-0.16412283,-0.035635397,3.9074242,3.0902023,0.6903336,194.76952
2017-04-06 23:49:36,277.61447,711.0219,-0.16412283,-0.035916038,3.9234,-3.2650967,0.696304,196.04361
2017-04-07 01:52:50,267.37256,695.0789,-0.16412283,-0.03610353,6.856474,-9.955535,0.6963613,199.06708
2017-04-07 03:56:03,239.7848,700.7581,-0.16412283,-0.03575024,4.759516,-11.638475,0.706211,198.79327
2017-04-07 05:59:17,217.01988,720.8729,-0.16412283,-0.035355322,2.7876284,-9.471054,0.7048697,196.11566
2017-04-07 08:02:30,207.51152,732.5015,-0.16412283,-0.035254583,3.8774319,-8.807866,0.6957458,195.25363
2017-04-07 10:05:44,202.51878,734.5436,-0.16412283,-0.035471395,6.017803,-7.567007,0.6983437,199.05505
2017-04-07 12:08:58,198.49355,740.4147,-0.16412283,-0.035526022,6.886024,-4.2603607,0.7341568,203.91656
2017-04-07 14:12:11,194.98839,735.63416,-0.16412283,-0.03600724,7.9834075,-0.86642236,0.720228,204.561
2017-04-07 16:15:25,190.01901,729.44836,-0.16412283,-0.03588905,6.9291735,1.6414033,0.68121123,202.8821
2017-04-07 18:18:39,200.46385,732.152,-0.16412283,-0.0358349,8.207416,2.7507086,0.6774997,200.34369
2017-04-07 20:21:52,234.70198,732.8812,-0.16412283,-0.03579647,8.768108,2.711485,0.67841244,198.53258
2017-04-07 22:25:06,266.5831,723.1941,-0.16412283,-0.035932243,6.2855353,-0.4300453,0.67766434,195.57092
2017-04-08 00:28:20,277.7125,706.5145,-0.16412283,-0.035942324,5.8249917,-5.8775806,0.68343204,195.05914
2017-04-08 02:31:33,267.39957,692.83405,-0.16412283,-0.0360715,6.8742347,-10.41669,0.67261,195.7586
2017-04-08 04:34:47,239.67464,699.9987,-0.16412283,-0.03593576,4.173494,-10.838415,0.6706233,195.46545
2017-04-08 06:38:01,216.71677,719.38464,-0.16412283,-0.036056355,1.8851321,-7.751554,0.66526026,193.02718
2017-04-08 08:41:15,207.19147,730.34766,-0.16412283,-0.036183074,2.576653,-5.5305195,0.63710546,193.7427
2017-04-08 10:44:28,201.92262,728.90796,-0.16412283,-0.03616015,5.2049427,-3.7931828,0.6267915,199.28174
2017-04-08 12:47:42,197.97713,733.7445,-0.16412283,-0.036376126,5.665244,-1.3801651,0.6595355,204.00098
2017-04-08 14:50:56,194.65244,729.0114,-0.16412283,-0.036688015,5.795732,1.4350895,0.66230536,203.92442
2017-04-08 16:54:09,189.92209,726.0425,-0.16412283,-0.036765054,4.6260962,2.9533129,0.63796705,201.93533
2017-04-08 18:57:23,200.77263,729.7943,-0.16412283,-0.036667153,4.8641515,4.7598763,0.6372575,199.13936
2017-04-08 21:00:37,235.43188,730.8633,-0.16412283,-0.036584124,5.50815,4.732703,0.6434035,197.3554
2017-04-08 23:03:50,267.2534,723.2433,-0.16412283,-0.036560416,3.1690123,1.3890911,0.64593875,195.67361
2017-04-09 01:07:04,278.0915,708.8832,-0.16412283,-0.036679327,2.1887972,-3.2835183,0.64388955,195.85046
2017-04-09 03:10:18,267.70187,694.4265,-0.16412283,-0.037022464,2.8829083,-6.6072874,0.6381961,197.11346
2017-04-09 05:13:31,239.71811,699.9933,-0.16412283,-0.037244253,0.4314441,-7.797001,0.634453,197.16357
2017-04-09 07:16:45,216.49132,720.86615,-0.16412283,-0.036750562,-0.59221774,-4.0528803,0.6339482,195.27257
2017-04-09 09:19:59,206.83504,730.6187,-0.16412283,-0.036654346,0.79675114,-1.8473929,0.6145907,195.44696
2017-04-09 11:23:12,201.63692,729.6051,-0.16412283,-0.03651514,3.0913055,-0.79192245,0.61624235,198.43524
2017-04-09 13:26:26,197.62128,734.1099,-0.16412283,-0.036334082,4.0622067,0.71743476,0.65826833,201.84299
2017-04-09 15:29:40,194.41933,730.93713,-0.16412283,-0.03641446,4.987751,2.532649,0.69016117,203.41154
2017-04-09 17:32:53,189.84143,729.6133,-0.16412283,-0.03640353,4.064092,3.530181,0.67862064,201.61497
2017-04-09 19:36:07,200.73335,734.5825,-0.16412283,-0.036482476,4.316466,5.719562,0.66840804,199.70425
2017-04-09 21:39:21,235.1728,733.62103,-0.16412283,-0.03670553,4.9697347,5.9971724,0.6669034,197.36908
2017-04-09 23:42:34,267.0188,727.24316,-0.16412283,-0.03656201,2.0500033,1.9810563,0.6650517,195.29614
2017-04-10 01:45:48,277.92017,712.6638,-0.16412283,-0.03665127,0.46490115,-2.7481842,0.6660905,195.56865
2017-04-10 03:49:02,267.6151,697.2626,-0.16412283,-0.036986083,1.6248868,-6.2704983,0.67266476,195.50182
2017-04-10 05:52:15,239.75648,702.0936,-0.16412283,-0.036847137,-0.7731088,-8.123125,0.6730913,195.2067
2017-04-10 07:55:29,216.58353,720.6804,-0.16412283,-0.036437348,-1.3209941,-4.6236167,0.6729125,195.13614
2017-04-10 09:58:43,206.97957,728.9918,-0.16412283,-0.036277287,0.3156979,-1.6536518,0.6598557,194.94955
2017-04-10 12:01:56,201.93571,728.1736,-0.16412283,-0.03635148,2.2384596,-0.022711873,0.67593193,196.97336
2017-04-10 14:05:10,198.0185,732.1707,-0.16412283,-0.036553413,3.2815926,1.3989269,0.72747606,202.30669
2017-04-10 16:08:24,194.7903,732.0954,-0.16412283,-0.036177196,4.981717,2.3430767,0.7529113,205.89575
2017-04-10 18:11:37,190.09898,733.0382,-0.16412283,-0.036379978,4.0671563,2.7160077,0.7289457,204.20282
2017-04-10 20:14:51,200.62015,736.16205,-0.16412283,-0.03639616,4.3458533,4.3286724,0.71417487,200.16748
2017-04-10 22:18:05,234.70534,736.4246,-0.16412283,-0.036092564,4.2384763,5.388013,0.7092668,197.14368
2017-04-11 00:21:19,266.39905,728.0663,-0.16412283,-0.036313936,-0.022331655,2.8053408,0.7034595,194.8984
2017-04-11 02:24:32,277.5132,710.3102,-0.16412283,-0.03649549,-1.1314578,-1.6266326,0.7094925,194.8671
2017-04-11 04:27:46,267.26163,694.14514,-0.16412283,-0.03645599,-0.07869607,-6.4162483,0.71455204,194.7639
