Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 10:33:54,204.71631,731.7462,-0.002942443,0.02271016,6.3616447,5.2964315,0.69890964,204.9155
2017-03-26 12:37:08,232.87949,736.94745,-0.002942443,0.02279891,3.2905216,5.226689,0.71167314,198.3872
2017-03-26 14:40:22,266.09177,727.0608,-0.002942443,0.022205815,2.7391784,3.5293021,0.71628106,195.11433
2017-03-26 16:43:35,279.9303,707.1792,-0.002942443,0.021934465,-0.68780386,-2.5145936,0.7035438,196.68477
2017-03-26 18:46:49,266.31927,688.72375,-0.002942443,0.021623716,-0.040962867,-6.2158756,0.6980941,196.638
2017-03-26 20:50:02,241.56488,696.1151,-0.002942443,0.021480888,-0.5941625,-6.7967343,0.7022965,197.76042
2017-03-26 22:53:16,219.60175,710.5911,-0.002942443,0.021936834,-1.5196182,-5.450208,0.7074138,197.07469
2017-03-27 00:56:30,207.59706,721.09827,-0.002942443,0.02223739,-0.3630111,-2.8025181,0.6664872,197.74892
2017-03-27 02:59:43,203.12689,726.31915,-0.002942443,0.022444904,1.312381,-1.051855,0.66339755,204.21873
2017-03-27 05:02:57,202.1791,725.9391,-0.002942443,0.02274479,5.6990943,1.6181543,0.70172226,210.76137
2017-03-27 07:06:11,195.70143,726.4255,-0.002942443,0.022509545,5.6627727,2.4478228,0.7026936,212.89642
2017-03-27 09:09:24,190.46031,728.2076,-0.002942443,0.022395045,6.238986,3.6450374,0.68995154,208.17961
2017-03-27 11:12:38,204.93869,731.63965,-0.002942443,0.022675589,8.1423855,5.277083,0.6599206,201.3515
2017-03-27 13:15:51,233.11984,738.27655,-0.002942443,0.02239263,3.6779377,4.930399,0.66504455,197.2277
2017-03-27 15:19:05,266.2173,727.6045,-0.002942443,0.0218478,2.0904818,3.965343,0.6747023,195.38286
2017-03-27 17:22:19,280.24765,706.77185,-0.002942443,0.02149883,-0.78646547,-0.4064467,0.6727598,196.2073
2017-03-27 19:25:32,266.60538,691.53796,-0.002942443,0.021484017,-0.29660913,-3.681466,0.6713915,197.6737
2017-03-27 21:28:46,241.54291,699.8801,-0.002942443,0.021616012,-0.68966377,-5.4305577,0.67672205,198.40929
2017-03-27 23:32:00,219.24342,712.92,-0.002942443,0.021892741,-1.3340076,-5.0327926,0.67224944,196.85945
2017-03-28 01:35:13,207.1201,720.0673,-0.002942443,0.021760851,-0.40356413,-3.3231137,0.65136576,198.9436
2017-03-28 03:38:27,202.94916,725.0946,-0.002942443,0.021806225,1.9992495,-1.7585616,0.68540835,205.18452
2017-03-28 05:41:41,202.15964,726.15173,-0.002942443,0.021910846,5.45766,0.087782055,0.7314526,211.11824
2017-03-28 07:44:54,195.62686,726.81104,-0.002942443,0.021820202,5.1390824,0.9639318,0.71980345,211.51387
2017-03-28 09:48:08,190.5073,730.88116,-0.002942443,0.022151738,5.711599,3.1146843,0.6997566,206.84718
2017-03-28 11:51:21,204.95036,735.549,-0.002942443,0.022481427,7.4750457,4.5581017,0.67625904,201.91615
2017-03-28 13:54:35,233.10916,743.3126,-0.002942443,0.022364497,3.2819045,4.314128,0.6722797,198.28325
2017-03-28 15:57:49,266.1326,730.34436,-0.002942443,0.022211477,2.1260345,3.7427778,0.66156375,197.43236
2017-03-28 18:01:02,279.73358,708.17944,-0.002942443,0.021910816,0.48676696,-0.17901085,0.64931476,198.07158
2017-03-28 20:04:16,266.16418,691.43195,-0.002942443,0.021491751,1.6468858,-4.0751066,0.6460359,198.93384
2017-03-28 22:07:30,241.50154,697.9944,-0.002942443,0.02170974,0.6212398,-7.27215,0.6562848,198.9438
2017-03-29 00:10:43,219.36444,708.8521,-0.002942443,0.02168633,-0.22669238,-7.6585603,0.6457931,195.5125
2017-03-29 02:13:57,207.28874,718.35754,-0.002942443,0.021638185,0.30138972,-5.2805905,0.6312716,197.02171
2017-03-29 04:17:10,202.9954,729.219,-0.002942443,0.022102594,1.6379597,-2.795051,0.6545514,204.5088
2017-03-29 06:20:24,201.97775,728.26074,-0.002942443,0.022134572,5.230723,0.08376399,0.6496866,211.2396
2017-03-29 08:23:38,194.97498,727.20044,-0.002942443,0.022410005,4.7490525,2.2963138,0.6074425,213.4039
2017-03-29 10:26:51,189.42732,732.18506,-0.002942443,0.022758737,5.1006007,3.6468859,0.56144154,210.05011
2017-03-29 12:30:05,204.31606,737.0601,-0.002942443,0.022755012,6.8025084,4.0093703,0.5216545,203.80905
2017-03-29 14:33:19,233.26135,742.3187,-0.002942443,0.022630125,2.4683309,3.430945,0.5281396,199.94409
2017-03-29 16:36:32,266.76636,728.84515,-0.002942443,0.022401825,1.9318182,2.8975112,0.55346406,198.99287
2017-03-29 18:39:46,280.99075,709.4799,-0.002942443,0.02184479,0.80937254,-1.0928266,0.57825017,199.89848
2017-03-29 20:43:00,267.21414,693.9851,-0.002942443,0.021610528,1.1426247,-3.781569,0.5851108,201.44923
2017-03-29 22:46:13,241.52425,698.6343,-0.002942443,0.021701828,-0.28652507,-4.419104,0.5808542,200.39066
2017-03-30 00:49:27,218.48834,705.12646,-0.002942443,0.021510482,-1.617973,-3.9695816,0.56694007,196.99126
2017-03-30 02:52:40,205.93048,717.5293,-0.002942443,0.021892741,-1.472349,-2.5276043,0.55917764,198.27713
2017-03-30 04:55:54,201.79794,728.1096,-0.002942443,0.022481173,0.9561947,-1.958441,0.5790862,203.70717
2017-03-30 06:59:08,200.92715,727.4348,-0.002942443,0.022604585,4.4570546,-0.42347163,0.6133406,210.17773
2017-03-30 09:02:21,194.48834,730.1145,-0.002942443,0.02272661,4.151527,1.4756196,0.6653352,212.50873
2017-03-30 11:05:35,189.99191,734.1976,-0.002942443,0.022629365,5.206852,3.2497013,0.6939601,209.27473
2017-03-30 13:08:49,205.10933,739.2992,-0.002942443,0.022753164,6.3323083,4.5375705,0.68551755,204.48183
2017-03-30 15:12:02,232.94131,742.43054,-0.002942443,0.022882119,2.0981793,4.556379,0.6698493,199.93535
2017-03-30 17:15:16,265.72296,729.07886,-0.002942443,0.022177547,1.3440045,4.685332,0.65561664,198.7909
2017-03-30 19:18:29,279.7551,710.324,-0.002942443,0.022014186,0.053708233,0.651863,0.6477423,200.84209
2017-03-30 21:21:43,266.0795,691.4288,-0.002942443,0.0216531,1.6839842,-3.6725533,0.64455664,201.89284
2017-03-30 23:24:57,241.04831,697.1196,-0.002942443,0.021448568,0.6072086,-4.9612203,0.6598481,201.85158
2017-03-31 01:28:10,218.89072,709.8095,-0.002942443,0.021840692,-0.37609676,-4.1188984,0.64575875,198.66185
2017-03-31 03:31:24,206.8797,723.23517,-0.002942443,0.02234152,0.3375472,-2.944091,0.6029054,199.41858
2017-03-31 05:34:38,202.57611,731.3584,-0.002942443,0.022754356,1.6091961,-2.4150696,0.6076728,205.9765
2017-03-31 07:37:51,201.5797,728.4637,-0.002942443,0.022680178,4.680634,-1.0935094,0.63739693,211.77586
2017-03-31 09:41:05,194.94276,729.26855,-0.002942443,0.022660762,4.9213166,0.6235621,0.6483983,213.6729
2017-03-31 11:44:19,189.66422,733.79614,-0.002942443,0.022557452,6.2184806,3.081995,0.6362845,209.50383
2017-03-31 13:47:32,204.44948,736.9956,-0.002942443,0.02271016,7.2607183,5.6797347,0.63167584,203.76288
2017-03-31 15:50:46,232.73285,738.9373,-0.002942443,0.02279891,3.1340437,6.2947507,0.65377283,200.41187
2017-03-31 17:53:59,265.92755,728.5548,-0.002942443,0.022276118,2.3643696,6.1190467,0.6769347,198.79857
2017-03-31 19:57:13,280.33044,705.9803,-0.002942443,0.02206494,1.1243714,1.2987645,0.6722599,200.04407
2017-03-31 22:00:27,266.62192,686.89886,-0.002942443,0.021499395,2.1614382,-4.186935,0.6686615,200.88991
2017-04-01 00:03:40,241.19962,697.9612,-0.002942443,0.021484822,0.30068335,-6.174794,0.6787162,200.79901
2017-04-01 02:06:54,218.64029,712.5639,-0.002942443,0.022027016,-0.49031588,-5.431866,0.65996134,200.75137
2017-04-01 04:10:08,206.53009,724.0989,-0.002942443,0.02234152,0.2459062,-3.260307,0.65443707,200.77954
2017-04-01 06:13:21,202.69241,729.3545,-0.002942443,0.022754356,1.8065058,-1.7494674,0.72195613,204.87648
2017-04-01 08:16:35,202.16812,727.5854,-0.002942443,0.022680178,4.4746127,0.21145412,0.8118119,209.90929
2017-04-01 10:19:49,196.34976,729.2619,-0.002942443,0.022660762,4.3568254,1.8189806,0.8721515,211.35979
2017-04-01 12:23:02,191.80353,732.9136,-0.002942443,0.022557452,4.756518,3.3227854,0.8827429,207.862
2017-04-01 14:26:16,205.73543,739.0781,-0.002942443,0.02271016,5.2573123,5.3152704,0.8556793,202.34091
2017-04-01 16:29:29,232.32764,741.1093,-0.002942443,0.02279891,1.0861055,6.1435733,0.83899903,199.50603
2017-04-01 18:32:43,264.49084,725.8251,-0.002942443,0.022276118,0.60532856,4.495317,0.8253591,199.03503
2017-04-01 20:35:57,278.63504,699.26935,-0.002942443,0.02206494,-0.13839757,-1.3399094,0.8227111,198.43797
2017-04-01 22:39:10,265.4259,681.50085,-0.002942443,0.021499395,1.9080607,-6.146333,0.8359871,198.62286
2017-04-02 00:42:24,241.05017,695.52313,-0.002942443,0.021484822,0.9410643,-7.5928264,0.8348315,200.41417
2017-04-02 02:45:38,219.68149,713.6737,-0.002942443,0.02209732,-0.17471886,-5.2338543,0.8147267,198.8724
2017-04-02 04:48:51,208.44495,726.1876,-0.002942443,0.022471994,0.03047765,-2.2298703,0.81274736,198.13545
2017-04-02 06:52:05,204.37077,734.1737,-0.002942443,0.022630036,0.6683897,-1.2935218,0.84453154,203.96396
2017-04-02 08:55:19,203.34415,732.71625,-0.002942443,0.022684112,4.331867,0.78229344,0.86755013,209.71455
2017-04-02 10:58:32,197.27258,730.7873,-0.002942443,0.022750959,4.2690783,2.245915,0.8663933,210.4611
2017-04-02 13:01:46,191.91418,732.6797,-0.002942443,0.022591278,4.095394,2.8824408,0.8502898,207.58115
2017-04-02 15:05:00,205.07285,737.6814,-0.002942443,0.022818834,5.153379,4.7545476,0.8348454,202.39316
2017-04-02 17:08:13,232.23361,740.61523,-0.002942443,0.022657841,1.1760864,5.918579,0.84100187,197.87871
2017-04-02 19:11:27,264.5971,724.72644,-0.002942443,0.022346944,0.59148514,4.689944,0.8310975,195.62798
2017-04-02 21:14:40,278.05728,701.15857,-0.002942443,0.022056758,-1.0001081,-1.2551606,0.81701624,194.76884
2017-04-02 23:17:54,265.0692,683.6377,-0.002942443,0.021399856,0.026005872,-5.4730363,0.8092028,196.43715
2017-04-03 01:21:08,241.39032,694.83777,-0.002942443,0.021778777,-1.420034,-6.214809,0.814582,198.0571
2017-04-03 03:24:21,220.17548,711.9072,-0.002942443,0.022289485,-1.8379441,-4.6188755,0.8115741,195.70967
2017-04-03 05:27:35,208.79642,724.48987,-0.002942443,0.022614703,-0.7177107,-2.9092429,0.78460455,196.29869
2017-04-03 07:30:49,204.36948,737.1196,-0.002942443,0.02282995,1.7612067,-2.2227395,0.78510654,202.7476
2017-04-03 09:34:02,203.03462,736.5932,-0.002942443,0.02261433,5.053061,0.09996387,0.76785386,207.4917
2017-04-03 11:37:16,196.12878,733.63196,-0.002942443,0.022588834,4.291244,1.4347501,0.7091545,207.67873
2017-04-03 13:40:30,190.20277,734.1854,-0.002942443,0.022514433,4.9843388,2.41569,0.6452018,204.42012
2017-04-03 15:43:43,204.07333,736.31116,-0.002942443,0.022626936,4.908551,5.201707,0.60848117,198.37389
2017-04-03 17:46:57,232.62782,740.0989,-0.002942443,0.022897467,-0.30740714,5.6022687,0.6163473,194.97037
2017-04-03 19:50:11,265.81894,724.82043,-0.002942443,0.022326872,-0.6231334,4.1366315,0.62627196,193.5943
2017-04-03 21:53:24,279.33337,705.69495,-0.002942443,0.021911219,-0.789239,-0.8211516,0.63185036,194.6128
2017-04-03 23:56:38,265.93286,691.3315,-0.002942443,0.02153565,0.83106035,-3.766944,0.63059795,198.24773
2017-04-04 01:59:52,241.35057,698.94434,-0.002942443,0.021671146,0.06802858,-4.182076,0.6389586,198.2672
2017-04-04 04:03:05,219.0557,711.6157,-0.002942443,0.02209732,-0.9486662,-4.2843437,0.62236273,196.78653
2017-04-04 06:06:19,206.8182,722.097,-0.002942443,0.022471994,-0.118396215,-2.1475303,0.60514164,196.79755
2017-04-04 08:09:32,202.54674,733.6935,-0.002942443,0.022630036,0.8957015,-0.58928573,0.6213498,200.14159
2017-04-04 10:12:46,201.37807,733.42883,-0.002942443,0.022684112,3.106839,1.1456782,0.59993076,205.97879
2017-04-04 12:16:00,194.13065,730.36115,-0.002942443,0.022750959,3.2631836,2.1244643,0.561115,208.00664
2017-04-04 14:19:13,188.788,731.22687,-0.002942443,0.022591278,4.3598785,2.9805174,0.52640307,206.8207
2017-04-04 16:22:27,204.12859,733.69727,-0.002942443,0.022818834,4.8147016,5.329128,0.49795088,202.29524
2017-04-04 18:25:41,233.2143,735.1285,-0.002942443,0.022657841,0.25413004,5.2455025,0.5024866,197.25706
2017-04-04 20:28:54,266.64963,724.30255,-0.002942443,0.022346944,-0.17986366,5.036078,0.513937,194.18411
2017-04-04 22:32:08,280.46436,708.07227,-0.002942443,0.022056758,-0.95211196,1.7991253,0.51892614,195.10014
2017-04-05 00:35:22,266.67203,690.87024,-0.002942443,0.021399856,-0.33469287,-1.3736517,0.5235063,197.87056
2017-04-05 02:38:35,241.11917,701.0383,-0.002942443,0.021778777,-0.9511856,-2.7881236,0.52619934,198.59695
2017-04-05 04:41:49,218.1891,712.63074,-0.002942443,0.022359788,-0.54163635,-3.7957487,0.51061034,196.99356
2017-04-05 06:45:03,205.56485,724.5683,-0.002942443,0.022745177,0.042186327,-2.7923195,0.50199413,197.0009
2017-04-05 08:48:16,201.31435,733.4602,-0.002942443,0.022705644,0.374235,-1.9665565,0.5219859,200.28456
2017-04-05 10:51:30,200.37177,729.37305,-0.002942443,0.022618264,2.9865215,0.22211048,0.52598786,204.40071
2017-04-05 12:54:44,193.26799,729.1106,-0.002942443,0.02267903,3.1016502,2.098131,0.5261897,206.6109
2017-04-05 14:57:57,188.43982,730.47217,-0.002942443,0.022548273,3.3107991,3.7660952,0.5257436,206.47191
2017-04-05 17:01:11,204.25719,732.9273,-0.002942443,0.02273561,2.8509588,6.053855,0.5072011,202.30278
2017-04-05 19:04:25,233.25085,737.09753,-0.002942443,0.022756413,-1.3495902,5.777634,0.50194895,198.18776
2017-04-05 21:07:38,266.6525,727.15894,-0.002942443,0.022397697,-2.2026615,5.8618464,0.49951234,194.89131
2017-04-05 23:10:52,280.54666,706.74915,-0.002942443,0.021903053,-3.5604703,1.1592195,0.49670961,194.62648
2017-04-06 01:14:06,266.77444,689.60986,-0.002942443,0.02143611,-1.912274,-3.656962,0.503515,196.68416
2017-04-06 03:17:19,241.14647,699.562,-0.002942443,0.021965116,-1.4160852,-4.6841846,0.50540507,197.6117
2017-04-06 05:20:33,218.28392,713.00977,-0.002942443,0.022359788,-0.5622394,-3.8586495,0.49916175,197.6476
2017-04-06 07:23:47,205.58344,727.8915,-0.002942443,0.022745177,0.20592359,-1.5712467,0.48701397,198.50015
2017-04-06 09:27:00,201.29262,735.55237,-0.002942443,0.022705644,1.3439498,0.35472247,0.4938824,200.71658
2017-04-06 11:30:14,200.42542,731.6175,-0.002942443,0.022618264,3.7070184,1.8735079,0.50839627,204.69228
2017-04-06 13:33:28,193.31891,730.0432,-0.002942443,0.02267903,2.5084174,1.9283658,0.5057074,207.07292
2017-04-06 15:36:41,188.41199,728.1345,-0.002942443,0.022548273,2.2984436,3.2732902,0.49401775,205.77573
2017-04-06 17:39:55,204.22464,729.33984,-0.002942443,0.02273561,2.2235272,5.68531,0.4802247,201.06248
2017-04-06 19:43:09,233.30173,734.4137,-0.002942443,0.022756413,-1.4148663,6.512385,0.4916338,197.70143
2017-04-06 21:46:22,266.85474,726.0626,-0.002942443,0.022397697,-1.8638773,5.4669394,0.50382686,197.07915
2017-04-06 23:49:36,280.92438,707.19104,-0.002942443,0.021903053,-2.843738,-0.50122046,0.50271857,198.33684
2017-04-07 01:52:50,267.04932,691.674,-0.002942443,0.02143611,-0.28802693,-4.7183785,0.4958658,199.1147
2017-04-07 03:56:03,241.20227,702.842,-0.002942443,0.021965116,0.063276626,-5.7961664,0.49692854,199.81422
2017-04-07 05:59:17,218.1608,717.1769,-0.002942443,0.022359788,-0.4421763,-3.7779644,0.49731913,199.61938
2017-04-07 08:02:30,205.3867,727.4185,-0.002942443,0.022745177,0.15887994,-1.0597583,0.48377815,199.64096
2017-04-07 10:05:44,201.21336,732.6388,-0.002942443,0.022705644,1.0773304,-0.010978371,0.51434183,202.11429
2017-04-07 12:08:58,200.43869,730.402,-0.002942443,0.022618264,2.8888958,1.5047736,0.56679416,206.26866
2017-04-07 14:12:11,193.58273,728.517,-0.002942443,0.02267903,2.368644,1.6617024,0.580655,207.9076
2017-04-07 16:15:25,188.8895,727.8399,-0.002942443,0.022548273,2.9937794,3.07996,0.572973,206.36308
2017-04-07 18:18:39,204.40509,731.92664,-0.002942443,0.02273561,3.726016,6.038621,0.5499129,202.75012
2017-04-07 20:21:52,233.01,737.27966,-0.002942443,0.022756413,0.6182097,5.9442086,0.54928553,199.2469
2017-04-07 22:25:06,266.21182,725.01483,-0.002942443,0.022397697,0.2791783,4.684064,0.54726255,198.45213
2017-04-08 00:28:20,280.25092,704.1711,-0.002942443,0.021903053,-0.51408494,-0.8327248,0.5413084,198.41266
2017-04-08 02:31:33,266.65588,689.73535,-0.002942443,0.02143611,0.9613536,-5.277765,0.5465032,199.93884
2017-04-08 04:34:47,241.05237,701.8047,-0.002942443,0.021965116,-0.16662693,-5.699809,0.5482596,200.86081
2017-04-08 06:38:01,218.26505,716.3936,-0.002942443,0.022359788,-1.0366852,-3.5942078,0.53770816,199.64565
2017-04-08 08:41:15,205.8165,726.14185,-0.002942443,0.022745177,-0.413089,-0.8045069,0.5392791,199.8315
2017-04-08 10:44:28,201.72655,735.7877,-0.002942443,0.022705644,1.2281976,0.11416444,0.5825547,203.04343
2017-04-08 12:47:42,200.92905,733.39844,-0.002942443,0.022618264,3.8598318,0.77470505,0.614421,208.14363
2017-04-08 14:50:56,193.91977,730.1961,-0.002942443,0.02267903,2.8640776,1.1404501,0.6046754,209.3094
2017-04-08 16:54:09,188.9715,729.96497,-0.002942443,0.022548273,3.4894884,3.2112849,0.5872327,206.82988
2017-04-08 18:57:23,204.21378,733.1234,-0.002942443,0.02273561,3.9410205,6.342413,0.56496227,202.3422
2017-04-08 21:00:37,232.69812,734.9431,-0.002942443,0.022756413,-0.24672163,7.106625,0.55945253,197.32971
2017-04-08 23:03:50,265.8813,722.4511,-0.002942443,0.022397697,-1.3737214,6.189147,0.5599432,195.75285
2017-04-09 01:07:04,279.81122,704.82056,-0.002942443,0.021903053,-2.0830932,-0.3818829,0.5652139,197.33186
2017-04-09 03:10:18,266.3212,691.04675,-0.002942443,0.02143611,0.49250874,-5.031606,0.56835127,199.04483
2017-04-09 05:13:31,240.99258,701.66284,-0.002942443,0.021965116,-0.24773794,-5.630905,0.5703161,198.63615
2017-04-09 07:16:45,218.38855,715.6212,-0.002942443,0.022359788,-0.7612031,-4.040311,0.5611206,196.07372
2017-04-09 09:19:59,206.1157,727.1236,-0.002942443,0.022745177,-0.21481931,-1.1053734,0.5576991,195.53592
2017-04-09 11:23:12,201.79587,734.9231,-0.002942443,0.022705644,0.7081274,-0.23570924,0.5756569,198.49913
2017-04-09 13:26:26,200.77045,731.234,-0.002942443,0.022618264,2.8516479,1.2012843,0.5835514,204.22968
2017-04-09 15:29:40,193.77809,729.52625,-0.002942443,0.02267903,1.7570617,1.9658295,0.57486343,208.42815
2017-04-09 17:32:53,188.7329,729.27966,-0.002942443,0.022548273,2.7759435,3.169853,0.5570848,209.45244
2017-04-09 19:36:07,203.98811,731.96533,-0.002942443,0.02273561,2.8370585,6.0546117,0.5518036,205.04124
2017-04-09 21:39:21,232.69562,735.9127,-0.002942443,0.022756413,-2.3362257,6.4456077,0.55702436,199.05038
2017-04-09 23:42:34,265.94415,724.04846,-0.002942443,0.022397697,-3.5805674,5.9662695,0.55442715,194.89326
2017-04-10 01:45:48,279.65042,705.5896,-0.002942443,0.021903053,-4.262161,-0.038850293,0.54891944,193.6959
2017-04-10 03:49:02,266.16602,690.47375,-0.002942443,0.02143611,-2.2027345,-4.7833753,0.5393901,194.81476
2017-04-10 05:52:15,241.05296,699.8328,-0.002942443,0.021965116,-2.3496258,-5.5299354,0.54718006,195.50284
2017-04-10 07:55:29,218.45877,714.2102,-0.002942443,0.022359788,-1.3301606,-3.8543487,0.5406344,195.0691
2017-04-10 09:58:43,205.9218,724.32355,-0.002942443,0.022745177,-0.18010467,-0.6327193,0.53061473,196.10506
2017-04-10 12:01:56,201.58292,732.73816,-0.002942443,0.022705644,1.255226,1.0152481,0.55018044,198.53017
2017-04-10 14:05:10,200.61002,732.5748,-0.002942443,0.022618264,3.0750365,2.2422552,0.55554307,204.55093
2017-04-10 16:08:24,193.31937,729.29724,-0.002942443,0.02267903,1.8484793,1.8985945,0.53450346,207.38672
2017-04-10 18:11:37,188.13449,728.67633,-0.002942443,0.022548273,2.9409304,2.868174,0.48841682,205.0793
2017-04-10 20:14:51,203.73653,731.25635,-0.002942443,0.02273561,2.0108922,5.9967422,0.46582636,200.23972
2017-04-10 22:18:05,232.83347,735.8983,-0.002942443,0.022756413,-2.8893013,6.4672856,0.47567716,195.67886
2017-04-11 00:21:19,266.2827,725.3077,-0.002942443,0.022397697,-3.623446,7.169721,0.48631963,193.1725
2017-04-11 02:24:32,280.13617,707.76855,-0.002942443,0.021903053,-5.1748447,2.012993,0.4882761,192.75362
2017-04-11 04:27:46,266.56934,693.54626,-0.002942443,0.02143611,-2.7839,-3.0730858,0.48739752,194.50905
2017-04-11 06:31:00,241.0344,702.31274,-0.002942443,0.021965116,-1.8889226,-4.4819007,0.4917836,195.86098
2017-04-11 08:34:13,217.94713,713.43335,-0.002942443,0.022359788,-1.009085,-3.4666576,0.47444162,194.0952
2017-04-11 10:37:27,205.17538,724.6991,-0.002942443,0.022745177,0.102824815,-0.6307665,0.47736475,193.36658
