Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-24 17:29:22,268.95755,699.3041,0.006382555,0.02588182,1.3180463,-3.8372302,0.6223634,200.90295
2017-03-24 19:32:35,242.57245,698.01685,0.00628224,0.025618792,0.40757954,-6.3673224,0.5960653,199.41588
2017-03-24 21:35:49,217.90305,709.06665,0.006201118,0.025668412,-0.4126839,-6.3365126,0.5875251,198.1974
2017-03-24 23:39:03,207.35387,723.43164,0.0061570853,0.025796682,-0.16125362,-4.8268013,0.58812076,199.3818
2017-03-25 01:42:16,204.4805,729.56757,0.0060893297,0.02588997,1.6827244,-2.8837984,0.5796149,204.07231
2017-03-25 03:45:30,201.30746,731.3805,0.006042987,0.02633714,4.0440316,-0.52950674,0.59161985,211.4791
2017-03-25 05:48:44,194.55074,733.1413,0.006256327,0.026572317,5.1632566,1.3612344,0.60260737,214.83272
2017-03-25 07:51:57,193.05869,734.5551,0.0063591003,0.026634663,6.175513,3.6537251,0.5881049,211.88153
2017-03-25 09:55:11,204.74767,742.83215,0.00645905,0.027015299,4.137419,4.522783,0.55782115,205.86653
2017-03-25 11:58:24,233.98988,742.762,0.006553173,0.0268244,3.2629478,5.1916237,0.5362799,200.41476
2017-03-25 14:01:38,266.7353,730.8453,0.0065769255,0.026694566,1.2604322,3.6592321,0.54143065,200.19215
2017-03-25 16:04:52,279.53955,713.14014,0.0065356717,0.026362345,-0.1903823,-0.0673112,0.5683776,202.04808
2017-03-25 18:08:05,269.17114,698.9492,0.006425746,0.025760546,0.9534126,-3.1232328,0.5907076,202.43816
2017-03-25 20:11:19,242.65923,697.274,0.0063441023,0.025543436,-0.44986266,-4.9801064,0.60934836,201.06813
2017-03-25 22:14:33,217.83575,709.9674,0.0062722713,0.025704518,-1.2513385,-3.993353,0.6153137,198.54398
2017-03-26 00:17:46,207.22656,725.55664,0.0062240213,0.026041538,-0.7722928,-2.650128,0.6167446,199.31648
2017-03-26 02:21:00,203.74068,731.5728,0.0061625987,0.026426382,0.45935127,-1.5379417,0.62399113,205.21645
2017-03-26 04:24:13,200.32355,731.85767,0.006120503,0.026490338,3.3767848,-0.12788941,0.6503625,211.85304
2017-03-26 06:27:27,193.8069,731.8086,0.006278068,0.02653861,4.9966745,1.1877741,0.68633306,213.43806
2017-03-26 08:30:41,192.23657,735.5721,0.006368272,0.02673363,6.1507163,3.6928115,0.70778507,210.27441
2017-03-26 10:33:54,204.32092,743.18085,0.0064872354,0.027000412,4.977046,4.850191,0.7101177,204.65218
2017-03-26 12:37:08,234.12813,744.00903,0.0066500455,0.026979715,4.0697374,5.4107065,0.7015077,201.14743
2017-03-26 14:40:22,266.70062,733.53,0.006707102,0.027011804,2.0335865,4.668871,0.6873341,200.69185
2017-03-26 16:43:35,279.21793,712.4029,0.006677367,0.026379488,0.8342489,0.8299494,0.6773106,201.92828
2017-03-26 18:46:49,268.86258,696.8888,0.006559029,0.025740057,1.3734779,-3.386534,0.66911745,203.44327
2017-03-26 20:50:02,242.43246,698.40076,0.0064627007,0.02588559,0.9037842,-6.1439013,0.65151656,201.9272
2017-03-26 22:53:16,217.80618,712.5827,0.006357372,0.025798805,0.5474074,-5.1291428,0.6226125,200.73314
2017-03-27 00:56:30,207.35866,729.99286,0.0062837154,0.026412718,0.6664358,-2.9098003,0.6027198,203.09155
2017-03-27 02:59:43,204.46599,732.4866,0.0061941296,0.026653595,2.3738203,-1.4536972,0.61841285,205.94885
2017-03-27 05:02:57,201.52473,730.38214,0.0061478615,0.026504338,4.4304686,-0.016581118,0.6745237,211.75618
2017-03-27 07:06:11,195.04694,732.15314,0.0063817203,0.02674941,5.4888945,0.9496459,0.717414,213.93689
2017-03-27 09:09:24,193.44295,734.28314,0.0065358877,0.026834428,7.1240106,3.1246085,0.69858825,209.8166
2017-03-27 11:12:38,204.83232,742.5169,0.006659955,0.027094588,5.0113325,5.507619,0.6762475,204.98122
2017-03-27 13:15:51,233.4167,742.6841,0.0067537203,0.027144194,3.6525066,6.3332734,0.6770086,201.00131
2017-03-27 15:19:05,265.7183,727.6812,0.006770782,0.026931591,1.8461195,4.765597,0.6950257,200.54839
2017-03-27 17:22:19,278.73163,705.93256,0.006721765,0.026383094,1.0576262,0.6085158,0.7309658,200.53734
2017-03-27 19:25:32,268.89514,691.2952,0.0066125616,0.02580566,2.0996733,-3.9385216,0.75272477,200.37767
2017-03-27 21:28:46,242.85475,696.64655,0.0064975396,0.025836319,0.9424157,-6.7560515,0.75119287,201.44565
2017-03-27 23:32:00,218.62173,715.60284,0.006387256,0.025947563,-0.24527739,-5.4032154,0.75408363,200.38734
2017-03-28 01:35:13,208.41566,731.2279,0.0063142627,0.026443943,-0.5686991,-2.61563,0.77416766,201.77094
2017-03-28 03:38:27,205.08916,733.9667,0.006255448,0.026716255,0.8580286,-0.99492884,0.8185962,205.3202
2017-03-28 05:41:41,202.02898,731.59753,0.0062163845,0.026574373,3.5918674,0.21101385,0.87744546,209.49365
2017-03-28 07:44:54,195.90996,731.00793,0.0063531995,0.026720263,4.5134563,0.8254459,0.925838,212.99944
2017-03-28 09:48:08,194.07518,734.36414,0.006480165,0.026777476,5.1644263,2.8210468,0.9375287,208.93437
2017-03-28 11:51:21,205.37614,742.71204,0.006572731,0.027005456,3.1041496,5.011602,0.93111295,203.19118
2017-03-28 13:54:35,233.57024,741.6617,0.006653562,0.027041838,2.4945736,6.0420885,0.9145038,199.58861
2017-03-28 15:57:49,265.1387,727.1015,0.006682493,0.026841365,0.5957858,4.0239515,0.90480566,197.46535
2017-03-28 18:01:02,277.89056,703.5745,0.00663282,0.026292183,-0.81718004,-0.967368,0.89963233,198.78575
2017-03-28 20:04:16,268.24008,689.61755,0.00651484,0.025705792,0.5479364,-5.9216433,0.8817394,199.85864
2017-03-28 22:07:30,242.72122,694.9734,0.0064164996,0.025753498,0.11746208,-7.210762,0.8660561,199.21521
2017-03-29 00:10:43,219.15756,714.09564,0.006310433,0.026151389,-0.21914509,-5.321467,0.849301,199.17677
2017-03-29 02:13:57,209.26546,732.9433,0.006256759,0.026551977,-0.1918207,-2.8004394,0.84263384,200.07968
2017-03-29 04:17:10,206.35901,736.4848,0.0062158406,0.026666716,1.7498783,-1.0067668,0.8500633,204.08987
2017-03-29 06:20:24,203.16772,735.80835,0.0061630756,0.02640146,3.926263,0.15962224,0.85403925,209.04071
2017-03-29 08:23:38,196.425,736.9249,0.0062975436,0.026637211,4.7238,1.4226419,0.8376439,210.23128
2017-03-29 10:26:51,194.00668,736.0161,0.0064006746,0.026807934,5.266901,3.6038327,0.79564387,206.90317
2017-03-29 12:30:05,204.937,742.7846,0.00651861,0.026970573,2.2722538,5.2028103,0.7764631,201.55898
2017-03-29 14:33:19,233.67395,739.9447,0.0066542774,0.027168244,1.4602379,6.2782817,0.7833297,197.01112
2017-03-29 16:36:32,265.72424,726.82166,0.006703794,0.026880763,0.11970175,3.661858,0.789819,195.04726
2017-03-29 18:39:46,278.09003,706.6427,0.0066499263,0.026194751,-1.1285604,-1.2919922,0.78454036,196.26933
2017-03-29 20:43:00,267.83865,693.79913,0.006532483,0.025933877,0.30511102,-4.653994,0.7695315,197.33145
2017-03-29 22:46:13,242.3335,697.938,0.006452918,0.025882907,-0.78174424,-6.0763555,0.75141096,196.92337
2017-03-30 00:49:27,218.50249,711.78345,0.0063668266,0.026118629,-1.3020484,-4.5581017,0.7304878,196.5566
2017-03-30 02:52:40,208.39822,730.36395,0.0063144267,0.026639104,-0.6323502,-2.9050884,0.72144294,196.96977
2017-03-30 04:55:54,205.70667,737.3056,0.006268643,0.026715793,1.0904812,-1.6947749,0.7027806,200.90005
2017-03-30 06:59:08,202.35919,737.7276,0.006243773,0.02670724,3.3731778,-0.38063696,0.6750486,206.5285
2017-03-30 09:02:21,195.13776,738.8997,0.0063406527,0.026636936,4.759755,1.0328431,0.63569605,208.84827
2017-03-30 11:05:35,192.95944,736.0874,0.0064720213,0.026686832,5.6345434,3.700359,0.57346123,205.91907
2017-03-30 13:08:49,204.32642,742.67145,0.006618567,0.02711083,3.5999498,4.9605255,0.5399262,201.32082
2017-03-30 15:12:02,233.918,739.5433,0.006772153,0.027017742,1.7964572,5.707832,0.5395187,195.96233
2017-03-30 17:15:16,266.58337,727.3177,0.006804593,0.026924372,-0.15385434,3.9644494,0.5450366,194.27757
2017-03-30 19:18:29,278.8907,710.8405,0.0067436174,0.026416317,-1.0843582,0.491522,0.5575894,196.33339
2017-03-30 21:21:43,268.20496,696.9323,0.006615579,0.025723867,0.19314574,-1.3765662,0.56144685,197.7924
2017-03-30 23:24:57,242.03143,698.9253,0.006556548,0.02601485,-0.56705266,-3.9883487,0.5580204,199.07037
2017-03-31 01:28:10,217.40105,712.89044,0.0064967573,0.026341796,-0.22921786,-4.0850277,0.55960363,198.87292
2017-03-31 03:31:24,206.88187,728.3359,0.0064415187,0.02674079,0.05967202,-2.721189,0.563302,198.63977
2017-03-31 05:34:38,203.88188,733.9346,0.0063848197,0.026839405,0.86566037,-1.2216972,0.5565347,202.42969
2017-03-31 07:37:51,200.46523,732.90985,0.00633312,0.026575245,2.9669328,1.4198827,0.5540332,205.83784
2017-03-31 09:41:05,193.54674,733.9308,0.006479442,0.026823096,3.537688,2.7657619,0.5423276,208.99693
2017-03-31 11:44:19,191.9556,732.6643,0.0065967143,0.027008265,4.5852237,4.603556,0.5124043,208.29268
2017-03-31 13:47:32,204.01836,737.5677,0.0067731887,0.027230732,2.385445,5.0867605,0.49216405,203.67345
2017-03-31 15:50:46,234.21745,738.75165,0.0068873614,0.02740644,0.8937454,5.795944,0.4817692,199.03691
2017-03-31 17:53:59,267.21167,727.1483,0.006916553,0.027098194,-0.76792455,5.347734,0.48492664,195.44038
2017-03-31 19:57:13,279.674,709.88995,0.0068700984,0.026419744,-2.0307906,1.564671,0.502029,195.65916
2017-03-31 22:00:27,268.93033,698.1677,0.006761454,0.02616787,-0.8585308,-1.7536297,0.50534713,198.34752
2017-04-01 00:03:40,242.23338,698.1454,0.0066776425,0.026112564,-0.8318361,-4.340895,0.5086673,198.45363
2017-04-01 02:06:54,217.15817,715.0359,0.0065898895,0.026628911,-0.4779915,-3.9567776,0.50886667,198.17633
2017-04-01 04:10:08,206.31447,732.37787,0.0065475926,0.027044177,0.03711751,-1.681629,0.51050484,198.36234
2017-04-01 06:13:21,203.05786,735.77026,0.0064909533,0.026933908,0.58089375,-0.45468634,0.51979804,200.83466
2017-04-01 08:16:35,199.57755,735.1315,0.006458394,0.026808158,2.060295,0.78904414,0.51927716,205.2496
2017-04-01 10:19:49,192.86224,731.5153,0.0066188574,0.026895069,2.741117,1.3880804,0.5238817,207.60489
2017-04-01 12:23:02,191.42387,730.42993,0.006725177,0.027057216,2.8190343,3.1238165,0.51790655,206.39525
2017-04-01 14:26:16,203.84001,737.2961,0.0068784803,0.027396865,0.8588037,5.1466618,0.5126158,202.30089
2017-04-01 16:29:29,234.44505,737.3204,0.0069618,0.027337223,-0.49441272,6.6879225,0.5056316,198.30351
2017-04-01 18:32:43,267.52032,729.20886,0.0069799274,0.027121186,-2.7372532,5.35603,0.50042576,196.97047
2017-04-01 20:35:57,279.99307,712.08844,0.006936118,0.026498117,-3.3401897,0.8844626,0.50510204,197.35532
2017-04-01 22:39:10,269.27823,697.3149,0.0068417042,0.026165009,-1.4600991,-3.2126324,0.498898,198.01869
2017-04-02 00:42:24,242.47845,700.3297,0.0067737997,0.026329063,-0.95087206,-5.40399,0.49710345,198.86945
2017-04-02 02:45:38,217.33936,716.57947,0.006676249,0.026717171,-0.76263034,-3.9137168,0.4926141,198.80081
2017-04-02 04:48:51,206.39876,732.89624,0.0066210553,0.027119264,-0.24351096,-0.83653903,0.48108804,199.38286
2017-04-02 06:52:05,203.10751,736.0016,0.006553486,0.02699782,1.1870259,0.6047164,0.4944061,201.98317
2017-04-02 08:55:19,199.74413,733.291,0.006518036,0.026869118,2.7128973,1.5435185,0.5175228,205.75528
2017-04-02 10:58:32,193.21661,731.70044,0.0067199767,0.026998408,3.3018134,1.9109564,0.53819245,208.4557
2017-04-02 13:01:46,191.80315,731.1487,0.006813571,0.027147561,3.55216,3.1721995,0.52067375,207.64626
2017-04-02 15:05:00,203.96248,737.25226,0.0068780854,0.027396463,1.412084,5.4328475,0.4959718,203.0093
2017-04-02 17:08:13,234.18452,737.12366,0.006969601,0.027345195,0.63044286,6.5559535,0.49649012,199.65515
2017-04-02 19:11:27,267.2784,726.8233,0.0069938228,0.027135387,-1.1198211,4.422224,0.5051889,198.48566
2017-04-02 21:14:40,279.96072,708.9614,0.006949432,0.026511721,-1.8836554,-0.25695485,0.5191173,199.58133
2017-04-02 23:17:54,269.40866,696.70355,0.0068324134,0.026155517,-0.44714928,-4.868316,0.52909124,201.14548
2017-04-03 01:21:08,242.52948,702.9108,0.0067365468,0.02629099,-0.55105317,-6.272126,0.5242161,201.34427
2017-04-03 03:24:21,217.36975,718.11865,0.0066159815,0.026655585,-0.052739717,-3.8772035,0.51842827,200.989
2017-04-03 05:27:35,206.49355,733.9906,0.0065682754,0.027065322,0.1189897,-0.9970647,0.5298512,201.63965
2017-04-03 07:30:49,203.19257,736.6824,0.0065177158,0.026961267,1.5575526,0.47792515,0.5619911,204.29938
2017-04-03 09:34:02,199.8564,733.81683,0.0064751953,0.026825331,3.4069066,0.46890748,0.5946061,207.97517
2017-04-03 11:37:16,193.26926,731.73236,0.00659734,0.026873074,3.500722,1.0141263,0.6135031,209.75572
2017-04-03 13:40:30,191.69731,730.7263,0.006707594,0.02703926,4.260608,3.6479628,0.5940393,207.85515
2017-04-03 15:43:43,203.89485,737.08014,0.006824866,0.027342081,2.5205698,5.675267,0.5754155,203.45525
2017-04-03 17:46:57,233.97421,736.6048,0.0069144666,0.027288847,1.539438,7.204327,0.574454,200.08069
2017-04-03 19:50:11,266.80673,725.66644,0.0069291443,0.027069286,-0.061345614,4.4231925,0.5753047,198.64056
2017-04-03 21:53:24,279.50912,708.41846,0.006882511,0.02644334,-0.8738968,-0.9407802,0.5830059,199.60735
2017-04-03 23:56:38,269.04187,697.3341,0.0067714304,0.0260932,0.8426079,-4.4257035,0.5760083,201.3489
2017-04-04 01:59:52,242.37878,702.4069,0.0066810474,0.026234277,0.65488416,-6.4870906,0.56245255,200.88683
2017-04-04 04:03:05,217.50978,717.3037,0.00657475,0.026613444,-0.18856192,-3.8649933,0.56050014,200.13593
2017-04-04 06:06:19,206.81317,733.96436,0.0065255314,0.027021632,-0.25981987,-0.69785845,0.5685127,199.46986
2017-04-04 08:09:32,203.65129,737.2154,0.0064718723,0.026914403,0.9747058,0.13604458,0.58871895,202.6522
2017-04-04 10:12:46,200.17654,734.639,0.0064503476,0.026799932,2.6102147,1.1953716,0.6054062,207.09888
2017-04-04 12:16:00,193.47333,733.80255,0.0065599605,0.026834883,3.3499625,1.6893649,0.60650027,210.05362
2017-04-04 14:19:13,191.86101,732.8557,0.0066251457,0.026955001,3.709129,3.823144,0.59504455,209.56154
2017-04-04 16:22:27,203.81258,738.7797,0.006738052,0.02725336,1.6370995,5.770095,0.5800149,204.58029
2017-04-04 18:25:41,233.84267,736.1592,0.0068461597,0.027219035,0.48828793,7.3427033,0.5750216,197.94676
2017-04-04 20:28:54,266.54163,725.14056,0.006880343,0.027019411,-2.0818188,5.192961,0.57056224,194.74484
2017-04-04 22:32:08,279.09497,708.3906,0.0068340376,0.026393801,-2.7653177,-0.026864782,0.572183,195.33455
2017-04-05 00:35:22,268.67792,696.77673,0.0067062676,0.026026607,-1.1577274,-4.202503,0.5714439,197.74251
2017-04-05 02:38:35,242.20705,700.4905,0.0066197366,0.026171625,-0.8987204,-6.045882,0.5651489,197.75215
2017-04-05 04:41:49,217.56636,716.5869,0.00652685,0.026564494,-0.52373344,-4.13941,0.5650482,197.21393
2017-04-05 06:45:03,206.81328,731.81995,0.006476097,0.026971117,-0.24487647,-1.2432787,0.5671415,197.41992
2017-04-05 08:48:16,203.54797,735.8555,0.006426282,0.026867822,0.85839033,0.4482003,0.57077026,199.8292
2017-04-05 10:51:30,200.11389,734.8843,0.006381005,0.026729077,1.8051739,1.1871252,0.5845132,205.34932
2017-04-05 12:54:44,193.21637,733.6812,0.006528802,0.026803039,2.1433718,1.3091265,0.5701852,209.1427
2017-04-05 14:57:57,191.55324,730.44977,0.0066117942,0.026941352,2.503833,3.7270722,0.5418421,207.71146
2017-04-05 17:01:11,203.60568,736.576,0.0067944825,0.027311027,-0.067092486,5.3057137,0.5271139,203.65727
2017-04-05 19:04:25,233.91135,736.5225,0.0068963245,0.02727031,-1.3950545,6.9609566,0.53171635,199.11063
2017-04-05 21:07:38,266.79544,726.3624,0.006917797,0.027057692,-4.0469403,5.8201895,0.5394137,195.94273
2017-04-05 23:10:52,279.14587,709.30634,0.0068775415,0.026438259,-4.910661,1.0240993,0.5385832,195.23445
2017-04-06 01:14:06,268.65903,697.70123,0.0068012103,0.026123628,-2.8319952,-3.0130832,0.53467584,196.04918
2017-04-06 03:17:19,242.18636,700.9255,0.0067510605,0.026305832,-2.0502896,-5.7654057,0.52209485,195.98874
2017-04-06 05:20:33,217.2192,714.2715,0.0066749305,0.02671583,-0.79144675,-3.9517488,0.51129353,195.12137
2017-04-06 07:23:47,206.3823,730.2847,0.0066336393,0.027132124,-0.103140004,-0.73104745,0.51634276,195.02885
2017-04-06 09:27:00,203.18723,735.55115,0.0065789893,0.027023882,0.61368436,1.1062739,0.5210674,198.83344
2017-04-06 11:30:14,199.81358,732.85803,0.006541446,0.026893035,2.1050324,2.2260494,0.53939086,203.51697
2017-04-06 13:33:28,193.02303,733.5512,0.006663464,0.026940651,2.817883,2.2564507,0.53094053,206.64923
2017-04-06 15:36:41,191.43442,732.02435,0.006752275,0.027084917,2.9350538,3.8027105,0.486435,205.96213
2017-04-06 17:39:55,203.51532,737.8691,0.0069162846,0.027435504,0.75132304,5.607336,0.46016043,201.05458
2017-04-06 19:43:09,233.79924,738.00745,0.0070243925,0.027401187,-0.630888,7.4825115,0.45545152,196.38019
2017-04-06 21:46:22,266.8758,727.73486,0.0070558935,0.027198821,-3.4703317,6.3711076,0.46767738,193.37599
2017-04-06 23:49:36,279.47003,711.7724,0.007014923,0.026578657,-4.4941626,1.5898545,0.48264882,192.41522
2017-04-07 01:52:50,268.8734,699.0959,0.006911747,0.026236594,-3.093187,-2.6123915,0.48493525,194.39879
2017-04-07 03:56:03,242.16022,700.3681,0.006820962,0.026377268,-2.7207258,-5.714734,0.48123676,195.50644
2017-04-07 05:59:17,217.0534,715.50555,0.006700486,0.026741937,-1.0799987,-3.629071,0.4806287,195.38165
2017-04-07 08:02:30,206.13193,730.87,0.00664714,0.027145922,-0.51437,-0.5592943,0.4967206,194.9168
2017-04-07 10:05:44,202.81432,734.8911,0.006589502,0.027034625,0.9973018,0.74234825,0.52579373,196.50581
2017-04-07 12:08:58,199.50337,733.7187,0.0065234825,0.026874676,2.4509804,1.4057827,0.5596307,202.33493
2017-04-07 14:12:11,192.99843,733.0908,0.006692514,0.026970334,2.27203,1.2141566,0.58206344,206.27557
2017-04-07 16:15:25,191.63075,732.147,0.006792262,0.027125776,3.049172,2.74947,0.5597351,204.5161
2017-04-07 18:18:39,203.7963,738.0116,0.0069430247,0.027462833,1.1167778,4.4057384,0.53798455,200.18365
2017-04-07 20:21:52,233.75395,737.08716,0.0070537925,0.027431227,-0.10388803,6.235766,0.5238408,195.96957
2017-04-07 22:25:06,266.61722,726.63184,0.0070704,0.027213633,-2.2533786,5.321122,0.5295747,194.70996
2017-04-08 00:28:20,279.3681,709.02637,0.007011004,0.026574649,-3.8725617,0.6463597,0.54726124,195.85799
2017-04-08 02:31:33,269.0218,696.2437,0.00691849,0.026243478,-2.479314,-3.672411,0.54379237,196.58472
2017-04-08 04:34:47,242.30959,699.6494,0.0068502873,0.026407234,-2.429364,-6.6661167,0.5423832,196.2955
2017-04-08 06:38:01,217.30754,714.3007,0.006747678,0.026790172,-1.7549126,-4.7600937,0.5411666,194.8965
2017-04-08 08:41:15,206.4483,729.5592,0.0066951886,0.027195022,-0.87046325,-0.6490563,0.5496271,195.52292
2017-04-08 10:44:28,203.08182,734.9496,0.0066525787,0.027099073,0.6458101,0.67877173,0.58220655,198.58577
2017-04-08 12:47:42,199.61339,733.9921,0.0066376776,0.026991375,2.427519,1.3296717,0.60129344,203.26764
2017-04-08 14:50:56,193.06778,735.12866,0.00673452,0.027013265,2.8922093,1.8969306,0.62653166,206.59218
2017-04-08 16:54:09,191.60103,733.97546,0.006780535,0.027113795,3.5925567,3.5970109,0.6254885,205.36543
2017-04-08 18:57:23,203.6796,738.28644,0.0068792254,0.02739764,1.9284452,5.5735445,0.6119299,200.36823
2017-04-08 21:00:37,233.55875,736.6123,0.006968096,0.02734366,1.3222628,6.949402,0.6023533,196.87189
2017-04-08 23:03:50,266.20743,725.5284,0.006988123,0.02712956,-0.7978892,4.9629164,0.5970205,195.1493
2017-04-09 01:07:04,278.73184,710.46094,0.006948605,0.026510872,-2.020414,-0.0360094,0.5988653,196.29735
2017-04-09 03:10:18,268.3837,697.1228,0.006814614,0.02613733,-0.73338825,-4.363871,0.5913599,198.86722
2017-04-09 05:13:31,241.9114,699.6113,0.006723866,0.026278026,-0.6414634,-6.5942874,0.5845558,197.59438
2017-04-09 07:16:45,217.25365,715.0575,0.0066157803,0.026655376,-0.19092323,-4.801048,0.57506454,196.56133
2017-04-09 09:19:59,206.5838,731.349,0.0065531805,0.0270499,0.7539588,-3.079011,0.5717423,196.39133
2017-04-09 11:23:12,203.3884,738.7438,0.006496057,0.026939124,2.7479467,-2.9543638,0.59200156,199.00143
2017-04-09 13:26:26,200.00983,738.5851,0.0064561665,0.026805878,5.110333,-0.58904696,0.6100701,203.66762
2017-04-09 15:29:40,193.23918,738.79846,0.0065483674,0.026823029,5.5047765,0.77365726,0.61597437,204.6191
2017-04-09 17:32:53,191.56268,736.30365,0.0066081434,0.026937619,6.230228,3.6074722,0.5985714,202.3418
2017-04-09 19:36:07,203.47806,739.4916,0.006777443,0.027293615,4.6450567,5.942056,0.58098084,199.76743
2017-04-09 21:39:21,233.19754,738.63245,0.0069006532,0.027274735,4.880099,4.9910693,0.5869117,196.5721
2017-04-09 23:42:34,265.8601,727.01154,0.0069152564,0.027055085,4.0177574,2.4736476,0.58863103,195.71323
2017-04-10 01:45:48,278.37564,710.44354,0.0068424195,0.026684687,3.0979667,-2.8027015,0.5962969,196.93082
2017-04-10 03:49:02,267.87366,698.81354,0.006643623,0.026411705,3.8523722,-7.580793,0.600532,197.7077
2017-04-10 05:52:15,241.44804,701.41833,0.006443292,0.02643136,2.8115427,-8.930212,0.5898348,197.47765
2017-04-10 07:55:29,216.95888,717.3901,0.006262727,0.026333898,2.5272663,-8.712726,0.5894002,196.80222
2017-04-10 09:58:43,206.5497,733.4165,0.0061497316,0.026483938,3.0362725,-6.8048654,0.59187657,196.1111
2017-04-10 12:01:56,203.27533,738.5674,0.006086856,0.026488043,5.1127877,-5.82454,0.59405386,200.20097
2017-04-10 14:05:10,199.88914,736.8989,0.0060840994,0.026531562,7.6224957,-4.558048,0.6166717,204.66037
2017-04-10 16:08:24,193.1736,735.1384,0.0061564893,0.02639801,7.320972,-1.5113423,0.62057257,205.62598
2017-04-10 18:11:37,191.33348,733.16486,0.006194815,0.026229821,7.898173,1.4915497,0.5995692,203.35695
2017-04-10 20:14:51,203.359,735.87866,0.0062906295,0.026384428,6.5386443,3.8859003,0.5785146,198.59148
2017-04-10 22:18:05,233.24603,734.19165,0.006381482,0.026535273,6.659522,4.3892384,0.5737214,196.14908
2017-04-11 00:21:19,265.86798,723.66046,0.0063982755,0.026418626,7.045044,0.3820294,0.57604045,195.46323
2017-04-11 02:24:32,278.19388,707.529,0.006342612,0.026260957,5.6080837,-4.45356,0.5759841,195.18185
2017-04-11 04:27:46,267.47852,696.3712,0.006189123,0.025998801,5.588957,-8.861897,0.5756421,195.9956
2017-04-11 06:31:00,241.14609,698.91156,0.0060490966,0.025848255,3.7882288,-10.354949,0.56645393,195.37515
2017-04-11 08:34:13,216.62454,715.2191,0.0059126765,0.025691211,2.437829,-8.113723,0.5533507,194.55637
2017-04-11 10:37:27,206.15509,730.4148,0.005847819,0.025739864,3.3351634,-5.696265,0.5515803,195.31451
2017-04-11 12:40:41,203.11412,734.4516,0.0058110654,0.025492243,3.9785435,-3.5558007,0.5409927,198.57384
2017-04-11 14:43:54,199.67993,733.08075,0.005765088,0.02535306,5.5502224,-1.6701276,0.5503934,202.61867
2017-04-11 16:47:08,192.97073,729.92267,0.005872339,0.025270708,5.4771204,0.16868949,0.56630623,203.36345
