time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-29 23:33:35,203.8979,743.2992,0.0044889874,0.012306203,3.1267178,5.7479854,0.33156943,197.77434
2017-03-30 01:36:49,235.85863,740.4971,0.014673832,0.012035781,1.7286835,7.0780087,0.31713358,193.84752
2017-03-30 03:40:03,268.06158,726.6372,0.010188445,0.0118841445,-0.5495262,6.1005096,0.34945285,192.14304
2017-03-30 05:43:17,280.62347,708.70557,0.008293074,0.01184279,-2.157817,3.2441015,0.3150317,193.47389
2017-03-30 07:46:31,266.6902,696.316,0.001116689,0.011670395,-2.5380385,-1.0986862,0.30308732,192.16911
2017-03-30 09:49:45,238.75859,696.0655,0.012269441,0.011342869,-1.6895466,-3.7762983,0.3348585,191.81573
2017-03-30 11:52:59,215.79736,708.67334,0.025873829,0.011997152,-1.059752,-4.3184714,0.30133677,190.89822
2017-03-30 13:56:13,203.81075,722.51416,0.037062313,0.011777794,1.2493817,-2.408344,0.2978219,190.86261
2017-03-30 15:59:27,201.61482,730.51324,0.032420766,0.012280157,2.4735613,-1.1136594,0.2674023,193.83893
2017-03-30 18:02:41,198.42839,733.54645,0.0014754257,0.012480639,3.5974631,0.41821006,0.31151447,198.79712
2017-03-30 20:05:55,191.08153,736.06116,-0.014788054,0.012085234,4.0200815,1.7453793,0.32645246,201.51013
2017-03-30 22:09:09,189.57246,741.18536,-0.003777142,0.01225784,3.8441842,3.091629,0.28907353,199.53568
2017-03-31 00:12:23,203.19478,744.27704,0.005717841,0.012333498,3.1851678,5.4371796,0.2987501,196.61032
2017-03-31 02:15:37,234.95305,741.52844,0.0146183325,0.012039907,1.8863271,6.8666334,0.2976067,192.55109
2017-03-31 04:18:51,267.62143,727.26404,0.011342887,0.011993893,-0.42406395,5.990765,0.32184258,191.13748
2017-03-31 06:22:05,280.68445,709.0442,0.01068789,0.011855097,-2.1601732,3.0683467,0.29958808,192.10269
2017-03-31 08:25:19,266.76352,696.1378,0.0014338092,0.011683372,-2.451574,-1.1530579,0.27587536,191.07462
2017-03-31 10:28:33,238.8105,695.4324,0.015329381,0.011339167,-1.6324297,-3.9655497,0.3211194,190.64932
2017-03-31 12:31:47,216.38998,708.68317,0.025326455,0.011962052,-0.9833039,-4.419253,0.3472082,191.54189
2017-03-31 14:35:01,204.54951,722.0757,0.03836211,0.011802219,1.2129784,-2.547614,0.34054387,191.55344
2017-03-31 16:38:15,202.22107,730.39667,0.032628063,0.012336107,2.429865,-1.2745403,0.31253272,194.47694
2017-03-31 18:41:29,198.79156,733.778,0.0029604512,0.012425081,3.653746,0.2981682,0.35717204,199.4597
2017-03-31 20:44:43,191.23898,735.75726,-0.014496665,0.012071056,4.0145063,1.5930445,0.37161815,202.17238
2017-03-31 22:47:57,189.51015,740.9375,-0.0048079626,0.012261928,3.8750365,3.0092793,0.33801535,200.47954
2017-04-01 00:51:11,203.08844,744.1345,0.0054516387,0.012318662,3.1982489,5.348161,0.34270555,197.31773
2017-04-01 02:54:25,235.07895,741.5163,0.015005786,0.012045861,1.8677871,6.7219296,0.3390529,193.5263
2017-04-01 04:57:39,267.55286,727.3737,0.012811747,0.011958027,-0.36786926,5.870286,0.36455134,192.03198
2017-04-01 07:00:53,280.76794,708.76404,0.010971698,0.011795743,-2.010614,2.9845293,0.34278023,192.95023
2017-04-01 09:04:07,267.0537,696.0496,0.0033711875,0.011653804,-2.423678,-1.2866368,0.32971343,191.93161
2017-04-01 11:07:21,239.29848,695.74133,0.015430947,0.011353851,-1.618353,-4.0598216,0.36958423,191.50899
2017-04-01 13:10:35,217.18346,710.00037,0.028579393,0.0118643595,-0.43051657,-4.705739,0.3590683,191.92625
2017-04-01 15:13:49,204.81378,723.5285,0.038998354,0.011572957,1.8737613,-3.0244033,0.35040796,191.77719
2017-04-01 17:17:03,202.40208,732.0185,0.03052355,0.012188687,3.0970247,-1.626947,0.33041745,194.3863
2017-04-01 19:20:17,199.26396,734.7064,0.0032465665,0.012343861,4.2278867,-0.006519457,0.38174072,199.768
2017-04-01 21:23:31,192.11508,738.169,-0.012019578,0.011895317,4.688732,1.1330667,0.3945878,202.52606
2017-04-01 23:26:45,190.81134,743.54816,-0.00059274543,0.012151382,4.5174594,2.7812042,0.3477814,200.80339
2017-04-02 01:29:59,202.97269,746.3549,0.008080946,0.012379452,3.700053,4.824053,0.3664492,197.58757
2017-04-02 03:33:13,233.79408,744.1284,0.018472208,0.011837498,2.6067417,6.40352,0.3491,193.776
2017-04-02 05:36:27,266.50314,729.5786,0.014655135,0.012018925,0.34377107,5.668609,0.3930025,192.22755
2017-04-02 07:39:41,280.9009,711.1336,0.01445368,0.011637867,-1.4858707,2.6797807,0.3605305,193.08804
2017-04-02 09:42:55,267.95233,697.45795,0.0062470925,0.011635473,-1.778628,-1.3112584,0.33955535,191.62015
2017-04-02 11:46:09,240.40956,696.3781,0.019216971,0.011204692,-0.8740866,-4.3228316,0.3986884,191.62476
2017-04-02 13:49:23,218.99713,714.12177,0.036451165,0.012147484,1.0269113,-5.9868145,0.370496,193.2502
2017-04-02 15:52:37,206.51628,725.6551,0.038137913,0.011718983,3.1917043,-4.633856,0.35896292,193.55397
2017-04-02 17:55:51,203.68857,735.379,0.022322673,0.012173214,4.4604716,-3.1474097,0.3606564,195.49141
2017-04-02 19:59:05,200.79037,735.9717,0.0029395283,0.012608261,5.6380944,-1.3770571,0.417966,201.09474
2017-04-02 22:02:19,193.56993,740.54065,-0.001857264,0.012076797,6.2322655,-0.6651785,0.44092745,203.63489
2017-04-03 00:05:33,194.27316,746.8172,0.007169576,0.012383601,5.7574186,1.428169,0.381021,201.41931
2017-04-03 02:08:47,204.75449,749.3771,0.014542008,0.012867899,4.8795877,2.8856463,0.38492787,198.73123
2017-04-03 04:12:01,234.20494,746.74005,0.026979094,0.01182776,4.0955424,4.335078,0.35176036,195.2739
2017-04-03 06:15:15,265.95157,730.87537,0.027152926,0.012384762,1.8092003,3.6978528,0.42156065,193.57672
2017-04-03 08:18:29,279.94406,712.02875,0.026615715,0.011630638,-0.19582476,0.22185089,0.3951178,194.09071
2017-04-03 10:21:43,267.6448,697.3861,0.014953971,0.011743235,-0.2609051,-2.966,0.36001012,192.25476
2017-04-03 12:24:57,240.6632,696.5513,0.030992202,0.011191031,0.6357974,-5.9134088,0.44998288,192.95164
2017-04-03 14:28:11,218.89146,710.998,0.043388188,0.011726515,1.2582878,-6.2764726,0.35142913,192.03275
2017-04-03 16:31:25,206.9224,722.7346,0.05039505,0.011158473,3.310125,-4.9723144,0.35417044,192.76047
2017-04-03 18:34:39,204.35435,732.1987,0.03136528,0.011725069,4.39772,-3.5735934,0.33360285,194.60423
2017-04-03 20:37:53,200.96385,732.79236,0.011536412,0.011983496,5.7715406,-1.8730363,0.3906858,199.98389
2017-04-03 22:41:07,192.95357,735.94,0.002567798,0.0114635285,6.130191,-0.9417436,0.4138716,202.60344
2017-04-04 00:44:21,193.87157,742.2247,0.014317185,0.011833521,5.8431797,1.2348442,0.36139607,200.20314
2017-04-04 02:47:35,206.65054,745.83685,0.01875644,0.012488586,4.908365,2.877648,0.37675452,197.6303
2017-04-04 04:50:49,237.80675,741.93,0.032542527,0.01140694,3.8577375,4.2349463,0.34090456,194.68398
2017-04-04 06:54:03,268.66403,726.02655,0.03166821,0.011733638,1.4942176,3.3637264,0.39078265,192.5824
2017-04-04 08:57:17,280.1135,707.46564,0.028978638,0.011135685,-0.13248841,-0.3470461,0.36976182,193.55527
2017-04-04 11:00:31,266.42435,693.9587,0.023332156,0.011183092,-0.36218435,-3.7155447,0.35127357,190.88872
2017-04-04 13:03:45,239.06645,694.6837,0.03516866,0.010791844,0.6645807,-6.22177,0.42690694,191.4698
2017-04-04 15:06:59,217.60678,708.6537,0.041228697,0.0110202655,0.5019545,-5.5645986,0.328099,191.28102
2017-04-04 17:10:13,205.61867,721.7203,0.05116029,0.010493247,2.7150788,-4.0880203,0.33021447,191.68764
2017-04-04 19:13:27,203.60883,730.36304,0.036134828,0.011142915,3.7306478,-2.717502,0.30044127,194.04706
2017-04-04 21:16:41,199.81453,732.17896,0.011248111,0.011248586,5.08747,-1.1027485,0.35179403,199.24632
2017-04-04 23:19:55,191.81857,734.73145,-0.0052105985,0.010829528,5.3167977,0.1028167,0.3780775,202.01103
2017-04-05 01:23:09,191.8856,740.5892,0.011306748,0.011143484,5.2356453,2.0809083,0.32694134,199.9189
2017-04-05 03:26:23,205.73007,744.3712,0.01605402,0.011682069,4.283292,4.0275927,0.35736975,196.85179
2017-04-05 05:29:37,237.65338,740.5524,0.028640509,0.010882132,3.0952623,5.501533,0.32442823,193.6688
2017-04-05 07:32:51,268.89902,725.6686,0.026114516,0.010999517,0.7226114,4.5344086,0.36502117,191.57019
2017-04-05 09:36:05,280.6851,706.9701,0.022959074,0.010609189,-0.84263515,1.0009463,0.33375427,192.83755
2017-04-05 11:39:19,266.369,694.08563,0.018300992,0.010616857,-1.1404701,-2.7567708,0.32448116,190.24184
2017-04-05 13:42:33,238.51578,694.75696,0.02919889,0.0102472305,-0.092175856,-5.323876,0.38293454,190.56319
2017-04-05 15:45:47,217.50282,709.29083,0.03646251,0.010998126,0.18688595,-5.3713636,0.3307073,191.80083
2017-04-05 17:49:01,205.25186,722.0346,0.044243623,0.010599995,2.4296808,-3.7710414,0.32226115,191.86296
2017-04-05 19:52:15,203.14337,730.85236,0.03153271,0.011147841,3.5624073,-2.4103527,0.3055606,194.40742
2017-04-05 21:55:29,199.54735,732.87976,0.00719245,0.011351197,4.8751016,-0.74671,0.35699266,199.64682
2017-04-05 23:58:43,191.80994,735.7717,-0.008607386,0.010964888,5.1989784,0.35246095,0.3833831,202.41165
2017-04-06 02:01:57,191.58493,741.8172,0.0056813997,0.0112115415,4.97009,2.2333174,0.33365437,200.51631
2017-04-06 04:05:11,204.22316,744.9967,0.01275611,0.011563217,4.1352577,4.137725,0.34929612,197.39275
2017-04-06 06:08:25,235.51074,742.0833,0.024017107,0.0109057585,3.0454078,5.65387,0.32297167,193.90334
2017-04-06 08:11:39,267.39566,727.3227,0.023742944,0.011060153,0.71145016,4.8300223,0.365543,192.04315
2017-04-06 10:14:53,280.58215,708.23895,0.020982461,0.01065634,-1.047824,1.4560932,0.3385221,192.96991
2017-04-06 12:18:07,267.02905,694.9872,0.01247196,0.010645728,-1.3039837,-2.2824602,0.32160544,191.04152
2017-04-06 14:21:21,239.31252,694.82526,0.025828954,0.0102431495,-0.36017457,-5.0936785,0.38223165,191.29877
2017-04-06 16:24:35,217.21231,707.7999,0.03524563,0.011150221,-0.4685106,-4.8561463,0.3380028,190.93645
2017-04-06 18:27:49,204.93707,721.18835,0.046042502,0.0108227525,1.7827069,-3.118647,0.3309776,190.89069
2017-04-06 20:31:03,202.83206,729.6155,0.037285082,0.011362713,2.8719761,-1.8635591,0.30377552,193.71365
2017-04-06 22:34:17,199.02066,732.7511,0.008666738,0.011478598,4.206521,-0.25145897,0.3448445,198.61183
2017-04-07 00:37:31,191.36699,734.9302,-0.0113114845,0.0111555895,4.433567,1.0941505,0.3751452,201.51402
2017-04-07 02:40:45,190.18451,740.1823,0.004724998,0.011350876,4.2904744,2.6837234,0.33042243,199.78693
2017-04-07 04:43:59,203.64166,743.9082,0.011338405,0.011620294,3.550467,4.87436,0.35445273,196.53073
2017-04-07 06:47:13,235.26141,740.4944,0.022246037,0.011165258,2.3076534,6.4101,0.33317518,193.06631
2017-04-07 08:50:27,267.39716,726.90155,0.020915236,0.011112148,0.011062085,5.547803,0.3637682,191.05669
2017-04-07 10:53:41,280.58633,708.1817,0.017684076,0.010916373,-1.6543117,2.4215047,0.3362271,192.17572
2017-04-07 12:56:55,267.08337,695.30133,0.010595575,0.010822187,-1.979747,-1.6825665,0.3270279,190.4159
2017-04-07 15:00:09,239.40253,695.2099,0.022356385,0.010490581,-1.1213495,-4.442853,0.3655452,190.43492
2017-04-07 17:03:23,216.52362,709.5674,0.027033053,0.011408912,-0.8252677,-4.5080194,0.34621388,191.91414
2017-04-07 19:06:37,204.526,722.97705,0.037886854,0.0111819785,1.4270294,-2.643315,0.33646333,191.85493
2017-04-07 21:09:51,202.41298,731.134,0.03215753,0.0117047345,2.5676641,-1.4345578,0.30732083,194.89375
2017-04-07 23:13:05,198.77127,734.59393,0.0022482872,0.011791009,3.8024426,0.16397831,0.35099936,199.7633
2017-04-08 01:16:19,191.29906,736.7232,-0.016512848,0.011505328,4.0948963,1.5568742,0.37577093,202.42545
2017-04-08 03:19:33,189.98904,741.7796,-0.0027284108,0.011669667,3.9590046,2.9584491,0.33494812,200.72112
2017-04-08 05:22:47,203.49295,745.10925,0.0064818426,0.011775796,3.305304,5.2597656,0.34925067,197.47333
2017-04-08 07:26:01,235.08575,742.2632,0.016166462,0.0114577785,2.004372,6.6212726,0.3361929,193.70233
2017-04-08 09:29:15,267.2095,728.3643,0.01546064,0.011382917,-0.22947103,5.740215,0.36961186,191.98912
2017-04-08 11:32:29,280.25992,709.9042,0.012987906,0.011255688,-1.9062964,2.77466,0.3399167,193.04979
2017-04-08 13:35:43,266.61063,697.2136,0.004003126,0.011112936,-2.2572713,-1.3940411,0.32827094,191.78232
2017-04-08 15:38:57,238.92238,696.9842,0.016200034,0.010782131,-1.4509037,-4.1525397,0.36681998,191.56213
2017-04-08 17:42:11,216.61153,711.9136,0.03071247,0.011749739,-0.44903618,-4.5939503,0.32060912,191.61954
2017-04-08 19:45:25,204.46289,725.72845,0.03989915,0.011439796,1.9300562,-2.9670427,0.31279892,191.63857
2017-04-08 21:48:39,202.0326,734.04486,0.032169264,0.0120564755,3.0839274,-1.5847285,0.29349712,194.33994
2017-04-08 23:51:53,198.76057,736.8215,0.0037009192,0.012138728,4.254703,0.05623595,0.32950458,199.3871
2017-04-09 01:55:07,191.49915,740.26587,-0.01188675,0.011773846,4.632701,1.1926187,0.35752773,202.32336
2017-04-09 03:58:21,190.35277,745.3505,0.0020195486,0.012021352,4.530048,2.8265924,0.3118123,200.33241
2017-04-09 06:01:35,203.52386,748.0801,0.009446473,0.012257491,3.6873317,5.0094113,0.34035423,197.20848
2017-04-09 08:04:49,234.65479,745.1969,0.020505134,0.01174843,2.5181837,6.5645247,0.3128136,193.28114
2017-04-09 10:08:03,267.08057,731.0537,0.014489219,0.01185365,0.19432405,5.7441573,0.36210477,191.76514
2017-04-09 12:11:17,280.88556,712.6004,0.0128954,0.01152712,-1.6193057,2.70034,0.32277045,192.90175
2017-04-09 14:14:31,267.43454,699.0921,0.005239432,0.011537188,-1.8954786,-1.333168,0.3088287,191.23921
2017-04-09 16:17:45,239.55443,698.864,0.017548978,0.011085873,-0.9492855,-4.2125273,0.3527687,191.28249
2017-04-09 18:20:59,216.38643,710.01404,0.033415105,0.011710045,-0.80071664,-4.399967,0.30091342,189.8766
2017-04-09 20:24:13,204.16876,723.82556,0.045818847,0.011444639,1.5182575,-2.7007582,0.29531437,189.73392
2017-04-09 22:27:27,201.8185,731.9898,0.03842954,0.01201913,2.6755636,-1.3581773,0.26879838,192.5037
2017-04-10 00:30:41,198.3872,734.9509,0.009252793,0.012099087,3.9456108,0.1903785,0.3100106,197.51102
2017-04-10 02:33:55,190.85075,737.6216,-0.009030161,0.011728446,4.251922,1.4541657,0.33394912,200.56424
2017-04-10 04:37:09,189.16241,742.8475,0.0035628027,0.011941378,4.1614876,2.9937358,0.29140496,198.79869
2017-04-10 06:40:23,202.51976,746.0738,0.010606418,0.012150703,3.3783724,5.281718,0.31460008,195.6985
2017-04-10 08:43:37,234.07936,742.925,0.020251207,0.011755616,2.146479,6.939763,0.30147782,191.90791
2017-04-10 10:46:51,266.8728,729.5128,0.014978286,0.011739995,-0.18516749,6.195959,0.32966182,190.26523
2017-04-10 12:50:05,280.73663,711.1912,0.012559704,0.011519796,-1.9468154,3.2127304,0.30048075,191.37767
2017-04-10 14:53:19,267.27798,697.74255,0.0073111686,0.011448859,-2.3245475,-1.0126529,0.28811106,189.78473
2017-04-10 16:56:33,239.52872,697.4878,0.019189183,0.011094906,-1.3944615,-3.855623,0.32644084,189.54512
2017-04-10 18:59:47,216.46022,710.458,0.031301856,0.01165814,-0.77373254,-4.259456,0.31876203,190.6887
2017-04-10 21:03:01,204.27472,724.4493,0.04409516,0.011445334,1.5879647,-2.600819,0.30902505,190.45004
2017-04-10 23:06:15,201.73685,732.7444,0.036514703,0.012058824,2.7278798,-1.2461337,0.28990468,193.16714
2017-04-11 01:09:29,198.30714,735.9969,0.007913533,0.012078073,3.986367,0.35698986,0.3219429,198.19862
2017-04-11 03:12:43,190.97562,739.1863,-0.011323663,0.011730686,4.3123064,1.5288464,0.35018417,201.36404
2017-04-11 05:15:57,189.10278,744.0191,0.0020287689,0.011968959,4.2366514,3.1550856,0.30904406,199.70055
2017-04-11 07:19:11,202.26973,746.9573,0.00930245,0.01215202,3.4158165,5.4336133,0.33558187,196.41255
2017-04-11 09:22:25,233.55635,744.00433,0.019349948,0.0117334295,2.218196,7.157574,0.3132854,192.61902
2017-04-11 11:25:39,266.43356,730.80396,0.012360719,0.011751295,-0.108436234,6.4384165,0.35500178,190.97803
2017-04-11 13:28:53,280.98138,712.22876,0.010069088,0.011499084,-1.9269862,3.5158358,0.31845257,192.12517
2017-04-11 15:32:07,267.8575,698.68427,0.005202203,0.011482819,-2.2960098,-0.74273336,0.31067327,190.54488
2017-04-11 17:35:21,240.07031,698.40265,0.016564272,0.0110747665,-1.3137608,-3.697127,0.34256142,190.37018
2017-04-11 19:38:35,216.84608,710.3646,0.031517696,0.011792365,-0.736861,-4.4121065,0.34534562,190.67052
2017-04-11 21:41:49,204.49387,723.93164,0.04215306,0.011564945,1.5444647,-2.694028,0.33353782,190.49348
2017-04-11 23:45:03,201.99419,732.4233,0.03524727,0.01209549,2.7409976,-1.4026998,0.31400606,193.21826
2017-04-12 01:48:17,198.48055,735.6082,0.0070545943,0.012239665,3.9740648,0.19946562,0.35223183,198.16031
2017-04-12 03:51:31,191.37743,738.7395,-0.010760459,0.011860804,4.3391414,1.3844783,0.37814766,201.1788
2017-04-12 05:54:45,189.73918,743.4324,0.00238596,0.012065227,4.155231,2.9614925,0.33436307,199.49586
2017-04-12 07:57:59,202.26167,746.6103,0.008745169,0.012283517,3.3898506,5.118177,0.3549029,196.2915
2017-04-12 10:01:13,233.1105,743.5696,0.019370658,0.011791944,2.242346,6.7917476,0.33797395,192.70808
2017-04-12 12:04:27,265.79062,730.2487,0.015550324,0.011845963,-0.007890974,6.0990443,0.37629527,190.91696
2017-04-12 14:07:41,280.2555,711.8709,0.013721693,0.011587944,-1.8724027,3.1546504,0.34466523,191.92104
2017-04-12 16:10:55,267.51907,698.1546,0.0064775385,0.011544189,-2.1549351,-0.9630874,0.33131745,190.48706
2017-04-12 18:14:09,240.10968,697.6042,0.019101465,0.011133903,-1.2846156,-3.9187524,0.37037337,190.36203
2017-04-12 20:17:23,216.85129,707.813,0.030344233,0.011814462,-1.0731704,-4.1238303,0.3642474,190.50345
2017-04-12 22:20:37,204.72833,721.68964,0.044446573,0.011578487,1.1757265,-2.357451,0.35973552,190.34296
2017-04-13 00:23:51,202.31049,729.9721,0.039004512,0.012160849,2.266987,-1.1315924,0.33024144,193.28604
2017-04-13 02:27:05,198.42796,733.94073,0.008080702,0.012157255,3.5544212,0.4289541,0.35784116,198.023
2017-04-13 04:30:19,191.14809,736.2548,-0.013061664,0.01185277,3.8088052,1.8296274,0.3868817,201.07434
2017-04-13 06:33:33,188.96716,740.4186,0.0013657678,0.012046796,3.763187,3.253414,0.34829095,199.53082
2017-04-13 08:36:47,202.72426,744.1016,0.0085115535,0.012223622,3.0235944,5.633958,0.3796206,196.08716
2017-04-13 10:40:01,234.2184,740.6401,0.018592536,0.011884766,1.7110329,7.240524,0.3587742,192.63231
2017-04-13 12:43:15,266.7667,727.9141,0.013610669,0.01173706,-0.5118634,6.424629,0.39414337,190.68192
2017-04-13 14:46:29,280.51773,709.7513,0.011073187,0.011645716,-2.181823,3.640305,0.35847792,191.96016
2017-04-13 16:49:43,267.35974,696.8225,0.0061721336,0.011550901,-2.5746176,-0.7707364,0.35489592,190.47034
2017-04-13 18:52:57,239.88264,696.6054,0.016482124,0.0112223225,-1.7493377,-3.5485187,0.37640104,190.23067
2017-04-13 20:56:11,216.24358,707.24884,0.028300159,0.01185867,-1.238889,-3.9999268,0.3336435,189.80179
2017-04-13 22:59:25,203.97026,721.23755,0.041710198,0.011598143,1.1001494,-2.1682806,0.33174214,189.47255
2017-04-14 01:02:39,201.72528,729.2597,0.036755506,0.012154496,2.252258,-0.87920463,0.3021694,192.49246
2017-04-14 03:05:53,198.2273,732.74396,0.005517873,0.012286822,3.4253583,0.63284266,0.33872586,197.47575
2017-04-14 05:09:07,191.10097,735.5082,-0.013304327,0.011889736,3.7927697,2.0199382,0.35681236,200.40367
2017-04-14 07:12:21,189.05876,740.11145,-0.0008006354,0.012080234,3.6705275,3.3848221,0.31587356,198.72722
2017-04-14 09:15:35,202.46658,743.5009,0.007265712,0.0122125605,2.9451978,5.727877,0.3416978,195.43091
2017-04-14 11:18:49,233.71747,740.38586,0.015413059,0.0118998205,1.6990497,7.379272,0.3310568,191.6485
2017-04-14 13:22:03,266.68088,727.0627,0.010197448,0.011830599,-0.5776972,6.5849195,0.363229,190.01212
2017-04-14 15:25:17,280.48032,709.30493,0.009804641,0.011710724,-2.3123968,3.8346713,0.33175796,191.10547
2017-04-14 17:28:31,267.07526,696.1907,0.002903866,0.011600902,-2.6447113,-0.5350328,0.31520167,189.80737
2017-04-14 19:31:45,239.50987,695.25464,0.01581081,0.011253283,-1.8265975,-3.40686,0.35029173,189.44934
2017-04-14 21:34:59,215.34691,708.23914,0.028491164,0.011940854,-1.4193356,-3.9944577,0.31569937,189.67455
2017-04-14 23:38:13,203.44124,721.89154,0.041979402,0.011809376,0.85660154,-2.0757143,0.30870464,189.45549
2017-04-15 01:41:27,201.30135,729.9278,0.037408043,0.012310683,2.0899243,-0.7830314,0.2802884,192.61995
2017-04-15 03:44:41,197.81119,733.4501,0.006795169,0.012411717,3.3125193,0.6960264,0.3210511,197.43015
2017-04-15 05:47:55,190.32841,735.3903,-0.012244791,0.0120855365,3.6312864,2.0539649,0.3356576,200.28311
2017-04-15 07:51:09,188.30815,740.29016,-0.0021470846,0.012234342,3.5023339,3.3724933,0.30519205,198.68079
2017-04-15 09:54:23,202.2398,743.51556,0.00708394,0.012237381,2.8382838,5.82593,0.30899495,195.48933
2017-04-15 11:57:37,234.35327,740.66516,0.014768541,0.01206734,1.4952706,7.324073,0.3117732,191.63478
2017-04-15 14:00:51,267.06534,726.9846,0.011546237,0.011890404,-0.771461,6.521569,0.330622,190.18771
