time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-30 03:40:03,267.66446,725.86615,-0.0054566236,0.01218928,-1.0574018,6.210973,0.3558036,193.06021
2017-03-30 05:43:17,280.115,709.173,-0.014020996,0.011667166,-2.5558546,3.1703563,0.32925668,193.06134
2017-03-30 07:46:31,266.62814,695.6116,-0.011554751,0.011468225,-3.0332713,-0.7519107,0.35346907,193.0773
2017-03-30 09:49:45,238.37614,697.54315,0.0025229447,0.0114856465,-2.0744786,-3.8053699,0.3469836,192.49045
2017-03-30 11:52:59,213.71619,711.33954,0.028716613,0.011732528,-0.59138143,-4.2090125,0.37563118,190.92172
2017-03-30 13:56:13,203.4071,727.04535,0.04251162,0.012068197,1.111648,-2.6009555,0.37534845,190.77124
2017-03-30 15:59:27,202.41423,736.3539,0.03445919,0.01220399,2.5360858,-1.0709808,0.368788,194.07304
2017-03-30 18:02:41,199.4211,737.40216,0.019389652,0.0122412965,3.3970964,-0.1569336,0.3596991,198.33092
2017-03-30 20:05:55,191.26562,736.28076,0.007175585,0.012205012,4.197715,0.7255488,0.37032598,201.37877
2017-03-30 22:09:09,188.69196,739.51337,-0.0010784017,0.012242426,4.453532,2.4221067,0.34660098,200.55623
2017-03-31 00:12:23,203.82141,741.4963,0.008223123,0.012278981,3.2630408,4.6877913,0.3546572,197.35631
2017-03-31 02:15:37,236.61574,738.49536,0.007117266,0.012336152,1.7251567,6.784322,0.36792427,193.86542
2017-03-31 04:18:51,268.8034,725.9284,-0.0022721598,0.012095725,-0.89581007,5.990384,0.37232116,192.7731
2017-03-31 06:22:05,281.02542,708.9457,-0.010669546,0.011593433,-2.4247127,2.8960567,0.34726134,192.8568
2017-03-31 08:25:19,266.98373,695.5736,-0.007741257,0.011393569,-2.885777,-1.0745494,0.36987057,192.83961
2017-03-31 10:28:33,238.39226,697.7168,0.0072195265,0.011409154,-1.9602604,-4.05246,0.36415622,192.07446
2017-03-31 12:31:47,213.7813,711.4365,0.027066482,0.011573504,-0.60357106,-4.2453914,0.3969667,191.4176
2017-03-31 14:35:01,203.3863,727.1506,0.041079108,0.01190882,1.0922431,-2.6471305,0.39665905,191.2132
2017-03-31 16:38:15,202.4008,736.63116,0.032858107,0.012040806,2.5210767,-1.1010307,0.3890656,194.548
2017-03-31 18:41:29,199.48337,737.7072,0.018025624,0.012081143,3.3829665,-0.18375535,0.37952158,198.81561
2017-03-31 20:44:43,191.30533,736.4956,0.0060770833,0.012045231,4.2170506,0.7140811,0.39199245,201.907
2017-03-31 22:47:57,188.6715,739.8029,-0.0026149335,0.012080649,4.478024,2.4046876,0.36681744,201.05858
2017-04-01 00:51:11,203.68962,741.6879,0.0069512217,0.0121148145,3.2655945,4.6369953,0.3751464,197.8747
2017-04-01 02:54:25,236.47769,738.6853,0.005863638,0.012190608,1.7508159,6.7686725,0.3896856,194.32799
2017-04-01 04:57:39,268.74164,726.17346,-0.0035729106,0.011951761,-0.90177405,5.9599757,0.39405778,193.24934
2017-04-01 07:00:53,281.06042,709.18494,-0.011919329,0.011430516,-2.4297974,2.8716087,0.3666202,193.30148
2017-04-01 09:04:07,267.15085,695.66907,-0.009138753,0.011236836,-2.8847587,-1.0898764,0.39128247,193.29753
2017-04-01 11:07:21,238.5816,697.7941,0.00552953,0.01124824,-1.9403903,-4.108277,0.3843289,192.59676
2017-04-01 13:10:35,214.55449,711.51996,0.028419528,0.011573864,-0.4330835,-4.4688363,0.40083542,191.93896
2017-04-01 15:13:49,204.12914,727.1371,0.04235436,0.011907365,1.2826467,-2.893099,0.40081322,191.75015
2017-04-01 17:17:03,203.09088,736.47675,0.034178566,0.012045324,2.7027316,-1.3705151,0.39321524,195.02585
2017-04-01 19:20:17,200.07904,737.65753,0.019648647,0.0120883435,3.5638015,-0.46201125,0.38397998,199.33475
2017-04-01 21:23:31,191.86826,736.528,0.0071987193,0.0120584825,4.3800077,0.42598066,0.39641458,202.3891
2017-04-01 23:26:45,189.10919,739.8307,-0.0016611262,0.012080251,4.631456,2.1206112,0.37220934,201.59459
2017-04-02 01:29:59,203.96638,741.8442,0.007532351,0.012124321,3.4548287,4.3955317,0.38003567,198.4603
2017-04-02 03:33:13,236.67738,738.91425,0.006171371,0.012186008,1.9219475,6.5058227,0.3942457,194.95332
2017-04-02 05:36:27,268.8726,726.55597,-0.0027810598,0.011950579,-0.6887055,5.747708,0.39852354,193.83585
2017-04-02 07:39:41,281.38092,709.5021,-0.010985818,0.011443203,-2.2394714,2.6833696,0.37173465,193.91447
2017-04-02 09:42:55,267.67496,696.01685,-0.008132025,0.011248939,-2.6999798,-1.277428,0.395727,193.8988
2017-04-02 11:46:09,239.2812,698.0276,0.006689038,0.011253954,-1.8004782,-4.2692184,0.38895515,193.11368
2017-04-02 13:49:23,216.69911,713.27655,0.037851837,0.011413706,0.4339586,-5.641968,0.3739453,192.8694
2017-04-02 15:52:37,206.33055,728.5026,0.052339803,0.011713019,2.2562451,-4.0300193,0.37392473,193.0631
2017-04-02 17:55:51,205.04008,736.61584,0.04441751,0.011930566,3.6931138,-2.635107,0.36886597,195.94183
2017-04-02 19:59:05,201.60248,738.57495,0.030228233,0.012008198,4.4775414,-1.7079759,0.36587107,200.52208
2017-04-02 22:02:19,193.65883,737.7476,0.013963732,0.011982687,5.0797377,-0.8710711,0.3738914,203.18927
2017-04-03 00:05:33,190.9477,740.4455,0.0071238982,0.011925055,5.2132983,0.82823473,0.3665811,202.6981
2017-04-03 02:08:47,205.89717,743.49475,0.012270276,0.012011131,4.3098874,3.4374444,0.36612433,199.5832
2017-04-03 04:12:01,238.86505,740.56506,0.010601654,0.011903095,2.5243154,5.27087,0.37231696,196.42989
2017-04-03 06:15:15,270.9322,728.1914,0.0045191706,0.01167515,0.2679568,4.779357,0.37339333,195.09958
2017-04-03 08:18:29,283.6219,710.58435,-0.003536167,0.011342548,-1.4640951,1.6843102,0.36305892,195.37486
2017-04-03 10:21:43,269.87393,698.0913,0.00043103145,0.011124269,-1.931702,-2.3658435,0.3727127,195.27664
2017-04-03 12:24:57,241.3087,700.10297,0.01595754,0.011156418,-1.2940656,-5.1454744,0.3696844,193.9041
2017-04-03 14:28:11,217.01256,711.073,0.04127437,0.011154172,0.4720344,-5.675012,0.36719063,192.26045
2017-04-03 16:31:25,206.55301,726.1038,0.054865178,0.011459112,2.3495648,-4.1247544,0.36801618,192.4653
2017-04-03 18:34:39,205.13393,734.1489,0.046360224,0.011664878,3.759656,-2.733158,0.3613224,195.36676
2017-04-03 20:37:53,201.55606,736.20526,0.03314709,0.011740427,4.5556026,-1.8108151,0.35683963,199.98038
2017-04-03 22:41:07,193.77849,735.58167,0.016704,0.011735896,5.1595244,-0.9323612,0.36736122,202.58113
2017-04-04 00:44:21,191.38844,738.42365,0.008457064,0.0116511565,5.253337,0.81347805,0.35654512,202.07036
2017-04-04 02:47:35,206.49979,741.15265,0.013671162,0.011750591,4.3133407,3.4193199,0.35743335,199.11583
2017-04-04 04:50:49,239.42014,738.0032,0.010934656,0.0116535425,2.523847,5.2130313,0.36618996,195.96597
2017-04-04 06:54:03,270.89786,725.91675,0.0055763265,0.011431459,0.26562598,4.6908145,0.3680248,194.59027
2017-04-04 08:57:17,283.35233,708.3375,-0.0015755642,0.011076481,-1.4621364,1.6154952,0.35250354,194.849
2017-04-04 11:00:31,269.61752,695.9578,0.0027058162,0.010879536,-1.8937632,-2.397111,0.36600736,194.71426
2017-04-04 13:03:45,241.43164,698.0179,0.018660776,0.010886896,-1.2527654,-5.1311665,0.36137748,193.29477
2017-04-04 15:06:59,216.14526,710.09344,0.041167993,0.011004888,0.116236225,-5.142518,0.3567024,190.5959
2017-04-04 17:10:13,205.60889,725.2631,0.054108363,0.011326141,1.973139,-3.6144357,0.35770848,190.71002
2017-04-04 19:13:27,204.20728,733.5825,0.045930788,0.01150823,3.3628747,-2.1952152,0.35154673,193.67157
2017-04-04 21:16:41,200.76321,735.3598,0.032425378,0.0115655335,4.201524,-1.2752459,0.34504762,198.15373
2017-04-04 23:19:55,193.05865,734.7795,0.016876988,0.011564083,4.831111,-0.4035007,0.35438585,200.85414
2017-04-05 01:23:09,190.70258,737.6617,0.008175076,0.011509136,4.955134,1.3396875,0.33867946,200.30888
2017-04-05 03:26:23,205.70555,740.09064,0.014494902,0.011598728,3.951957,3.854223,0.34268987,197.37413
2017-04-05 05:29:37,238.259,737.02936,0.011780952,0.011540997,2.2358627,5.695778,0.35281688,194.16786
2017-04-05 07:32:51,269.5607,725.0675,0.0056854235,0.011317373,-0.10070371,5.125359,0.35614082,192.81805
2017-04-05 09:36:05,282.03302,707.78687,-0.0014450961,0.010923626,-1.7603722,2.0904846,0.33733326,193.04338
2017-04-05 11:39:19,268.43372,695.165,0.0024982027,0.010727039,-2.205084,-1.8857371,0.3536002,192.93147
2017-04-05 13:42:33,240.4772,697.0724,0.018544808,0.010722706,-1.5144302,-4.64101,0.34943664,191.65106
2017-04-05 15:45:47,216.13272,710.43164,0.04137632,0.011001331,0.122852415,-5.148558,0.3510247,190.48625
2017-04-05 17:49:01,205.59833,725.5231,0.054260816,0.011319041,1.9813889,-3.623072,0.35195476,190.64749
2017-04-05 19:52:15,204.05812,733.7749,0.04600684,0.01150382,3.3778102,-2.2159321,0.34584197,193.61374
2017-04-05 21:55:29,200.48193,735.62964,0.032564186,0.011564034,4.2132926,-1.2898605,0.33965674,198.092
2017-04-05 23:58:43,192.81924,735.12555,0.017034976,0.011562717,4.837713,-0.4003086,0.3489336,200.75174
2017-04-06 02:01:57,190.67532,738.0103,0.008501452,0.011505778,4.9538355,1.3583734,0.33401945,200.19774
2017-04-06 04:05:11,205.91103,740.4032,0.014552809,0.011594503,3.950262,3.8824513,0.3375935,197.26486
2017-04-06 06:08:25,238.54642,737.2052,0.011751182,0.011528188,2.2166214,5.696914,0.347406,194.08897
2017-04-06 08:11:39,269.7279,725.1429,0.0056982813,0.01130304,-0.1100085,5.1096015,0.35051826,192.74205
2017-04-06 10:14:53,281.9917,707.8756,-0.0013309469,0.010916492,-1.7732754,2.0592577,0.3324174,192.95338
2017-04-06 12:18:07,268.28845,695.405,0.002817972,0.010721206,-2.2111769,-1.9119862,0.3480784,192.8155
2017-04-06 14:21:21,240.36937,697.4122,0.018891608,0.010721557,-1.5214511,-4.6495223,0.34396812,191.51512
2017-04-06 16:24:35,215.0683,710.5441,0.039567888,0.011109725,-0.1501442,-4.7674203,0.36959842,189.8869
2017-04-06 18:27:49,204.73564,725.8352,0.052061167,0.011440961,1.6756681,-3.2235186,0.3704541,189.95842
2017-04-06 20:31:03,203.39655,734.35443,0.043585964,0.011598934,3.0630891,-1.7781097,0.3640492,193.09088
2017-04-06 22:34:17,199.88394,735.8179,0.029649481,0.011642975,3.9282482,-0.86973655,0.3559007,197.49066
2017-04-07 00:37:31,192.00758,735.225,0.015387912,0.011638475,4.6087346,0.02466663,0.3655798,200.26073
2017-04-07 02:40:45,189.86989,738.33856,0.006617718,0.011614037,4.758656,1.7964642,0.34548318,199.56801
2017-04-07 04:43:59,205.3461,740.4726,0.014100496,0.011688744,3.66375,4.2349076,0.3518182,196.57773
2017-04-07 06:47:13,238.17493,737.2231,0.01141584,0.011672423,1.9987942,6.131754,0.36366862,193.29982
2017-04-07 08:50:27,269.49774,724.97235,0.004165452,0.011440755,-0.44968125,5.433433,0.36790347,192.05257
2017-04-07 10:53:41,281.47696,707.80304,-0.0030725813,0.011000109,-2.0489554,2.3550184,0.34542385,192.23157
2017-04-07 12:56:55,267.3926,695.0696,0.0008445802,0.010809164,-2.4795742,-1.6087819,0.3649249,192.11284
2017-04-07 15:00:09,239.27332,697.24426,0.017009849,0.010806571,-1.6951293,-4.3923035,0.36019984,190.97054
2017-04-07 17:03:23,214.82079,711.8297,0.036687855,0.011297228,-0.2017969,-4.704791,0.37393457,190.41318
2017-04-07 19:06:37,204.53354,727.1671,0.049515765,0.011626064,1.5914977,-3.1418765,0.37441894,190.4657
2017-04-07 21:09:51,203.1981,735.8124,0.041089576,0.01178172,2.993515,-1.6875541,0.3680813,193.64423
2017-04-07 23:13:05,199.70863,737.22046,0.026870564,0.011826622,3.853861,-0.77590775,0.36007413,198.0115
2017-04-08 01:16:19,191.75557,736.5359,0.013133864,0.011813041,4.559706,0.12501712,0.3698617,200.81952
2017-04-08 03:19:33,189.63069,739.6853,0.0047224294,0.011803353,4.731915,1.8883272,0.34978223,200.0847
2017-04-08 05:22:47,205.19551,741.7983,0.012443407,0.011867916,3.6171503,4.2956524,0.35605496,197.03122
2017-04-08 07:26:01,238.10747,738.5227,0.010127336,0.011861981,1.9686799,6.2231417,0.36784545,193.72548
2017-04-08 09:29:15,269.5973,726.09406,0.0023403128,0.011626564,-0.5132568,5.4904532,0.3718852,192.52557
2017-04-08 11:32:29,281.48096,708.96136,-0.005169915,0.011178055,-2.0992167,2.3931592,0.34967017,192.67587
2017-04-08 13:35:43,267.3054,696.1795,-0.0013418841,0.010984477,-2.533158,-1.5717436,0.3692291,192.5633
2017-04-08 15:38:57,239.06328,698.4355,0.014540554,0.010991678,-1.7170234,-4.3897,0.36437947,191.49387
2017-04-08 17:42:11,214.25713,712.47955,0.03710641,0.011690024,-0.2157224,-4.674942,0.353295,190.14645
2017-04-08 19:45:25,204.15622,728.0299,0.050180376,0.012020503,1.5736876,-3.0521889,0.35351056,190.21983
2017-04-08 21:48:39,203.09131,736.6,0.04189305,0.012181471,2.9831817,-1.585292,0.34835133,193.39966
2017-04-08 23:51:53,199.71861,737.8402,0.026924087,0.01222251,3.8327184,-0.6782354,0.3410886,197.7887
2017-04-09 01:55:07,191.64609,737.04016,0.012934101,0.012198831,4.513671,0.18640642,0.34892684,200.61095
2017-04-09 03:58:21,189.33472,740.1008,0.0053122463,0.012198885,4.6934,1.9361275,0.33079943,199.87535
2017-04-09 06:01:35,204.9621,742.4451,0.01307226,0.012261288,3.5965717,4.3800287,0.33651388,196.7119
2017-04-09 08:04:49,238.14728,739.27234,0.0111992955,0.012241244,1.9272796,6.317297,0.34671733,193.40639
2017-04-09 10:08:03,270.0396,726.6316,0.0030906524,0.012001532,-0.54857963,5.595364,0.35054734,192.21936
2017-04-09 12:11:17,281.95435,709.34644,-0.004912483,0.0115683535,-2.1411529,2.4568567,0.33141005,192.42485
2017-04-09 14:14:31,267.41086,696.541,-0.0011336148,0.011362605,-2.5871558,-1.5621898,0.34850138,192.33717
2017-04-09 16:17:45,238.66467,698.8718,0.014965568,0.0113815,-1.7650337,-4.383861,0.34492874,191.23499
2017-04-09 18:20:59,213.36588,712.2654,0.03676532,0.011631988,-0.4168068,-4.369571,0.362392,189.3495
2017-04-09 20:24:13,203.431,727.88226,0.04928082,0.0119723175,1.359289,-2.744006,0.36270672,189.37608
2017-04-09 22:27:27,202.48994,736.5913,0.040672958,0.012111583,2.7535388,-1.2513952,0.35701793,192.67802
2017-04-10 00:30:41,199.15306,737.5655,0.025577484,0.0121405,3.6222699,-0.35602275,0.34806764,197.0049
2017-04-10 02:33:55,191.03865,736.74744,0.012496151,0.01211888,4.3364058,0.5232608,0.35665447,199.87239
2017-04-10 04:37:09,188.90324,739.9716,0.004464837,0.012135756,4.524836,2.2910502,0.33418745,199.02486
2017-04-10 06:40:23,204.79388,742.0196,0.013205151,0.0121902805,3.3520262,4.6646237,0.34211773,195.85721
2017-04-10 08:43:37,238.05513,738.7195,0.011176187,0.012206536,1.7289022,6.635702,0.3542647,192.49059
2017-04-10 10:46:51,269.78714,726.0026,0.0023980143,0.011963586,-0.8273521,5.817986,0.3590352,191.36897
2017-04-10 12:50:05,281.30646,708.8473,-0.00549587,0.011489301,-2.3662095,2.6615412,0.33579564,191.5459
2017-04-10 14:53:19,266.4282,695.96277,-0.0017602167,0.011292733,-2.7914736,-1.3343222,0.35632306,191.46158
2017-04-10 16:56:33,237.64519,698.4769,0.014482866,0.011306019,-1.8972328,-4.1649613,0.3519997,190.46605
2017-04-10 18:59:47,213.47937,712.50165,0.032711916,0.011718498,-0.66037303,-4.139473,0.36277473,189.48323
2017-04-10 21:03:01,203.10335,728.2462,0.045795377,0.012065049,1.0821081,-2.5605223,0.3630719,189.32384
2017-04-10 23:06:15,202.0872,737.54926,0.03757452,0.012190341,2.4869387,-1.0269384,0.35623202,192.64902
2017-04-11 01:09:29,199.01257,738.5416,0.022731155,0.012218662,3.376653,-0.11986377,0.34589887,196.91936
2017-04-11 03:12:43,190.85992,737.56805,0.010359833,0.012195112,4.1721067,0.76885855,0.35666344,199.96556
2017-04-11 05:15:57,188.33958,740.88495,0.0013207395,0.012225846,4.413514,2.4995263,0.33017036,199.14188
2017-04-11 07:19:11,203.54897,742.73663,0.010945869,0.0122705465,3.1990523,4.775813,0.3397857,196.01604
2017-04-11 09:22:25,236.38695,739.69336,0.009240146,0.012335918,1.6654882,6.868773,0.35427067,192.51566
2017-04-11 11:25:39,268.42276,727.27466,3.5639056e-05,0.01209731,-0.9748803,6.0656915,0.35958064,191.39087
2017-04-11 13:28:53,280.6756,710.25543,-0.007979361,0.011577863,-2.4961085,2.9819615,0.33171794,191.48438
2017-04-11 15:32:07,266.60126,696.80493,-0.0049483487,0.011384055,-2.9530163,-0.989048,0.35631603,191.45303
2017-04-11 17:35:21,238.11107,698.89856,0.010550832,0.011381742,-2.025901,-3.9456463,0.35045993,190.6517
2017-04-11 19:38:35,214.36954,712.27515,0.033446696,0.01150372,-0.6475506,-4.251652,0.40196487,189.76442
2017-04-11 21:41:49,203.52809,728.1013,0.04639237,0.011861662,1.1154734,-2.7398198,0.40285134,189.4675
2017-04-11 23:45:03,202.4194,737.73065,0.038476855,0.011978117,2.5049186,-1.1854658,0.39510348,192.75064
2017-04-12 01:48:17,199.52226,738.80035,0.02419311,0.012002409,3.4347246,-0.27172068,0.38322192,197.01826
2017-04-12 03:51:31,191.4398,737.82886,0.01170879,0.011991533,4.260935,0.6138569,0.39528665,200.17258
2017-04-12 05:54:45,188.55827,741.1696,0.001296065,0.012016673,4.5136952,2.3288505,0.36501655,199.42352
2017-04-12 07:57:59,203.07324,742.8977,0.011433149,0.012067612,3.2922924,4.565137,0.37640882,196.4198
2017-04-12 10:01:13,235.43118,740.1362,0.009447303,0.012162047,1.8146266,6.715926,0.3928679,192.8407
2017-04-12 12:04:27,267.5065,728.22974,0.00061060913,0.011931597,-0.85723126,5.974417,0.39908284,191.64857
2017-04-12 14:07:41,280.56476,711.27997,-0.007131013,0.011383074,-2.3790944,2.984031,0.36693805,191.7176
2017-04-12 16:10:55,267.3279,697.363,-0.004578484,0.011192735,-2.860952,-0.96425515,0.39494985,191.72197
2017-04-12 18:14:09,239.25662,698.9614,0.010767955,0.011161826,-1.9608196,-3.9744318,0.38822013,190.98033
2017-04-12 20:17:23,213.60965,711.1771,0.028977588,0.011569146,-1.0692071,-3.7228453,0.40245575,189.1796
2017-04-12 22:20:37,202.55136,727.22107,0.042195626,0.011940391,0.6419004,-2.237117,0.40329805,188.65083
2017-04-13 00:23:51,201.6309,737.51575,0.03450704,0.012027981,2.0259624,-0.61659133,0.39428076,192.03053
2017-04-13 02:27:05,199.15575,738.3256,0.020200135,0.01204142,2.979796,0.29415554,0.37996462,196.19249
2017-04-13 04:30:19,191.00127,737.1009,0.009026739,0.01202661,3.9025502,1.1777809,0.394306,199.56726
2017-04-13 06:33:33,187.73259,740.6003,-0.0024794147,0.012080082,4.217392,2.8478618,0.35730863,198.76611
2017-04-13 08:36:47,201.6157,741.9874,0.0093127,0.012114938,2.909502,4.9327602,0.3718616,195.77594
2017-04-13 10:40:01,233.53659,739.48645,0.0077432506,0.0122837275,1.5599114,7.2359204,0.39170855,192.01534
2017-04-13 12:43:15,265.8538,727.8433,-0.0020555782,0.012055838,-1.2446895,6.452391,0.39907616,190.87384
2017-04-13 14:46:29,279.39053,711.134,-0.010007387,0.011436541,-2.7059293,3.5236738,0.3600398,190.86134
2017-04-13 16:49:43,266.67612,696.5844,-0.008314794,0.011253078,-3.2056196,-0.38749063,0.3940478,190.94374
2017-04-13 18:52:57,238.7786,697.8847,0.0063378653,0.0112051815,-2.2187786,-3.529657,0.38550663,190.48012
2017-04-13 20:56:11,213.29573,711.5748,0.03020983,0.011634516,-1.0925109,-3.6394315,0.40162185,188.72324
2017-04-13 22:59:25,202.39745,727.5872,0.04289857,0.012009518,0.6225855,-2.1516607,0.40259755,188.22623
2017-04-14 01:02:39,201.48183,737.78326,0.03503677,0.012089232,1.9947419,-0.53673476,0.3937879,191.65051
2017-04-14 03:05:53,198.9002,738.4807,0.020651497,0.0120959375,2.9569848,0.36536008,0.37894696,195.78465
2017-04-14 05:09:07,190.74823,737.3457,0.009739487,0.012084051,3.872311,1.2560482,0.39278862,199.12727
2017-04-14 07:12:21,187.70068,740.9041,-0.0017448365,0.012142822,4.1797943,2.9500608,0.35463628,198.2771
2017-04-14 09:15:35,201.8964,742.18396,0.010257052,0.012177,2.847059,5.028158,0.3699835,195.28908
2017-04-14 11:18:49,233.90665,739.5489,0.008440774,0.012349013,1.4968939,7.3095665,0.39009058,191.54779
2017-04-14 13:22:03,265.99368,727.8187,-0.001558329,0.012118493,-1.3216078,6.4789376,0.3978937,190.4309
2017-04-14 15:25:17,279.15573,711.1712,-0.009365579,0.011492191,-2.7590265,3.5320532,0.35815337,190.42168
2017-04-14 17:28:31,266.1345,696.74786,-0.0074719945,0.011311859,-3.244424,-0.36781955,0.3926773,190.48239
2017-04-14 19:31:45,238.24803,698.21094,0.00750244,0.01126348,-2.2370968,-3.4735312,0.38438383,190.01076
2017-04-14 21:34:59,213.05376,711.74023,0.029010458,0.011624466,-1.0228528,-3.7134652,0.41389745,189.31383
2017-04-14 23:38:13,202.36769,727.7703,0.04195093,0.011993376,0.67643505,-2.180392,0.4144632,188.86882
2017-04-15 01:41:27,201.54955,737.84033,0.03398486,0.012080695,2.059636,-0.56892854,0.4061248,192.30869
2017-04-15 03:44:41,198.96086,738.4949,0.019216355,0.012090724,3.0033963,0.33366454,0.39222905,196.45326
2017-04-15 05:47:55,190.76825,737.27856,0.008339902,0.012070067,3.9051304,1.2189062,0.40538627,199.76425
2017-04-15 07:51:09,187.80441,740.78864,-0.0023396811,0.012133735,4.207856,2.9079595,0.36950332,198.8776
2017-04-15 09:54:23,202.254,742.1846,0.009430598,0.012163374,2.8859508,5.001663,0.3837096,195.80582
2017-04-15 11:57:37,234.50143,739.4733,0.007942743,0.012322134,1.51112,7.263707,0.4026066,192.08617
