time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-29 05:04:29,0.9174613,0.46633974,-0.015106916,0.26281154,0.43144953,0.610035,0.06667228,0.5097877
2017-03-29 07:07:43,0.7952528,0.41312692,-0.011725202,0.2572531,0.4178999,0.50628376,0.070648596,0.5094907
2017-03-29 09:10:57,0.5412351,0.42137834,0.0047264397,0.25798088,0.44412348,0.42729676,0.06952797,0.5021478
2017-03-29 11:14:11,0.31194353,0.4733314,0.026957512,0.27246353,0.47495544,0.43369114,0.06734635,0.48057774
2017-03-29 13:17:25,0.21703789,0.5364842,0.04364042,0.28168786,0.522908,0.47556248,0.06722323,0.47799894
2017-03-29 15:20:39,0.20714316,0.575551,0.034807444,0.2852638,0.56481135,0.51651376,0.06591545,0.5115611
2017-03-29 17:23:53,0.18214129,0.57991195,0.017468154,0.28639126,0.5896613,0.5410618,0.0641512,0.553819
2017-03-29 19:27:07,0.109627485,0.57482773,0.004293129,0.28512678,0.6145522,0.5646755,0.06634706,0.585763
2017-03-29 21:30:21,0.08572169,0.58778715,-0.00545644,0.28664744,0.6233192,0.6083077,0.061641335,0.57748055
2017-03-29 23:33:35,0.21815808,0.59505254,0.005766034,0.28725266,0.58784324,0.66555387,0.063247636,0.54495597
2017-03-30 01:36:49,0.5090271,0.58345914,0.00510408,0.2896592,0.5449288,0.72260743,0.06590037,0.50886923
2017-03-30 03:40:03,0.79885584,0.53334737,-0.006322855,0.28303558,0.46736628,0.701435,0.06671734,0.49801952
2017-03-30 05:43:17,0.9110602,0.46604833,-0.01624681,0.2685324,0.42368215,0.6210401,0.061739486,0.49803084
2017-03-30 07:46:31,0.78951657,0.41137534,-0.013389051,0.26300627,0.4097641,0.51733404,0.06627959,0.49819311
2017-03-30 09:49:45,0.53490937,0.41916227,0.0029234588,0.2634902,0.43771562,0.43659955,0.06506349,0.49222624
2017-03-30 11:52:59,0.31267345,0.47478294,0.033275336,0.270348,0.48095208,0.4259271,0.07043525,0.47627574
2017-03-30 13:56:13,0.21976787,0.5381011,0.04926028,0.27967215,0.5306002,0.46844468,0.07038223,0.47474563
2017-03-30 15:59:27,0.21082017,0.57562894,0.03992954,0.28344417,0.57212657,0.5088977,0.06915207,0.50831765
2017-03-30 18:02:41,0.183846,0.5798551,0.022467732,0.28448048,0.59722745,0.53306544,0.0674478,0.5516107
2017-03-30 20:05:55,0.11034882,0.57533395,0.008314699,0.28347257,0.62056774,0.5563986,0.06944046,0.5826006
2017-03-30 22:09:09,0.08715482,0.58836657,-0.0012495965,0.28451186,0.62802553,0.60125613,0.06499174,0.574237
2017-03-31 00:12:23,0.22350167,0.5963606,0.009528533,0.28552726,0.59331936,0.6611616,0.06650238,0.5417011
2017-03-31 02:15:37,0.5190444,0.5842625,0.008247122,0.28711534,0.5484857,0.7165946,0.06899011,0.50620645
2017-03-31 04:18:51,0.8091203,0.5335982,-0.002632862,0.2804368,0.47207713,0.6956026,0.06981458,0.49510014
2017-03-31 06:22:05,0.91926515,0.46513197,-0.012363322,0.26648426,0.4275053,0.61378753,0.06511557,0.49595103
2017-03-31 08:25:19,0.7927212,0.41122222,-0.008970171,0.2609325,0.414064,0.50880337,0.06935506,0.49577636
2017-03-31 10:28:33,0.5350545,0.41986248,0.008365616,0.2613654,0.4410454,0.4300664,0.06828356,0.48799664
2017-03-31 12:31:47,0.31326014,0.47517395,0.03136325,0.26593068,0.48059672,0.42496523,0.074435905,0.4813178
2017-03-31 14:35:01,0.21958058,0.5385257,0.04760036,0.275245,0.5300345,0.4672238,0.074378215,0.47923934
2017-03-31 16:38:15,0.21069913,0.57674676,0.038074285,0.2789113,0.571689,0.5081032,0.07295436,0.5131468
2017-03-31 18:41:29,0.1844071,0.58108497,0.020887166,0.28003177,0.5968155,0.53235626,0.07116474,0.55653906
2017-03-31 20:44:43,0.11070652,0.57620025,0.007041812,0.2790342,0.6211314,0.55609536,0.073503174,0.5879713
2017-03-31 22:47:57,0.08697051,0.5895337,-0.0030300505,0.28001803,0.62873954,0.60079557,0.06878257,0.5793451
2017-04-01 00:51:11,0.22231399,0.5971332,0.008054718,0.2809671,0.5933938,0.65981853,0.070344344,0.54697216
2017-04-01 02:54:25,0.51780033,0.5850282,0.0067944825,0.28307247,0.54923373,0.7161808,0.073070616,0.51090974
2017-04-01 04:57:39,0.8085636,0.53458625,-0.004140105,0.27643782,0.47190326,0.6947986,0.07389045,0.49994242
2017-04-01 07:00:53,0.9195807,0.46609667,-0.013811506,0.26195878,0.42735708,0.6131411,0.06874558,0.50047266
2017-04-01 09:04:07,0.7942273,0.41160697,-0.010589518,0.2565788,0.41409367,0.5083981,0.07337005,0.5004325
2017-04-01 11:07:21,0.53676105,0.42017418,0.0064073354,0.25689557,0.44162467,0.4285906,0.07206617,0.4933071
2017-04-01 13:10:35,0.32022822,0.47551036,0.03293109,0.2659407,0.4855669,0.41905728,0.07516134,0.48661882
2017-04-01 15:13:49,0.22627488,0.5384712,0.049078055,0.2752046,0.5355853,0.4607203,0.07515717,0.48469904
2017-04-01 17:17:03,0.21691811,0.5761242,0.039604366,0.2790368,0.57698476,0.50097793,0.073732466,0.5180055
2017-04-01 19:20:17,0.18977539,0.58088475,0.022767842,0.28023177,0.6020874,0.5249991,0.07200074,0.5618173
2017-04-01 21:23:31,0.11577968,0.5763309,0.008341506,0.27940232,0.6258821,0.5484779,0.07433238,0.5928734
2017-04-01 23:26:45,0.09091495,0.5896456,-0.0019248277,0.280007,0.6332125,0.5932845,0.06979361,0.584795
2017-04-02 01:29:59,0.22480808,0.597763,0.008728102,0.28123116,0.5989105,0.65343416,0.07126114,0.5529263
2017-04-02 03:33:13,0.5196001,0.58595103,0.0071510673,0.28294468,0.5542227,0.70923096,0.07392569,0.5172682
2017-04-02 05:36:27,0.80974346,0.5361283,-0.0032225493,0.27640498,0.4781148,0.68918616,0.07472783,0.5059059
2017-04-02 07:39:41,0.92246866,0.467375,-0.012729801,0.26231122,0.4329056,0.608164,0.0697046,0.5067053
2017-04-02 09:42:55,0.79895055,0.41300923,-0.009422973,0.25691497,0.4194805,0.5034392,0.07420345,0.506546
2017-04-02 11:46:09,0.54306567,0.4211154,0.0077509135,0.2570543,0.4457035,0.42433524,0.072933644,0.49856305
2017-04-02 13:49:23,0.33955568,0.482592,0.043860763,0.26149184,0.51084363,0.3880393,0.07011912,0.49607927
2017-04-02 15:52:37,0.24611397,0.5439764,0.060648676,0.2698061,0.5639684,0.43065974,0.07011527,0.4980488
2017-04-02 17:55:51,0.23448426,0.57668495,0.05146873,0.27584907,0.6058572,0.4675417,0.06916669,0.5273191
2017-04-02 19:59:05,0.20350459,0.5845834,0.035026923,0.2780055,0.62872547,0.49205536,0.06860511,0.5738901
2017-04-02 22:02:19,0.13191637,0.5812477,0.016180456,0.27729687,0.6462812,0.5141834,0.07010902,0.60100937
2017-04-03 00:05:33,0.107483536,0.5921246,0.008254807,0.27569598,0.65017486,0.5591136,0.06873825,0.5960152
2017-04-03 02:08:47,0.24220847,0.6044175,0.0142181665,0.278087,0.6238379,0.628102,0.0686526,0.5643438
2017-04-03 04:12:01,0.53931534,0.59260637,0.012284651,0.275086,0.5717834,0.6765784,0.06981379,0.5322815
2017-04-03 06:15:15,0.828305,0.54272175,0.005236583,0.26875418,0.5060042,0.6635826,0.070015624,0.51875514
2017-04-03 08:18:29,0.9426645,0.47173843,-0.0040975288,0.25951523,0.45551002,0.58174855,0.0680778,0.5215543
2017-04-03 10:21:43,0.8187677,0.4213725,0.0004994571,0.25345194,0.44187796,0.4746611,0.069887996,0.52055544
2017-04-03 12:24:57,0.5613377,0.42948252,0.018490776,0.25434497,0.46046686,0.40116674,0.06932016,0.5065999
2017-04-03 14:28:11,0.34238034,0.47370845,0.047826618,0.25428256,0.51195365,0.38716558,0.068852544,0.48988777
2017-04-03 16:31:25,0.24811885,0.5343057,0.06357495,0.26275313,0.56668895,0.42815492,0.069007345,0.49197048
2017-04-03 18:34:39,0.23533015,0.56673956,0.05371985,0.26846883,0.6077971,0.4649492,0.06775218,0.52147186
2017-04-03 20:37:53,0.20308626,0.5750296,0.038409144,0.27056745,0.6310012,0.48933625,0.06691161,0.568382
2017-04-03 22:41:07,0.13299483,0.5725157,0.019355737,0.27044156,0.6486072,0.5125629,0.06888453,0.59482586
2017-04-04 00:44:21,0.11145553,0.5839732,0.009799611,0.2680877,0.6513421,0.55872345,0.066856384,0.5896326
2017-04-04 02:47:35,0.2476392,0.5949752,0.01584144,0.27084976,0.62393856,0.6276228,0.06702294,0.5595914
2017-04-04 04:50:49,0.54431796,0.582278,0.012670517,0.26815397,0.5717698,0.6750491,0.06866491,0.52756447
2017-04-04 06:54:03,0.82799536,0.5335513,0.0064615607,0.261985,0.50593626,0.66124153,0.06900896,0.5135767
2017-04-04 08:57:17,0.94023514,0.46268,-0.0018256828,0.2521245,0.45556712,0.57992905,0.06609854,0.5162075
2017-04-04 11:00:31,0.81645685,0.41277102,0.0031353608,0.2466538,0.44298398,0.4738344,0.068630666,0.51483744
2017-04-04 13:03:45,0.5624455,0.4210764,0.02162315,0.24685824,0.46167088,0.40154505,0.06776251,0.5004044
2017-04-04 15:06:59,0.3345644,0.46975914,0.047703356,0.2501358,0.50158113,0.4012449,0.06688587,0.47296292
2017-04-04 17:10:13,0.23961043,0.5309161,0.06269799,0.2590595,0.5557151,0.44164792,0.06707453,0.4741232
2017-04-04 19:13:27,0.22697918,0.5644559,0.05322224,0.2641175,0.5962298,0.4791726,0.06591913,0.50423545
2017-04-04 21:16:41,0.19594114,0.57162124,0.03757286,0.26570928,0.6206788,0.5034969,0.06470047,0.5498092
2017-04-04 23:19:55,0.12650764,0.56928146,0.019556187,0.265669,0.639033,0.5265461,0.0664515,0.5772662
2017-04-05 01:23:09,0.10527451,0.5809014,0.009472858,0.2641427,0.64264864,0.5726366,0.063506365,0.57172227
2017-04-05 03:26:23,0.24048148,0.5906938,0.016795948,0.26663134,0.6134032,0.6391218,0.06425837,0.5418823
2017-04-05 05:29:37,0.53385353,0.57835215,0.013651162,0.2650277,0.5633742,0.6878131,0.0661573,0.50928175
2017-04-05 07:32:51,0.8159447,0.5301274,0.0065879766,0.25881594,0.49525672,0.67273104,0.066780575,0.4955572
2017-04-05 09:36:05,0.92834556,0.46046016,-0.0016745031,0.2478785,0.4468727,0.59248793,0.06325394,0.49784833
2017-04-05 11:39:19,0.80578834,0.4095748,0.002894789,0.24241774,0.4339081,0.4873553,0.06630418,0.49671042
2017-04-05 13:42:33,0.55384415,0.41726458,0.02148877,0.24229741,0.4540426,0.41450495,0.06552346,0.4836915
2017-04-05 15:45:47,0.33445138,0.47112274,0.047944754,0.25003698,0.501774,0.4010852,0.06582124,0.47184807
2017-04-05 17:49:01,0.23951533,0.5319642,0.062874645,0.25886226,0.5559556,0.44141957,0.06599564,0.47348732
2017-04-05 19:52:15,0.22563487,0.56523156,0.053310364,0.26399502,0.5966652,0.47862482,0.06484942,0.5036475
2017-04-05 21:55:29,0.19340616,0.5727091,0.037733704,0.26566762,0.62102187,0.50311047,0.06368962,0.5491814
2017-04-05 23:58:43,0.12435004,0.57067674,0.019739255,0.26563105,0.6392255,0.5266305,0.065429136,0.57622504
2017-04-06 02:01:57,0.10502898,0.582307,0.009851046,0.2640494,0.6426108,0.57313067,0.06263256,0.57059205
2017-04-06 04:05:11,0.24233331,0.5919538,0.016863048,0.266514,0.6133538,0.63986814,0.06330273,0.5407711
2017-04-06 06:08:25,0.5364438,0.579061,0.013616666,0.26467192,0.5628133,0.68784314,0.06514269,0.5084796
2017-04-06 08:11:39,0.8174519,0.53043157,0.006602876,0.2584178,0.49498546,0.6723144,0.06572628,0.4947843
2017-04-06 10:14:53,0.92797315,0.46081814,-0.0015422329,0.24768032,0.44649655,0.5916623,0.062332157,0.49693328
2017-04-06 12:18:07,0.8044795,0.41054255,0.0032653213,0.24225572,0.43373048,0.48666126,0.06526878,0.4955313
2017-04-06 14:21:21,0.5528723,0.41863444,0.021890625,0.2422655,0.45383793,0.41427988,0.06449805,0.4823094
2017-04-06 16:24:35,0.32485873,0.47157612,0.045849234,0.2530479,0.4938154,0.4111626,0.069304034,0.4657539
2017-04-06 18:27:49,0.23174071,0.5332227,0.060325805,0.26224893,0.54704297,0.4519839,0.06946448,0.46648112
2017-04-06 20:31:03,0.21967284,0.567568,0.050505176,0.2666371,0.5874902,0.490201,0.068263486,0.4983312
2017-04-06 22:34:17,0.1880171,0.573468,0.034356296,0.2678604,0.612712,0.5142187,0.06673555,0.5430671
2017-04-07 00:37:31,0.117035285,0.5710775,0.017830722,0.26773542,0.6325501,0.537867,0.0685505,0.57123256
2017-04-07 02:40:45,0.09777037,0.5836301,0.0076682717,0.26705658,0.63692075,0.58471394,0.06478214,0.5641893
2017-04-07 04:43:59,0.23724224,0.59223366,0.01633893,0.26913178,0.60500115,0.6491872,0.06597003,0.5337846
2017-04-07 06:47:13,0.53309584,0.5791331,0.013228089,0.26867843,0.556463,0.69934046,0.068192124,0.50045556
2017-04-07 08:50:27,0.8153776,0.52974397,0.0048267115,0.2622432,0.48508304,0.6808766,0.06898621,0.48777384
2017-04-07 10:53:41,0.9233345,0.46052542,-0.0035603493,0.25000304,0.4384597,0.5994823,0.06477102,0.48959392
2017-04-07 12:56:55,0.79640585,0.40919012,0.0009786561,0.244699,0.42590594,0.49467808,0.0684277,0.48838672
2017-04-07 15:00:09,0.54299474,0.41795737,0.019710138,0.24462697,0.44877473,0.42108083,0.06754169,0.47677207
2017-04-07 17:03:23,0.3226282,0.47675902,0.042512,0.25825635,0.49230957,0.41281855,0.07011711,0.471105
2017-04-07 19:06:37,0.22991931,0.53859216,0.057376325,0.26739067,0.54458916,0.45414254,0.07020794,0.47163895
2017-04-07 21:09:51,0.21788445,0.5734457,0.04761249,0.27171448,0.5854619,0.49259531,0.069019556,0.5039575
2017-04-07 23:13:05,0.18643722,0.5791225,0.03113623,0.27296174,0.61054343,0.51669955,0.067518115,0.5483629
2017-04-08 01:16:19,0.114764094,0.5763625,0.0152188465,0.27258447,0.6311208,0.5405203,0.0693534,0.57691425
2017-04-08 03:19:33,0.09561473,0.5890596,0.0054721087,0.27231538,0.6361412,0.5871428,0.065588266,0.56944275
2017-04-08 05:22:47,0.23588504,0.5975781,0.014418781,0.2741088,0.60364264,0.6507933,0.066764474,0.53839564
2017-04-08 07:26:01,0.5324881,0.58437264,0.011735037,0.27394393,0.5555851,0.7017568,0.06897533,0.5047836
2017-04-08 09:29:15,0.8162746,0.5342663,0.0027118344,0.26740456,0.48322964,0.68238425,0.06973283,0.49258327
2017-04-08 11:32:29,0.92337036,0.4651951,-0.005990632,0.254946,0.43699443,0.60049075,0.065567255,0.49411157
2017-04-08 13:35:43,0.79562,0.4136648,-0.0015549064,0.24956882,0.42434382,0.49565738,0.06923478,0.49296695
2017-04-08 15:38:57,0.5411018,0.42275974,0.016848847,0.24976882,0.44813645,0.42114967,0.068325415,0.4820931
2017-04-08 17:42:11,0.31754845,0.47937888,0.042997003,0.26916736,0.4919036,0.41360778,0.06624695,0.46839297
2017-04-08 19:45:25,0.22651896,0.5420706,0.05814644,0.2783473,0.54406995,0.4565139,0.06628737,0.46913916
2017-04-08 21:48:39,0.21692188,0.57662106,0.048543513,0.28281865,0.5851607,0.49529916,0.065319955,0.50147074
2017-04-08 23:51:53,0.18652718,0.5816211,0.031198248,0.2839586,0.60992706,0.51928204,0.06395811,0.5460976
2017-04-09 01:55:07,0.11377747,0.5783956,0.014987372,0.28330088,0.62977874,0.54214346,0.06542787,0.5747937
2017-04-09 03:58:21,0.09294733,0.5907347,0.006155558,0.28330237,0.63501835,0.5884067,0.062028766,0.56731415
2017-04-09 06:01:35,0.23378162,0.600186,0.0151474625,0.2850358,0.6030427,0.65302426,0.06310029,0.53514874
2017-04-09 08:04:49,0.5328468,0.5873948,0.012977168,0.28447902,0.55437815,0.7042463,0.06501356,0.50153923
2017-04-09 10:08:03,0.8202608,0.53643316,0.0035812892,0.27782035,0.48219988,0.68515813,0.065731734,0.4894697
2017-04-09 12:11:17,0.9276365,0.4667478,-0.005692333,0.2657876,0.43577188,0.60217494,0.062143266,0.49155915
2017-04-09 14:14:31,0.7965703,0.4151222,-0.0013135746,0.26007238,0.42276964,0.49591,0.06534809,0.49066767
2017-04-09 16:17:45,0.5375097,0.424519,0.01734133,0.26059726,0.4467368,0.42130405,0.06467818,0.4794609
2017-04-09 18:20:59,0.30951655,0.47851533,0.042601764,0.26755524,0.48604143,0.42168188,0.067952745,0.46028966
2017-04-09 20:24:13,0.21998325,0.54147536,0.05710408,0.27700883,0.5378196,0.46466237,0.06801176,0.46056014
2017-04-09 22:27:27,0.21150249,0.57658595,0.047129735,0.28087732,0.57846594,0.5041275,0.066945046,0.49413338
2017-04-10 00:30:41,0.18143043,0.5805136,0.029637873,0.28168058,0.6037919,0.52780145,0.06526676,0.5381281
2017-04-10 02:33:55,0.10830328,0.57721543,0.014479898,0.28108,0.62461096,0.55105,0.06687689,0.5672841
2017-04-10 04:37:09,0.08905899,0.590214,0.0051736236,0.2815488,0.63010424,0.59779096,0.06266406,0.55866647
2017-04-10 06:40:23,0.2322656,0.5984705,0.015301451,0.28306335,0.5959135,0.66054904,0.06415108,0.5264586
2017-04-10 08:43:37,0.5320164,0.585166,0.012950391,0.2835149,0.5485949,0.712665,0.06642878,0.4922276
2017-04-10 10:46:51,0.8179857,0.5338977,0.002778696,0.2767663,0.47407287,0.69104433,0.067323305,0.48082322
2017-04-10 12:50:05,0.9217979,0.4647353,-0.0063683316,0.2635917,0.42921084,0.60758686,0.06296562,0.48262224
2017-04-10 14:53:19,0.78771454,0.41279098,-0.0020396486,0.2581315,0.4168132,0.5019349,0.06681475,0.48176488
2017-04-10 16:56:33,0.528322,0.42292696,0.016782,0.25850052,0.44288284,0.42709184,0.06600407,0.47164243
2017-04-10 18:59:47,0.3105393,0.479468,0.03790489,0.2699583,0.47894078,0.42776576,0.06802451,0.46164942
2017-04-10 21:03:01,0.21703056,0.54294246,0.05306533,0.2795847,0.529739,0.46951374,0.06808023,0.46002886
2017-04-10 23:06:15,0.20787302,0.58044827,0.04353942,0.28306505,0.5706938,0.5100622,0.06679767,0.4938385
2017-04-11 01:09:29,0.18016432,0.5844487,0.026339695,0.2838517,0.59663147,0.5340456,0.06486009,0.5372585
2017-04-11 03:12:43,0.10669251,0.58052397,0.0120044425,0.28319758,0.6198212,0.5575437,0.06687857,0.5682313
2017-04-11 05:15:57,0.083979204,0.59389585,0.0015304051,0.2840513,0.6268589,0.60330313,0.061910808,0.5598564
2017-04-11 07:19:11,0.22104628,0.601361,0.012683511,0.28529298,0.5914539,0.6634889,0.0637138,0.5280736
2017-04-11 09:22:25,0.5169827,0.58909196,0.010707006,0.28710884,0.5467462,0.7188275,0.0664299,0.49248248
2017-04-11 11:25:39,0.80568975,0.5390258,4.1296706e-05,0.28048086,0.469772,0.69759375,0.06742558,0.48104596
2017-04-11 13:28:53,0.91611266,0.47041234,-0.009246074,0.26605177,0.42542392,0.6160589,0.062201,0.48199663
2017-04-11 15:32:07,0.78927433,0.4161863,-0.0057338923,0.26066822,0.41210377,0.51106405,0.06681343,0.48167804
2017-04-11 17:35:21,0.5325204,0.42462674,0.012225762,0.26060393,0.4391318,0.4328906,0.06571534,0.47353017
2017-04-11 19:38:35,0.3185615,0.47855467,0.03875631,0.26399222,0.4793146,0.4247997,0.07537312,0.46450856
2017-04-11 21:41:49,0.22085825,0.5423583,0.053757094,0.27393508,0.5307117,0.46477306,0.07553934,0.46148956
2017-04-11 23:45:03,0.21086685,0.5811794,0.044585004,0.2771699,0.57121795,0.5058707,0.07408653,0.4948717
2017-04-12 01:48:17,0.18475771,0.5854919,0.028033733,0.27784473,0.5983244,0.5300304,0.0718586,0.5382641
2017-04-12 03:51:31,0.11191845,0.5815753,0.0135675445,0.27754262,0.6224108,0.5534454,0.07412088,0.5703364
2017-04-12 05:54:45,0.08595003,0.5950436,0.0015018135,0.27824092,0.62977946,0.5987904,0.06844488,0.56272006
2017-04-12 07:57:59,0.21675907,0.60201055,0.013248146,0.2796559,0.5941721,0.6579186,0.07058106,0.5321788
2017-04-12 10:01:13,0.5083694,0.5908776,0.010947049,0.2822791,0.551094,0.7147862,0.07366733,0.49578738
2017-04-12 12:04:27,0.7974324,0.54287636,0.0007075425,0.2758777,0.4732018,0.6951804,0.07483271,0.48366624
2017-04-12 14:07:41,0.91511345,0.47454277,-0.0082630515,0.26064098,0.4288352,0.6161136,0.06880518,0.48436812
2017-04-12 16:10:55,0.79582304,0.41843614,-0.0053053126,0.25535378,0.4147877,0.5117196,0.07405772,0.4844125
2017-04-12 18:14:09,0.5428441,0.42488033,0.012477353,0.25449517,0.4410291,0.4321295,0.07279582,0.47687167
2017-04-12 20:17:23,0.31171334,0.47412795,0.03357774,0.26580963,0.46702212,0.43878153,0.075465165,0.45856223
2017-04-12 22:20:37,0.21205597,0.53880966,0.048894122,0.27612197,0.5169057,0.4780647,0.07562311,0.45318595
2017-04-13 00:23:51,0.20376088,0.580313,0.039984986,0.27855504,0.557255,0.52091193,0.07393226,0.48754987
2017-04-13 02:27:05,0.18145463,0.58357817,0.023406878,0.27892834,0.58506197,0.5449924,0.071247816,0.52986765
2017-04-13 04:30:19,0.10796645,0.5786405,0.010459721,0.27851695,0.61196285,0.56835574,0.07393699,0.56418157
2017-04-13 06:33:33,0.07850896,0.5927484,-0.0028730184,0.2800023,0.6211414,0.61251324,0.066999555,0.5560357
2017-04-13 08:36:47,0.20362385,0.5983407,0.010791078,0.2809705,0.5830127,0.66763866,0.069728404,0.5256324
2017-04-13 10:40:01,0.49129525,0.58825797,0.008972481,0.2856591,0.5436683,0.728535,0.07344994,0.48739523
2017-04-13 12:43:15,0.782538,0.5413183,-0.0023818985,0.27932882,0.4619063,0.7078182,0.074831456,0.47578877
2017-04-13 14:46:29,0.9045316,0.4739543,-0.011596046,0.26212615,0.41930705,0.63038194,0.06751168,0.47566175
2017-04-13 16:49:43,0.7899491,0.41529724,-0.009634756,0.25702995,0.40473968,0.52696943,0.07388858,0.47649965
2017-04-13 18:52:57,0.5385362,0.42053938,0.0073439926,0.2556995,0.43350887,0.4438895,0.07228701,0.4717855
2017-04-13 20:56:11,0.30888438,0.47573146,0.0350056,0.26762545,0.46634275,0.44098702,0.0753088,0.453922
2017-04-13 22:59:25,0.21066898,0.54028577,0.049708657,0.2780422,0.51634264,0.48032418,0.075491756,0.44886857
2017-04-14 01:02:39,0.2024172,0.5813915,0.04059881,0.28025645,0.55634487,0.52302337,0.07383984,0.48368597
2017-04-14 03:05:53,0.1791518,0.5842031,0.023929894,0.2804427,0.58439696,0.54687506,0.07105699,0.5257208
2017-04-14 05:09:07,0.105685994,0.5796275,0.011285618,0.28011253,0.6110813,0.57042515,0.07365247,0.55970776
2017-04-14 07:12:21,0.0782215,0.59397316,-0.0020218268,0.28174508,0.6200453,0.6152154,0.06649846,0.5510635
2017-04-14 09:15:35,0.20615338,0.599133,0.011885345,0.28269446,0.5811923,0.670161,0.06937624,0.520682
2017-04-14 11:18:49,0.4946303,0.5885097,0.009780735,0.2874726,0.5418312,0.7304822,0.07314655,0.48264152
2017-04-14 13:22:03,0.7837989,0.54121923,-0.0018057115,0.28106928,0.45966393,0.7085201,0.07460973,0.4712851
2017-04-14 15:25:17,0.9024154,0.47410408,-0.010852352,0.263672,0.41775912,0.6306035,0.067157954,0.47119135
2017-04-14 17:28:31,0.7850679,0.41595623,-0.008658163,0.25866276,0.4036084,0.52748954,0.07363159,0.47180864
