Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-24 01:03:33,207.45465,732.79114,-0.0064372197,0.018901475,0.91670513,-1.3408829,0.69542843,204.0269
2017-03-24 03:06:46,200.5839,730.66766,-0.006410405,0.018840972,2.1477842,0.31428722,0.6900917,211.79976
2017-03-24 05:10:00,194.52258,726.7513,-0.006374184,0.018792856,5.581175,2.7433994,0.7230897,215.5042
2017-03-24 07:13:14,193.49745,727.65424,-0.0063549876,0.019074239,7.0082693,4.194659,0.7209728,212.01208
2017-03-24 09:16:27,202.93205,740.10724,-0.0063551366,0.018891454,3.904498,6.3252378,0.72352535,203.8451
2017-03-24 11:19:41,236.0384,738.94446,-0.0063581243,0.018954389,5.4858675,6.3538165,0.7061785,197.18208
2017-03-24 13:22:55,266.3333,726.821,-0.0063641444,0.018697917,1.5950093,2.0298295,0.6921773,195.37183
2017-03-24 15:26:08,278.11194,708.0585,-0.0064084455,0.017833196,0.47045037,-1.3221781,0.68392956,197.04501
2017-03-24 17:29:22,269.41617,700.363,-0.006431833,0.017553486,-1.4586581,-5.149538,0.71007574,199.84706
2017-03-24 19:32:35,244.1177,695.1731,-0.006436415,0.01783384,-0.49825582,-6.0191364,0.69064534,197.89868
2017-03-24 21:35:49,216.5662,713.3571,-0.006436538,0.017876614,-2.6043906,-5.2044635,0.6684726,198.35458
2017-03-24 23:39:03,207.70969,725.629,-0.006436076,0.01849949,0.9393219,-2.5533147,0.67868567,201.04929
2017-03-25 01:42:16,207.44763,729.79987,-0.006438587,0.018518895,2.155349,-0.87875634,0.6866944,205.62802
2017-03-25 03:45:30,200.5697,728.3039,-0.0064117797,0.018361542,2.8649096,0.019871783,0.6978694,212.04744
2017-03-25 05:48:44,194.76855,727.7727,-0.006374445,0.018647157,7.037457,1.6619716,0.7358622,213.46284
2017-03-25 07:51:57,193.77228,727.6867,-0.0063582584,0.018716238,8.492352,3.077376,0.70626396,208.82285
2017-03-25 09:55:11,203.01274,742.1697,-0.0063582994,0.018598255,4.301276,4.4001245,0.69536054,202.83252
2017-03-25 11:58:24,236.15428,740.0799,-0.006361384,0.018856436,5.722024,5.42014,0.681195,197.21866
2017-03-25 14:01:38,266.452,727.87915,-0.0063668042,0.018336989,1.2944156,2.6803286,0.6746933,196.04639
2017-03-25 16:04:52,278.12918,710.2024,-0.0064137094,0.017929848,0.56783926,0.49082983,0.681862,198.51747
2017-03-25 18:08:05,269.4306,702.0188,-0.0064330027,0.017936148,-0.48527434,-3.223809,0.6982536,199.57065
2017-03-25 20:11:19,243.8552,694.4895,-0.006437186,0.017837085,0.78017867,-5.62824,0.6637886,197.30249
2017-03-25 22:14:33,216.27066,712.2873,-0.006437253,0.018060617,-1.2947547,-5.950715,0.6481546,197.72806
2017-03-26 00:17:46,207.55519,724.8459,-0.00643681,0.01822853,1.831633,-4.0067883,0.67247534,199.62083
2017-03-26 02:21:00,207.39404,727.94073,-0.0064388774,0.017753296,2.135733,-2.1873655,0.68342644,204.84932
2017-03-26 04:24:13,200.74109,727.0722,-0.00641815,0.017860968,2.7603333,0.22987987,0.6994798,210.37645
2017-03-26 06:27:27,194.84789,729.51764,-0.0063877553,0.018480327,6.6640263,2.0631497,0.6964952,212.67021
2017-03-26 08:30:41,193.46504,731.2215,-0.0063720904,0.018640801,7.358207,3.0672894,0.64404327,208.82823
2017-03-26 10:33:54,202.70154,746.91113,-0.00637215,0.018803198,3.3960242,5.210566,0.6143531,203.84216
2017-03-26 12:37:08,236.00977,742.9986,-0.006374933,0.018845983,4.423761,5.9017797,0.6015471,199.96169
2017-03-26 14:40:22,266.5392,728.8722,-0.0063788407,0.018250763,1.6485726,2.8071299,0.60337263,198.51425
2017-03-26 16:43:35,278.50153,710.5033,-0.006420888,0.017953552,1.2217163,0.30154657,0.6263336,200.80882
2017-03-26 18:46:49,269.75882,702.46075,-0.0064391904,0.017808277,0.51091266,-4.139558,0.64113903,201.15784
2017-03-26 20:50:02,244.15677,693.2535,-0.0064446516,0.017376903,1.2571781,-6.402448,0.62337136,197.31638
2017-03-26 22:53:16,216.37389,711.4214,-0.0064447783,0.017604701,-1.8125434,-6.243618,0.641024,197.83064
2017-03-27 00:56:30,207.55775,724.1778,-0.0064443573,0.017797764,1.0937167,-3.7669325,0.66785276,198.95651
2017-03-27 02:59:43,206.88837,728.0495,-0.006445918,0.017941922,1.8048968,-1.7230158,0.6537572,203.70209
2017-03-27 05:02:57,199.48883,730.5035,-0.0064286403,0.01846449,2.2952707,0.7537054,0.6591324,210.28972
2017-03-27 07:06:11,193.46652,731.9041,-0.0063974336,0.0187896,6.360169,2.2315414,0.6491327,213.32367
2017-03-27 09:09:24,192.8963,731.88385,-0.0063837618,0.018919047,7.144672,2.51655,0.63293296,209.95905
2017-03-27 11:12:38,202.41829,746.0207,-0.006383959,0.019080728,3.2587278,3.4391599,0.636471,204.61644
2017-03-27 13:15:51,236.3853,742.80634,-0.0063862912,0.018564664,4.922604,4.189232,0.63711977,199.20296
2017-03-27 15:19:05,267.20062,730.61505,-0.00639097,0.018631738,1.6710848,1.4449883,0.6304636,198.81497
2017-03-27 17:22:19,278.78534,713.18036,-0.0064253695,0.018118512,1.4471918,-0.34373176,0.6378582,201.71559
2017-03-27 19:25:32,269.6679,703.2229,-0.0064394437,0.01770148,0.45572433,-3.0110505,0.6340165,203.19058
2017-03-27 21:28:46,243.75102,692.3762,-0.00644299,0.017460763,0.6302681,-4.6506224,0.5939177,200.86252
2017-03-27 23:32:00,215.54791,710.27563,-0.0064431243,0.017834686,-1.6877589,-4.6701956,0.5607572,198.84473
2017-03-28 01:35:13,206.78235,724.08606,-0.006442588,0.018042658,0.8655416,-2.998768,0.5525469,199.86842
2017-03-28 03:38:27,206.51494,730.1639,-0.0064446814,0.01878466,1.3662734,-2.1387117,0.54466563,205.35887
2017-03-28 05:41:41,199.9226,733.2418,-0.006422531,0.018861387,2.8465827,-1.0540655,0.5766855,211.44884
2017-03-28 07:44:54,194.3678,733.0043,-0.0063920952,0.018745039,6.3815374,0.91479826,0.60931724,214.47787
2017-03-28 09:48:08,193.46396,733.4374,-0.0063784495,0.019104987,6.782605,2.9132748,0.62067103,211.10008
2017-03-28 11:51:21,202.62584,743.26324,-0.006378658,0.018852334,3.5564091,4.743203,0.61463606,204.0512
2017-03-28 13:54:35,235.77701,743.7668,-0.0063814633,0.018754669,4.1066346,6.615513,0.6052449,200.24886
2017-03-28 15:57:49,266.01135,728.58563,-0.006387636,0.018808242,1.1598343,4.2752137,0.58978856,199.30464
2017-03-28 18:01:02,277.7168,708.311,-0.006426353,0.017921213,1.4897976,1.3063648,0.6119297,201.91426
2017-03-28 20:04:16,269.0589,700.4921,-0.006442249,0.01757951,0.04567504,-2.1313002,0.65073717,202.7111
2017-03-28 22:07:30,243.60257,692.6859,-0.00644511,0.017762445,1.4051299,-4.768473,0.64444375,199.95175
2017-03-29 00:10:43,216.02496,712.94635,-0.0064452104,0.01780419,-1.3596472,-5.2696257,0.6371362,199.69168
2017-03-29 02:13:57,207.19922,730.5369,-0.006444592,0.018548064,0.8908119,-3.4988713,0.6367358,202.28172
2017-03-29 04:17:10,206.75569,732.9611,-0.006446846,0.018880334,1.2522489,-1.52369,0.6388714,206.00095
2017-03-29 06:20:24,199.93742,732.74884,-0.006426364,0.018805929,2.4510784,-0.7458615,0.68489116,212.31227
2017-03-29 08:23:38,194.18442,732.42163,-0.0063958727,0.018745225,5.7784557,0.945226,0.7335147,213.31996
2017-03-29 10:26:51,193.58012,732.3178,-0.006373618,0.019033328,7.1490555,3.171856,0.7434173,209.66383
2017-03-29 12:30:05,202.84195,744.39856,-0.0063737296,0.018850617,3.433505,6.006089,0.74666315,204.30396
2017-03-29 14:33:19,235.93005,745.4341,-0.0063756965,0.018915802,4.2897115,7.242729,0.72645956,200.46838
2017-03-29 16:36:32,265.989,725.7323,-0.006382145,0.018859364,1.1780726,4.5845656,0.7076411,199.41563
2017-03-29 18:39:46,277.47263,705.7756,-0.0064125396,0.017914776,1.294922,0.38751173,0.7182024,200.92195
2017-03-29 20:43:00,268.56308,696.8193,-0.0064280145,0.017726041,0.5263026,-4.68587,0.7075671,202.73914
2017-03-29 22:46:13,243.0258,692.1713,-0.0064321347,0.017766867,2.3841596,-6.9681697,0.6516491,200.82002
2017-03-30 00:49:27,215.7669,713.7609,-0.0064322613,0.017936524,-0.2691361,-6.2496204,0.63939714,200.63641
2017-03-30 02:52:40,207.23082,730.8899,-0.006431602,0.018576585,1.6774219,-3.3173919,0.65885484,203.45282
2017-03-30 04:55:54,207.53575,734.291,-0.0064340755,0.018908374,2.241635,-0.11329881,0.7059885,205.55385
2017-03-30 06:59:08,201.8658,732.0227,-0.0064042322,0.018854529,3.4396355,1.4207684,0.7773665,209.74051
2017-03-30 09:02:21,196.42006,733.0707,-0.0063672774,0.018808022,6.2347493,1.7132134,0.81784207,213.06216
2017-03-30 11:05:35,195.01627,735.6634,-0.0063480996,0.019089371,6.343855,3.910283,0.8089795,209.22377
2017-03-30 13:08:49,203.7146,746.10077,-0.0063483715,0.018906303,2.2034233,6.0051274,0.7965433,205.11893
2017-03-30 15:12:02,235.15216,743.41986,-0.006351188,0.018969622,3.0023441,6.9049377,0.77883005,200.77354
2017-03-30 17:15:16,264.30978,722.7256,-0.0063578,0.018912822,0.4301939,3.6888778,0.78372705,197.3942
2017-03-30 19:18:29,276.03976,699.8171,-0.006402489,0.01793684,0.968995,-0.6726164,0.81418175,199.48343
2017-03-30 21:21:43,267.9057,693.18225,-0.00642382,0.017735243,-0.1475288,-5.8993897,0.8348334,200.96422
2017-03-30 23:24:57,243.32268,690.1156,-0.0064283796,0.017775115,1.1259441,-6.509669,0.8266774,197.80028
2017-03-31 01:28:10,217.19083,714.1231,-0.006428551,0.018145654,-1.8969791,-5.63035,0.82750124,198.1764
2017-03-31 03:31:24,208.49983,733.05304,-0.006427821,0.018675458,0.52888125,-2.4631338,0.8414075,200.78145
2017-03-31 05:34:38,208.56644,736.59625,-0.0064301863,0.019081075,1.1778023,-0.22981493,0.8464563,203.89517
2017-03-31 07:37:51,202.38756,733.90594,-0.006392557,0.018803798,2.4605322,0.04719827,0.8539342,209.49316
2017-03-31 09:41:05,196.18314,734.56525,-0.0063362494,0.018926684,6.361297,0.470911,0.8444308,211.62433
2017-03-31 11:44:19,194.27347,735.0944,-0.0063140057,0.019030545,6.6456895,2.7472885,0.80595815,207.98634
2017-03-31 13:47:32,203.09091,746.1334,-0.0063147433,0.019068182,2.3669333,5.1414804,0.78215235,202.78224
2017-03-31 15:50:46,235.09534,742.13416,-0.00632016,0.019058462,3.2335026,6.4834933,0.7675103,197.38815
2017-03-31 17:53:59,264.84274,723.93854,-0.0063288175,0.01874227,-0.08534029,3.1462817,0.7672379,194.91617
2017-03-31 19:57:13,276.94885,703.213,-0.006393388,0.017877799,-0.4980326,-0.5636676,0.7821119,197.51157
2017-03-31 22:00:27,268.75702,697.61475,-0.006418772,0.017937403,-0.7596437,-4.5201583,0.80114496,198.95224
2017-04-01 00:03:40,244.08676,692.3118,-0.0064252764,0.01778008,-0.37851688,-5.5875864,0.78485566,197.71979
2017-04-01 02:06:54,217.27112,713.2961,-0.0064253286,0.01835765,-1.9115254,-4.502698,0.7942389,198.59415
2017-04-01 04:10:08,208.55525,732.32245,-0.0064251386,0.018691204,0.9795383,-2.0808794,0.81532925,199.85414
2017-04-01 06:13:21,207.99916,736.07434,-0.0064260922,0.018878862,1.7922777,-0.6555052,0.7912095,203.291
2017-04-01 08:16:35,200.77055,735.4879,-0.0064014494,0.018869128,2.355115,-0.36264586,0.76865846,207.57074
2017-04-01 10:19:49,194.19011,735.275,-0.0063706823,0.01871828,6.1092424,1.3572775,0.7262327,208.75746
2017-04-01 12:23:02,192.85837,731.9182,-0.0063559823,0.019059524,4.9794397,3.4211228,0.66228104,205.7366
2017-04-01 14:26:16,202.1259,741.9474,-0.0063562132,0.019037552,1.4156051,5.149592,0.6407155,201.53906
2017-04-01 16:29:29,235.91843,737.72424,-0.006359242,0.018991001,1.9760561,6.0487065,0.6394019,195.40921
2017-04-01 18:32:43,266.67456,725.80096,-0.006365061,0.018860102,-0.5327701,2.4731195,0.6366827,195.35374
2017-04-01 20:35:57,278.63998,708.0177,-0.006416522,0.01802129,0.079220116,0.14535382,0.6547768,197.12912
2017-04-01 22:39:10,269.70676,703.3582,-0.006435279,0.017686017,-0.14213875,-2.3540144,0.65339404,198.3959
2017-04-02 00:42:24,244.1225,695.7512,-0.0064399727,0.017853558,0.9058918,-4.0807395,0.61596525,198.013
2017-04-02 02:45:38,216.04376,715.24866,-0.0064400584,0.018120378,-1.1769142,-3.709476,0.61692035,196.97975
2017-04-02 04:48:51,207.29964,731.33905,-0.006439682,0.018649403,0.6284563,-2.317754,0.62563074,197.02324
2017-04-02 06:52:05,206.43924,735.5556,-0.0064412877,0.019056693,0.86314756,-1.4093739,0.598055,201.09883
2017-04-02 08:55:19,198.86118,735.1665,-0.006421555,0.018740125,1.8209566,-0.14159054,0.59852,204.6624
2017-04-02 10:58:32,192.85242,734.51636,-0.0063942224,0.018799372,4.799869,1.9030534,0.57662815,208.68378
2017-04-02 13:01:46,192.20714,729.9836,-0.0063828565,0.018879343,5.1929774,3.3204322,0.54763067,206.84428
2017-04-02 15:05:00,201.78131,739.9214,-0.006383281,0.018917672,1.609765,4.1068263,0.54137504,203.18106
2017-04-02 17:08:13,236.21617,738.5679,-0.0063852556,0.018915523,1.8433473,6.4427605,0.5346569,197.5334
2017-04-02 19:11:27,267.24384,724.1965,-0.006390121,0.01860765,-1.3984779,4.269827,0.53005356,195.34442
2017-04-02 21:14:40,278.89316,709.4461,-0.006425921,0.017806355,-1.7416075,2.5622373,0.5438351,196.24657
2017-04-02 23:17:54,269.67236,703.60925,-0.0064402185,0.0178903,-1.802556,-0.58650804,0.5449115,198.52647
2017-04-03 01:21:08,243.68518,694.04236,-0.006443549,0.017739952,-0.08079216,-4.036534,0.51517755,198.36966
2017-04-03 03:24:21,215.15996,716.261,-0.0064436607,0.018518362,-1.300461,-4.9020677,0.50722736,198.69043
2017-04-03 05:27:35,206.47804,730.6151,-0.006442949,0.01874265,1.2352549,-2.358462,0.5107928,198.36203
2017-04-03 07:30:49,205.73953,734.0482,-0.0064447634,0.01900202,1.7356243,-0.32515892,0.5069997,200.65688
2017-04-03 09:34:02,198.34961,735.71625,-0.0064224266,0.018746689,2.501738,1.0425255,0.5146217,205.13976
2017-04-03 11:37:16,192.69907,731.19684,-0.0063942745,0.018716991,4.821671,3.09081,0.5183443,208.51797
2017-04-03 13:40:30,192.17017,729.3008,-0.006379124,0.01887501,4.304043,4.0317,0.50294274,206.98393
2017-04-03 15:43:43,201.71202,739.87146,-0.0063793063,0.019074872,0.8408228,5.43681,0.49769425,203.2404
2017-04-03 17:46:57,236.16231,737.99005,-0.006381318,0.018963233,0.4560939,7.7541823,0.48939222,197.66954
2017-04-03 19:50:11,267.15897,724.5565,-0.0063861534,0.018579584,-3.1985695,4.25812,0.48763612,196.09764
2017-04-03 21:53:24,278.82782,708.2692,-0.0064219087,0.01793043,-2.6297798,0.8376173,0.4941274,196.69789
2017-04-03 23:56:38,269.61533,701.0157,-0.006435737,0.017876074,-2.3495548,-3.368217,0.5073288,198.65524
2017-04-04 01:59:52,243.6064,695.5331,-0.0064388514,0.017854169,-0.06442544,-5.7115765,0.50136244,199.24088
2017-04-04 04:03:05,215.1098,718.3935,-0.0064389743,0.018528651,-0.9940035,-4.5762577,0.49486935,198.96909
2017-04-04 06:06:19,206.36995,733.88824,-0.006438408,0.018752623,1.3089435,-0.7363137,0.49650487,199.97672
2017-04-04 08:09:32,205.54758,738.70416,-0.0064410307,0.019010216,0.99581146,0.93086165,0.50051504,202.09674
2017-04-04 10:12:46,198.11806,734.8058,-0.006411236,0.018771268,1.4363242,1.3566724,0.5106449,205.13428
2017-04-04 12:16:00,192.64755,729.1585,-0.006372664,0.018764447,3.7503648,2.22561,0.5347338,207.2512
2017-04-04 14:19:13,192.23062,727.32367,-0.006351322,0.01893606,2.9083383,3.5355215,0.52775306,205.93048
2017-04-04 16:22:27,201.86316,737.6295,-0.0063516013,0.01913571,0.06676227,5.746788,0.52342206,201.74269
2017-04-04 18:25:41,236.16136,738.14545,-0.006354224,0.01902273,0.6723769,7.573014,0.5115724,198.9099
2017-04-04 20:28:54,267.12247,724.1591,-0.0063610896,0.018634625,-1.6924372,4.0941763,0.5060826,197.17009
2017-04-04 22:32:08,278.78653,708.5253,-0.006407153,0.017962832,-0.6219747,0.19987151,0.50921786,198.70529
2017-04-05 00:35:22,269.61984,702.23126,-0.00642772,0.017893683,-0.6694959,-4.5324435,0.5177252,200.56084
2017-04-05 02:38:35,243.47774,698.6438,-0.0064316057,0.017870083,0.513854,-5.6997313,0.48644626,200.51118
2017-04-05 04:41:49,214.99536,717.02155,-0.0064316094,0.018544827,-1.1125299,-4.4545016,0.47352767,199.54407
2017-04-05 06:45:03,206.30003,733.71814,-0.0064311773,0.018768512,0.40419605,-0.436781,0.49450633,201.022
2017-04-05 08:48:16,205.79254,735.8679,-0.0064337216,0.019026272,0.42099896,1.2918277,0.5200609,203.45508
2017-04-05 10:51:30,198.81932,733.69336,-0.00640193,0.018791705,1.0097771,0.6564052,0.55706936,207.01585
2017-04-05 12:54:44,193.35962,730.9404,-0.0063614845,0.018789,3.6828485,1.8473674,0.5844558,209.55649
2017-04-05 14:57:57,192.6418,731.665,-0.006341964,0.01895661,3.9508438,3.204524,0.5571347,207.58118
2017-04-05 17:01:11,202.02948,740.12213,-0.0063424893,0.019155718,1.2362918,5.753752,0.54145116,203.53616
2017-04-05 19:04:25,235.75182,738.9208,-0.0063459463,0.019040905,2.1373882,8.000553,0.52488434,199.42485
2017-04-05 21:07:38,266.49304,722.557,-0.0063535683,0.018651143,-0.3456654,3.847047,0.527006,197.63776
2017-04-05 23:10:52,278.21463,705.81616,-0.006405201,0.017967124,-0.4129056,-0.14819548,0.5434545,198.52809
2017-04-06 01:14:06,269.13205,700.60547,-0.006423462,0.017903037,-0.7930006,-4.1600513,0.5508318,200.5479
2017-04-06 03:17:19,243.28612,697.1073,-0.006427232,0.017879684,0.54993093,-5.780909,0.52976894,199.64859
2017-04-06 05:20:33,215.2186,716.999,-0.006427262,0.018554375,-1.2097359,-3.9540794,0.5333175,199.45308
2017-04-06 07:23:47,206.61453,734.5445,-0.006426759,0.018778209,1.2243539,-0.6605343,0.5609675,199.58827
2017-04-06 09:27:00,206.14061,737.06366,-0.006429501,0.01903554,1.1508212,-0.1308108,0.57785076,203.45226
2017-04-06 11:30:14,199.05588,734.7128,-0.0063964985,0.018803634,2.0203717,0.30328578,0.59404784,206.32483
2017-04-06 13:33:28,193.35005,732.4332,-0.0063596405,0.018793046,5.0462675,1.3015151,0.5939233,210.19464
2017-04-06 15:36:41,192.44493,730.6156,-0.0063440166,0.018952101,4.332206,3.350209,0.57092595,208.93645
2017-04-06 17:39:55,201.83531,739.547,-0.0063444227,0.019151475,0.59476376,6.1229362,0.5602206,205.35365
2017-04-06 19:43:09,235.62955,736.86365,-0.006346807,0.01903902,0.86490524,8.427412,0.5584878,200.43976
2017-04-06 21:46:22,266.23474,723.3678,-0.0063526966,0.01865305,-2.2174263,3.8754256,0.56028974,198.45413
2017-04-06 23:49:36,278.03796,706.34985,-0.006403774,0.017970257,-1.6855133,0.3418597,0.5740266,198.33984
2017-04-07 01:52:50,269.01782,702.1094,-0.0064244494,0.01790087,-1.8528798,-4.3352885,0.57948107,199.64021
2017-04-07 03:56:03,243.40878,697.71857,-0.0064285174,0.017876863,0.023880482,-5.8108344,0.56610864,198.24287
2017-04-07 05:59:17,215.47214,717.6055,-0.0064285956,0.018551443,-1.3849615,-4.677917,0.56428504,196.78302
2017-04-07 08:02:30,206.76237,731.5563,-0.006428208,0.018775024,1.3122094,-0.5469592,0.57183695,195.54091
2017-04-07 10:05:44,206.09372,735.6068,-0.0064305626,0.019033208,1.0479752,0.94505256,0.5673899,199.45499
2017-04-07 12:08:58,198.85048,733.9149,-0.006400127,0.018795662,1.9099785,1.0984678,0.5791759,205.63177
2017-04-07 14:12:11,192.99416,731.7133,-0.006357476,0.0187978,5.1086936,2.239761,0.56769955,210.62274
2017-04-07 16:15:25,192.15358,730.05963,-0.006341744,0.018957093,4.0338063,3.7321439,0.5490331,209.32133
2017-04-07 18:18:39,201.579,739.93976,-0.0063418373,0.019157156,0.18207014,5.264281,0.5313289,205.06905
2017-04-07 20:21:52,235.61171,737.0798,-0.006345127,0.019042708,0.14958254,8.221991,0.52487755,197.91832
2017-04-07 22:25:06,266.35287,724.9417,-0.006351635,0.018655382,-3.9922888,4.4235315,0.5200809,194.39383
2017-04-08 00:28:20,278.19812,707.9051,-0.0064094625,0.017957766,-3.8981605,0.9042351,0.5352142,194.60402
2017-04-08 02:31:33,269.22226,703.40405,-0.0064299665,0.017888747,-3.8148637,-2.9604263,0.5393273,196.11354
2017-04-08 04:34:47,243.50456,696.5062,-0.0064336285,0.017865643,-1.4984176,-5.03665,0.52116746,196.39215
2017-04-08 06:38:01,215.30765,716.33734,-0.006433692,0.018540252,-1.7097725,-4.1030807,0.5323278,196.73886
2017-04-08 08:41:15,206.59933,731.7306,-0.0064331144,0.01876425,1.3811738,-0.30165187,0.5486089,196.95609
2017-04-08 10:44:28,205.62593,735.26263,-0.006435301,0.019022796,0.41019866,1.4676063,0.5479913,200.53203
2017-04-08 12:47:42,198.14609,732.72974,-0.0064049885,0.018784985,1.3911021,0.8483565,0.56812525,203.8916
2017-04-08 14:50:56,192.47678,732.00714,-0.006373234,0.018763192,3.913076,1.8340701,0.5520517,207.6519
2017-04-08 16:54:09,191.88428,727.7232,-0.0063615106,0.01891369,2.7239907,2.4914098,0.5211347,205.23819
2017-04-08 18:57:23,201.42183,738.7934,-0.006361779,0.019113362,-0.11451259,4.6906095,0.50435,201.48428
2017-04-08 21:00:37,235.82428,737.57837,-0.006364409,0.019000359,-0.5143714,8.058186,0.49448103,196.7265
2017-04-08 23:03:50,266.81525,725.31274,-0.006369788,0.018615525,-4.1004896,5.264271,0.4929302,194.44876
2017-04-09 01:07:04,278.66626,709.78357,-0.0064181685,0.017938644,-3.1765141,1.9161707,0.51430047,194.2266
2017-04-09 03:10:18,269.44788,704.24817,-0.0064367913,0.017873764,-3.359148,-2.4912212,0.50458986,196.24283
2017-04-09 05:13:31,243.40196,695.9782,-0.006440781,0.017849937,-1.2824469,-5.2622957,0.46683082,195.23816
2017-04-09 07:16:45,214.84909,715.80383,-0.0064407997,0.01852465,-1.7387943,-4.3266215,0.47296992,195.68259
2017-04-09 09:19:59,206.16296,729.7413,-0.006440524,0.018747982,0.21072963,-0.6390256,0.48931888,195.51164
2017-04-09 11:23:12,205.33485,733.6605,-0.006442692,0.019006565,-0.05630362,1.8345481,0.5065951,197.50519
2017-04-09 13:26:26,198.11375,732.9434,-0.006420385,0.018751178,0.37803876,1.5569587,0.54422086,202.02083
2017-04-09 15:29:40,192.68445,732.5083,-0.0063925274,0.018720828,2.9600937,2.6581511,0.5555418,206.42212
2017-04-09 17:32:53,192.21332,730.23737,-0.00638213,0.01886841,2.8848464,3.3055017,0.5344293,205.42746
2017-04-09 19:36:07,201.66647,741.89734,-0.0063823536,0.019068182,0.46709839,5.4610033,0.5278591,201.25536
2017-04-09 21:39:21,235.64192,739.2154,-0.0063845254,0.018956192,0.6368441,8.284334,0.5083561,195.43912
2017-04-09 23:42:34,266.44046,725.95483,-0.0063891076,0.018573098,-2.381895,4.6392713,0.51326007,192.94803
2017-04-10 01:45:48,278.11545,707.36426,-0.0064277053,0.017917704,-2.893139,0.94100344,0.5316716,194.9543
2017-04-10 03:49:02,269.05762,701.28625,-0.006440662,0.017865263,-3.379436,-3.4292495,0.5319453,196.86374
2017-04-10 05:52:15,243.09914,693.9834,-0.0064433925,0.0178442,-1.9954329,-6.238276,0.5005565,196.18604
2017-04-10 07:55:29,214.85956,713.5799,-0.006443497,0.01851872,-2.5134525,-4.8999114,0.49633357,194.91461
2017-04-10 09:58:43,206.13991,729.6831,-0.006443057,0.01874242,0.33169597,-0.5217868,0.51170033,196.00003
2017-04-10 12:01:56,205.64781,735.3759,-0.0064452738,0.019000895,0.48866573,1.1320968,0.53859115,197.6501
2017-04-10 14:05:10,198.62679,734.8276,-0.0064201616,0.01875167,1.286425,1.4361424,0.5621998,201.94707
2017-04-10 16:08:24,193.25417,735.78625,-0.0063882135,0.018730305,4.024793,2.0817533,0.58739364,205.29596
2017-04-10 18:11:37,192.46085,733.0174,-0.0063773133,0.018878981,3.7606902,2.3430872,0.56903243,202.97691
2017-04-10 20:14:51,201.79568,742.3194,-0.006377667,0.019078467,0.9064043,5.561536,0.5606036,199.28566
2017-04-10 22:18:05,235.31898,737.35254,-0.0063806884,0.018964611,1.6739538,8.439076,0.54736423,195.96846
2017-04-11 00:21:19,265.85455,723.0413,-0.006385889,0.018580168,-1.6936196,4.2442007,0.5497111,194.01588
2017-04-11 02:24:32,277.5139,705.9379,-0.006422106,0.017929997,-1.4032531,1.0903703,0.5608842,196.9746
2017-04-11 04:27:46,268.69785,700.6562,-0.0064385682,0.01786986,-2.1068764,-3.886307,0.58147645,199.31952
2017-04-11 06:31:00,243.06062,695.6795,-0.0064415,0.01784835,-0.45058012,-6.2855554,0.57185173,196.26346
2017-04-11 08:34:13,215.16948,714.5274,-0.0064415894,0.01852291,-1.5364625,-5.2599854,0.5614213,196.77985
