Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-25 07:51:57,194.17679,734.7546,-0.004740294,0.0115510095,5.5088725,4.1740336,0.8169288,207.04799
2017-03-25 09:55:11,203.4919,742.17084,-0.0047402903,0.011645336,4.7557626,5.687019,0.7785461,203.65785
2017-03-25 11:58:24,234.91579,744.8299,-0.004740298,0.011575142,3.2109318,7.2644577,0.75068206,200.63492
2017-03-25 14:01:38,265.37735,726.7609,-0.004740298,0.011498813,-0.8996182,4.952754,0.7432901,198.7249
2017-03-25 16:04:52,277.35767,699.35205,-0.004740298,0.0106904935,-0.003361106,-0.2929228,0.74362427,198.27318
2017-03-25 18:08:05,266.99622,684.5991,-0.004740298,0.010561507,2.1492987,-5.731303,0.7478181,198.75432
2017-03-25 20:11:19,239.62346,692.26306,-0.004740298,0.010494977,-0.16707484,-7.00632,0.76108795,199.23721
2017-03-25 22:14:33,219.35832,714.0385,-0.004740298,0.01103103,-0.8659469,-4.532478,0.76706517,198.4702
2017-03-26 00:17:46,208.17221,728.2928,-0.0047402903,0.011581741,-2.004132,-2.5000947,0.78791887,197.49382
2017-03-26 02:21:00,205.25359,730.0888,-0.004740298,0.011543563,2.3485765,-0.27176875,0.8100205,201.92102
2017-03-26 04:24:13,201.90056,737.0717,-0.004740298,0.011813451,2.0273917,0.33864507,0.83217514,208.78542
2017-03-26 06:27:27,197.0559,732.4341,-0.004740298,0.011612793,5.215235,1.8766512,0.8121092,209.61504
2017-03-26 08:30:41,193.12918,732.41656,-0.004740294,0.011633577,3.8788946,2.3740854,0.7616263,206.21703
2017-03-26 10:33:54,201.94739,740.7769,-0.0047402903,0.011566106,3.68682,4.1845794,0.7435533,200.97743
2017-03-26 12:37:08,234.24243,741.58,-0.004740298,0.011714352,3.7230306,6.179269,0.7232124,196.26038
2017-03-26 14:40:22,265.03662,727.02045,-0.004740298,0.011352953,-0.89872944,3.2937458,0.70159465,194.32588
2017-03-26 16:43:35,277.1464,702.47394,-0.004740298,0.010653842,-0.22625762,-1.4270595,0.6891703,194.98143
2017-03-26 18:46:49,267.54922,689.4517,-0.004740298,0.01045025,0.52823657,-5.296171,0.6875875,196.29718
2017-03-26 20:50:02,240.80872,696.5549,-0.004740294,0.0105005205,-1.1091768,-6.097779,0.6909291,197.56645
2017-03-26 22:53:16,219.91547,713.7175,-0.004740294,0.011103183,-1.1523654,-3.5000498,0.6857936,196.94376
2017-03-27 00:56:30,208.38568,730.5339,-0.004740298,0.011583291,-1.2455274,-2.5524108,0.69355255,197.48177
2017-03-27 02:59:43,205.31638,731.53827,-0.004740294,0.01155925,2.9707413,-0.6982797,0.694286,203.5446
2017-03-27 05:02:57,201.05261,739.477,-0.004740298,0.011550015,2.9975615,0.41193244,0.7114435,208.77902
2017-03-27 07:06:11,195.31573,733.05365,-0.004740294,0.011344517,5.953783,2.3306963,0.66173726,209.35725
2017-03-27 09:09:24,190.78552,731.1638,-0.0047402903,0.011582816,4.443007,3.7163012,0.59237427,205.75354
2017-03-27 11:12:38,200.3125,737.101,-0.0047402903,0.011605335,3.2005901,5.355233,0.5840869,200.7668
2017-03-27 13:15:51,234.32513,733.9336,-0.004740294,0.0115927495,1.0952015,6.9543,0.5884124,196.36816
2017-03-27 15:19:05,266.101,723.22345,-0.0047402903,0.011523712,-2.0809422,3.7240846,0.60565907,194.98305
2017-03-27 17:22:19,278.40314,703.77,-0.004740298,0.010747192,-0.70499384,0.23688893,0.61067575,196.65059
2017-03-27 19:25:32,268.69867,692.4981,-0.004740294,0.010623729,0.527744,-2.4310365,0.61376137,198.3564
2017-03-27 21:28:46,241.18553,697.77637,-0.004740294,0.010722583,-0.5121176,-4.4905066,0.60910356,200.01149
2017-03-27 23:32:00,219.22177,712.8663,-0.004740298,0.01103103,-0.034257583,-2.6373973,0.5977994,197.54164
2017-03-28 01:35:13,207.12616,728.63824,-0.0047402903,0.011581741,-0.5930161,-2.37268,0.5820493,197.14064
2017-03-28 03:38:27,203.89003,729.28723,-0.004740298,0.011543563,2.2045903,-0.6007107,0.56758016,200.10857
2017-03-28 05:41:41,199.59154,739.591,-0.004740298,0.011813451,1.738462,0.46412814,0.5743869,204.46753
2017-03-28 07:44:54,194.04694,731.5009,-0.004740294,0.011612793,4.24015,2.079624,0.5390254,207.66345
2017-03-28 09:48:08,190.03996,731.0217,-0.0047402903,0.011633577,4.056832,3.4010835,0.5061448,205.52048
2017-03-28 11:51:21,200.6145,736.5071,-0.0047402903,0.011566106,2.7314696,3.8621597,0.50084335,201.67226
2017-03-28 13:54:35,235.17128,736.305,-0.0047402903,0.011714352,1.4827431,5.7481766,0.5079052,196.76369
2017-03-28 15:57:49,266.94916,726.3378,-0.0047402903,0.011352953,-2.3438385,3.693768,0.5271017,193.71266
2017-03-28 18:01:02,279.02405,707.03925,-0.004740294,0.010653842,-1.9852712,1.3602452,0.5307596,195.40245
2017-03-28 20:04:16,268.82846,694.7649,-0.004740294,0.01045025,-1.503221,-1.0253618,0.53373927,196.90837
2017-03-28 22:07:30,240.45987,697.383,-0.0047402903,0.0105005205,-2.2893174,-3.992781,0.5322937,197.92613
2017-03-29 00:10:43,218.11551,716.24176,-0.0047402903,0.011410786,-1.0560671,-3.1484573,0.51917076,196.98795
2017-03-29 02:13:57,205.77469,728.6332,-0.004740298,0.011657033,-1.3989071,-3.5274677,0.5044971,197.86745
2017-03-29 04:17:10,202.71306,729.2581,-0.004740294,0.011560153,1.6603656,-1.1712999,0.49584192,200.41322
2017-03-29 06:20:24,198.77428,736.9993,-0.004740294,0.011684081,1.7940576,0.8320113,0.49917424,204.60936
2017-03-29 08:23:38,193.8206,727.63385,-0.004740294,0.011430049,4.6742806,2.9947,0.5001626,206.8958
2017-03-29 10:26:51,190.21106,730.91376,-0.0047402903,0.011665383,3.3641756,4.332106,0.4832369,206.34824
2017-03-29 12:30:05,201.24313,733.28906,-0.0047402903,0.011526106,2.4580052,5.5285773,0.468471,202.56657
2017-03-29 14:33:19,235.755,736.8422,-0.0047402903,0.01173196,0.6903512,8.04143,0.45755845,198.27122
2017-03-29 16:36:32,267.27365,727.9471,-0.0047402903,0.011377852,-3.3407288,5.7627716,0.45905852,195.31244
2017-03-29 18:39:46,279.31046,706.0949,-0.004740298,0.010710541,-2.4830577,1.7487712,0.46046025,195.75745
2017-03-29 20:43:00,268.96677,692.1338,-0.004740294,0.010512471,-1.3761247,-3.6592357,0.45866972,197.69101
2017-03-29 22:46:13,240.43347,696.828,-0.004740294,0.0107281245,-1.266951,-6.2766023,0.46599054,199.57295
2017-03-30 00:49:27,217.96298,716.5212,-0.004740298,0.011410786,-0.20407651,-3.7603724,0.46146768,198.58423
2017-03-30 02:52:40,205.56433,730.58905,-0.0047402903,0.011657033,-0.062284827,-2.2073743,0.46204567,199.54225
2017-03-30 04:55:54,202.53905,732.31036,-0.004740298,0.011560153,2.771215,0.7496631,0.47286755,201.91884
2017-03-30 06:59:08,198.67854,737.57666,-0.004740298,0.011684081,1.7550579,1.1260207,0.49958807,206.5428
2017-03-30 09:02:21,193.75084,729.6475,-0.004740294,0.011430049,3.604953,2.3346865,0.5138967,208.61243
2017-03-30 11:05:35,190.02989,728.57513,-0.0047402903,0.011665383,2.0617836,3.0464933,0.49634618,205.73772
2017-03-30 13:08:49,201.07489,730.8857,-0.0047402903,0.011526106,1.475142,5.425122,0.5056839,201.06934
2017-03-30 15:12:02,235.53578,735.9484,-0.0047402903,0.01173196,0.27120125,7.472953,0.51744586,198.29155
2017-03-30 17:15:16,267.22552,726.27545,-0.0047402903,0.011377852,-2.9528244,4.635921,0.5167034,197.31987
2017-03-30 19:18:29,279.24847,705.4588,-0.004740294,0.010710541,-1.3493954,0.050301775,0.5204523,197.98657
2017-03-30 21:21:43,268.77634,693.43195,-0.004740298,0.010512471,0.68489605,-4.9544187,0.5177694,199.2726
2017-03-30 23:24:57,240.21053,700.3404,-0.004740298,0.0107281245,0.50564307,-6.0544295,0.5162727,199.94275
2017-03-31 01:28:10,217.7803,718.35706,-0.004740294,0.011410786,0.31084573,-3.3001912,0.49404305,200.12482
2017-03-31 03:31:24,205.3235,730.6442,-0.004740298,0.011657033,-0.43978792,-1.3683021,0.48498982,200.13168
2017-03-31 05:34:38,202.33057,729.76337,-0.004740294,0.011560153,2.5083177,0.6479123,0.5028597,202.46306
2017-03-31 07:37:51,198.89047,734.23016,-0.004740298,0.011684081,1.3782091,0.86232495,0.55594724,206.8239
2017-03-31 09:41:05,194.32065,728.6545,-0.004740298,0.011430049,3.1525993,2.3943613,0.5758104,209.04541
2017-03-31 11:44:19,190.83963,728.9559,-0.004740294,0.011665383,2.4180772,3.2353427,0.5445676,207.27763
2017-03-31 13:47:32,201.60521,735.9509,-0.004740294,0.011526106,2.214463,5.6298294,0.5295803,202.8452
2017-03-31 15:50:46,235.43784,738.2244,-0.004740298,0.01173196,1.6408098,7.708201,0.5172889,199.69139
2017-03-31 17:53:59,266.84055,726.6164,-0.004740298,0.011377852,-1.7110019,4.5457945,0.5126824,197.50542
2017-03-31 19:57:13,278.93903,704.5122,-0.004740298,0.010710541,-0.5693805,0.25731662,0.5171874,198.26837
2017-03-31 22:00:27,268.44955,693.40985,-0.004740298,0.010512471,0.65253305,-4.604638,0.5112882,199.24454
2017-04-01 00:03:40,239.9628,699.6809,-0.004740294,0.0107281245,-0.85449,-6.1345887,0.5142311,198.95586
2017-04-01 02:06:54,217.801,716.7116,-0.004740298,0.011410786,-1.2383518,-2.188549,0.5039705,197.80196
2017-04-01 04:10:08,205.71555,730.6069,-0.004740298,0.011657033,-1.1183459,-0.7955771,0.5197532,197.13225
2017-04-01 06:13:21,202.85245,730.821,-0.004740298,0.011560153,2.3865452,0.549477,0.54833895,201.05287
2017-04-01 08:16:35,199.16412,736.8403,-0.004740298,0.011684081,1.729845,0.41908237,0.5826955,205.26752
2017-04-01 10:19:49,194.31438,730.0152,-0.004740298,0.011430049,4.069814,1.5419635,0.5749232,208.07011
2017-04-01 12:23:02,190.5952,729.97577,-0.004740294,0.011665383,3.1405146,3.1235483,0.544311,207.04176
2017-04-01 14:26:16,201.1417,734.8155,-0.0047402903,0.011526106,2.8500652,5.549136,0.53097,202.4923
2017-04-01 16:29:29,235.03223,734.0706,-0.004740298,0.01173196,0.7860147,8.106237,0.5252684,198.456
2017-04-01 18:32:43,266.37466,724.8419,-0.004740294,0.011377852,-4.158741,4.724298,0.5314284,196.62642
2017-04-01 20:35:57,278.51718,703.938,-0.004740298,0.010710541,-2.583487,-0.198981,0.5380091,198.74388
2017-04-01 22:39:10,268.24417,693.77484,-0.004740298,0.010512471,-1.0187883,-4.682145,0.54059523,199.42314
2017-04-02 00:42:24,240.09729,699.34576,-0.0047402903,0.0107281245,-1.6719623,-6.4260254,0.5443558,199.20363
2017-04-02 02:45:38,218.16537,717.483,-0.004740294,0.011410786,-1.6692235,-3.3646102,0.54521376,197.626
2017-04-02 04:48:51,206.00854,729.90826,-0.004740298,0.011657033,-1.5537198,-1.8889284,0.54734,196.3502
2017-04-02 06:52:05,203.03226,729.82916,-0.004740298,0.011560153,1.8945072,0.6690696,0.5509137,198.52547
2017-04-02 08:55:19,199.07507,735.6037,-0.004740298,0.011684081,1.1158978,0.9096867,0.567274,204.07079
2017-04-02 10:58:32,193.99928,728.1462,-0.004740298,0.011430049,3.834466,2.8588884,0.53999335,208.30797
2017-04-02 13:01:46,190.18787,728.15607,-0.0047402903,0.011665383,2.5793972,3.8420455,0.5140296,208.66316
2017-04-02 15:05:00,200.83823,734.0117,-0.0047402903,0.011526106,2.4936962,5.333887,0.50814086,204.50528
2017-04-02 17:08:13,235.08487,735.89624,-0.004740298,0.01173196,0.22923946,8.229647,0.49905837,198.58124
2017-04-02 19:11:27,266.36142,725.0531,-0.0047402903,0.011377852,-4.565429,5.603856,0.49053198,193.44426
2017-04-02 21:14:40,278.44485,706.2148,-0.004740298,0.010710541,-3.2286673,1.1837828,0.48111516,193.30965
2017-04-02 23:17:54,268.4479,695.6685,-0.004740294,0.010512471,-2.358026,-3.418282,0.48474723,194.42424
2017-04-03 01:21:08,240.34953,700.1323,-0.004740294,0.0107281245,-2.3011441,-5.5733185,0.47755313,194.85475
2017-04-03 03:24:21,218.09708,715.8544,-0.004740298,0.011410786,-1.1590393,-1.9894089,0.47688472,194.04594
2017-04-03 05:27:35,205.77869,729.646,-0.0047402903,0.011657033,-0.9298973,-0.5838108,0.4761837,195.05052
2017-04-03 07:30:49,202.79083,730.2904,-0.004740298,0.011560153,2.2117748,1.963101,0.4983949,199.33702
2017-04-03 09:34:02,198.70804,736.99115,-0.004740298,0.011684081,1.3115304,1.8043506,0.5407632,204.58403
2017-04-03 11:37:16,193.47343,730.1788,-0.004740294,0.011430049,3.2683437,2.583003,0.5148416,207.06476
2017-04-03 13:40:30,189.54788,728.10126,-0.0047402903,0.011665383,1.6559622,2.9690201,0.47914922,204.8257
2017-04-03 15:43:43,200.51274,733.8125,-0.0047402903,0.011526106,1.5124125,4.256712,0.47554946,199.74136
2017-04-03 17:46:57,235.08832,735.74536,-0.0047402903,0.01173196,-0.88880384,7.2626834,0.48278385,196.17854
2017-04-03 19:50:11,266.7145,726.24945,-0.0047402903,0.011377852,-4.9611964,5.147485,0.4957605,192.15727
2017-04-03 21:53:24,278.87262,707.7839,-0.004740294,0.010710541,-4.0013146,1.5283232,0.49624008,193.10597
2017-04-03 23:56:38,268.76636,694.89105,-0.004740294,0.010512471,-2.5286477,-3.5102477,0.50194895,194.77214
2017-04-04 01:59:52,240.44772,699.54944,-0.0047402903,0.0107281245,-1.5890653,-6.4375997,0.49107414,196.41792
2017-04-04 04:03:05,217.86926,714.7358,-0.004740294,0.011410786,-0.58267254,-3.018017,0.4783327,194.85411
2017-04-04 06:06:19,205.3003,727.6909,-0.004740298,0.011657033,-0.9241488,-2.0420191,0.4679973,194.12544
2017-04-04 08:09:32,202.32944,727.4107,-0.004740294,0.011560153,1.8518841,0.6081484,0.4967777,197.22032
2017-04-04 10:12:46,198.61473,734.2398,-0.004740294,0.011684081,0.4296701,1.1090006,0.54147416,203.25545
2017-04-04 12:16:00,193.83485,728.1241,-0.004740294,0.011430049,2.2626123,2.6118114,0.5438799,205.49089
2017-04-04 14:19:13,190.1991,729.7882,-0.0047402903,0.011665383,1.3578287,3.2165701,0.5156676,203.57417
2017-04-04 16:22:27,201.10458,734.99994,-0.0047402903,0.011526106,1.1545103,4.909472,0.50279796,200.90985
2017-04-04 18:25:41,235.13016,737.488,-0.0047402903,0.01173196,0.13302958,8.454382,0.508496,197.2506
2017-04-04 20:28:54,266.66254,727.5327,-0.0047402903,0.011377852,-3.7097836,5.904415,0.5200013,193.70181
2017-04-04 22:32:08,278.746,707.11707,-0.004740294,0.010710541,-3.1047268,2.1510746,0.52627873,193.48985
2017-04-05 00:35:22,268.32083,693.1386,-0.004740294,0.010512471,-2.0785158,-4.2761316,0.52577096,195.2868
2017-04-05 02:38:35,239.7662,697.25226,-0.0047402903,0.0107281245,-2.7059195,-6.8553176,0.52864224,197.11844
2017-04-05 04:41:49,217.48349,712.3841,-0.0047402903,0.011410786,-2.0318072,-2.862225,0.5118017,195.96944
2017-04-05 06:45:03,205.18365,726.27826,-0.0047402903,0.011657033,-1.5170739,-1.2345928,0.51255745,195.03307
2017-04-05 08:48:16,202.12903,728.2044,-0.0047402903,0.011560153,2.036409,0.70156664,0.5321944,196.85152
2017-04-05 10:51:30,198.59177,736.35614,-0.0047402903,0.011684081,1.4836257,1.1706486,0.5619078,203.7089
2017-04-05 12:54:44,194.06586,732.71686,-0.004740294,0.011430049,3.4581585,2.7684703,0.5861821,205.76973
2017-04-05 14:57:57,190.69453,733.1535,-0.0047402903,0.011665383,2.8322632,3.1335628,0.5565975,202.50722
2017-04-05 17:01:11,201.30045,737.0121,-0.0047402903,0.011526106,3.0366383,4.7378273,0.534044,197.5759
2017-04-05 19:04:25,234.90167,738.4007,-0.0047402903,0.01173196,2.0189824,6.9538174,0.5214409,194.05724
2017-04-05 21:07:38,266.09872,726.36554,-0.0047402903,0.011377852,-2.1764092,5.5708094,0.51831,192.94658
2017-04-05 23:10:52,278.15796,706.5726,-0.004740294,0.010710541,-1.3717272,1.3892531,0.5225838,195.09218
2017-04-06 01:14:06,267.8901,691.27765,-0.004740294,0.010512471,-0.045736246,-4.7286043,0.51925737,196.85497
2017-04-06 03:17:19,239.66446,698.76135,-0.0047402903,0.0107281245,-0.54341555,-6.3371735,0.53249925,196.2957
2017-04-06 05:20:33,217.77875,715.13165,-0.0047402903,0.011410786,-0.055680513,-3.9750187,0.526745,195.65956
2017-04-06 07:23:47,205.65964,729.65814,-0.0047402903,0.011657033,0.31381106,-3.642303,0.5422649,194.80159
2017-04-06 09:27:00,202.70053,732.02,-0.004740294,0.011560153,4.2296576,-2.3269067,0.55721325,199.29677
2017-04-06 11:30:14,198.91478,739.7768,-0.004740298,0.011684081,3.4625473,-1.6373285,0.58735496,204.45363
2017-04-06 13:33:28,193.98209,736.1257,-0.004740294,0.011430049,5.1402516,-0.1235507,0.5948421,205.07436
2017-04-06 15:36:41,190.38222,732.9649,-0.0047402903,0.011665383,4.3406434,1.7741784,0.5744291,204.63928
2017-04-06 17:39:55,200.88126,735.87646,-0.0047402903,0.011526106,4.436816,3.8162138,0.5763453,200.36424
2017-04-06 19:43:09,234.53471,735.41693,-0.0047402903,0.01173196,4.323741,5.5769296,0.57261425,196.74223
2017-04-06 21:46:22,265.84872,724.4882,-0.0047402903,0.011377852,1.2041035,3.6975727,0.56868577,194.22093
2017-04-06 23:49:36,277.8455,706.72705,-0.004740294,0.011018146,2.2166023,-1.9275265,0.5727203,195.1212
2017-04-07 01:52:50,267.32272,692.9239,-0.004740294,0.010893816,3.9984841,-6.8521466,0.5686452,196.46945
2017-04-07 03:56:03,239.2551,699.01825,-0.0047402903,0.011110373,2.88188,-7.8772187,0.5665382,196.54732
2017-04-07 05:59:17,217.43945,714.64984,-0.0047402903,0.011619497,2.5352435,-6.580696,0.55520004,194.48317
2017-04-07 08:02:30,205.40326,729.9045,-0.0047402903,0.011877537,2.391878,-6.6912513,0.5492118,193.9809
2017-04-07 10:05:44,202.3711,731.68713,-0.0047402903,0.011862319,6.3737626,-6.1914587,0.55585784,199.16495
2017-04-07 12:08:58,198.84496,739.2077,-0.004740298,0.011772951,5.4058614,-3.9369104,0.5968181,202.40407
2017-04-07 14:12:11,193.90868,732.7017,-0.004740294,0.011264995,6.2821984,0.5036705,0.5839419,202.4416
2017-04-07 16:15:25,190.20319,730.24396,-0.004740294,0.011198159,4.8796725,3.2340443,0.54624915,200.33667
2017-04-07 18:18:39,200.77705,731.723,-0.0047402903,0.011100557,4.7914343,6.3052864,0.5346392,197.04881
2017-04-07 20:21:52,234.58705,732.29095,-0.0047402903,0.010921877,5.2024736,6.3789306,0.529623,196.82487
2017-04-07 22:25:06,266.02536,721.5954,-0.004740298,0.010633638,3.363842,2.774451,0.53036994,194.6963
2017-04-08 00:28:20,277.8416,702.19,-0.004740294,0.01060777,3.9516587,-3.0491016,0.52796847,196.56667
2017-04-08 02:31:33,267.42795,689.9842,-0.004740294,0.010749221,4.9480376,-8.531806,0.536086,198.13542
2017-04-08 04:34:47,239.46692,697.57733,-0.0047402903,0.010837616,2.3937614,-9.894696,0.53613716,197.81697
2017-04-08 06:38:01,217.58308,716.6327,-0.0047402903,0.010983476,1.4881474,-7.6409144,0.5347262,195.00896
2017-04-08 08:41:15,205.60353,730.961,-0.004740298,0.011020128,1.2184715,-6.0497847,0.5244388,194.22005
2017-04-08 10:44:28,202.49281,732.08466,-0.004740294,0.011131385,4.5056286,-3.2665584,0.51610345,199.04277
2017-04-08 12:47:42,198.56195,737.6696,-0.004740298,0.011125844,4.7764735,-1.1796812,0.55034137,202.79778
2017-04-08 14:50:56,193.43192,730.01215,-0.004740294,0.010746088,5.6837993,2.2029808,0.54809004,203.27318
2017-04-08 16:54:09,189.66818,728.9798,-0.0047402903,0.010670794,4.7625527,4.4263487,0.52566713,202.06462
2017-04-08 18:57:23,200.2985,729.4096,-0.0047402903,0.010654204,5.523946,6.2925467,0.5172108,199.03459
2017-04-08 21:00:37,234.40909,730.15106,-0.0047402903,0.010783574,5.7535973,6.445627,0.518359,196.68983
2017-04-08 23:03:50,265.9623,721.9742,-0.004740294,0.01096632,4.1549926,1.8055906,0.53231925,193.96306
2017-04-09 01:07:04,277.794,705.8258,-0.004740294,0.010934513,3.7472005,-3.8666992,0.5335573,194.38817
2017-04-09 03:10:18,267.4619,695.196,-0.004740294,0.010666911,3.6529052,-8.115873,0.54108375,194.3802
2017-04-09 05:13:31,239.41629,699.80664,-0.0047402903,0.010575559,0.95582986,-9.6351595,0.54312617,194.09166
2017-04-09 07:16:45,217.37659,719.2113,-0.0047402903,0.01085736,0.5945699,-5.7982044,0.53276557,193.6559
2017-04-09 09:19:59,205.26031,731.21075,-0.0047402903,0.010740338,0.48827747,-3.2721105,0.50750005,194.75891
2017-04-09 11:23:12,202.12466,728.6215,-0.004740294,0.010593487,3.6682854,-0.073421136,0.49855125,198.37039
2017-04-09 13:26:26,198.28352,733.93475,-0.004740298,0.010417379,3.3611648,0.42715818,0.5239666,202.00505
2017-04-09 15:29:40,193.34308,726.2064,-0.004740294,0.010582142,5.2109866,2.8206718,0.5460345,203.5774
2017-04-09 17:32:53,189.98225,727.70013,-0.0047402903,0.010525499,4.6664395,3.6980565,0.5428577,201.86502
2017-04-09 19:36:07,200.81975,728.313,-0.0047402903,0.010592129,4.9181504,4.832256,0.5386286,198.971
2017-04-09 21:39:21,234.81734,729.8438,-0.0047402903,0.010767991,5.960403,5.7981687,0.5354312,197.24562
2017-04-09 23:42:34,266.27008,723.0522,-0.0047402903,0.010733388,3.0074482,1.0325626,0.5358736,195.66476
2017-04-10 01:45:48,277.97504,707.43805,-0.004740294,0.010691196,2.1752257,-2.9769053,0.5368239,195.53377
2017-04-10 03:49:02,267.467,697.2068,-0.004740294,0.010200182,2.0369797,-6.8093185,0.53479654,195.72029
2017-04-10 05:52:15,239.14404,701.01984,-0.0047402903,0.01013043,-0.3127495,-8.02959,0.5374221,195.80444
2017-04-10 07:55:29,216.99625,718.50494,-0.0047402903,0.010493597,-0.23131046,-4.635972,0.5197243,194.37578
2017-04-10 09:58:43,204.7508,728.37067,-0.0047402903,0.010698259,-0.5662327,-2.5183697,0.5071169,194.59203
2017-04-10 12:01:56,201.75403,726.84174,-0.0047402903,0.010897594,3.0235326,1.0307319,0.5250442,195.33629
2017-04-10 14:05:10,198.2719,732.0351,-0.004740298,0.010736417,1.9732424,1.5550236,0.5681327,200.18834
2017-04-10 16:08:24,193.55136,726.5227,-0.004740294,0.010901276,4.465243,3.338682,0.59490967,203.6479
2017-04-10 18:11:37,190.2327,729.7501,-0.0047402903,0.010681614,3.7754362,4.246194,0.5777723,202.06834
2017-04-10 20:14:51,200.90326,731.8359,-0.0047402903,0.010543875,3.8536072,5.383321,0.5749082,198.81964
2017-04-10 22:18:05,234.64691,733.11285,-0.0047402903,0.010637948,3.811429,6.9190187,0.57150894,195.35263
2017-04-11 00:21:19,265.94336,726.1554,-0.0047402903,0.01055209,-0.22815973,3.288975,0.5639393,194.36324
2017-04-11 02:24:32,277.7984,708.0275,-0.0047402903,0.010378219,-0.34689358,-1.0944718,0.5668536,194.98698
2017-04-11 04:27:46,267.22025,694.98755,-0.004740294,0.010278646,-0.40747315,-6.2086926,0.5606821,195.41252
2017-04-11 06:31:00,238.89658,702.0187,-0.0047402903,0.01072469,-2.7317886,-7.1029234,0.56071,195.02539
2017-04-11 08:34:13,216.95969,715.9374,-0.0047402903,0.010439619,-2.4869936,-2.689754,0.5421453,193.57187
