time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-28 14:41:51,201.73853,736.47876,0.022704862,0.01246016,2.9992294,-1.5925013,0.43533415,196.28987
2017-03-28 16:45:05,198.21516,737.04846,0.01087508,0.012330027,4.00047,-0.55342793,0.440865,199.63756
2017-03-28 18:48:19,190.95255,735.28314,-0.0027342103,0.01225834,4.5876513,0.2889278,0.43368435,202.30817
2017-03-28 20:51:33,189.31812,738.3629,-0.0027106965,0.012281461,4.404663,2.078219,0.42266473,201.13145
2017-03-28 22:54:47,207.27083,742.06256,0.011120658,0.012272646,3.962877,4.365042,0.44297552,197.6363
2017-03-29 00:58:01,240.47868,736.10315,0.015021674,0.012012528,2.423723,5.513808,0.4320915,194.4789
2017-03-29 03:01:15,272.70117,722.8241,0.0048735566,0.011982311,-0.1395176,4.919674,0.43674234,194.5253
2017-03-29 05:04:29,282.18204,704.268,-0.0046873484,0.011608114,-1.6809727,1.4860055,0.46945414,194.1878
2017-03-29 07:07:43,266.51358,693.87915,-0.008019014,0.011305493,-2.31667,-2.8359072,0.44277558,194.6957
2017-03-29 09:10:57,236.2534,698.6585,0.01333408,0.011549282,-1.8036983,-4.779473,0.45024285,192.92406
2017-03-29 11:14:11,212.86357,709.134,0.035467476,0.01172592,-0.061989993,-5.131341,0.43023068,191.12251
2017-03-29 13:17:25,202.52666,725.75684,0.038702562,0.012125441,1.1372745,-3.4219213,0.40200904,191.47685
2017-03-29 15:20:39,201.4756,734.74475,0.02423641,0.012452801,2.8379853,-1.4338353,0.40773228,195.26634
2017-03-29 17:23:53,198.05801,735.4652,0.011658271,0.0123476675,3.8677866,-0.37182996,0.41344953,198.71469
2017-03-29 19:27:07,190.74342,733.7391,-0.0019170664,0.012265668,4.463127,0.4560847,0.4052811,201.42953
2017-03-29 21:30:21,188.89441,736.9178,-0.0027309246,0.012284854,4.2994847,2.2543209,0.39613876,200.34605
2017-03-29 23:33:35,206.37474,740.6422,0.011263915,0.012290266,3.840136,4.5260987,0.41399604,196.8916
2017-03-30 01:36:49,239.40155,734.9697,0.015197865,0.012041405,2.334067,5.7551227,0.4063234,193.71742
2017-03-30 03:40:03,271.89398,721.92834,0.005483801,0.012002854,-0.23153502,5.1729183,0.40908304,193.64136
2017-03-30 05:43:17,281.90384,703.19855,-0.0040809875,0.0116241025,-1.7823286,1.8159842,0.44131264,193.33379
2017-03-30 07:46:31,266.75308,692.5911,-0.0070271837,0.011335968,-2.4523406,-2.552782,0.41562766,193.80142
2017-03-30 09:49:45,236.65114,696.8768,0.014112114,0.011549088,-1.9316019,-4.585436,0.42526788,192.05168
2017-03-30 11:52:59,211.91759,710.63617,0.036255233,0.011643168,-0.058970183,-5.0598717,0.4279643,190.69118
2017-03-30 13:56:13,201.97458,727.16046,0.038894314,0.0120436195,1.1589959,-3.3129976,0.39969873,191.11438
2017-03-30 15:59:27,200.98146,735.93634,0.02383377,0.012377474,2.8572063,-1.3452286,0.40604746,195.00487
2017-03-30 18:02:41,197.38002,736.48584,0.0115835015,0.01225989,3.8669748,-0.29360548,0.41126126,198.40048
2017-03-30 20:05:55,190.21729,734.8126,-0.0017279838,0.012185463,4.4419804,0.5743727,0.40420312,200.98749
2017-03-30 22:09:09,189.01152,737.9475,-0.0016329892,0.012209371,4.240708,2.3939931,0.39416954,199.77562
2017-03-31 00:12:23,207.32199,741.5262,0.0120541435,0.012199258,3.7522936,4.664432,0.4123969,196.28564
2017-03-31 02:15:37,240.64868,735.40906,0.015683344,0.011941204,2.2121031,5.797848,0.40380204,193.15936
2017-03-31 04:18:51,272.58807,721.99304,0.005793514,0.011899353,-0.35345614,5.1231976,0.40769434,193.17142
2017-03-31 06:22:05,281.60876,703.4385,-0.0036291105,0.011527777,-1.8794789,1.6771145,0.43870115,192.85507
2017-03-31 08:25:19,265.59827,693.33246,-0.006213962,0.01124068,-2.499707,-2.6441312,0.41358328,193.31467
2017-03-31 10:28:33,235.36018,698.15936,0.0152308885,0.011473687,-1.9449466,-4.577221,0.42137378,191.547
2017-03-31 12:31:47,211.98338,710.49384,0.035904635,0.011755257,0.004818002,-5.1047716,0.43668643,191.1531
2017-03-31 14:35:01,202.15048,727.046,0.038457733,0.012153652,1.2214694,-3.3379054,0.40751845,191.55182
2017-03-31 16:38:15,201.21439,735.77216,0.023264604,0.012494285,2.920017,-1.3850284,0.4149289,195.46935
2017-03-31 18:41:29,197.56757,736.2625,0.011343826,0.012368707,3.9138033,-0.3367552,0.41934156,198.82146
2017-03-31 20:44:43,190.4324,734.5417,-0.0019975938,0.0122939935,4.4885635,0.54053557,0.41341582,201.37234
2017-03-31 22:47:57,189.29335,737.6122,-0.0014171391,0.012323777,4.281278,2.347719,0.4024938,200.13289
2017-04-01 00:51:11,207.75241,741.2694,0.01203625,0.012306555,3.7998152,4.616314,0.42081174,196.63974
2017-04-01 02:54:25,241.08466,735.01105,0.015670318,0.012045462,2.2574124,5.719773,0.41232228,193.52904
2017-04-01 04:57:39,272.8896,721.5078,0.005734668,0.0120041175,-0.3034626,5.0489473,0.41664934,193.5796
2017-04-01 07:00:53,281.7119,703.0528,-0.003886729,0.011637869,-1.8268723,1.5748816,0.4469524,193.24484
2017-04-01 09:04:07,265.54688,693.0848,-0.0065192385,0.011348437,-2.4380739,-2.7173014,0.42233816,193.73413
2017-04-01 11:07:21,235.31105,698.0296,0.014928878,0.011590271,-1.8892611,-4.622963,0.42891458,191.97012
2017-04-01 13:10:35,211.86139,711.4265,0.035304252,0.011754133,0.049105186,-5.1625247,0.44109887,191.51761
2017-04-01 15:13:49,202.12811,727.99457,0.037782542,0.012159295,1.2816755,-3.377074,0.41123134,191.87427
2017-04-01 17:17:03,201.20328,736.72394,0.022400858,0.012517703,2.988199,-1.4407853,0.4198699,195.8471
2017-04-01 19:20:17,197.45093,737.1557,0.011302559,0.0123729,3.962693,-0.40384337,0.42374408,199.10622
2017-04-01 21:23:31,190.43529,735.4385,-0.0021242169,0.012310045,4.5354433,0.49921185,0.41935986,201.616
2017-04-01 23:26:45,189.50684,738.3525,-0.000707425,0.012345715,4.3169146,2.2904212,0.40679708,200.32452
2017-04-02 01:29:59,208.26047,741.99054,0.012267467,0.012310586,3.8520598,4.5637097,0.42661124,196.82385
2017-04-02 03:33:13,241.59987,735.5206,0.015828878,0.012041874,2.290238,5.6035137,0.4158268,193.72736
2017-04-02 05:36:27,273.13525,721.852,0.005741355,0.012005719,-0.2656853,4.9361935,0.42202398,193.85301
2017-04-02 07:39:41,281.68713,703.62396,-0.0039324323,0.01164794,-1.7897831,1.4129524,0.4514831,193.48108
2017-04-02 09:42:55,265.306,693.8482,-0.006903036,0.011345342,-2.3821633,-2.8166466,0.42697918,194.01448
2017-04-02 11:46:09,235.10338,699.0429,0.014528579,0.011609972,-1.8518047,-4.6633525,0.43092653,192.25331
2017-04-02 13:49:23,211.74973,714.67993,0.033385284,0.011854679,0.42077118,-5.551047,0.4967326,193.78906
2017-04-02 15:52:37,202.62772,731.24347,0.03494751,0.012273044,1.6453923,-3.656527,0.461182,194.09967
2017-04-02 17:55:51,201.78517,739.70264,0.018262977,0.012672379,3.3472848,-1.7840407,0.47449377,198.28082
2017-04-02 19:59:05,197.63547,739.9827,0.009344116,0.012468779,4.2421513,-0.76942664,0.47706023,201.19519
2017-04-02 22:02:19,190.98842,738.2434,-0.0039187944,0.012421456,4.8019495,0.20499544,0.47550353,203.5472
2017-04-03 00:05:33,190.90962,740.8693,-0.0005223611,0.01247083,4.5312624,1.9806479,0.45769873,202.0534
2017-04-03 02:08:47,210.96977,744.4111,0.011886447,0.012406054,4.1041517,4.25156,0.48308524,198.52061
2017-04-03 04:12:01,244.40819,736.9347,0.015359563,0.012105974,2.4781656,5.0374794,0.4663506,195.5195
2017-04-03 06:15:15,274.8145,722.7623,0.004348148,0.012090107,-0.059403628,4.3425827,0.47590974,195.94453
2017-04-03 08:18:29,281.74417,705.2089,-0.00524987,0.011748193,-1.5433606,0.65498674,0.50734174,195.40085
2017-04-03 10:21:43,264.35867,696.19434,-0.0088465875,0.011420032,-2.0464938,-3.428621,0.48029673,196.00966
2017-04-03 12:24:57,234.20073,702.5433,0.012917361,0.011759817,-1.5396109,-5.0322013,0.4796889,194.22041
2017-04-03 14:28:11,212.36084,713.0307,0.032980897,0.011519818,0.3514075,-5.5641794,0.50639963,193.69693
2017-04-03 16:31:25,202.89082,729.5792,0.03511418,0.011943138,1.5576848,-3.7307534,0.47291917,194.01186
2017-04-03 18:34:39,202.01685,738.20953,0.019083396,0.012320553,3.2516568,-1.815547,0.48322308,198.065
2017-04-03 20:37:53,198.14738,738.6427,0.009138923,0.012142312,4.189976,-0.7960613,0.4879485,201.11537
2017-04-03 22:41:07,191.2882,736.92377,-0.004181435,0.01208907,4.757127,0.11425731,0.48293674,203.62175
2017-04-04 00:44:21,190.56021,739.7574,-0.0025219931,0.012122493,4.5221987,1.8954419,0.46782786,202.26332
2017-04-04 02:47:35,209.68797,743.24066,0.010751019,0.012084839,4.1017456,4.1690574,0.49283454,198.75244
2017-04-04 04:50:49,242.89053,736.4143,0.014469183,0.011798003,2.5047755,5.0862246,0.4764597,195.69037
2017-04-04 06:54:03,273.91425,722.7147,0.003595161,0.011784388,-0.035018176,4.442381,0.48430592,195.9892
2017-04-04 08:57:17,281.85687,704.81256,-0.005670344,0.011425623,-1.5303869,0.8777957,0.51829356,195.51974
2017-04-04 11:00:31,265.29337,695.1722,-0.009407772,0.011102817,-2.0804458,-3.2975442,0.48960036,196.07484
2017-04-04 13:03:45,235.2012,700.987,0.012190348,0.011409832,-1.5811216,-5.016377,0.49303067,194.28333
2017-04-04 15:06:59,212.35793,711.74475,0.033642843,0.011190459,0.16036803,-5.3266406,0.46391466,192.39146
2017-04-04 17:10:13,202.6449,728.0475,0.03606549,0.011611989,1.3651814,-3.5906167,0.43502235,192.81322
2017-04-04 19:13:27,201.61595,736.73114,0.020746449,0.011956654,3.0436006,-1.6374273,0.441003,196.73698
2017-04-04 21:16:41,197.92798,737.29926,0.009418349,0.011816115,4.0340195,-0.61421305,0.44808528,199.971
2017-04-04 23:19:55,190.9442,735.7548,-0.0036455388,0.01176098,4.593789,0.25346756,0.43960544,202.5529
2017-04-05 01:23:09,189.97896,738.8479,-0.0036270658,0.011776516,4.3803062,2.0702229,0.42848402,201.29474
2017-04-05 03:26:23,208.4576,742.0799,0.010238817,0.01176118,3.9265227,4.3381233,0.4513747,197.81828
2017-04-05 05:29:37,241.48953,735.8598,0.013801508,0.01149108,2.3542979,5.3803596,0.43657428,194.72867
2017-04-05 07:32:51,272.80554,722.51556,0.003349605,0.011469227,-0.18492725,4.704753,0.4426561,194.85861
2017-04-05 09:36:05,281.37122,704.32007,-0.005298801,0.011097586,-1.6790488,1.2608837,0.47720814,194.50154
2017-04-05 11:39:19,265.34232,694.3266,-0.008542584,0.010791939,-2.2576876,-2.9890873,0.44850695,194.9435
2017-04-05 13:42:33,235.42465,699.6248,0.012958927,0.011055407,-1.7280129,-4.811315,0.45597768,193.15143
2017-04-05 15:45:47,212.37973,711.4393,0.03371128,0.011150664,0.16643831,-5.335659,0.4687622,192.42645
2017-04-05 17:49:01,202.66882,727.7067,0.036088925,0.011572656,1.368555,-3.6056573,0.4401908,192.87587
2017-04-05 19:52:15,201.61603,736.37195,0.020758875,0.011912215,3.0436006,-1.6473644,0.44559032,196.79431
2017-04-05 21:55:29,197.93504,736.9566,0.009228507,0.01177566,4.0403247,-0.6218236,0.45311785,200.04533
2017-04-05 23:58:43,190.9471,735.4386,-0.0037478057,0.011719328,4.597103,0.24194579,0.44389695,202.63141
2017-04-06 02:01:57,190.01576,738.5863,-0.004011044,0.011731648,4.381815,2.0697315,0.43326584,201.3745
2017-04-06 04:05:11,208.509,741.7517,0.010026864,0.011720933,3.9206855,4.3372874,0.45617855,197.89697
2017-04-06 06:08:25,241.56506,735.55444,0.013564284,0.011451246,2.34558,5.385229,0.44137177,194.80846
2017-04-06 08:11:39,272.8759,722.2344,0.0030858782,0.011429126,-0.19491698,4.695402,0.4471275,194.92833
2017-04-06 10:14:53,281.40292,703.9945,-0.0054136254,0.011054468,-1.6832114,1.2599977,0.4823125,194.5814
2017-04-06 12:18:07,265.35883,693.9806,-0.0085602915,0.010751695,-2.2595797,-3.0047796,0.45317227,195.00014
2017-04-06 14:21:21,235.43126,699.2977,0.013001846,0.011011679,-1.7218424,-4.8296075,0.461472,193.20178
2017-04-06 16:24:35,212.17082,710.9953,0.034317542,0.011211732,0.06334963,-5.2508645,0.44997913,191.81259
2017-04-06 18:27:49,202.35928,727.32043,0.036974683,0.011635468,1.2866989,-3.5358505,0.42309108,192.25848
2017-04-06 20:31:03,201.33708,736.08215,0.021861989,0.011973187,2.9715216,-1.5590665,0.42755082,196.16414
2017-04-06 22:34:17,197.71368,736.6423,0.010021732,0.011842584,3.984954,-0.53685653,0.4353245,199.4906
2017-04-07 00:37:31,190.63068,735.12555,-0.003098693,0.011789615,4.5436277,0.31833297,0.4260471,202.10841
2017-04-07 02:40:45,189.55208,738.2867,-0.0034331672,0.011800456,4.336743,2.148312,0.41615784,200.86691
2017-04-07 04:43:59,207.90176,741.47314,0.010538898,0.011787793,3.86968,4.432446,0.4383031,197.37262
2017-04-07 06:47:13,241.10388,735.4688,0.014031451,0.011523123,2.2938342,5.529482,0.42368206,194.25046
2017-04-07 08:50:27,272.72772,722.1357,0.003694245,0.011496623,-0.25853544,4.8394723,0.4296784,194.3245
2017-04-07 10:53:41,281.59695,703.7433,-0.0048842817,0.011120533,-1.7643795,1.4078374,0.46367475,194.02383
2017-04-07 12:56:55,265.58884,693.57605,-0.008047421,0.010816318,-2.355451,-2.8816314,0.43537408,194.44452
2017-04-07 15:00:09,235.5044,698.7342,0.013509968,0.011067632,-1.8157592,-4.7513223,0.44345662,192.64742
2017-04-07 17:03:23,212.19696,711.56104,0.034134805,0.011325458,0.06854689,-5.2614574,0.44112247,191.87296
2017-04-07 19:06:37,202.35767,727.924,0.03682144,0.011749928,1.2995961,-3.5402272,0.41368264,192.28415
2017-04-07 21:09:51,201.30705,736.7249,0.021689247,0.0120974155,2.9918098,-1.5723658,0.4190734,196.2087
2017-04-07 23:13:05,197.62271,737.29095,0.010279833,0.011958454,3.9959252,-0.551753,0.4262865,199.49081
2017-04-08 01:16:19,190.58723,735.7692,-0.0029487873,0.011909643,4.5594482,0.31873876,0.41812056,202.09723
2017-04-08 03:19:33,189.55304,738.8342,-0.0028185123,0.011924933,4.352439,2.1372411,0.40731823,200.84586
2017-04-08 05:22:47,207.98134,742.0698,0.010827585,0.011903462,3.8969173,4.4241366,0.429849,197.3556
2017-04-08 07:26:01,241.16391,735.97546,0.014304527,0.011636147,2.3178189,5.499099,0.41465944,194.23674
2017-04-08 09:29:15,272.7315,722.57336,0.003966948,0.011611137,-0.23406413,4.8248644,0.4214167,194.33426
2017-04-08 11:32:29,281.59116,704.28766,-0.004754013,0.0112401005,-1.7481129,1.3733532,0.4546569,194.00446
2017-04-08 13:35:43,265.58353,694.1836,-0.0080961725,0.010929641,-2.3382134,-2.8870418,0.42678273,194.45407
2017-04-08 15:38:57,235.53812,699.36523,0.013392057,0.011190034,-1.8128825,-4.742713,0.4334477,192.66481
2017-04-08 17:42:11,212.7787,711.5317,0.03451025,0.011525619,-0.07326165,-5.1630263,0.41533515,191.17639
2017-04-08 19:45:25,202.44632,728.01556,0.037982684,0.011941048,1.1655589,-3.502428,0.38996407,191.50719
2017-04-08 21:48:39,201.3387,737.0772,0.023824228,0.012280169,2.8737323,-1.5133616,0.3944212,195.30515
2017-04-08 23:51:53,197.84895,737.7537,0.011867431,0.01216515,3.9069173,-0.4844822,0.40101352,198.7276
2017-04-09 01:55:07,190.60027,736.16766,-0.0017761498,0.012109336,4.49584,0.35351372,0.39336434,201.43561
2017-04-09 03:58:21,188.8582,739.2366,-0.0021133118,0.0121256625,4.3313556,2.1396465,0.38412035,200.3322
2017-04-09 06:01:35,206.29382,742.7524,0.01127891,0.012109152,3.8899434,4.427854,0.40347886,196.88606
2017-04-09 08:04:49,239.21826,737.25104,0.014905629,0.011859526,2.3633616,5.6467624,0.39177236,193.71062
2017-04-09 10:08:03,271.52548,724.161,0.0052094776,0.0118260505,-0.19093008,5.061889,0.39745092,193.64813
2017-04-09 12:11:17,281.67456,705.627,-0.004009886,0.011453936,-1.7512697,1.7042224,0.42793906,193.37206
2017-04-09 14:14:31,266.56982,695.0611,-0.007414839,0.011148531,-2.414362,-2.5904245,0.40265945,193.84807
2017-04-09 16:17:45,236.66153,699.3953,0.01360133,0.011373124,-1.9152555,-4.594833,0.4096352,192.09921
2017-04-09 18:20:59,212.4394,711.4518,0.035832092,0.011521236,-0.20931782,-4.9697194,0.40021253,190.04793
2017-04-09 20:24:13,202.0401,727.9486,0.039328568,0.01192485,1.0300332,-3.316919,0.37571535,190.39558
2017-04-09 22:27:27,200.95117,737.00146,0.02538371,0.012253801,2.740147,-1.3258821,0.3798833,194.15332
2017-04-10 00:30:41,197.53624,737.6534,0.012880649,0.012155062,3.7835937,-0.28609866,0.38565996,197.6642
2017-04-10 02:33:55,190.22702,736.0249,-0.0007719936,0.012089711,4.3747125,0.5472579,0.37846568,200.35762
2017-04-10 04:37:09,188.39746,739.1374,-0.001187992,0.0121089425,4.2144356,2.3329015,0.37021792,199.28522
2017-04-10 06:40:23,205.65495,742.77997,0.0121436985,0.01209613,3.7495804,4.6077027,0.38679424,195.84822
2017-04-10 08:43:37,238.58023,737.3797,0.01577286,0.01185466,2.2488601,5.8724074,0.3785926,192.66801
2017-04-10 10:46:51,271.04932,724.3234,0.006448819,0.011810323,-0.30761918,5.278812,0.3829502,192.53494
2017-04-10 12:50:05,281.3696,705.65265,-0.0030387603,0.011438655,-1.8740261,1.9428455,0.4114247,192.29391
2017-04-10 14:53:19,266.3295,695.08527,-0.0059696664,0.011147009,-2.556607,-2.374099,0.3881417,192.76608
2017-04-10 16:56:33,236.40202,699.14575,0.014945008,0.011351066,-2.037876,-4.428023,0.3955769,191.034
2017-04-10 18:59:47,212.05606,712.27313,0.03712667,0.011665472,-0.15661933,-4.916254,0.41898447,189.8522
2017-04-10 21:03:01,201.92906,728.70795,0.04003027,0.012049799,1.0703151,-3.2335265,0.39390773,190.28386
2017-04-10 23:06:15,200.89064,737.4888,0.025778633,0.012365306,2.771071,-1.2647768,0.3987349,194.06915
2017-04-11 01:09:29,197.3922,738.0193,0.012792097,0.012279111,3.8012567,-0.21105726,0.40286627,197.61966
2017-04-11 03:12:43,190.11235,736.3406,-0.0005477204,0.012196162,4.3823833,0.6417382,0.39666852,200.1862
2017-04-11 05:15:57,188.66002,739.54425,-0.0006447468,0.012222726,4.194869,2.4456146,0.3888642,199.05894
2017-04-11 07:19:11,206.3629,743.2718,0.012600733,0.012211992,3.6841362,4.6948023,0.40236598,195.61984
2017-04-11 09:22:25,239.45654,737.5613,0.01607284,0.011971352,2.1930294,5.9314027,0.39884403,192.4975
2017-04-11 11:25:39,271.6182,724.3155,0.0069481996,0.011913294,-0.35916862,5.2634177,0.4014047,192.35826
2017-04-11 13:28:53,281.2229,705.61505,-0.0027785057,0.011545196,-1.9001627,1.8933431,0.4279699,192.1263
2017-04-11 15:32:07,265.63135,695.47266,-0.004737128,0.011277829,-2.5654652,-2.422616,0.40680584,192.5723
2017-04-11 17:35:21,235.64738,699.6809,0.016370203,0.011470717,-1.9958459,-4.4505844,0.41462713,190.8404
2017-04-11 19:38:35,211.54565,713.0713,0.037326884,0.011651996,-0.117927074,-4.9410086,0.43026164,189.95158
2017-04-11 21:41:49,201.68835,729.5206,0.039953496,0.0120397955,1.1229564,-3.2206917,0.40472603,190.39438
2017-04-11 23:45:03,200.76436,738.1932,0.025285078,0.012364452,2.825755,-1.263307,0.41032076,194.25671
2017-04-12 01:48:17,197.17038,738.577,0.012646385,0.0122646475,3.8389113,-0.22105512,0.4139919,197.76366
2017-04-12 03:51:31,189.94743,736.8802,-0.0006422135,0.012187546,4.4094415,0.65189606,0.40880072,200.26292
2017-04-12 05:54:45,188.80002,740.02673,-1.7077684e-05,0.012218716,4.2001886,2.4591067,0.39996633,199.04924
2017-04-12 07:57:59,207.00542,743.7248,0.013021225,0.012195756,3.6822839,4.7154946,0.414201,195.57411
2017-04-12 10:01:13,240.33537,737.73944,0.01637697,0.011948031,2.1660206,5.891589,0.40950418,192.4708
2017-04-12 12:04:27,272.24496,724.23694,0.007049174,0.0118902195,-0.38824224,5.1828732,0.4131727,192.40746
2017-04-12 14:07:41,281.29852,705.6329,-0.002712587,0.011526967,-1.9188294,1.7435669,0.43902722,192.1693
2017-04-12 16:10:55,265.13922,695.7571,-0.004647702,0.01125504,-2.5543172,-2.54154,0.4180509,192.63493
2017-04-12 18:14:09,234.98157,700.3478,0.016666623,0.0114659,-1.9732127,-4.5049195,0.4241628,190.88928
2017-04-12 20:17:23,212.22536,711.42914,0.0382568,0.011764739,-0.25253877,-4.7860136,0.41928497,189.11604
2017-04-12 22:20:37,201.86089,727.9385,0.041305598,0.012131117,0.95589966,-3.1145756,0.3942045,189.54396
2017-04-13 00:23:51,200.80527,736.7612,0.027450118,0.0124307135,2.6578312,-1.1397732,0.39897949,193.24353
2017-04-13 02:27:05,197.46863,737.3549,0.013694608,0.012369059,3.7020853,-0.058431644,0.4020103,196.89946
2017-04-13 04:30:19,190.10204,735.57153,0.00028084303,0.012265442,4.2946105,0.7766111,0.39592487,199.48784
2017-04-13 06:33:33,188.34174,738.8468,-0.0003394061,0.012294698,4.1221523,2.5709856,0.38942826,198.44923
2017-04-13 08:36:47,205.56085,742.80536,0.013031848,0.01229806,3.5937154,4.7949343,0.3993927,195.04117
2017-04-13 10:40:01,238.50056,737.2927,0.016692432,0.012069049,2.1493697,6.1089406,0.4011529,191.90565
2017-04-13 12:43:15,271.00366,724.2485,0.0080546485,0.011999897,-0.40334132,5.468963,0.4011174,191.6552
2017-04-13 14:46:29,281.08188,705.33496,-0.0020875025,0.011629141,-1.9541676,2.1585917,0.42634478,191.44542
2017-04-13 16:49:43,265.89868,695.04144,-0.0035410603,0.011381478,-2.6599739,-2.2055895,0.40707874,191.8898
2017-04-13 18:52:57,235.96342,698.7484,0.01733914,0.011542531,-2.078301,-4.3245077,0.4166274,190.18817
2017-04-13 20:56:11,211.95456,711.249,0.03901106,0.011810637,-0.30940816,-4.6865425,0.4073885,188.57036
2017-04-13 22:59:25,201.61942,727.72363,0.041906007,0.01217235,0.9010564,-3.013292,0.38248563,189.03238
2017-04-14 01:02:39,200.5241,736.50415,0.027971921,0.012468634,2.6025686,-1.0421257,0.3872487,192.73956
2017-04-14 03:05:53,197.14584,737.0945,0.014065404,0.012410805,3.649074,0.04525973,0.39005637,196.41026
2017-04-14 05:09:07,189.8045,735.3357,0.0007503443,0.012304824,4.2389293,0.89091575,0.3840866,198.96909
2017-04-14 07:12:21,188.19595,738.6322,0.00018833032,0.012335066,4.060306,2.697416,0.3778186,197.91554
2017-04-14 09:15:35,205.57648,742.5716,0.013518922,0.012338763,3.5151002,4.9169035,0.38701946,194.50677
2017-04-14 11:18:49,238.5905,736.972,0.017093206,0.0121100135,2.070317,6.2236037,0.38977167,191.38237
2017-04-14 13:22:03,271.01385,723.862,0.008529158,0.01203642,-0.48563072,5.5557694,0.38934276,191.12347
2017-04-14 15:25:17,280.90927,704.93866,-0.0016096873,0.011666386,-2.0318701,2.2358332,0.41405132,190.91469
2017-04-14 17:28:31,265.5832,694.74774,-0.0027853728,0.011424495,-2.7323613,-2.1325092,0.3953125,191.34343
2017-04-14 19:31:45,235.62973,698.48,0.018146047,0.011582444,-2.135569,-4.2475705,0.4050178,189.64195
2017-04-14 21:34:59,211.65294,711.5519,0.039018348,0.011825001,-0.27416918,-4.720321,0.41689554,188.76045
2017-04-14 23:38:13,201.51921,728.076,0.041820448,0.012189656,0.94532925,-3.0172923,0.39167416,189.21265
2017-04-15 01:41:27,200.56804,736.79297,0.027626399,0.012492784,2.6483362,-1.0514044,0.39699078,192.9707
2017-04-15 03:44:41,197.15607,737.254,0.013921189,0.012424942,3.682519,0.023519188,0.39944458,196.62233
2017-04-15 05:47:55,189.794,735.4489,0.00057230174,0.012322445,4.2666984,0.87373567,0.39423355,199.14925
2017-04-15 07:51:09,188.27159,738.70966,0.000520715,0.012356359,4.0778136,2.6765344,0.38723692,198.04097
2017-04-15 09:54:23,205.91196,742.68567,0.013745413,0.012352097,3.5333602,4.9064775,0.39692846,194.60008
2017-04-15 11:57:37,239.11014,736.95605,0.017291168,0.012119534,2.0738254,6.185048,0.3988857,191.47906
