time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-31 12:31:47,215.21567,714.2466,0.019513613,0.011432348,-0.15845023,-3.9905837,0.37399098,190.94913
2017-03-31 14:35:01,204.3366,727.67786,0.031377506,0.011723816,1.7827682,-2.1347477,0.3993233,191.32765
2017-03-31 16:38:15,201.39496,736.53625,0.025179086,0.011963644,2.9855206,-0.5471632,0.35585818,195.39111
2017-03-31 18:41:29,196.82382,736.56866,0.009296314,0.011930421,3.9092257,0.3840821,0.35491547,199.27473
2017-03-31 20:44:43,190.84084,737.85077,-0.00035346174,0.011673501,4.3713226,1.487011,0.3864527,200.5642
2017-03-31 22:47:57,190.79498,738.9661,0.0066790204,0.012079415,4.108249,3.1404867,0.3792508,200.03975
2017-04-01 00:51:11,205.66785,742.3361,0.010224075,0.012317026,3.9794114,5.1163893,0.3739555,197.08026
2017-04-01 02:54:25,236.33406,740.0462,0.01562632,0.011760461,2.5058346,6.1218576,0.37359113,194.05917
2017-04-01 04:57:39,268.4868,722.19196,0.017847903,0.0116352895,0.26585907,5.314403,0.3759122,192.43146
2017-04-01 07:00:53,279.1606,706.4898,0.010709286,0.011357527,-1.2651473,2.360235,0.38288674,193.45251
2017-04-01 09:04:07,266.13776,696.95856,0.009913726,0.011008873,-2.2370856,-1.0395085,0.36434433,192.31766
2017-04-01 11:07:21,239.41829,700.2949,0.021608625,0.011058403,-1.693695,-4.148484,0.3794532,191.33873
2017-04-01 13:10:35,215.6309,714.30664,0.016924068,0.011568916,0.8657387,-4.82358,0.4042805,190.86311
2017-04-01 15:13:49,205.31863,727.9875,0.031002203,0.011706482,2.3914416,-2.8818545,0.43446958,190.84727
2017-04-01 17:17:03,202.40527,736.67664,0.023817241,0.011925774,3.6304686,-1.1048383,0.38808545,194.70622
2017-04-01 19:20:17,198.06647,737.00726,0.006411317,0.011867473,4.74508,-0.18223144,0.40411484,198.94405
2017-04-01 21:23:31,191.66325,739.00287,-0.0010485286,0.011609586,5.1934986,1.0873989,0.41343293,200.53908
2017-04-01 23:26:45,190.84868,739.51624,0.0029980335,0.011997298,5.0138354,2.6841202,0.41180068,199.5821
2017-04-02 01:29:59,204.82281,742.01587,0.0071788975,0.01235129,4.705103,4.6304216,0.40647042,196.57709
2017-04-02 03:33:13,235.57661,739.751,0.017430075,0.011672233,3.4544525,5.6928587,0.39664155,193.84496
2017-04-02 05:36:27,268.38525,722.7365,0.018949741,0.011773192,1.1817865,4.81796,0.41408578,191.62274
2017-04-02 07:39:41,280.214,707.60724,0.011683961,0.011309919,-0.36116618,1.7843406,0.40797418,192.83481
2017-04-02 09:42:55,267.48407,696.8989,0.007892116,0.011066046,-1.5422606,-1.7954419,0.3748912,191.81784
2017-04-02 11:46:09,239.95602,699.64685,0.025107082,0.010998633,-0.8326802,-4.637322,0.41523498,191.19238
2017-04-02 13:49:23,217.38568,715.3561,0.011565257,0.012064474,2.9947457,-6.66586,0.4610328,191.67796
2017-04-02 15:52:37,207.83368,728.08264,0.023652157,0.012017451,3.7490222,-4.757826,0.49568903,190.92255
2017-04-02 17:55:51,204.4133,735.3459,0.017493093,0.0122261755,5.0298276,-2.6758265,0.442248,194.65358
2017-04-02 19:59:05,200.40979,736.79785,0.0011253235,0.012189104,6.4364657,-1.7447189,0.4889329,199.1533
2017-04-02 22:02:19,193.28644,740.3167,-0.0013914711,0.011921622,6.9366364,-0.34102935,0.44767672,200.84494
2017-04-03 00:05:33,191.11002,739.94275,-0.0024905126,0.012328571,6.99333,1.2513208,0.46518952,199.32147
2017-04-03 02:08:47,203.83534,740.8015,0.0016136824,0.012728228,6.559444,2.9574528,0.4547933,196.49599
2017-04-03 04:12:01,234.44499,738.13696,0.021873634,0.011781801,5.669752,3.9825652,0.43110228,194.10852
2017-04-03 06:15:15,268.0721,723.4381,0.022954058,0.012404309,3.4892242,2.7986593,0.48147693,190.93849
2017-04-03 08:18:29,282.1678,709.33246,0.014655645,0.011599168,1.7967489,-0.15783307,0.46371195,192.66492
2017-04-03 10:21:43,270.48895,696.16907,0.0044529047,0.011432864,0.048170824,-3.8403106,0.39749944,191.80664
2017-04-03 12:24:57,242.13503,698.42285,0.02920152,0.011200783,0.81424445,-5.977307,0.46633592,192.00363
2017-04-03 14:28:11,216.00615,714.4559,0.0045646536,0.011612624,2.1618989,-5.9308953,0.37069207,191.4488
2017-04-03 16:31:25,206.30408,726.8765,0.016860435,0.011691184,3.1197724,-4.0945783,0.40362173,190.60396
2017-04-03 18:34:39,202.06102,733.2183,0.012581466,0.01179268,4.267604,-2.265084,0.35514286,194.68613
2017-04-03 20:37:53,198.20763,733.8179,-0.0010440052,0.011754533,5.6961474,-1.4555318,0.3792034,198.73247
2017-04-03 22:41:07,191.43227,737.84326,-0.004605419,0.011653599,6.3084865,-0.11992689,0.35727033,199.89708
2017-04-04 00:44:21,190.04074,738.13885,-0.000109037406,0.011886359,6.379774,1.5151763,0.3850719,198.52823
2017-04-04 02:47:35,204.80388,740.7806,0.0036183426,0.012367591,6.0685124,3.164423,0.36362943,195.58488
2017-04-04 04:50:49,235.03229,735.9651,0.01834049,0.01152223,4.9242487,3.990081,0.34077144,193.66856
2017-04-04 06:54:03,267.68784,720.90924,0.020766154,0.011828733,2.7676444,2.913868,0.38631612,190.54271
2017-04-04 08:57:17,279.91348,707.08453,0.009821067,0.011172771,1.0900329,0.071526915,0.39078617,192.19586
2017-04-04 11:00:31,267.8078,695.05835,-6.4837004e-05,0.011032848,-0.545477,-3.4384465,0.3264565,191.51161
2017-04-04 13:03:45,240.59889,698.94476,0.019796707,0.010980508,-0.033088114,-5.4935575,0.36366364,191.55447
2017-04-04 15:06:59,214.6762,712.90045,0.011433046,0.010880066,1.445185,-5.36877,0.36095193,190.53844
2017-04-04 17:10:13,204.80925,726.29663,0.025526201,0.010960423,2.688301,-3.5810404,0.38253993,189.97545
2017-04-04 19:13:27,201.2357,733.74426,0.019512752,0.011040664,3.8676434,-1.7838784,0.35308078,194.18384
2017-04-04 21:16:41,197.27919,734.29846,0.004281763,0.011029364,5.1422763,-0.92528945,0.3618341,198.18361
2017-04-04 23:19:55,190.73558,737.50977,-0.00073552347,0.01092683,5.7006187,0.31864858,0.35052678,199.45804
2017-04-05 01:23:09,190.2038,738.14343,0.0023495832,0.011226627,5.661122,2.0729887,0.370763,198.16978
2017-04-05 03:26:23,205.90417,740.5863,0.007901407,0.011594103,5.2453732,3.9402924,0.35147187,195.23479
2017-04-05 05:29:37,236.64848,736.07495,0.019051341,0.010871527,3.9287472,4.801467,0.33964232,193.10925
2017-04-05 07:32:51,268.56543,720.21625,0.02067334,0.011019895,1.7167678,3.7535005,0.3716244,190.45808
2017-04-05 09:36:05,279.60208,705.65424,0.011739425,0.0105438195,0.103772596,0.7912821,0.37645775,191.73643
2017-04-05 11:39:19,266.40356,694.668,0.0032839577,0.010364978,-1.1671721,-2.8336856,0.3241215,191.0404
2017-04-05 13:42:33,239.17467,698.5985,0.023102485,0.010395903,-0.6198969,-5.0885463,0.35055327,190.70985
2017-04-05 15:45:47,215.45105,713.3087,0.014111831,0.010752775,1.3564491,-5.2783794,0.3851532,190.98218
2017-04-05 17:49:01,205.18376,726.46564,0.026995808,0.010883805,2.6714132,-3.5056136,0.40839496,190.60225
2017-04-05 19:52:15,201.74002,734.6217,0.021838779,0.011035314,3.9101377,-1.6708182,0.37211105,194.58232
2017-04-05 21:55:29,197.61818,735.61475,0.0068604415,0.0110528795,5.161303,-0.823929,0.38951397,198.61232
2017-04-05 23:58:43,191.29013,738.0978,0.002365079,0.010828474,5.6843605,0.38180977,0.38270548,199.9942
2017-04-06 02:01:57,190.90176,738.2667,0.0033198604,0.011239646,5.642999,2.1003337,0.39167592,198.91385
2017-04-06 04:05:11,205.82724,740.3669,0.008897147,0.011497904,5.258659,3.9617083,0.37857854,195.99171
2017-04-06 06:08:25,236.43144,737.0364,0.020083275,0.010803668,3.952967,4.904347,0.37181717,193.57602
2017-04-06 08:11:39,268.3616,721.2577,0.021120407,0.01098544,1.781981,3.8820028,0.39668646,191.11626
2017-04-06 10:14:53,279.92053,706.41547,0.012731963,0.010506102,0.12786567,0.9330397,0.3939693,192.47304
2017-04-06 12:18:07,267.29758,695.4743,0.005439051,0.010261854,-1.1590613,-2.584941,0.34688056,191.64233
2017-04-06 14:21:21,239.96529,699.04913,0.02384809,0.010246557,-0.6063987,-5.0138817,0.3798442,191.24861
2017-04-06 16:24:35,214.1477,713.73987,0.015833952,0.0108088255,0.26373476,-4.3451796,0.38148695,190.35915
2017-04-06 18:27:49,203.85583,727.5666,0.02962187,0.011038209,1.938216,-2.5072563,0.40339065,190.3221
2017-04-06 20:31:03,200.75029,735.57935,0.02354838,0.011167085,3.1271002,-0.88767856,0.37072742,194.4779
2017-04-06 22:34:17,196.3901,735.77856,0.0072692516,0.011147426,4.153812,-0.01503623,0.36828864,198.32617
2017-04-07 00:37:31,190.12315,737.94446,-0.0012505802,0.010986538,4.6628604,1.1555917,0.38572186,199.67824
2017-04-07 02:40:45,190.02751,738.8883,0.0042182007,0.01130428,4.476957,2.897488,0.38994583,198.7582
2017-04-07 04:43:59,205.79706,742.296,0.008946888,0.011619388,4.1831026,4.8832536,0.37793335,195.83746
2017-04-07 06:47:13,236.58188,738.6165,0.015520499,0.011048994,2.7236025,5.811327,0.3739346,193.30603
2017-04-07 08:50:27,268.34357,721.52734,0.017781919,0.010931975,0.48777544,4.925109,0.38705072,191.2195
2017-04-07 10:53:41,278.5816,706.0948,0.009833643,0.010596627,-1.0588431,1.9412471,0.3940266,192.29057
2017-04-07 12:56:55,265.1381,696.32916,0.006489393,0.010354618,-2.0643408,-1.5899754,0.3627841,191.44014
2017-04-07 15:00:09,238.31088,700.23413,0.021149019,0.010444126,-1.5070248,-4.3567758,0.37715974,190.58159
2017-04-07 17:03:23,214.7908,713.82385,0.018420886,0.010924894,0.01062046,-4.229651,0.39441845,190.81764
2017-04-07 19:06:37,203.96916,727.77014,0.03303556,0.011150293,1.848421,-2.3999581,0.41263235,190.95392
2017-04-07 21:09:51,201.05305,736.7686,0.02673082,0.01134768,3.0604844,-0.7885702,0.37714842,194.93391
2017-04-07 23:13:05,196.56212,736.8675,0.010412819,0.011335429,4.0507154,0.12542515,0.37606004,198.8578
2017-04-08 01:16:19,190.60103,738.46466,0.0013798716,0.011102447,4.5332413,1.2736903,0.40738174,200.24799
2017-04-08 03:19:33,190.60692,739.38574,0.0059440755,0.011477182,4.2837563,2.9719636,0.40008822,199.66866
2017-04-08 05:22:47,205.7211,742.6873,0.010653563,0.011751889,4.024682,4.9887347,0.39527902,196.68236
2017-04-08 07:26:01,236.47687,740.0332,0.015828026,0.011207078,2.555824,5.985411,0.3939884,193.90001
2017-04-08 09:29:15,268.37604,722.51434,0.017801685,0.011054743,0.32202515,5.2512555,0.39976034,192.07314
2017-04-08 11:32:29,278.9964,706.65546,0.0109211495,0.010764178,-1.2306883,2.2287593,0.3998018,193.08847
2017-04-08 13:35:43,265.94305,697.26715,0.008012483,0.01048587,-2.1985087,-1.2692494,0.37823775,192.08047
2017-04-08 15:38:57,239.09903,700.5591,0.021436537,0.010547591,-1.605828,-4.2683525,0.39274094,191.0732
2017-04-08 17:42:11,214.80238,715.5398,0.015357357,0.011453438,0.6908267,-4.706768,0.3700188,190.44405
2017-04-08 19:45:25,204.36551,729.8018,0.031127103,0.011580631,2.204434,-2.7688708,0.399676,190.23538
2017-04-08 21:48:39,201.29608,737.92596,0.023167906,0.01171017,3.3965936,-1.0564834,0.35711473,194.32088
2017-04-08 23:51:53,197.23955,737.8914,0.005347884,0.011652106,4.474495,-0.10021072,0.36388287,198.45514
2017-04-09 01:55:07,190.86096,740.45734,-0.003936843,0.011464286,4.954627,1.1925849,0.37763986,200.03961
2017-04-09 03:58:21,189.70511,741.2979,0.0008065347,0.011774909,4.7790565,2.8218179,0.38427722,199.07292
2017-04-09 06:01:35,204.14139,744.5417,0.004476599,0.012242697,4.4963655,4.8315306,0.3711266,196.169
2017-04-09 08:04:49,234.85931,741.42084,0.014682799,0.011545085,3.1780567,5.8830094,0.35830086,193.5628
2017-04-09 10:08:03,267.7662,724.35156,0.017655624,0.011564551,0.8821442,5.079387,0.38313463,191.16756
2017-04-09 12:11:17,279.48218,709.4046,0.0101102935,0.01113902,-0.6458996,2.0489466,0.37855303,192.27347
2017-04-09 14:14:31,266.68176,698.6843,0.005915104,0.010932657,-1.775467,-1.6289004,0.34505066,191.32872
2017-04-09 16:17:45,239.43036,701.47144,0.023311596,0.0109579135,-1.1310937,-4.4923224,0.3747673,190.6332
2017-04-09 18:20:59,214.80823,715.4702,0.01746069,0.0112651605,-0.084210254,-3.9741476,0.34251025,189.49779
2017-04-09 20:24:13,203.80087,729.2195,0.031758856,0.011492311,1.6932921,-2.1292384,0.3675445,189.64497
2017-04-09 22:27:27,200.62662,738.0112,0.026037442,0.011696282,2.955987,-0.5256842,0.33352494,193.53453
2017-04-10 00:30:41,196.34708,737.9882,0.009330559,0.011630836,3.9835925,0.32940388,0.33429593,197.41844
2017-04-10 02:33:55,190.46803,739.57465,2.6979653e-05,0.011422438,4.4033504,1.5920256,0.35920173,199.06317
2017-04-10 04:37:09,190.09013,740.57227,0.004954277,0.011791616,4.224701,3.178154,0.35511816,198.46405
2017-04-10 06:40:23,204.54153,743.8887,0.008292741,0.01205941,3.9636354,5.2045507,0.34361973,195.36887
2017-04-10 08:43:37,234.72162,741.3411,0.014097605,0.01154892,2.517505,6.239167,0.34337687,192.70773
2017-04-10 10:46:51,267.0148,724.08606,0.017200686,0.011425504,0.26799563,5.5642595,0.34875768,190.60722
2017-04-10 12:50:05,278.28833,708.8766,0.008368923,0.01110155,-1.2544174,2.6058462,0.35730577,191.67223
2017-04-10 14:53:19,265.81595,699.0792,0.008307909,0.010815246,-2.2594857,-0.8407732,0.33262417,190.69026
2017-04-10 16:56:33,239.10524,702.06866,0.021395925,0.010854378,-1.673601,-3.8806796,0.34988448,189.8358
2017-04-10 18:59:47,214.46431,715.4205,0.017914418,0.011358105,0.17620721,-4.1651845,0.36015847,189.39629
2017-04-10 21:03:01,203.78156,729.6833,0.032614965,0.011532838,1.8234468,-2.2682726,0.39093572,189.41162
2017-04-10 23:06:15,200.86864,737.9187,0.024947425,0.011687875,3.072717,-0.6191793,0.3524159,193.52164
2017-04-11 01:09:29,196.7169,737.7953,0.0069258846,0.011619566,4.0616374,0.31322697,0.35565302,197.51044
2017-04-11 03:12:43,190.48903,739.89435,-0.003301214,0.011409365,4.4846544,1.6028147,0.37311846,199.2229
2017-04-11 05:15:57,189.38144,740.9618,0.001396885,0.011770322,4.299857,3.2080867,0.37584758,198.40569
2017-04-11 07:19:11,203.71873,744.3981,0.004254229,0.012136985,4.046056,5.281193,0.36033747,195.49089
2017-04-11 09:22:25,234.27441,741.6692,0.013180001,0.0115308985,2.6554286,6.3897643,0.3531184,192.71408
2017-04-11 11:25:39,267.17566,724.3751,0.016553618,0.011486922,0.35447434,5.6276574,0.37036645,190.52533
2017-04-11 13:28:53,278.79514,709.33704,0.008305628,0.011123738,-1.1594334,2.630204,0.3730404,191.53436
2017-04-11 15:32:07,265.98212,698.8826,0.0077798893,0.010859891,-2.173416,-0.98056734,0.34606028,190.5557
2017-04-11 17:35:21,238.94336,701.4621,0.02307903,0.010906655,-1.5536836,-4.0166254,0.3691161,189.74219
2017-04-11 19:38:35,215.2757,715.6885,0.018154986,0.0114959525,0.2668098,-4.2399035,0.4013172,189.77455
2017-04-11 21:41:49,204.68462,729.23016,0.031401914,0.011660383,1.9187068,-2.3837903,0.43152046,189.96707
2017-04-11 23:45:03,201.71341,737.9159,0.025000228,0.01190128,3.2195246,-0.7008529,0.39259613,193.77292
2017-04-12 01:48:17,197.30882,738.2183,0.007679926,0.011833032,4.236116,0.1850155,0.40142977,197.79819
2017-04-12 03:51:31,191.07262,739.95233,-0.0013288443,0.01158491,4.629303,1.4932374,0.41495872,199.55867
2017-04-12 05:54:45,190.26157,740.8397,0.0028964034,0.011968958,4.4300504,3.0641558,0.41384763,198.78009
2017-04-12 07:57:59,204.2829,743.62555,0.0056574796,0.012253928,4.142706,5.0576015,0.40353432,195.82141
2017-04-12 10:01:13,234.59442,741.47156,0.014087928,0.011683561,2.812686,6.1735153,0.399193,192.99266
2017-04-12 12:04:27,267.26666,724.2103,0.016682396,0.011667379,0.5344568,5.361216,0.40909186,190.9133
2017-04-12 14:07:41,278.91074,709.0176,0.008536974,0.011272858,-0.9921129,2.4155421,0.41252106,191.96732
2017-04-12 16:10:55,266.30603,698.66296,0.008719548,0.010997365,-2.0358377,-1.1100547,0.38539097,190.9278
2017-04-12 18:14:09,239.31966,701.2284,0.023422653,0.010981786,-1.3451447,-4.110506,0.41416994,190.21172
2017-04-12 20:17:23,214.95229,713.84015,0.020255283,0.011444877,-0.3716834,-3.811957,0.3982471,189.4709
2017-04-12 22:20:37,203.94717,728.08167,0.03510864,0.011605542,1.4966384,-1.9759792,0.42613497,189.77837
2017-04-13 00:23:51,201.12933,736.7839,0.027182747,0.011824099,2.7598035,-0.44580054,0.3931035,193.82622
2017-04-13 02:27:05,196.7275,736.5739,0.009501297,0.011742746,3.6508856,0.5302108,0.38528594,197.75378
2017-04-13 04:30:19,190.62914,738.3691,-0.002695625,0.011563233,4.047168,1.816771,0.41550243,199.42754
2017-04-13 06:33:33,189.56316,740.0254,0.003806896,0.011892442,3.724463,3.4085982,0.41486973,198.89368
2017-04-13 08:36:47,203.93379,743.60223,0.0056955186,0.012229357,3.5493262,5.486091,0.4023102,196.01054
2017-04-13 10:40:01,234.25488,741.3189,0.011511153,0.011710472,2.1056695,6.664997,0.3980275,193.00148
2017-04-13 12:43:15,267.17822,723.1114,0.015435184,0.011518571,-0.22619975,5.9942164,0.40475214,191.18619
2017-04-13 14:46:29,278.53043,707.64636,0.007943949,0.011262196,-1.7144186,3.0500305,0.41454193,191.93297
2017-04-13 16:49:43,265.75497,697.6875,0.009580556,0.01095075,-2.5758402,-0.53894174,0.39679283,190.87161
2017-04-13 18:52:57,239.26888,699.9205,0.022490311,0.011035806,-1.9332845,-3.8146982,0.4080257,189.91145
2017-04-13 20:56:11,215.52628,713.04254,0.022460837,0.0114638675,-0.3113791,-3.8631094,0.37854442,188.86674
2017-04-13 22:59:25,204.26753,727.0174,0.038073823,0.011594628,1.5404819,-2.0398393,0.4051039,189.28877
2017-04-14 01:02:39,201.3439,736.38165,0.030415168,0.011861297,2.8911254,-0.4290871,0.37206566,192.97859
2017-04-14 03:05:53,196.85693,736.3012,0.012663665,0.011778456,3.8414404,0.4956072,0.3718082,197.01741
2017-04-14 05:09:07,190.89076,737.7444,0.0013206141,0.011541587,4.1753554,1.8550853,0.40210322,198.86769
2017-04-14 07:12:21,190.13666,739.2275,0.0055848267,0.011894193,3.8797574,3.3876107,0.3955551,198.4762
2017-04-14 09:15:35,203.89313,742.262,0.0076107266,0.012212384,3.621266,5.4864383,0.38734797,195.47566
2017-04-14 11:18:49,234.04459,740.693,0.013615373,0.011702395,2.1965747,6.6923914,0.38494208,192.49045
2017-04-14 13:22:03,266.8953,722.6379,0.01670429,0.011529143,-0.12351076,6.1126018,0.38732886,190.62892
2017-04-14 15:25:17,278.6756,707.1272,0.009719616,0.011243076,-1.622849,3.149734,0.38967863,191.40161
2017-04-14 17:28:31,266.32376,697.211,0.011109871,0.010950538,-2.5372777,-0.43517599,0.37483004,190.26466
2017-04-14 19:31:45,239.69174,699.0698,0.024565367,0.010986009,-1.7991165,-3.716575,0.39533883,189.32857
2017-04-14 21:34:59,214.64728,713.52454,0.023358792,0.0114053665,-0.736218,-3.4356341,0.35076013,189.04138
2017-04-14 23:38:13,203.3137,727.38135,0.036609568,0.011721956,1.2617636,-1.6320395,0.3766407,189.43823
2017-04-15 01:41:27,200.27316,736.23755,0.030622771,0.011939433,2.5531416,-0.09747174,0.33734298,193.40894
2017-04-15 03:44:41,195.81305,736.2236,0.013526654,0.011907139,3.4039805,0.8004414,0.33283785,197.15915
2017-04-15 05:47:55,190.05594,737.3307,0.0018940025,0.011647753,3.8203568,1.9918225,0.37073624,198.75688
2017-04-15 07:51:09,189.91284,738.6135,0.00731663,0.012017818,3.5750263,3.6075747,0.3618755,198.42044
2017-04-15 09:54:23,204.48764,742.4286,0.009785791,0.012279373,3.4017212,5.7284517,0.3534833,195.53703
2017-04-15 11:57:37,234.76056,740.2581,0.014834633,0.0117765935,1.8531337,6.80432,0.35479042,192.463
2017-04-15 14:00:51,266.94452,722.62506,0.017980332,0.011550646,-0.40328816,6.159507,0.35570422,190.78056
2017-04-15 16:04:05,277.91595,706.88184,0.01038454,0.011293802,-1.9264312,3.2404878,0.36141956,191.70108
