Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-27 02:59:43,205.40572,732.34125,0.0016788542,0.01819475,0.4097346,-1.0001013,0.7664203,202.9785
2017-03-27 05:02:57,200.88211,733.3602,0.0016788542,0.018130362,3.1819649,-0.25404277,0.7728746,207.45497
2017-03-27 07:06:11,195.54105,732.9913,0.0016788542,0.018048331,5.788021,1.3318795,0.7348215,208.62154
2017-03-27 09:09:24,190.99164,733.81354,0.0016788542,0.01826632,4.087839,3.2864933,0.6752246,206.46326
2017-03-27 11:12:38,202.60641,741.2321,0.0016788542,0.018207818,3.1195395,5.9159255,0.6519847,201.4695
2017-03-27 13:15:51,234.81194,735.167,0.0016788542,0.018270195,1.8525012,5.9873557,0.64865446,196.03807
2017-03-27 15:19:05,264.9949,721.6213,0.0016788542,0.017815173,-0.666128,3.020887,0.65384483,195.36104
2017-03-27 17:22:19,279.1048,706.961,0.0016788542,0.017384171,-0.5087523,-0.14644489,0.6704496,195.5693
2017-03-27 19:25:32,269.53964,696.32135,0.0016788542,0.01720646,-0.26615202,-2.8337836,0.65149355,197.19891
2017-03-27 21:28:46,241.68567,695.0269,0.0016788542,0.017285943,-0.6040191,-3.8026657,0.6386559,197.4167
2017-03-27 23:32:00,216.56375,714.89984,0.0016788542,0.0174959,-1.2016857,-3.4302619,0.64824665,197.16423
2017-03-28 01:35:13,208.41626,727.8361,0.0016788542,0.018171117,0.9523843,-2.5941384,0.6383736,197.58464
2017-03-28 03:38:27,204.07208,734.5339,0.0016788542,0.018379778,0.8313446,-2.1916642,0.61820847,201.04167
2017-03-28 05:41:41,199.10141,734.3626,0.0016788542,0.018049449,2.9064689,-0.38499993,0.6098906,204.49324
2017-03-28 07:44:54,194.051,731.67957,0.0016788542,0.018186018,4.6451993,1.8110843,0.575796,207.31532
2017-03-28 09:48:08,189.97414,730.9636,0.0016788542,0.018030033,3.8943458,3.8638432,0.55355394,205.39107
2017-03-28 11:51:21,202.50371,739.0878,0.0016788542,0.018192217,2.3098102,5.495169,0.5455153,201.46753
2017-03-28 13:54:35,235.4473,735.42773,0.0016788542,0.018226936,1.1203059,5.3425694,0.5346411,196.88782
2017-03-28 15:57:49,265.66815,724.26227,0.0016788542,0.01797165,-1.3667628,3.365599,0.5389264,195.18367
2017-03-28 18:01:02,279.479,711.8125,0.0016788542,0.01732637,-1.7386236,1.9677161,0.5491854,195.90788
2017-03-28 20:04:16,269.62918,695.315,0.0016788542,0.01704444,-1.1377237,-1.202805,0.5373763,197.21992
2017-03-28 22:07:30,241.121,694.1451,0.0016788542,0.017039642,-1.0635234,-4.2174454,0.52496004,197.2787
2017-03-29 00:10:43,215.72041,715.16254,0.0016788542,0.01787433,-1.0020065,-4.5208726,0.5321643,197.40706
2017-03-29 02:13:57,207.61105,727.47345,0.0016788542,0.018235624,0.83925265,-2.3466635,0.52535284,197.71648
2017-03-29 04:17:10,203.10318,733.9816,0.0016788542,0.018332198,0.60242206,-0.67963547,0.5181227,200.96634
2017-03-29 06:20:24,198.17972,734.9579,0.0016788542,0.018057346,2.9559782,1.9173561,0.51654744,205.17097
2017-03-29 08:23:38,193.51978,728.8605,0.0016788542,0.018063784,4.65075,3.272805,0.50882167,207.41045
2017-03-29 10:26:51,189.77386,729.5579,0.0016788542,0.018144816,3.4284518,3.1273172,0.49739128,206.58717
2017-03-29 12:30:05,202.50693,736.2658,0.0016788542,0.018304884,1.6294073,4.930843,0.48968983,202.45226
2017-03-29 14:33:19,235.59006,732.8997,0.0016788542,0.018191963,0.3510006,6.567588,0.47993642,197.00385
2017-03-29 16:36:32,265.94318,724.57043,0.0016788542,0.017849535,-2.4185371,5.575806,0.48433042,195.3261
2017-03-29 18:39:46,279.768,710.9628,0.0016788542,0.017380089,-2.6322913,2.4595852,0.49569917,196.56242
2017-03-29 20:43:00,269.76343,695.702,0.0016788542,0.017125309,-1.7399417,-3.0872655,0.49694425,198.7311
2017-03-29 22:46:13,240.98895,695.4572,0.0016788542,0.01729013,-0.55603147,-6.3405433,0.48179108,199.07304
2017-03-30 00:49:27,215.4896,716.539,0.0016788542,0.01787433,-0.49546427,-4.803433,0.48346853,198.19603
2017-03-30 02:52:40,207.22125,730.467,0.0016788542,0.018235624,0.60252136,-1.1811504,0.4874903,198.53441
2017-03-30 04:55:54,202.76537,735.949,0.0016788542,0.018332198,0.27909297,0.5548741,0.49317914,200.71611
2017-03-30 06:59:08,197.95874,732.30035,0.0016788542,0.018057346,2.4348903,1.7484778,0.5092058,205.28717
2017-03-30 09:02:21,193.4903,727.5371,0.0016788542,0.018063784,3.5132732,1.9642242,0.532698,207.91115
2017-03-30 11:05:35,189.80267,728.8525,0.0016788542,0.018144816,2.2788248,3.2368522,0.5306066,206.1256
2017-03-30 13:08:49,202.6267,736.1236,0.0016788542,0.018304884,1.4266258,5.8191056,0.52028877,201.04356
2017-03-30 15:12:02,235.5356,735.2807,0.0016788542,0.018191963,0.19036917,7.0484624,0.50573653,197.97704
2017-03-30 17:15:16,265.71912,724.49225,0.0016788542,0.017849535,-2.148934,4.5460134,0.500371,196.52698
2017-03-30 19:18:29,279.50305,709.12054,0.0016788542,0.017380089,-1.6898544,0.28808242,0.50533223,198.17691
2017-03-30 21:21:43,269.6076,693.60583,0.0016788542,0.017125309,-0.42326123,-4.4978967,0.51232827,198.8275
2017-03-30 23:24:57,240.94531,696.3833,0.0016788542,0.01729013,-0.01136139,-6.0727797,0.502876,199.34326
2017-03-31 01:28:10,215.60359,718.1224,0.0016788542,0.01787433,-0.75644153,-4.0927224,0.50076663,199.55873
2017-03-31 03:31:24,207.34573,732.66064,0.0016788542,0.018235624,0.06358129,-0.34261367,0.48804104,200.6684
2017-03-31 05:34:38,202.96986,734.4205,0.0016788542,0.018332198,0.15461177,0.84243447,0.5011429,202.18245
2017-03-31 07:37:51,198.305,732.40186,0.0016788542,0.018057346,2.4481754,1.0138229,0.5504756,206.28114
2017-03-31 09:41:05,193.95517,728.19867,0.0016788542,0.018063784,3.8376112,1.7393504,0.572692,208.84157
2017-03-31 11:44:19,190.2608,730.0682,0.0016788542,0.018144816,2.62304,2.870107,0.5479095,207.02489
2017-03-31 13:47:32,202.76025,737.22394,0.0016788542,0.018304884,1.5693082,6.179638,0.52506447,202.91008
2017-03-31 15:50:46,235.18698,736.06244,0.0016788542,0.018191963,1.3084662,7.432449,0.5106562,198.28893
2017-03-31 17:53:59,265.42987,722.0115,0.0016788542,0.017849535,-0.87069994,4.632316,0.52054375,197.13715
2017-03-31 19:57:13,279.32153,707.4953,0.0016788542,0.017380089,-1.2499319,0.29923797,0.5401833,198.15715
2017-03-31 22:00:27,269.4059,695.44183,0.0016788542,0.017125309,-0.2888595,-4.6906905,0.53612274,200.0876
2017-04-01 00:03:40,240.7328,697.6436,0.0016788542,0.01729013,0.10637705,-6.422825,0.5151384,199.36568
2017-04-01 02:06:54,215.4458,717.81146,0.0016788542,0.01787433,-0.54649645,-3.7538,0.51738316,198.91014
2017-04-01 04:10:08,207.43614,730.3228,0.0016788542,0.018235624,0.7113975,-0.3945601,0.53516436,198.5679
2017-04-01 06:13:21,203.43848,734.62396,0.0016788542,0.018332198,0.2311155,0.07487324,0.5642408,201.74013
2017-04-01 08:16:35,198.711,732.847,0.0016788542,0.018057346,2.6589084,0.6268721,0.59145546,205.56828
2017-04-01 10:19:49,193.93936,729.6957,0.0016788542,0.018063784,4.073108,1.0749328,0.58400095,209.01234
2017-04-01 12:23:02,190.07181,730.208,0.0016788542,0.018144816,3.048252,3.5350962,0.56256986,207.96935
2017-04-01 14:26:16,202.57312,738.46826,0.0016788542,0.018304884,2.1622171,6.5263705,0.55175376,205.20222
2017-04-01 16:29:29,234.97441,733.9834,0.0016788542,0.018191963,1.1647758,7.079595,0.55213225,200.39317
2017-04-01 18:32:43,265.09607,721.695,0.0016788542,0.017849535,-2.1798277,4.0309477,0.5576021,197.35591
2017-04-01 20:35:57,279.01004,707.3979,0.0016788542,0.017380089,-2.5067062,0.21505822,0.5693432,196.92494
2017-04-01 22:39:10,269.13046,695.91565,0.0016788542,0.017125309,-1.3367339,-4.627379,0.55853796,198.42714
2017-04-02 00:42:24,240.79875,696.5224,0.0016788542,0.01729013,-0.76672786,-5.7267246,0.5491294,197.94122
2017-04-02 02:45:38,215.73306,717.0727,0.0016788542,0.01787433,-1.1425197,-4.0140486,0.55686396,197.35715
2017-04-02 04:48:51,207.71094,729.784,0.0016788542,0.018235624,0.54279447,-0.8435977,0.56831515,197.55954
2017-04-02 06:52:05,203.45926,734.31445,0.0016788542,0.018332198,0.5420131,-0.08232008,0.5713788,200.63777
2017-04-02 08:55:19,198.5971,731.89105,0.0016788542,0.018057346,3.2807603,1.3500814,0.5799451,204.96677
2017-04-02 10:58:32,193.75836,730.0575,0.0016788542,0.018063784,4.4069166,2.2969208,0.5661163,208.72328
2017-04-02 13:01:46,189.83057,730.76807,0.0016788542,0.018144816,2.5661566,3.4957685,0.54487216,208.41766
2017-04-02 15:05:00,202.25687,736.7734,0.0016788542,0.018304884,1.1479046,6.0617976,0.52353656,203.51634
2017-04-02 17:08:13,234.91045,733.1487,0.0016788542,0.018191963,-0.12572262,7.395886,0.5156901,196.9522
2017-04-02 19:11:27,265.20105,723.46124,0.0016788542,0.017849535,-3.466434,4.7691264,0.5178735,194.72519
2017-04-02 21:14:40,279.0822,708.741,0.0016788542,0.017380089,-3.564412,1.3248456,0.5323589,195.23375
2017-04-02 23:17:54,269.27222,697.5223,0.0016788542,0.017125309,-2.8055975,-2.9670966,0.52858543,196.23784
2017-04-03 01:21:08,240.97398,697.5266,0.0016788542,0.01729013,-2.0192006,-5.450393,0.5247437,196.35179
2017-04-03 03:24:21,215.70369,717.226,0.0016788542,0.01787433,-0.99600905,-3.741373,0.52612114,195.01837
2017-04-03 05:27:35,207.34807,727.56714,0.0016788542,0.018235624,0.6695647,-0.3574979,0.5192971,194.67957
2017-04-03 07:30:49,202.85823,732.96106,0.0016788542,0.018332198,-0.095371306,0.6400768,0.5311496,198.65013
2017-04-03 09:34:02,198.17041,732.9577,0.0016788542,0.018057346,2.3208861,1.194728,0.56190825,204.59431
2017-04-03 11:37:16,193.44939,729.47864,0.0016788542,0.018063784,3.202333,2.1703193,0.5538915,208.05852
2017-04-03 13:40:30,189.50854,728.20154,0.0016788542,0.018144816,1.9496541,2.8204007,0.5255798,205.3375
2017-04-03 15:43:43,202.17465,737.2774,0.0016788542,0.018304884,0.8123026,5.6355643,0.50452185,201.35918
2017-04-03 17:46:57,235.13837,734.77094,0.0016788542,0.018191963,-0.94942725,6.7881813,0.4925844,196.53629
2017-04-03 19:50:11,265.33978,723.83044,0.0016788542,0.017849535,-3.6679654,5.0829654,0.50078857,193.94508
2017-04-03 21:53:24,279.25836,710.583,0.0016788542,0.017380089,-3.9086268,1.6709347,0.5129211,193.263
2017-04-03 23:56:38,269.4621,696.90155,0.0016788542,0.017125309,-3.3393383,-3.0483227,0.49713898,194.65059
2017-04-04 01:59:52,240.96677,695.32623,0.0016788542,0.01729013,-1.8897172,-5.874084,0.48916113,194.82494
2017-04-04 04:03:05,215.50183,715.339,0.0016788542,0.01787433,-1.2867725,-4.19388,0.4952733,195.81871
2017-04-04 06:06:19,207.17822,727.25006,0.0016788542,0.018235624,-0.34965795,-0.34414634,0.4893062,195.45174
2017-04-04 08:09:32,202.62372,732.7206,0.0016788542,0.018332198,-0.43639463,1.201533,0.50797904,197.49162
2017-04-04 10:12:46,197.90442,731.52997,0.0016788542,0.018057346,1.8198738,1.8323997,0.5402278,202.24492
2017-04-04 12:16:00,193.46207,729.21747,0.0016788542,0.018063784,3.2387323,2.3483434,0.5451528,205.61766
2017-04-04 14:19:13,189.79718,730.7491,0.0016788542,0.018144816,1.9146752,2.8967695,0.5311936,204.7115
2017-04-04 16:22:27,202.42784,738.7402,0.0016788542,0.018304884,0.76459605,5.824104,0.51733214,200.11241
2017-04-04 18:25:41,235.07254,734.91046,0.0016788542,0.018191963,-0.45106834,7.3583665,0.49887252,195.55711
2017-04-04 20:28:54,265.19806,724.81476,0.0016788542,0.017849535,-2.8354645,5.4773374,0.5144474,193.16908
2017-04-04 22:32:08,278.98935,709.6114,0.0016788542,0.017380089,-3.56074,1.8438057,0.52330744,194.38036
2017-04-05 00:35:22,269.11972,695.11005,0.0016788542,0.017125309,-2.697125,-3.386023,0.513498,195.56728
2017-04-05 02:38:35,240.48009,693.8658,0.0016788542,0.01729013,-2.2514725,-6.516801,0.49552917,196.642
2017-04-05 04:41:49,215.2991,714.5097,0.0016788542,0.01787433,-1.9315435,-4.2677603,0.50555396,195.35503
2017-04-05 06:45:03,207.18176,727.5667,0.0016788542,0.018235624,-0.2151885,-0.45006776,0.5127274,194.22453
2017-04-05 08:48:16,202.9422,732.89404,0.0016788542,0.018332198,-0.17753744,0.6079902,0.53559744,195.4428
2017-04-05 10:51:30,198.0816,733.4123,0.0016788542,0.018057346,2.2020512,1.5291148,0.557248,201.96481
2017-04-05 12:54:44,193.68721,731.9246,0.0016788542,0.018063784,3.5008059,1.5610186,0.57103866,205.96376
2017-04-05 14:57:57,190.00032,732.79285,0.0016788542,0.018144816,2.7165992,2.919343,0.5578541,203.6624
2017-04-05 17:01:11,202.566,739.7091,0.0016788542,0.018304884,2.073507,6.272279,0.5435167,198.78351
2017-04-05 19:04:25,234.72548,735.1872,0.0016788542,0.018191963,1.3555665,7.0597224,0.5333047,193.79329
2017-04-05 21:07:38,264.80798,722.8766,0.0016788542,0.017849535,-1.7090693,4.7824254,0.5417835,193.13077
2017-04-05 23:10:52,278.70285,707.6556,0.0016788542,0.017380089,-2.036983,1.5700474,0.55727017,196.42451
2017-04-06 01:14:06,268.9265,695.2892,0.0016788542,0.017125309,-1.6849554,-4.778673,0.5565468,197.00583
2017-04-06 03:17:19,240.41959,695.281,0.0016788542,0.01729013,-0.78633744,-6.935453,0.5364106,195.64326
2017-04-06 05:20:33,215.31308,714.9793,0.0016788542,0.01787433,-0.9365478,-4.755446,0.54273844,196.2202
2017-04-06 07:23:47,207.2743,728.3052,0.0016788542,0.018235624,0.7193236,-2.0641189,0.56050324,195.92104
2017-04-06 09:27:00,203.17537,734.3816,0.0016788542,0.018332198,0.59063107,-1.5559894,0.5744281,199.54778
2017-04-06 11:30:14,198.50497,735.56525,0.0016788542,0.018057346,3.640706,-1.4794858,0.60027087,204.03442
2017-04-06 13:33:28,193.81828,734.41327,0.0016788542,0.018063784,4.9430094,-0.5250447,0.61411715,205.13817
2017-04-06 15:36:41,189.96733,734.34576,0.0016788542,0.018144816,4.0117,2.906403,0.5977644,202.84999
2017-04-06 17:39:55,202.27917,738.3754,0.0016788542,0.018304884,3.1017306,6.4440837,0.5834973,199.54697
2017-04-06 19:43:09,234.45358,733.1894,0.0016788542,0.018191963,3.1742165,7.239347,0.57433605,194.63023
2017-04-06 21:46:22,264.37415,722.16693,0.0016788542,0.017849535,1.3237891,4.1747756,0.57013476,194.76277
2017-04-06 23:49:36,278.17624,709.0023,0.0016788542,0.017520756,1.6482197,-1.5492215,0.58434814,195.8689
2017-04-07 01:52:50,268.38977,695.9256,0.0016788542,0.017455965,2.250183,-6.3339133,0.586812,197.06631
2017-04-07 03:56:03,240.09639,695.2469,0.0016788542,0.017758235,2.3688421,-7.727238,0.5749041,196.52617
2017-04-07 05:59:17,215.17021,715.8023,0.0016788542,0.018128768,1.2025385,-6.8536777,0.57069373,194.70482
2017-04-07 08:02:30,207.13843,730.06537,0.0016788542,0.018315494,2.2418232,-4.863337,0.5681368,194.26659
2017-04-07 10:05:44,203.17935,737.44293,0.0016788542,0.018153131,2.43465,-4.537298,0.5744785,198.53493
2017-04-07 12:08:58,198.4369,736.81616,0.0016788542,0.018048361,5.0921354,-2.5528307,0.6005782,202.69875
2017-04-07 14:12:11,193.70964,732.39154,0.0016788542,0.017820448,6.757661,0.027506202,0.5967935,204.76369
2017-04-07 16:15:25,189.88235,730.1639,0.0016788542,0.017867327,5.1136603,3.653558,0.5769111,202.41734
2017-04-07 18:18:39,202.22998,736.4565,0.0016788542,0.017788827,4.063773,6.0619254,0.559221,198.59137
2017-04-07 20:21:52,234.40294,731.6718,0.0016788542,0.017746001,5.235037,5.6588955,0.5547598,196.24379
2017-04-07 22:25:06,264.62903,721.12164,0.0016788542,0.017357945,4.2498026,1.5947555,0.558597,195.92336
2017-04-08 00:28:20,278.33936,707.24896,0.0016788542,0.017533183,4.39332,-2.6789684,0.57403255,196.51793
2017-04-08 02:31:33,268.20575,695.3328,0.0016788542,0.01751697,4.508116,-8.128104,0.56442386,196.77858
2017-04-08 04:34:47,239.95627,696.66364,0.0016788542,0.017845705,3.0253801,-9.831083,0.5567695,196.34245
2017-04-08 06:38:01,215.00952,717.6075,0.0016788542,0.017811343,1.7746906,-8.907747,0.5658832,195.05653
2017-04-08 08:41:15,206.98691,731.5597,0.0016788542,0.017815426,3.3520932,-5.8392067,0.5605513,195.16685
2017-04-08 10:44:28,202.83252,736.0049,0.0016788542,0.017896578,3.5627973,-3.5164223,0.55244684,198.23564
2017-04-08 12:47:42,198.02222,734.0593,0.0016788542,0.01789239,5.90959,-1.362834,0.56948435,202.71938
2017-04-08 14:50:56,193.14136,729.4683,0.0016788542,0.01751396,6.9192333,0.5591278,0.56791294,203.9551
2017-04-08 16:54:09,189.4231,729.35913,0.0016788542,0.017449468,5.56024,3.3112845,0.56106585,201.15082
2017-04-08 18:57:23,202.00812,733.6121,0.0016788542,0.017497048,4.916747,5.3943,0.55772626,197.82768
2017-04-08 21:00:37,234.63174,729.6586,0.0016788542,0.01748915,6.2167664,4.6636243,0.54539484,196.11086
2017-04-08 23:03:50,264.6921,718.6522,0.0016788542,0.017611384,5.3787904,0.84231675,0.54689425,195.78438
2017-04-09 01:07:04,278.31262,707.51324,0.0016788542,0.0174966,4.7038546,-4.141932,0.56234336,195.5681
2017-04-09 03:10:18,268.3214,696.8255,0.0016788542,0.017243281,2.937274,-8.098736,0.55359447,195.002
2017-04-09 05:13:31,240.00801,697.7386,0.0016788542,0.017088264,1.7599709,-9.09333,0.54094607,194.41054
2017-04-09 07:16:45,214.9579,716.81036,0.0016788542,0.017213583,0.6501926,-7.0120225,0.5443564,193.95174
2017-04-09 09:19:59,206.84274,729.00665,0.0016788542,0.01742287,2.8132005,-3.6609926,0.5296369,195.69508
2017-04-09 11:23:12,202.57645,733.6634,0.0016788542,0.017464012,2.995374,-1.5704292,0.51937354,198.87776
2017-04-09 13:26:26,197.6274,729.9956,0.0016788542,0.017261997,4.618545,0.27161503,0.53551257,201.01024
2017-04-09 15:29:40,193.05084,725.84174,0.0016788542,0.017180383,5.678522,1.9314903,0.55461967,202.964
2017-04-09 17:32:53,189.55917,726.0448,0.0016788542,0.017137125,5.10319,3.444059,0.55958503,202.82439
2017-04-09 19:36:07,202.3107,734.0058,0.0016788542,0.01719983,4.734635,5.75654,0.5544088,199.9086
2017-04-09 21:39:21,234.74539,728.94696,0.0016788542,0.017125666,5.5213127,4.940964,0.53351986,196.18242
2017-04-09 23:42:34,264.7197,720.3797,0.0016788542,0.01724118,3.7114995,1.1008555,0.53293157,195.19408
2017-04-10 01:45:48,278.30078,709.3433,0.0016788542,0.01723291,2.3177752,-2.9866374,0.54735327,195.02641
2017-04-10 03:49:02,268.36432,698.3344,0.0016788542,0.016773328,1.0066367,-6.4390016,0.5534235,195.42422
2017-04-10 05:52:15,239.88303,698.17523,0.0016788542,0.016713023,0.032762468,-7.77686,0.53571135,194.63728
2017-04-10 07:55:29,214.69089,717.9866,0.0016788542,0.017139047,-0.654283,-5.05073,0.52842075,195.09077
2017-04-10 09:58:43,206.51045,727.5328,0.0016788542,0.017195642,1.2235099,-1.4779178,0.51754886,194.7949
2017-04-10 12:01:56,202.3779,731.3206,0.0016788542,0.017270282,1.0791312,0.4338951,0.5314964,195.71214
2017-04-10 14:05:10,197.67932,728.5285,0.0016788542,0.017163396,3.123954,2.0935369,0.5693966,199.83467
2017-04-10 16:08:24,193.29823,725.93024,0.0016788542,0.017069161,4.950422,3.1181352,0.6012304,204.22278
2017-04-10 18:11:37,189.81665,729.48724,0.0016788542,0.017268255,4.3612075,3.469884,0.5918641,203.38573
2017-04-10 20:14:51,202.30511,737.7264,0.0016788542,0.017450482,3.6558027,5.6576443,0.5740161,199.54485
2017-04-10 22:18:05,234.54063,732.4107,0.0016788542,0.017151311,4.1431546,5.9905086,0.55524707,195.50386
2017-04-11 00:21:19,264.46307,722.4621,0.0016788542,0.01703681,1.1196392,2.8640184,0.5566931,194.11346
2017-04-11 02:24:32,277.99918,708.61676,0.0016788542,0.016703099,-0.25662166,-0.87619793,0.57157534,195.27873
2017-04-11 04:27:46,268.07886,698.00214,0.0016788542,0.017002523,-0.58872503,-5.582549,0.5768289,195.52425
2017-04-11 06:31:00,239.76593,698.51996,0.0016788542,0.0170777,-1.438026,-7.422753,0.55965066,194.4537
2017-04-11 08:34:13,214.70929,715.76044,0.0016788542,0.017190307,-2.1204069,-4.9138265,0.5540963,193.62306
2017-04-11 10:37:27,206.73373,724.7541,0.0016788542,0.017151862,0.47645742,-0.7567846,0.55469567,194.79034
2017-04-11 12:40:41,202.79799,731.698,0.0016788542,0.017074794,0.8907737,0.7017361,0.58117783,198.11903
