Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-27 07:06:11,195.54106,732.9913,0.0016788542,0.018048331,5.788021,1.3318795,0.7348215,208.62152
2017-03-27 09:09:24,190.99162,733.8136,0.0016788542,0.018266305,4.0878396,3.2864935,0.67522466,206.46327
2017-03-27 11:12:38,202.60641,741.2322,0.0016788542,0.018207818,3.1195393,5.9159245,0.6519847,201.46951
2017-03-27 13:15:51,234.81194,735.167,0.0016788542,0.018270195,1.8525012,5.9873557,0.64865434,196.03807
2017-03-27 15:19:05,264.9949,721.6213,0.0016788542,0.017815173,-0.66612804,3.020887,0.65384483,195.36105
2017-03-27 17:22:19,279.10483,706.96106,0.0016788542,0.017384171,-0.50875235,-0.1464449,0.67044955,195.5693
2017-03-27 19:25:32,269.53967,696.3213,0.0016788542,0.01720646,-0.26615196,-2.8337839,0.65149355,197.1989
2017-03-27 21:28:46,241.68564,695.0269,0.0016788542,0.017285943,-0.60401917,-3.802666,0.6386559,197.41669
2017-03-27 23:32:00,216.56377,714.8999,0.0016788542,0.0174959,-1.2016857,-3.4302616,0.6482465,197.16423
2017-03-28 01:35:13,208.41624,727.83606,0.0016788542,0.018171117,0.9523846,-2.5941381,0.6383736,197.58467
2017-03-28 03:38:27,204.07208,734.5339,0.0016788542,0.018379793,0.8313445,-2.1916642,0.6182085,201.04167
2017-03-28 05:41:41,199.10141,734.3627,0.0016788542,0.018049449,2.9064686,-0.38500008,0.6098906,204.49324
2017-03-28 07:44:54,194.051,731.67957,0.0016788542,0.018186018,4.6451993,1.8110844,0.575796,207.31532
2017-03-28 09:48:08,189.97415,730.9637,0.0016788542,0.018030033,3.8943455,3.863843,0.553554,205.39104
2017-03-28 11:51:21,202.50372,739.0878,0.0016788542,0.018192217,2.3098104,5.49517,0.5455153,201.46754
2017-03-28 13:54:35,235.44727,735.42773,0.0016788542,0.018226936,1.1203059,5.3425694,0.5346411,196.88783
2017-03-28 15:57:49,265.66815,724.26227,0.0016788542,0.017971635,-1.3667628,3.365599,0.53892636,195.18367
2017-03-28 18:01:02,279.479,711.8125,0.0016788542,0.01732637,-1.7386235,1.9677161,0.5491854,195.90787
2017-03-28 20:04:16,269.6292,695.315,0.0016788542,0.01704444,-1.1377237,-1.202805,0.5373763,197.21991
2017-03-28 22:07:30,241.121,694.1451,0.0016788542,0.017039642,-1.0635233,-4.2174454,0.52496,197.27873
2017-03-29 00:10:43,215.72041,715.1625,0.0016788542,0.01787433,-1.0020065,-4.5208726,0.53216434,197.40706
2017-03-29 02:13:57,207.61105,727.47345,0.0016788542,0.018235624,0.8392528,-2.3466637,0.5253528,197.71646
2017-03-29 04:17:10,203.10316,733.9817,0.0016788542,0.018332198,0.602422,-0.6796354,0.5181226,200.96634
2017-03-29 06:20:24,198.17972,734.9578,0.0016788542,0.018057346,2.9559784,1.9173561,0.51654744,205.17099
2017-03-29 08:23:38,193.51976,728.8605,0.0016788542,0.018063784,4.6507506,3.2728045,0.5088217,207.41045
2017-03-29 10:26:51,189.77386,729.5579,0.0016788542,0.018144816,3.4284518,3.1273172,0.49739122,206.58716
2017-03-29 12:30:05,202.50693,736.26587,0.0016788542,0.018304884,1.6294073,4.930843,0.4896899,202.45226
2017-03-29 14:33:19,235.59007,732.89966,0.0016788542,0.018191949,0.35100046,6.567588,0.47993642,197.00381
2017-03-29 16:36:32,265.94318,724.5705,0.0016788542,0.017849535,-2.4185371,5.5758057,0.48433042,195.32611
2017-03-29 18:39:46,279.76797,710.9628,0.0016788542,0.017380089,-2.6322908,2.459585,0.49569917,196.56242
2017-03-29 20:43:00,269.76343,695.702,0.0016788542,0.017125309,-1.7399417,-3.0872655,0.4969442,198.73111
2017-03-29 22:46:13,240.98894,695.4572,0.0016788542,0.01729013,-0.5560316,-6.3405433,0.48179102,199.07303
2017-03-30 00:49:27,215.48961,716.53906,0.0016788542,0.01787433,-0.4954643,-4.803433,0.48346847,198.19601
2017-03-30 02:52:40,207.22125,730.4669,0.0016788542,0.018235624,0.6025213,-1.1811503,0.4874903,198.5344
2017-03-30 04:55:54,202.76535,735.949,0.0016788542,0.018332198,0.27909276,0.55487406,0.49317914,200.71611
2017-03-30 06:59:08,197.95874,732.30035,0.0016788542,0.018057346,2.4348903,1.7484778,0.5092058,205.28717
2017-03-30 09:02:21,193.49028,727.53705,0.0016788542,0.018063784,3.513273,1.9642245,0.532698,207.91116
2017-03-30 11:05:35,189.80267,728.8525,0.0016788542,0.018144816,2.2788248,3.2368524,0.5306066,206.12561
2017-03-30 13:08:49,202.6267,736.1236,0.0016788542,0.018304884,1.4266257,5.8191056,0.52028877,201.04356
2017-03-30 15:12:02,235.5356,735.28064,0.0016788542,0.018191949,0.1903691,7.048462,0.50573653,197.97704
2017-03-30 17:15:16,265.71915,724.49225,0.0016788542,0.017849535,-2.1489336,4.546013,0.5003709,196.52698
2017-03-30 19:18:29,279.50302,709.12054,0.0016788542,0.017380089,-1.6898544,0.2880825,0.50533223,198.17691
2017-03-30 21:21:43,269.6076,693.60583,0.0016788542,0.017125309,-0.4232612,-4.4978967,0.5123282,198.82748
2017-03-30 23:24:57,240.94531,696.38336,0.0016788542,0.01729013,-0.011361405,-6.0727797,0.502876,199.34325
2017-03-31 01:28:10,215.6036,718.1223,0.0016788542,0.01787433,-0.7564417,-4.0927224,0.5007667,199.55873
2017-03-31 03:31:24,207.34573,732.66064,0.0016788542,0.018235624,0.06358129,-0.34261376,0.48804104,200.66838
2017-03-31 05:34:38,202.96985,734.4205,0.0016788542,0.018332198,0.15461174,0.8424345,0.501143,202.18248
2017-03-31 07:37:51,198.305,732.40186,0.0016788542,0.018057346,2.4481754,1.0138229,0.55047554,206.28116
2017-03-31 09:41:05,193.95515,728.1986,0.0016788542,0.018063784,3.8376112,1.7393504,0.5726919,208.84157
2017-03-31 11:44:19,190.26077,730.0682,0.0016788542,0.018144816,2.6230397,2.870107,0.5479095,207.0249
2017-03-31 13:47:32,202.76024,737.2239,0.0016788542,0.018304884,1.5693082,6.1796374,0.52506447,202.91008
2017-03-31 15:50:46,235.18698,736.0625,0.0016788542,0.018191949,1.3084662,7.432449,0.5106562,198.28893
2017-03-31 17:53:59,265.42987,722.0115,0.0016788542,0.017849535,-0.8707,4.632316,0.52054375,197.13713
2017-03-31 19:57:13,279.32156,707.4953,0.0016788542,0.017380089,-1.2499319,0.29923818,0.54018325,198.15715
2017-03-31 22:00:27,269.4059,695.44183,0.0016788542,0.017125309,-0.2888595,-4.6906905,0.5361227,200.0876
2017-04-01 00:03:40,240.73279,697.6436,0.0016788542,0.01729013,0.10637717,-6.4228244,0.5151384,199.36566
2017-04-01 02:06:54,215.4458,717.8115,0.0016788542,0.01787433,-0.5464965,-3.7537994,0.5173831,198.91017
2017-04-01 04:10:08,207.43613,730.32275,0.0016788542,0.018235624,0.7113975,-0.39456,0.53516436,198.5679
2017-04-01 06:13:21,203.43846,734.62396,0.0016788542,0.018332198,0.23111555,0.07487333,0.5642408,201.74013
2017-04-01 08:16:35,198.71101,732.847,0.0016788542,0.018057346,2.6589086,0.62687206,0.59145546,205.56827
2017-04-01 10:19:49,193.93936,729.6956,0.0016788542,0.018063784,4.073108,1.0749327,0.58400095,209.01234
2017-04-01 12:23:02,190.07181,730.2079,0.0016788542,0.018144816,3.048252,3.5350962,0.5625699,207.96936
2017-04-01 14:26:16,202.57309,738.46826,0.0016788542,0.018304884,2.1622174,6.5263705,0.5517538,205.20222
2017-04-01 16:29:29,234.97441,733.9834,0.0016788542,0.018191949,1.164776,7.079595,0.5521322,200.39319
2017-04-01 18:32:43,265.09607,721.69495,0.0016788542,0.017849535,-2.1798275,4.030947,0.55760217,197.35593
2017-04-01 20:35:57,279.01004,707.3978,0.0016788542,0.017380089,-2.5067062,0.21505848,0.56934315,196.92496
2017-04-01 22:39:10,269.13046,695.9156,0.0016788542,0.017125309,-1.3367339,-4.627379,0.55853796,198.42714
2017-04-02 00:42:24,240.79874,696.52246,0.0016788542,0.01729013,-0.7667278,-5.7267246,0.5491294,197.94122
2017-04-02 02:45:38,215.73306,717.0727,0.0016788542,0.01787433,-1.1425197,-4.014048,0.55686396,197.35715
2017-04-02 04:48:51,207.71095,729.784,0.0016788542,0.018235624,0.5427942,-0.84359765,0.5683151,197.55954
2017-04-02 06:52:05,203.45927,734.3144,0.0016788542,0.018332198,0.54201317,-0.08232017,0.57137877,200.63776
2017-04-02 08:55:19,198.5971,731.89105,0.0016788542,0.018057346,3.2807608,1.3500813,0.5799451,204.96677
2017-04-02 10:58:32,193.75835,730.0575,0.0016788542,0.018063784,4.406917,2.2969205,0.56611615,208.72328
2017-04-02 13:01:46,189.83057,730.768,0.0016788542,0.018144816,2.5661569,3.4957685,0.54487216,208.41768
2017-04-02 15:05:00,202.25688,736.77344,0.0016788542,0.018304884,1.1479046,6.061797,0.5235365,203.51633
2017-04-02 17:08:13,234.91043,733.1486,0.0016788542,0.018191949,-0.1257226,7.395885,0.5156901,196.95221
2017-04-02 19:11:27,265.20105,723.4611,0.0016788542,0.017849535,-3.466434,4.7691264,0.5178735,194.72519
2017-04-02 21:14:40,279.0822,708.741,0.0016788542,0.017380089,-3.5644116,1.3248452,0.5323588,195.23375
2017-04-02 23:17:54,269.27222,697.5223,0.0016788542,0.017125309,-2.8055975,-2.9670968,0.5285854,196.23784
2017-04-03 01:21:08,240.974,697.52655,0.0016788542,0.01729013,-2.0192006,-5.4503937,0.5247436,196.35179
2017-04-03 03:24:21,215.70367,717.22614,0.0016788542,0.01787433,-0.99600923,-3.741373,0.5261211,195.01837
2017-04-03 05:27:35,207.34808,727.5671,0.0016788542,0.018235624,0.6695646,-0.357498,0.51929706,194.67955
2017-04-03 07:30:49,202.85825,732.96106,0.0016788542,0.018332198,-0.09537132,0.64007676,0.53114957,198.65013
2017-04-03 09:34:02,198.17038,732.9577,0.0016788542,0.018057346,2.3208861,1.1947278,0.5619082,204.59433
2017-04-03 11:37:16,193.44942,729.47864,0.0016788542,0.018063784,3.2023327,2.1703193,0.5538914,208.05853
2017-04-03 13:40:30,189.50853,728.2016,0.0016788542,0.018144816,1.9496543,2.8204007,0.5255798,205.33751
2017-04-03 15:43:43,202.17467,737.27747,0.0016788542,0.018304884,0.8123025,5.6355643,0.5045217,201.35919
2017-04-03 17:46:57,235.1384,734.77094,0.0016788542,0.018191949,-0.9494271,6.788182,0.4925844,196.53627
2017-04-03 19:50:11,265.33978,723.8304,0.0016788542,0.017849535,-3.6679654,5.0829654,0.50078857,193.9451
2017-04-03 21:53:24,279.25833,710.583,0.0016788542,0.017380089,-3.9086266,1.6709349,0.51292115,193.26302
2017-04-03 23:56:38,269.4621,696.9015,0.0016788542,0.017125309,-3.3393383,-3.048323,0.49713898,194.65062
2017-04-04 01:59:52,240.96678,695.3262,0.0016788542,0.01729013,-1.8897172,-5.8740835,0.48916113,194.8249
2017-04-04 04:03:05,215.50185,715.339,0.0016788542,0.01787433,-1.2867725,-4.19388,0.49527335,195.8187
2017-04-04 06:06:19,207.17819,727.25006,0.0016788542,0.018235624,-0.34965792,-0.34414625,0.48930627,195.45172
2017-04-04 08:09:32,202.62372,732.7205,0.0016788542,0.018332198,-0.43639466,1.201533,0.50797904,197.49161
2017-04-04 10:12:46,197.9044,731.52997,0.0016788542,0.018057346,1.8198737,1.8323998,0.5402278,202.24492
2017-04-04 12:16:00,193.46205,729.21747,0.0016788542,0.018063784,3.2387326,2.3483434,0.54515284,205.61766
2017-04-04 14:19:13,189.79718,730.7491,0.0016788542,0.018144816,1.9146752,2.8967695,0.5311936,204.71149
2017-04-04 16:22:27,202.42784,738.7402,0.0016788542,0.018304884,0.76459587,5.824104,0.5173322,200.11243
2017-04-04 18:25:41,235.07256,734.9104,0.0016788542,0.018191949,-0.4510686,7.3583655,0.49887252,195.5571
2017-04-04 20:28:54,265.19803,724.81476,0.0016788542,0.017849535,-2.8354645,5.4773364,0.5144474,193.16908
2017-04-04 22:32:08,278.98935,709.6114,0.0016788542,0.017380089,-3.56074,1.8438057,0.52330744,194.38036
2017-04-05 00:35:22,269.11975,695.11,0.0016788542,0.017125309,-2.697125,-3.386023,0.513498,195.56728
2017-04-05 02:38:35,240.48009,693.8658,0.0016788542,0.01729013,-2.2514725,-6.516801,0.49552917,196.64198
2017-04-05 04:41:49,215.29912,714.5097,0.0016788542,0.01787433,-1.9315434,-4.2677603,0.505554,195.35503
2017-04-05 06:45:03,207.18175,727.5668,0.0016788542,0.018235624,-0.21518852,-0.45006767,0.5127274,194.22452
2017-04-05 08:48:16,202.9422,732.8941,0.0016788542,0.018332198,-0.17753737,0.6079904,0.5355975,195.4428
2017-04-05 10:51:30,198.0816,733.4124,0.0016788542,0.018057346,2.2020512,1.5291147,0.55724794,201.9648
2017-04-05 12:54:44,193.6872,731.92456,0.0016788542,0.018063784,3.5008056,1.5610186,0.5710387,205.96376
2017-04-05 14:57:57,190.00034,732.7929,0.0016788542,0.018144816,2.716599,2.919343,0.55785406,203.66238
2017-04-05 17:01:11,202.56601,739.7091,0.0016788542,0.018304884,2.0735068,6.2722793,0.54351664,198.78352
2017-04-05 19:04:25,234.7255,735.1871,0.0016788542,0.018191949,1.3555664,7.0597224,0.5333047,193.79329
2017-04-05 21:07:38,264.808,722.8766,0.0016788542,0.017849535,-1.7090691,4.7824254,0.5417835,193.13077
2017-04-05 23:10:52,278.70285,707.65564,0.0016788542,0.017380089,-2.0369828,1.5700475,0.55727017,196.4245
2017-04-06 01:14:06,268.92648,695.28925,0.0016788542,0.017125309,-1.6849552,-4.7786736,0.5565468,197.00584
2017-04-06 03:17:19,240.41959,695.28107,0.0016788542,0.01729013,-0.7863374,-6.935453,0.5364107,195.64325
2017-04-06 05:20:33,215.3131,714.9793,0.0016788542,0.01787433,-0.9365479,-4.755446,0.54273844,196.22021
2017-04-06 07:23:47,207.27432,728.3051,0.0016788542,0.018235624,0.7193235,-2.0641189,0.56050324,195.92104
2017-04-06 09:27:00,203.17535,734.3816,0.0016788542,0.018332198,0.59063125,-1.5559891,0.5744281,199.5478
2017-04-06 11:30:14,198.50497,735.5653,0.0016788542,0.018057346,3.640706,-1.4794856,0.60027087,204.03442
2017-04-06 13:33:28,193.81827,734.41327,0.0016788542,0.018063784,4.943009,-0.5250448,0.6141172,205.13817
2017-04-06 15:36:41,189.96732,734.3457,0.0016788542,0.018144816,4.0117006,2.906403,0.5977644,202.84998
2017-04-06 17:39:55,202.27919,738.3753,0.0016788542,0.018304884,3.1017306,6.444084,0.5834973,199.54694
2017-04-06 19:43:09,234.45355,733.18945,0.0016788542,0.018191949,3.1742165,7.239347,0.574336,194.63023
2017-04-06 21:46:22,264.37415,722.1669,0.0016788542,0.017849535,1.3237896,4.1747756,0.57013476,194.76276
2017-04-06 23:49:36,278.1762,709.0023,0.0016788542,0.017520756,1.6482196,-1.5492213,0.58434814,195.8689
2017-04-07 01:52:50,268.38977,695.92566,0.0016788542,0.017455965,2.250183,-6.333914,0.58681196,197.06631
2017-04-07 03:56:03,240.09642,695.24695,0.0016788542,0.017758235,2.3688424,-7.727238,0.574904,196.52615
2017-04-07 05:59:17,215.17021,715.80237,0.0016788542,0.018128768,1.2025383,-6.853678,0.5706937,194.70482
2017-04-07 08:02:30,207.13843,730.0654,0.0016788542,0.018315494,2.2418232,-4.863336,0.56813675,194.26656
2017-04-07 10:05:44,203.17935,737.443,0.0016788542,0.018153131,2.43465,-4.537298,0.5744785,198.53493
2017-04-07 12:08:58,198.4369,736.81616,0.0016788542,0.018048361,5.0921354,-2.5528312,0.6005782,202.69873
2017-04-07 14:12:11,193.70964,732.39154,0.0016788542,0.017820448,6.7576613,0.027506158,0.5967935,204.76367
2017-04-07 16:15:25,189.88239,730.1639,0.0016788542,0.017867327,5.113661,3.6535583,0.57691115,202.41733
2017-04-07 18:18:39,202.22995,736.4565,0.0016788542,0.017788827,4.0637727,6.0619254,0.5592211,198.59138
2017-04-07 20:21:52,234.40294,731.6719,0.0016788542,0.017746001,5.235037,5.6588955,0.5547598,196.2438
2017-04-07 22:25:06,264.629,721.1216,0.0016788542,0.017357945,4.2498026,1.5947554,0.558597,195.92337
2017-04-08 00:28:20,278.33936,707.249,0.0016788542,0.017533183,4.39332,-2.6789684,0.5740326,196.51791
2017-04-08 02:31:33,268.20575,695.3329,0.0016788542,0.01751697,4.5081153,-8.128104,0.56442386,196.7786
2017-04-08 04:34:47,239.95627,696.6636,0.0016788542,0.017845705,3.0253804,-9.831083,0.5567695,196.34245
2017-04-08 06:38:01,215.0095,717.6075,0.0016788542,0.017811343,1.7746905,-8.907746,0.56588316,195.05653
2017-04-08 08:41:15,206.9869,731.55963,0.0016788542,0.017815426,3.3520935,-5.8392067,0.5605512,195.16685
2017-04-08 10:44:28,202.83253,736.0049,0.0016788542,0.017896578,3.5627975,-3.516422,0.55244696,198.23563
2017-04-08 12:47:42,198.02222,734.0593,0.0016788542,0.01789239,5.909589,-1.3628339,0.56948435,202.71938
2017-04-08 14:50:56,193.14134,729.4684,0.0016788542,0.01751396,6.9192343,0.5591278,0.56791294,203.95511
2017-04-08 16:54:09,189.42308,729.3592,0.0016788542,0.017449468,5.56024,3.3112848,0.56106585,201.15083
2017-04-08 18:57:23,202.0081,733.61206,0.0016788542,0.017497048,4.9167466,5.3943,0.5577264,197.82767
2017-04-08 21:00:37,234.63176,729.6587,0.0016788542,0.01748915,6.2167673,4.663624,0.54539484,196.11086
2017-04-08 23:03:50,264.69214,718.65216,0.0016788542,0.017611384,5.378791,0.8423166,0.5468943,195.78438
2017-04-09 01:07:04,278.31262,707.5132,0.0016788542,0.0174966,4.703854,-4.1419325,0.5623434,195.56808
2017-04-09 03:10:18,268.32138,696.82544,0.0016788542,0.017243281,2.937274,-8.098735,0.5535945,195.00201
2017-04-09 05:13:31,240.008,697.7386,0.0016788542,0.017088264,1.7599709,-9.093331,0.540946,194.41054
2017-04-09 07:16:45,214.95789,716.8104,0.0016788542,0.017213583,0.6501925,-7.0120215,0.5443564,193.95175
2017-04-09 09:19:59,206.84274,729.00665,0.0016788542,0.01742287,2.8132005,-3.6609926,0.529637,195.69508
2017-04-09 11:23:12,202.57645,733.6634,0.0016788542,0.017464012,2.995374,-1.5704292,0.5193736,198.87775
2017-04-09 13:26:26,197.62738,729.9956,0.0016788542,0.017261997,4.6185446,0.27161518,0.53551257,201.01022
2017-04-09 15:29:40,193.05086,725.84174,0.0016788542,0.017180383,5.678522,1.9314905,0.55461967,202.96402
2017-04-09 17:32:53,189.55919,726.0448,0.0016788542,0.017137125,5.10319,3.4440587,0.559585,202.82439
2017-04-09 19:36:07,202.31067,734.0058,0.0016788542,0.01719983,4.7346354,5.75654,0.55440885,199.90862
2017-04-09 21:39:21,234.7454,728.947,0.0016788542,0.017125666,5.5213127,4.940964,0.5335198,196.1824
2017-04-09 23:42:34,264.7197,720.37964,0.0016788542,0.01724118,3.7114997,1.1008555,0.53293157,195.19408
2017-04-10 01:45:48,278.30078,709.34326,0.0016788542,0.01723291,2.3177752,-2.986637,0.5473534,195.0264
2017-04-10 03:49:02,268.36432,698.33435,0.0016788542,0.016773328,1.0066367,-6.4390016,0.5534235,195.42424
2017-04-10 05:52:15,239.88303,698.17523,0.0016788542,0.016713023,0.032762513,-7.7768607,0.5357113,194.6373
2017-04-10 07:55:29,214.6909,717.9866,0.0016788542,0.017139047,-0.6542829,-5.05073,0.5284208,195.09079
2017-04-10 09:58:43,206.51047,727.53284,0.0016788542,0.017195642,1.2235101,-1.4779178,0.5175489,194.7949
2017-04-10 12:01:56,202.37788,731.32056,0.0016788542,0.017270282,1.0791314,0.43389514,0.53149647,195.71213
2017-04-10 14:05:10,197.67932,728.5285,0.0016788542,0.01716341,3.123954,2.0935369,0.56939656,199.83466
2017-04-10 16:08:24,193.29823,725.93024,0.0016788542,0.017069161,4.9504213,3.1181355,0.6012303,204.22278
2017-04-10 18:11:37,189.81665,729.48724,0.0016788542,0.017268255,4.361207,3.4698846,0.59186405,203.38573
2017-04-10 20:14:51,202.30513,737.72644,0.0016788542,0.017450482,3.6558022,5.6576447,0.5740161,199.54485
2017-04-10 22:18:05,234.54062,732.41064,0.0016788542,0.017151311,4.1431546,5.9905086,0.555247,195.50386
2017-04-11 00:21:19,264.4631,722.4621,0.0016788542,0.01703681,1.1196392,2.8640182,0.5566931,194.11346
2017-04-11 02:24:32,277.99915,708.61676,0.0016788542,0.016703099,-0.2566219,-0.8761978,0.57157534,195.27876
2017-04-11 04:27:46,268.0789,698.00214,0.0016788542,0.017002523,-0.5887251,-5.582549,0.5768289,195.52425
2017-04-11 06:31:00,239.76591,698.5199,0.0016788542,0.0170777,-1.4380258,-7.4227524,0.5596506,194.4537
2017-04-11 08:34:13,214.7093,715.7605,0.0016788542,0.017190307,-2.1204066,-4.9138265,0.5540963,193.62305
2017-04-11 10:37:27,206.73373,724.75415,0.0016788542,0.017151862,0.4764574,-0.75678456,0.55469567,194.79036
2017-04-11 12:40:41,202.79797,731.69794,0.0016788542,0.017074794,0.89077365,0.70173633,0.5811779,198.11903
